1148 1055 1150
1088 1180 1114
1262 1135 1202
1179 1085 1144
1173 1105 1229
1088 1183 1180
964 1093 1151
1167 1168 1073
1123 1152 1060
1220 1196 1287
1104 1076 1165
910 1153 1122
1177 1205 1265
1133 1227 1131
1211 1117 1120
1163 1065 1069
1156 1065 1163
1301 1184 1236
1193 1157 1248
1125 1097 1157
1061 1064 1158
1268 1181 1178
1159 1130 1102
1221 1130 1159
1259 1199 1170
1098 1160 1192
1100 1125 1193
1195 1285 1286
1071 1166 1070
1071 1134 1166
1133 1198 1260
1131 1163 1069
1235 1335 1266
1109 1041 1173
1167 1072 2333
1106 1168 1197
1079 1135 1200
1080 1136 1202
1168 1106 1073
1091 1141 1182
1184 1051 1117
1106 1197 1132
1225 1219 1103
1169 1103 1038
1170 1199 1074
1157 1099 1218
1446 1347 1350
1172 1108 1078
1107 1174 1230
1242 1238 1147
1229 1105 1164
1224 1259 1170
1123 1096 1190
1264 1268 1178
1175 1137 1203
1086 1181 1090
1089 1142 1207
1112 1179 1176
1182 1151 1093
1151 1182 1237
1315 1221 1247
1086 1178 1181
1134 1200 1228
1200 1135 1262
1186 1153 1094
1193 1125 1157
1187 1119 1056
1261 1171 2329
1143 1051 1184
2330 1132 1197
1116 1186 1094
1208 1140 1267
1177 1233 1141
1189 1188 1095
1149 1213 1276
1185 1118 1090
1255 1197 1168
1126 1104 1196
1079 1200 1134
1266 1232 1176
1188 1120 1095
1196 1165 1253
1227 1163 1131
1271 1363 1269
1107 1230 1198
1134 1228 1166
1121 1029 1191
1275 1186 1208
1089 1207 1146
1144 1235 1179
1127 1256 1224
1199 1129 1074
1218 1099 1161
1100 1193 1195
1195 1286 2328
1100 1195 1101
1215 1189 1122
1153 1215 1122
1236 1117 1211
1188 1211 1120
1244 1314 1216
1133 1040 2336
1214 1241 1150
1103 2331 1006
1391 1299 1332
1159 1247 1221
1180 1269 1204
1201 1263 1136
1223 1326 1225
1358 2327 1263
1206 1087 1145
1138 1087 1206
1180 1204 1114
1267 1140 1204
1342 1410 1320
1139 1143 1234
1268 1362 1273
1203 1138 1206
1146 1212 1029
1217 1290 1164
1241 1148 1150
1186 1243 1153
1129 1223 1169
1232 1207 1142
1191 1214 1121
1214 1150 1121
1359 1296 1390
1300 1233 1333
1263 1202 1136
1331 1202 1263
1240 1119 1187
1149 1119 1213
1127 1224 1170
1169 1225 1103
1385 1317 1288
1165 1076 2335
1240 1309 1213
1216 1152 1123
1217 1124 1192
1164 1124 1217
2328 1286 1194
1253 1165 2326
1219 1250 1160
1338 1276 1213
2323 1253 2326
1248 1157 1218
1339 1238 1242
1174 1108 1231
1304 1186 1275
1291 1257 1167
1129 1258 1223
1299 1272 1207
1334 1208 1267
1194 1286 1321
1223 1225 1169
1240 1308 1374
1367 1432 1462
1193 1285 1195
1279 1376 1307
1300 1364 1237
1213 1119 1240
1230 1293 1198
1290 1229 1164
1201 1173 1229
1163 2325 1251
1315 1404 1413
2332 1077 1130
1340 1244 1245
1272 1337 1212
1356 1229 1290
1190 1245 1244
1139 1234 1205
1234 1301 1298
1177 1265 1233
1250 1192 1160
1146 1272 1212
1329 1388 1260
2333 1072 1128
1133 1260 1227
1245 1154 1278
1147 1238 1145
1252 1158 1162
1239 1187 1118
1185 1239 1118
1308 1240 1187
1240 1374 1309
1274 1271 1183
1210 1148 1241
1190 1154 1245
1172 1171 1261
1304 1372 1431
1243 1215 1153
1244 1216 1123
1190 1244 1123
2324 1481 1480
1189 1280 1188
1163 1251 1156
1425 1268 1360
1296 1230 1174
1152 1216 1277
1248 1317 1341
1193 1248 1285
1249 1222 1155
1156 1249 1155
1146 1207 1272
1149 1276 1209
1231 1296 1174
1237 1182 1300
1254 1162 1166
1273 1185 1181
1280 1279 1188
1307 1236 1211
1185 1273 1303
1361 1360 1297
1255 1168 1257
1293 1329 1198
1411 1287 1345
1311 1400 1305
1318 1226 1352
1257 1168 1167
1232 1299 1207
1235 1302 1335
1259 1258 1199
1304 1375 1243
1251 1342 1249
1351 1353 1257
1152 1277 1242
1172 1261 1231
1200 1262 1294
1238 1336 1270
1273 1362 1368
1405 1509 1406
1145 1238 1270
1403 1378 1314
1205 1234 1298
1333 1233 1265
1235 1266 1179
1435 1374 1433
1383 1286 1285
1271 1180 1183
1185 1303 1239
1277 1339 1242
1269 1180 1271
1210 1274 1183
1264 1203 1297
1297 1203 1206
1269 1334 1267
1363 1334 1269
1241 1305 1210
1444 1344 1347
1309 1338 1213
1296 1231 1330
1409 1316 1324
1311 1241 1214
1243 1186 1304
1224 1256 1323
1295 1263 1201
1223 1258 1322
1314 1277 1216
1297 1360 1264
1246 1245 1278
1278 1154 1151
1352 1226 1289
1279 1211 1188
1463 1398 1369
1312 1280 1189
1214 1191 1281
1229 1295 1201
1281 1191 1310
1437 1496 1400
1215 1312 1189
1243 1313 1215
1284 1192 1250
1217 1192 1284
1287 1196 1253
1288 1161 1220
1281 1311 1214
1305 1274 1210
1194 1321 1256
1248 1218 1317
1341 1383 1285
1317 1218 1288
1289 1197 1255
2335 1076 1132
1219 1316 1250
1525 1424 1451
1289 1255 1349
1227 1260 1328
1292 1254 1166
1228 1292 1166
1392 1333 1298
1230 1296 1359
1404 1344 1444
1200 1294 1228
1295 1229 1356
1209 1276 1302
1308 1239 1373
1230 1359 1293
1206 1270 1297
1362 1268 1425
1234 1184 1301
1300 1182 1233
1209 1302 1235
1299 1232 1332
1237 1306 1151
1279 1307 1211
1328 1418 1319
1393 1456 1364
1316 1343 1250
1294 1262 1357
1373 1303 1430
1239 1308 1187
1283 1312 1402
1571 1664 1665
1379 1380 1281
1311 1305 1241
1306 1246 1278
1306 1278 1151
1279 1377 1376
1291 1351 1257
1357 1262 1331
1487 1396 1465
1262 1202 1331
1357 1331 1422
1310 1191 1212
1299 1365 1272
1224 1325 1259
1375 1313 1243
1402 1312 1215
1283 1280 1312
1395 1460 1372
1372 1275 1395
1314 1244 1340
1171 1077 2332
1344 1252 1347
1347 1252 1254
1316 1219 1324
1271 1366 1363
1248 1341 1285
1348 1287 1411
1236 1307 1367
1348 1220 1287
1163 1227 2325
1470 1504 1283
1222 1320 1291
1222 1249 1320
1224 1323 1325
1323 1256 1321
1326 1324 1225
1483 1487 1585
1281 1310 1379
1379 1310 1282
1401 1434 1338
1324 1219 1225
1259 1354 1258
1354 1322 1258
1223 1322 1326
1326 1322 1415
1330 1231 1261
1327 1221 1315
1329 1260 1198
1227 1328 1319
1359 1390 1454
1376 1377 1468
1419 1289 1349
1330 1261 1389
1343 1284 1250
2327 1331 1263
1335 1332 1266
1332 1232 1266
1236 1367 1301
1333 1265 1298
1337 1429 1399
1271 1274 1366
1337 1310 1212
1335 1426 1332
1252 1344 1247
1340 1441 1403
1365 1337 1272
1335 1396 1426
1399 1310 1337
1365 1299 1391
1340 1403 1314
1361 1336 1427
1459 1530 1427
1544 2321 1419
1348 1385 1288
1447 1321 1382
1445 1384 1319
1353 1255 1257
1284 1346 1217
1346 1290 1217
1273 1368 1303
1292 1350 1254
2326 1165 2335
1287 1253 1345
1276 1338 1371
1309 1435 1401
1389 1261 1327
1350 1347 1254
1383 1341 1442
1395 1428 1486
1432 1367 1307
1369 1306 1237
1294 1355 1228
1355 1292 1228
1410 1386 1320
1449 1353 1351
1398 1463 1535
1458 1486 1428
1485 1393 1392
1349 1255 1353
1259 1325 1354
1323 1321 1412
1466 1397 1339
1361 1425 1360
1290 1346 1356
1276 1371 1302
1295 1358 1263
1381 1439 1502
1424 1358 1295
1316 1405 1343
1453 1387 1524
1293 1359 1387
1270 1361 1297
1360 1268 1264
1459 1336 1397
1270 1336 1361
1362 1484 1461
1336 1238 1397
1370 1366 1274
1305 1370 1274
1364 1369 1237
1468 1377 1440
1451 1356 1346
1326 1415 2318
1533 1489 1372
1363 1428 1334
1279 1280 1377
1394 1392 1298
1444 1347 1446
1373 1239 1303
1534 1462 1432
1349 1353 1448
1354 1325 1417
1475 1345 1407
1335 1302 1396
1426 1391 1332
1372 1304 1275
1412 1321 1447
1434 1560 1561
1355 1420 1292
1309 1374 1435
1357 1422 1481
1318 1352 1408
1313 1402 1215
1318 1408 1407
1463 1551 1535
1377 1280 1283
1402 1470 1283
1378 1339 1277
1314 1378 1277
1380 1311 1281
1348 1411 1443
1400 1370 1305
1286 1382 1321
1381 1340 1245
1246 1381 1245
1286 1383 2320
1366 1464 1458
1286 2320 1382
1304 1431 1375
1251 1384 1342
1251 1319 1384
1486 1554 1552
1341 1317 1385
1291 1386 1351
1291 1320 1386
1328 1388 1450
1293 1387 1329
1532 1459 1397
1388 1328 1260
1397 1238 1339
1390 1296 1330
1436 1466 1339
1452 1389 1327
1396 1302 1371
1346 1284 1406
1393 1364 1300
1333 1393 1300
1301 1394 1298
1392 1393 1333
1367 1462 1394
1301 1367 1394
1366 1458 1363
1395 1275 1334
1282 1310 1399
1480 1581 1619
1421 1355 1294
1315 1344 1404
1398 1246 1306
1369 1398 1306
1422 1331 1423
1423 1358 1482
1382 1513 1447
1428 1395 1334
1365 1457 1429
1309 1401 1338
1313 1438 1402
1376 1468 1494
1381 1246 1439
1361 1427 1425
1378 1436 1339
1315 1413 1327
1405 1316 1409
1337 1365 1429
1405 1406 1343
1406 1284 1343
1345 1253 2323
1578 1450 1526
1440 1377 1283
1352 1289 1419
1514 1510 1409
1531 1429 1457
1342 1384 1410
1328 1450 1418
1544 1476 1609
1402 1438 1500
1558 1554 1464
1595 1498 1537
1359 1454 1387
1362 1425 1484
1322 1354 1414
1417 1325 1416
2319 1322 1414
2318 1409 1324
1416 1323 1412
1325 1323 1416
1354 1417 1414
1437 1380 1499
1524 1387 1454
1418 1445 1319
1376 1432 1307
1544 1518 2321
1581 1481 1579
1420 1350 1292
1413 1452 1327
1506 1444 1446
1365 1391 1457
1391 1426 1483
1356 1424 1295
1357 2324 1294
1487 1465 1556
1424 1356 1451
1773 1776 1717
1430 1303 1368
1399 1429 1491
1498 1435 1537
1479 1420 1355
1373 1433 1308
1474 1383 1442
1458 1428 1363
1465 1396 1371
1399 1497 1282
2317 2314 1640
1433 1374 1308
1366 1370 1464
1313 1375 1438
1386 1449 1351
1402 1500 1470
1643 1547 1580
1492 1433 1373
1528 1422 1423
1434 1371 1338
1586 1530 1459
1430 1492 1373
1450 1388 1526
1404 1444 1506
1311 1437 1400
1311 1380 1437
1569 1504 1470
1558 1650 1554
1384 1445 1473
1340 1381 1441
1394 1485 1392
1485 1462 1553
1495 1535 1591
1390 1330 1455
1521 1512 1608
1442 1341 1385
2316 2313 1540
1348 1443 1385
1420 1446 1350
1421 1479 1355
1410 1477 1386
1473 1445 1517
1362 1461 1368
1427 1336 1459
1443 1411 1507
1572 2315 1602
1477 1473 1612
1448 1353 1449
1439 1566 1502
1593 1624 1534
1329 1387 1453
1329 1453 1388
1406 1478 1346
1478 1451 1346
1455 1389 1527
1455 1330 1389
1494 1534 1432
1524 1583 1642
1633 1505 1568
1441 1505 1403
1645 1529 1584
1454 1390 1529
1364 1456 1463
1364 1463 1369
1557 1465 1490
1499 1501 1472
1489 1431 1372
1416 1522 1417
1436 1469 1538
1404 1506 1511
1400 1467 1370
1411 1345 1475
1403 1469 1378
1537 1435 1433
1456 1393 1485
1376 1494 1432
1439 1246 1495
1352 1419 2321
1412 1512 1521
1467 1464 1370
1482 1358 1424
1426 1487 1483
1466 1532 1397
1413 1520 1452
1493 1431 1489
1395 1486 1460
1440 1504 1539
1495 1246 1398
1505 1469 1403
1469 1436 1378
1412 1521 1416
1590 1493 1489
1471 1379 1282
1482 1525 1580
1499 1380 1501
1471 1501 1379
1450 1519 1418
1384 1473 1410
1447 1513 1512
1562 1558 1467
1654 1652 1562
1496 1467 1400
1476 1349 1448
1419 1349 1476
1473 1477 1410
1477 1449 1386
1525 1451 1545
1574 1405 1510
1530 1484 1427
1420 1479 1523
1480 1619 1546
1357 1481 2324
1618 1714 1675
1482 1424 1525
1483 1548 1457
1497 1471 1282
1426 1396 1487
1391 1483 1457
1484 1425 1427
1530 1549 1484
1617 1449 1543
1394 1462 1485
1486 1458 1554
1552 1460 1486
1401 1498 1560
1510 1405 1409
1488 1368 1461
1430 1368 1488
1375 1493 1438
1375 1431 1493
1490 1465 1371
1434 1490 1371
1399 1491 1497
1592 1491 1588
2312 1675 1772
1563 1537 1433
1407 1508 1541
1551 1680 1623
1519 1517 1418
1504 1596 1539
1517 1445 1418
1398 1535 1495
1382 1474 1513
1521 1613 1522
1509 1478 1406
1414 1417 1516
1498 1401 1435
1434 1561 1490
1594 1499 1631
1496 1437 1499
1476 1544 1419
1500 1569 1470
1472 1501 1471
1501 1380 1379
1529 1390 1455
1381 1502 1441
2322 1422 1528
1491 1429 1531
1513 1474 1571
1504 1440 1283
1519 1578 1607
1413 1511 1520
1585 1621 1548
1404 1511 1413
1474 1442 1540
1460 1533 1372
1407 1408 1508
1670 1706 1758
1545 1451 1478
1482 1547 1423
1415 1322 2319
1326 2318 1324
1420 1523 1446
1488 1559 1430
1412 1447 1512
1596 1569 1661
1443 2313 2316
1564 1493 1590
1556 1648 1585
1621 1531 1548
1415 1515 1611
1515 1576 1637
1497 1491 1592
1638 1516 1614
1476 1448 1542
1448 1449 1617
1440 1539 1468
1658 1593 1565
1527 1584 1455
1526 1388 1453
1605 1520 1511
1436 1536 1466
1567 1597 1471
1709 1707 1614
1416 1521 1522
1521 1608 1613
1479 1577 1523
1506 1446 1575
1436 1538 1536
1494 1565 1593
1588 1531 1621
1509 1545 1478
1582 1526 1453
1680 1775 1740
1520 1527 1452
1527 1389 1452
1717 1620 1679
1648 1621 1585
1653 1536 1628
1646 1549 1620
1528 1618 1579
1549 1461 1484
1588 1491 1531
1548 1531 1457
1681 1743 1625
1524 1454 1583
1533 1460 1552
1407 1541 1475
1539 1565 1468
1551 1550 1647
1564 1629 1500
1555 1549 1646
1421 1546 1479
1584 1529 1455
1421 1480 1546
1575 1446 1523
1469 1505 1570
1551 1647 1680
1463 1456 1551
1494 1593 1534
2309 1540 2313
1507 1411 2315
2306 2309 1598
1610 1408 1518
1543 1449 1477
1439 1495 1566
1524 1641 1582
1612 1473 1573
1693 1566 1657
1565 1494 1468
1509 1405 1574
1547 1528 1423
1559 1492 1430
1626 1563 1492
1480 1481 1581
1704 1611 1703
1414 1516 1576
1414 1576 1515
1532 1586 1459
1575 1599 1506
1551 1456 1550
1485 1550 1456
1441 1502 1568
1485 1553 1550
1467 1558 1464
2310 1513 1571
1553 1462 1534
1647 1550 1553
1631 1499 1472
1554 1458 1464
1555 1461 1549
1488 1461 1555
1556 1465 1557
1483 1585 1548
1482 1580 1547
1560 1498 1503
1650 1622 1552
1496 1562 1467
1599 1511 1506
1492 1563 1433
1401 1560 1434
1636 1600 1700
1503 1561 1560
1561 1557 1490
1496 1499 1594
1601 1513 2310
1778 1688 1682
1627 1595 1537
1564 1500 1438
1493 1564 1438
1624 1647 1553
1629 1569 1500
1519 1450 1578
1441 1568 1505
1718 1621 1648
1497 1567 1471
1524 1582 1453
1469 1570 1538
1670 1610 1706
1602 1475 1541
1632 1658 1565
1570 1505 1633
1589 1683 1689
2309 2313 1598
2309 1474 1540
1689 1655 1590
1573 1473 1517
1607 1573 1517
1528 1547 1618
1618 1643 1714
1715 1738 1644
1584 1616 1678
1415 1611 1514
1594 1631 1695
1536 1587 1466
1523 1639 1575
1555 1625 1488
1495 1591 1566
1481 1422 2322
1545 1509 1606
1637 1732 1759
1686 1561 1690
1503 1498 1595
1625 1559 1488
1623 1591 1535
1644 1578 1526
1658 1687 1593
1583 1454 1529
1702 1605 1599
1479 1546 2317
1487 1556 1585
1606 1509 1574
1599 1605 1511
1587 1532 1466
1586 1620 1530
1620 1549 1530
1525 1615 1580
1615 1676 1580
1589 1590 1489
1533 1589 1489
1571 1474 2309
2315 1411 1475
1519 1607 1517
1551 1623 1535
1497 1592 1567
1515 2311 1611
1750 1657 1746
1504 1569 1596
1622 1533 1552
1598 1507 1635
1872 1810 1778
1584 1678 1645
1683 1777 1781
1632 1565 1539
1614 1516 1417
1597 1472 1471
1603 1667 1541
1512 1513 1601
1646 1681 1555
1649 1586 1532
1525 1545 1615
1510 1514 1600
1664 1598 1635
1589 1533 1622
1508 1408 1610
1596 1632 1539
1508 1603 1541
1589 1689 1590
1518 1544 1604
1609 1476 1542
1584 1527 1616
1524 1642 1641
1557 1651 1556
1618 1547 1643
1617 1543 1673
1573 1607 1666
1558 1562 1652
1576 1638 1637
1544 1609 1604
1612 1573 1671
1603 1730 1667
1604 1610 1518
1683 1781 1689
1611 1600 1514
1617 1673 1542
1477 1612 1543
1522 1614 1417
1522 1613 1614
1655 1564 1590
1656 1686 1690
1545 1606 1615
1606 1574 1636
1605 1616 1520
1616 1527 1520
1644 1674 1578
1448 1617 1542
1801 1737 1708
1677 1619 1581
1523 1577 1639
1690 1561 1503
1559 1626 1492
1587 1536 1653
1651 1648 1556
2284 1727 1597
1601 1665 1729
1650 1552 1554
1673 1543 1671
1674 1607 1578
1591 1623 1684
1624 1553 1534
1587 1649 1532
1681 1646 1717
1685 1626 1559
1563 1627 1537
1645 1739 1716
1627 1563 1626
1536 1538 1628
1659 1538 1570
1777 1720 1742
1683 1589 1622
1630 1568 1502
1566 1630 1502
1631 1472 1662
1496 1654 1562
1730 1758 1820
1609 1705 1604
1696 1633 1568
1582 1644 1526
1630 1566 1693
1628 1538 1659
1629 1564 1655
1635 1507 1572
1600 1636 1510
1636 1574 1510
1576 1516 1638
1660 1663 1691
1682 1688 1588
1512 1672 1608
1546 1619 2314
1575 1639 1599
1577 1640 1712
1546 2314 2317
1583 1529 1645
1639 1712 1767
1633 1698 1570
1630 1696 1568
1783 1811 1690
1721 1780 1835
1738 1674 1644
1748 1725 1814
1583 1645 1716
1639 1702 1599
1743 1681 1776
1625 1685 1559
1719 1624 1687
1715 1771 1808
1651 1686 1744
1651 1557 1686
1649 1679 1586
1681 1625 1555
1623 1740 1684
1558 1652 1650
1515 1637 2311
1691 1663 2284
1496 1594 1654
1622 1720 1683
1679 1620 1586
1866 1930 1807
1709 1613 1711
1662 1472 1597
1672 1734 1608
1720 1650 1742
1839 1744 1656
1646 1620 1717
1657 1566 1591
1582 1715 1644
1671 1573 1666
1788 1880 1945
1816 1753 1696
2283 1634 1784
1588 1621 1682
1606 1636 1708
1697 1569 1629
1706 1610 1604
1663 1727 2284
1688 1691 1592
1613 1709 1614
1889 1759 1826
1668 1701 1572
1661 1569 1697
1701 1635 1572
1512 1601 1672
1596 1661 1699
1670 1758 1730
1724 1812 1786
1667 1602 1541
1668 1572 1602
1794 1701 1757
1864 1808 1932
1609 1542 1669
1670 1508 1610
1603 1508 1670
1612 1671 1543
1673 1669 1542
1622 1650 1720
1594 1695 1654
1687 1658 1748
1673 1761 1760
1698 1752 1570
1582 1641 1715
1579 1618 1675
1676 1643 1580
1732 1638 1762
1708 1636 1700
1619 1677 1713
1694 1595 1627
1583 1716 1642
1702 1710 1605
1743 1685 1625
1722 2283 1784
1647 1719 1680
1591 1684 1657
1577 1712 1639
1712 2307 2305
1651 1741 1648
1682 1621 1718
1742 1650 1652
1731 1668 1602
1687 1624 1593
1607 1674 1733
1677 1769 1713
1721 1773 1649
1686 1557 1561
1953 1857 1988
1647 1624 1719
1805 1733 1674
1774 1778 1682
1688 1592 1588
1838 1745 1844
1664 1635 1728
1723 1627 1626
1692 1595 1694
1660 1691 1688
1691 1567 1592
1692 1503 1595
1690 1503 1692
1752 1659 1570
1634 1659 1752
1721 1649 1587
1868 1900 1776
1707 1638 1614
1734 1711 1608
1696 1753 1633
1753 1698 1633
1684 1809 1746
1824 1854 1757
1816 1751 1848
1641 1771 1715
1641 1736 1771
1596 1699 1632
1714 1643 1735
1637 1759 1703
1728 1635 1701
1601 1729 1672
1722 1653 1628
1710 1616 1605
1637 1638 1732
1600 1611 1704
1600 1704 1700
1735 1643 1676
1603 1670 1730
1756 1664 1728
1719 1779 1775
1764 1706 1604
1727 1662 1597
1795 1855 1729
1606 1708 1615
1796 1700 1704
1749 1654 1695
1631 1662 1726
1772 1769 1677
1678 1616 1710
1791 1850 1726
1711 1613 1608
1832 1898 1922
1799 1710 1702
1694 1627 1723
1830 1766 1897
1579 2312 1581
1663 1793 1727
1779 1687 1748
1607 1733 1666
1773 1868 1776
1645 1678 1739
1780 1653 1722
1653 1721 1587
1741 1774 1718
1774 1682 1718
1623 1680 1740
1680 1719 1775
1742 1652 1745
1655 1747 1724
1773 1679 1649
1679 1773 1717
1837 1743 1776
1639 1767 1702
1860 1799 1767
1685 1723 1626
1724 1629 1655
1697 1629 1724
1725 1632 1699
1658 1632 1725
1883 1796 1797
1631 1726 1695
1800 1828 1707
1869 1774 1836
1786 1754 1697
1667 1731 1602
1672 1802 1734
1838 1742 1745
1655 1689 1747
1665 1664 1756
1757 1731 1824
1798 1824 1667
1762 1638 1707
1676 1806 1735
1671 1761 1673
1609 1669 1763
1745 1652 1654
1727 1791 1662
1708 1737 1615
1875 1817 1660
1641 1642 1736
1879 1915 1818
1700 1801 1708
1737 1676 1615
1805 1864 1888
1825 1764 1705
1784 1841 1722
1642 1716 1770
1748 1658 1725
1693 1657 1750
1810 1688 1778
1741 1718 1648
1781 1747 1689
1745 1654 1749
1874 1811 1876
1640 1713 1768
1744 1741 1651
1744 1686 1656
1683 1720 1777
1803 1800 1709
1657 1684 1746
1671 1666 1761
1724 1786 1697
1967 1843 1903
1609 1763 1705
1705 1764 1604
1927 1862 1998
1791 1726 1662
1751 1696 1630
1693 1751 1630
1716 1739 1807
1750 1751 1693
1775 1870 1809
1642 1770 1736
1751 1816 1696
1970 1973 1906
1754 1661 1697
1854 1794 1757
1790 1754 1755
1661 1754 1790
1757 1668 1731
1701 1668 1757
1730 1798 1667
1758 1887 1820
1873 1809 1933
1805 1821 1733
1917 2012 1914
1656 1874 1839
1763 1825 1705
1673 1760 1669
2303 1666 1733
1848 1751 1750
1665 1756 1795
1711 1734 1803
1699 1788 1725
1738 1864 1805
1779 1748 1842
1842 1748 1814
1675 1714 1765
1692 1783 1690
2308 1739 1678
1710 1766 1678
1811 1656 1690
2304 1710 1799
1721 1835 1773
1767 1799 1702
1579 1675 2312
1713 1833 1768
1766 2308 1678
1640 1768 2307
1738 1805 1674
1715 1808 1738
1976 2038 2039
1822 1703 1759
1776 1681 1717
1819 1634 1752
1909 1792 1817
1735 1862 1804
1719 1687 1779
1746 1809 1873
1721 1653 1780
1735 1806 1862
1853 1795 1756
1672 1729 1802
1836 1741 1744
1660 1688 1810
1684 1740 1809
1740 1775 1809
1818 1819 1752
1782 1743 1840
1711 1803 1709
1728 1701 1794
1782 1685 1743
1723 1685 1782
1765 1858 1931
1836 1744 1839
1634 2283 1659
1713 1769 1833
1785 1695 1726
1749 1695 1785
1749 1785 1847
1824 1731 1667
1783 1692 1815
1877 1694 1813
1829 1763 1669
2063 2001 2031
1815 1694 1877
1937 1840 1837
1661 1790 1699
1790 1755 1880
1844 1745 1749
1800 1890 1895
1663 1817 1793
1656 1811 1874
1827 1732 1762
1851 1914 1791
1747 1781 1843
1756 1728 1794
2031 1935 1966
1665 1795 1729
1704 1703 1797
1704 1797 1796
1797 1703 1822
1806 1737 1801
1852 1786 1878
1724 1747 1812
1930 1861 1807
2005 1904 1937
1709 1800 1707
1828 1762 1707
1801 1700 1796
1676 1737 1806
1917 1914 1851
1777 1742 1838
1854 1824 1918
1878 1812 1907
1804 1714 1735
1765 1714 1804
1760 1829 1669
1699 1880 1788
2033 2002 1963
1804 1862 1927
1736 1831 1834
1716 1807 1770
2170 2108 2199
1849 1634 1819
1814 1725 1788
1775 1779 1870
1774 1741 1836
1817 1792 1793
1883 1797 1884
1876 1811 1783
1794 1853 1756
1730 1820 1798
1813 1694 1723
1845 1782 1904
1699 1790 1880
1880 1947 1945
1815 1692 1694
1787 1815 1877
1736 1834 1771
1846 2285 1940
1817 1663 1660
1884 1797 1822
1818 1752 1698
1753 1818 1698
1899 1833 1769
1816 1879 1753
1758 1823 1887
1754 1786 1852
1905 1944 2006
1761 1666 2303
1826 1732 1827
1810 1936 1875
1823 1706 1764
1758 1706 1823
1838 1844 1939
1777 1902 1871
2178 2115 2088
2052 2119 2144
1732 1826 1759
1839 1874 1938
1749 1847 1844
1850 1785 1726
1909 1968 1974
1920 1826 1827
1771 1863 1808
2285 1750 1746
1770 1861 1831
1784 1634 1849
1736 1770 1831
1770 1807 1861
1904 1840 1937
2305 1860 1767
1675 1765 1867
1867 1865 1772
1846 1906 2285
1760 1761 1856
1900 1937 1837
1922 1898 1992
1938 2033 1934
1810 1872 1936
1841 1780 1722
1768 1898 1832
1747 1843 1812
1878 1786 1812
1675 1867 1772
1778 1774 1869
1782 1845 1723
1840 1743 1837
1773 1835 1868
1897 1766 1857
1954 1894 1825
1738 1808 1864
1777 1838 1902
2011 1945 2045
1734 1859 1803
1777 1871 1781
1845 1789 1813
1845 1813 1723
1879 1816 1912
1856 1893 1760
1793 1851 1727
1855 1802 1729
1771 1834 1863
2098 1997 2300
1830 1866 1739
1784 1910 1941
1949 1855 1853
1851 1791 1727
1802 1855 1924
1895 1991 1955
1803 1859 1923
1954 2021 1894
1907 1843 1967
1820 1885 1798
1734 1802 1859
2298 1853 1794
1855 1795 1853
1896 1883 1996
1892 1829 1893
1856 1761 1821
1712 2305 1767
1766 1710 2304
1765 1804 1858
1772 1865 1769
1948 1949 1853
2030 1903 1964
1925 1857 1799
1768 1833 1898
1915 1879 1981
1849 1913 1910
1875 1909 1817
1801 1796 1896
1831 1921 1928
1932 1808 1863
1893 1829 1760
1805 1888 1821
1865 1899 1769
1922 2059 1988
1921 2024 1928
1866 1807 1739
1963 2002 1872
1998 2126 2058
1901 1835 1780
1900 1837 1776
1836 1839 1934
1869 1872 1778
1779 1842 1870
1906 1750 2285
1854 2298 1794
2050 1983 1918
1810 1875 1660
1836 1934 1869
1933 1870 1935
1933 1809 1870
1876 1815 1787
1783 1815 1876
1801 1896 1806
2069 1943 2005
1993 2096 1999
1822 1951 1884
1877 1813 1789
2114 2049 2175
1907 1812 1843
1871 1903 1781
1915 1819 1818
1879 1818 1753
1947 1755 1882
1842 1814 1905
1788 1945 2287
1912 1848 1973
1882 1755 1754
1852 1882 1754
1858 1993 1999
1960 2061 1961
1822 1759 1889
1822 1889 1951
1844 1847 1942
1885 1886 1798
2103 2034 2134
1886 1824 1798
2147 2151 2112
2113 2178 2155
2045 2178 2113
1987 1986 1919
1804 1927 1858
1891 1920 1827
1793 1917 1851
1803 1890 1800
1891 1762 1828
1827 1762 1891
1892 1763 1829
1825 1763 1892
1973 1848 1906
1888 1919 1821
1894 1764 1825
1823 1764 1894
1907 2036 1975
1800 1895 1828
1896 1796 1883
1806 1896 1929
1981 1879 1979
1784 1849 1910
1943 1904 2005
1998 1929 2299
1833 1899 1959
1789 1845 1943
1904 1782 1840
1841 1901 1780
1941 1965 1841
1965 1901 1841
1902 1964 1871
1903 1843 1781
1878 1907 1975
1878 1975 1946
2003 1900 1962
2060 2099 1957
1940 2001 2063
1944 2008 2006
1912 1816 1848
1906 1848 1750
1820 1887 1950
2048 2082 1948
1962 1900 1868
2027 1898 1957
1995 1991 1890
1889 1826 1920
1980 2044 1913
1849 1819 1913
1911 1785 1850
1847 1785 1911
2026 2097 2119
1928 1863 1834
1986 1987 2083
1863 1928 2000
1916 1978 2047
1914 1850 1791
1831 1928 1834
1915 1980 1819
1792 1916 1793
1793 1916 1917
2015 2085 2118
1859 1924 1994
1802 1924 1859
1918 1824 1886
1919 1893 1856
1919 1856 1821
2079 2012 1917
1858 1999 1931
1831 1861 1921
2065 2062 1965
1860 1925 1799
1832 1922 1860
1914 1977 1850
1803 1923 1890
2023 1891 1955
1838 1939 1902
1922 1925 1860
