1911 2046 2056
1811 2014 2003
2075 2064 1964
1660 1514 1935
1943 1969 1751
1768 1988 1958
1620 1612 1815
1932 2249 1720
1919 1777 1742
2003 2150 2069
2007 2009 1843
1878 1828 1785
4560 4559 2301
1845 1844 1722
1922 1921 2059
1764 1056 1900
1899 2024 1840
1939 1962 1721
1803 1438 1986
1998 2018 2113
2071 1829 1946
1517 1965 1744
1056 1873 2121
1804 1812 1761
1815 1792 2028
2050 1916 1491
1735 1725 1477
1661 1868 1884
1936 1928 1849
2030 1791 1506
1930 1986 1594
1725 1992 1824
2015 1712 1909
1437 1678 1680
2132 2229 1969
2106 1974 1892
4558 4540 2085
1978 1742 1898
2016 2184 1898
2226 2406 2326
1689 1810 1930
2245 2120 2361
2062 1737 1966
1437 2004 1819
2045 1871 1912
1689 1805 1417
1666 1924 1914
1809 1732 2019
1984 1952 1891
1809 1977 1699
2036 1766 1844
1887 1943 1633
2143 2240 1912
2160 1987 1872
2146 1957 1958
2194 1901 2013
1787 1480 2166
1818 2025 1859
2126 1852 2033
1935 2017 1888
2182 1725 2168
1709 1946 1954
1945 1716 1904
1715 2077 1948
1947 1949 1813
2082 4561 1948
1954 2020 1821
2249 1830 2266
1869 1830 1932
2331 2674 2266
1945 2032 1950
2041 2006 2097
2004 2075 1453
1938 2021 1837
1889 1938 1856
1687 1960 2090
1959 1847 2154
1710 2072 2112
2010 2008 1901
2076 1988 1881
1857 1886 1881
2120 1874 1905
2026 1926 1743
1849 1801 2104
1792 2070 2165
1888 1918 2068
2265 2297 2503
2104 2103 2233
1987 2173 1842
1734 1974 1879
1973 1772 1919
1806 1787 2052
1393 1480 1571
1417 1933 2095
1921 2180 2106
1790 1803 1393
1393 2109 2166
2237 2065 2218
1753 2162 1506
1760 982 2071
1698 1853 1932
1810 1417 2259
2118 1902 1914
1782 1937 1972
2140 1889 1963
2114 2034 1771
1880 2078 1672
2512 1770 2004
1915 2108 1882
1778 1994 1876
2002 1748 1993
1723 2187 2177
2254 2234 2388
1998 1312 1822
1876 1997 1903
1761 2130 2000
1999 1723 1702
2163 1778 2304
1880 1994 2163
1812 1885 1893
1927 1991 1956
2012 2296 2158
1955 1736 1799
1620 1611 1894
1792 1701 1962
1789 1894 2110
2070 1962 2195
1861 1839 2024
2005 2046 2040
2021 1939 1826
2185 1885 2065
2107 2061 1916
2422 1922 2123
1943 2080 2132
2297 1903 2167
1931 1720 2148
2198 2077 1950
1957 2145 2013
2520 2565 2454
1863 2025 2063
2152 2011 1900
2023 1941 2122
2093 2067 1966
2252 2095 2275
1611 1908 2165
2462 2036 2128
2161 2065 1913
2302 2107 2258
1829 2198 1954
1942 2034 2125
2033 1797 1989
1846 2036 2072
2035 1934 2029
2088 2041 2201
4548 4541 4547
2382 2375 2403
2290 2012 1842
1680 1955 2037
2138 2062 2067
2055 1818 2094
2151 2207 2387
2234 2048 1928
1884 1866 2012
2477 2289 2411
2119 1517 2045
2481 2268 2153
2156 1909 1882
2170 1657 2191
1975 2170 1753
2061 1822 1798
2062 2168 1735
2057 2122 2043
2103 1884 2158
2101 2286 2055
2387 2514 2360
2137 1898 1672
2084 1879 2106
2235 2053 2015
1926 2042 2054
2131 2121 2023
2326 2076 1886
1981 2014 2030
2479 2294 2247
2310 2042 2026
1969 2155 1877
1893 2367 2231
1968 2010 2382
1983 2136 1904
1961 2035 2189
1789 2217 2074
2073 2128 1844
1956 2226 1886
2227 1963 2064
2133 1947 2020
1990 2179 2137
2311 2125 2114
2017 1514 2172
2105 2084 2292
2086 1949 2133
2457 2269 4551
2081 2060 2291
1711 1920 1771
2274 4557 2082
2360 2199 2151
1437 2037 2345
2175 4546 2176
2282 1959 2222
1348 4563 1556
2218 2251 2480
1874 2245 2026
2212 2043 1605
1977 1838 2027
2189 2260 2256
2201 1955 2178
2232 2143 2159
4550 4549 2523
2192 2145 2146
2212 2342 2057
2169 2284 2178
1724 2056 1971
1967 1971 2143
1869 1814 2081
1978 2060 1919
2031 2015 2156
2182 2236 1992
1980 1803 2247
2213 2186 2009
982 2112 2127
2111 1961 2256
1778 1903 2265
2079 1989 4540
4552 2319 4551
2134 2454 2127
1810 2193 2118
2117 2219 1986
2048 2254 2120
2119 1925 1965
2215 1906 2063
2216 2025 2055
2366 2016 2137
4554 4535 2573
2223 2033 2079
2154 1942 4559
2111 2116 2136
2220 2029 2074
1812 2231 2130
2129 2187 1999
2181 2063 2216
2017 2318 1918
2205 2082 2077
2256 2188 2116
2401 2329 2270
2127 2271 2071
2078 2123 2059
2384 2153 2042
2524 2403 2293
1988 4556 2280
2388 2200 2295
2292 2285 2425
2104 2098 1936
2359 2173 2160
2021 2100 2210
2280 2100 1938
2550 2191 2413
2243 2190 2019
2277 2196 2219
1893 2185 2440
2044 2087 1855
2024 1800 2208
2049 2168 2138
1960 2126 4560
2068 2183 2212
2236 2107 2050
2228 2177 2405
2005 2233 2056
2423 2098 2233
2177 2144 1937
2162 2218 2030
1982 1883 2161
2002 2001 2179
2454 2460 2271
1968 1691 2028
1980 2294 1940
2267 2018 1822
2153 1944 2054
2360 2555 2102
2052 2051 1883
2258 2236 2415
2317 2080 2204
1972 2144 2289
2239 2555 2678
1878 2282 2089
2089 2204 1828
1995 2157 2160
2102 2097 2199
2163 2299 2078
2291 1978 2184
2131 2501 2242
1944 2268 2108
2229 2342 2155
2418 2180 1922
2237 2150 2014
2217 2110 2398
1995 2130 2316
2453 2520 2134
2314 2096 2072
2276 1838 2148
2147 2352 2051
2261 2100 2357
2117 2278 2277
1939 2210 2195
2194 2375 2010
2149 2549 2479
2324 2380 2244
2032 2244 2020
2087 2178 1799
2240 2232 2141
2037 2097 2202
2201 2284 4548
2223 2230 2401
2353 2172 2176
2244 2272 2133
2417 2273 2336
2044 1861 2208
2264 2207 2152
2539 2357 4555
2194 2145 2261
2547 2415 2400
2155 2101 2094
2356 4550 2110
2255 2220 2217
2242 2257 2121
2307 2131 2122
2073 2186 2214
2092 1981 2161
2118 2149 2247
2248 2128 2214
4545 2312 2532
2090 4560 2312
2270 2125 2203
2271 2324 1829
2578 2771 2619
2075 1770 1923
2377 2263 2076
2359 2157 2325
1918 2341 2183
2203 2311 2505
2069 2372 2129
2200 2098 2604
2158 2159 1971
1996 2045 2240
2302 2267 2061
2171 2156 2108
2185 1981 2238
2386 2483 2237
2284 2174 2538
2200 2234 1936
2472 2264 2257
2181 2407 2215
2148 2249 2300
2198 2197 2205
2093 1925 2309
4547 4542 2368
2219 2066 2109
2220 4543 4553
2243 1891 1951
2292 2331 1830
2092 1883 2352
2259 2027 2374
2322 2384 2310
2119 1996 2362
2214 2393 2461
2096 2134 2112
2241 1800 2215
2031 2171 2548
1985 2252 2278
2320 2453 2096
2210 2192 2521
2426 2421 2516
2340 4556 2227
2468 2208 2241
1970 2303 2113
1951 1953 2327
2383 2167 2235
2415 2182 2049
2434 2311 2083
4559 2223 2135
2136 2164 2224
2336 2274 2205
2319 4539 2206
4539 2086 2272
2027 2276 2449
2275 2190 2370
2193 2390 2149
2193 2259 2442
2437 2371 2511
2140 4555 2146
2299 2304 2432
2175 2090 4545
2482 2626 2560
2239 2202 2102
2142 2291 2421
2307 2057 2435
2527 2333 2535
2546 2597 4537
2173 2047 2290
2289 2296 2040
2084 2180 2285
2081 2142 2250
2585 2139 2703
2066 2350 2166
2409 2141 2478
2290 2424 2005
1970 2018 2354
2341 2318 2570
2179 2281 2366
2370 2243 2433
2333 1896 2329
2235 2031 2399
2304 2265 2445
2001 2303 2281
2662 2541 2470
2414 2668 2480
2216 2286 2308
2307 2546 2501
2245 2363 2339
2339 2253 2067
2230 2079 2269
2221 2222 2333
2460 2565 2654
2462 2573 2189
2429 2339 2364
2187 2371 2378
2172 2452 2318
2317 2298 2132
2332 2115 2273
2573 2323 2260
2353 4546 2463
2253 2429 2575
2320 4536 2697
2224 2458 2197
2228 2420 2661
1923 2385 2064
2266 2627 2433
2398 4550 2498
2436 2301 2135
2383 2399 2504
2250 2425 1953
2644 2457 2319
2312 2301 2287
2744 2364 2363
2621 2671 2581
2206 2272 2380
2721 2484 2497
2611 2386 2667
2309 2315 2310
2394 2263 2476
2229 2298 2348
2183 2446 2101
4533 2375 2521
2896 2692 2678
2088 4548 2512
2349 2645 2511
2553 2354 2557
2341 2595 2473
2346 2372 2367
2413 1657 2294
2669 2413 2479
2414 2251 2191
2204 2321 2451
2347 2297 2383
2660 2539 2784
1611 4549 2213
2466 2192 2209
2440 2439 2367
2411 2144 2228
2087 2058 2169
1925 2362 2490
2361 2254 2419
2309 2490 2334
2631 2315 2334
2418 2422 2552
2299 2427 2123
2358 2349 2069
2246 2406 1770
2799 2650 2627
2276 2300 2450
2316 2372 2279
2371 2231 2349
2977 4531 2844
2389 2252 2444
2039 2195 2343
2604 2594 2478
2227 2385 2470
2437 2405 2316
2654 2517 2458
2517 2336 2197
1691 2382 2524
2381 2070 2039
2330 2354 2267
2474 2138 2253
2377 2326 2430
2480 2338 2238
2044 2467 2058
1996 2141 2391
2442 2374 2617
2277 2484 2519
2571 2419 2388
2438 2603 2594
2398 2568 2255
2539 2340 2658
2574 2804 2518
2643 2494 2757
2441 2633 4535
2186 2328 2393
2330 2302 2482
2625 2211 2481
2135 2203 2533
2506 2433 2650
2139 2039 2651
2568 2498 2586
2420 2157 2378
2537 1923 2368
2488 2472 2242
2606 2411 2608
2775 2571 2295
2877 2695 2973
2408 2047 2359
2640 2561 2805
2351 2147 2350
2352 2550 2306
2171 2268 2211
2744 2806 2631
2206 2459 2647
2184 2365 2421
2620 2362 2391
2325 2405 2639
2418 2262 2285
2365 2016 2456
2424 2438 2159
2296 2477 2423
2331 2142 2426
2425 2262 2616
2456 2366 2494
2513 2619 2471
2322 2315 2686
2537 2662 2385
2515 2714 2693
2281 2455 2494
2327 2402 2300
2526 2525 2269
2286 2446 2597
2534 2535 2329
2378 2279 2640
2604 2423 2392
2358 2495 2646
2150 2496 2358
4544 2700 2397
2278 2389 2484
2680 2796 2587
2374 2449 2508
2447 2455 2303
2435 2342 2473
2503 2529 2445
2834 2757 2882
2444 2275 2507
2634 2370 2506
2353 2545 2452
2451 2569 2317
2260 2574 2188
2116 2022 2164
2432 2445 2641
2422 2427 2610
2526 2083 2332
2460 2379 2324
2417 2517 2579
2164 2313 2458
2255 2465 4543
2029 4553 2314
2487 2321 2515
2732 2839 2846
2590 2543 2461
2660 2540 2357
2387 2468 2572
2467 2264 2584
2550 2618 2670
2305 2476 2377
2428 2756 2678
2583 2241 2407
2348 2729 2446
2596 2481 2384
2620 2738 2490
2602 2340 2470
2603 2424 2047
2376 2710 2295
2196 2351 2066
2092 2306 2386
2400 2049 2474
2548 2283 2399
2496 2238 2582
2390 2442 2337
2720 2540 2704
2795 2667 2807
2545 2463 2600
2499 2730 2407
2734 2754 2620
2363 2361 2475
2507 2638 2508
3344 4504 4496
2641 2529 2886
2427 2432 2396
2439 2496 2679
2440 2483 2495
2542 2337 2617
2404 2328 2655
2501 2502 2488
2741 2731 2849
2308 2499 2181
2681 2632 2499
1970 2553 2447
2557 2330 2560
2591 2230 2525
2450 2402 2746
2449 2634 2491
2444 2491 2637
2898 2510 2818
2674 2509 2627
2346 2561 2279
2345 4547 1991
2514 2428 2555
2058 2578 2513
2532 2431 2463
2673 2262 2552
2459 2380 2379
2395 2642 2520
2581 2549 2390
2188 2518 2022
4534 2343 2261
2892 2638 2759
2656 2099 2524
2139 2523 2381
2716 2505 2434
2457 2592 2434
2532 2287 2904
3053 2996 2814
2530 2493 2447
2675 2825 2529
2752 2686 3003
2221 2527 2515
2534 2401 2591
2436 2533 2711
2536 2287 2436
2903 2614 2535
2406 2544 2430
2239 2692 4541
2209 2394 2355
2485 4534 2466
2794 2709 2305
2612 2688 2497
2465 2836 2700
2577 2788 2537
2451 2487 2696
2308 2288 4538
2548 2211 2554
2258 2547 2482
2672 2196 2519
2147 2469 2414
2735 2559 2694
2609 2516 2365
2503 2347 2559
2626 2547 2558
2174 2169 2513
2792 2561 2762
2347 2504 2694
2849 2554 2625
2553 2551 2675
2283 2727 2504
2412 2511 2556
2776 2690 2606
2841 2776 2753
2810 2883 2722
2313 2022 2770
2644 2683 2628
2652 2720 2761
2393 2404 2590
2570 2452 2666
2298 2569 2595
2734 2391 2409
2578 2467 2724
2314 2124 2320
2697 2395 2453
2752 2596 2322
2879 2686 2631
4542 2664 2544
2514 2572 2225
2768 2739 2459
2588 2818 2684
2519 2721 2335
2483 2611 2680
2584 2472 2677
2468 2583 2630
2656 2293 2773
2404 2747 2780
2636 2874 2443
2580 2740 2855
2670 2763 2807
2568 2622 2465
2623 2533 2505
2628 2715 2526
2661 2663 2815
2376 2392 2690
2613 2348 2570
2665 2474 2575
2288 2435 2599
2781 2888 2689
2597 2729 2813
2695 2487 2693
2719 3019 2783
2709 2658 2476
2392 2477 2606
2232 2438 2376
2608 2659 2776
2562 2603 2408
2944 2775 2710
2661 2605 2408
2552 2610 2745
2609 2456 2643
2582 2338 2796
2699 2919 2542
2595 2786 2732
4520 2904 2536
2799 2898 3062
2684 2426 2740
2637 2497 2389
2469 2669 2763
2225 2726 2428
2419 2489 2475
2335 2789 2989
2780 2835 2590
2712 2717 2591
4530 2950 2804
2665 2558 2400
2283 2554 2728
2327 2510 2369
2566 2907 2592
3005 2880 3003
2724 2584 2737
2416 2576 2364
3041 2844 2502
4526 2635 2397
2507 2450 2687
2899 4529 2633
3066 2587 2961
2508 2699 2617
2522 2491 2748
2420 2640 2691
2639 2437 2412
2455 2493 2758
2777 2770 2518
2610 2396 2803
2566 2332 2649
2346 2646 2762
2645 2439 2689
4523 2649 2417
2992 2673 2745
4524 2644 2647
2862 2402 2369
2703 2403 2652
2567 2651 4533
3128 2856 2855
2313 2768 2379
2747 2498 2656
2585 2655 2523
2755 2704 2660
2783 2394 2602
2605 2815 2981
2466 2355 2657
2325 2593 2608
2430 2766 2305
2593 2691 2924
2577 2725 2938
2596 2741 2625
2696 2785 2569
2338 2668 2486
2667 2306 2670
2618 2351 2672
2668 2469 2589
2854 2672 2335
2671 2669 2549
2740 2516 2648
1953 2684 2510
2559 2742 2530
3120 2843 2977
2583 4532 2772
2471 2344 2174
2495 2680 2820
2679 2582 2443
4538 2751 2502
2813 2902 4537
2831 2566 2875
2674 2616 2580
2702 2694 2727
2531 2429 2576
2706 2634 2746
2972 2808 2542
2809 2598 2646
2851 2594 2562
2663 2639 2822
2725 2538 2344
2431 2858 2600
2685 2551 2557
2696 2600 2410
2545 2695 2666
2323 4530 2574
2755 3048 3015
2637 2892 2612
2543 2810 2441
2858 4519 3084
2685 2946 2890
2830 2293 2651
2829 2485 2657
3092 3101 2883
3011 2748 2687
2992 2987 2760
2736 3010 3045
2719 2602 2541
2851 2607 2478
2717 2713 2534
2716 2800 2623
2711 4521 2903
2431 2904 4519
2592 2823 2716
2715 2712 2525
2878 2711 2623
2827 2882 2758
2709 2948 2601
2567 2485 2873
2581 2337 2808
4525 2564 3091
4528 3311 2977
2572 2630 2771
2664 2692 2816
2619 2930 2756
2850 2685 2560
2814 2850 2626
2599 2473 2732
4532 2488 2844
2995 3053 2500
2613 2464 2729
3429 3326 3315
2571 2860 2489
2890 2865 2551
2806 2708 2879
2630 2772 2842
2744 2475 2750
2579 2897 4523
2616 2673 2588
2665 2863 2500
2848 2675 2865
4511 4517 3164
2334 2738 2416
2812 2648 2609
2861 2687 2506
2586 2655 2838
2884 2638 2706
2997 3234 3096
2738 2754 3002
2681 2974 2889
2575 2531 2864
2563 2981 3057
2750 2489 2975
2922 2698 2657
2726 2802 2471
2448 2396 2758
2718 2757 2641
2522 2884 3070
3128 2707 3184
2774 2830 2567
2888 2556 2645
2589 2618 2854
2989 2986 2854
3047 3040 2874
2788 2887 2662
3160 2928 2811
2654 4516 2579
2963 4515 2909
4509 2565 2642
2225 2724 2905
2737 2677 2955
2838 2585 2837
2873 3029 2761
2859 2409 2607
2605 2563 2562
2964 4510 2642
4514 3219 4513
2970 3108 2837
2586 2918 2622
3144 2598 2968
3132 2962 3251
2601 2784 2658
2922 2355 2783
2786 2666 2877
2613 2785 2901
2938 2921 2788
2544 2787 2766
2621 2808 2962
3239 3094 2948
3016 3149 3024
2821 2556 3016
2956 3074 3165
2887 3050 2541
2961 2796 2486
2443 2611 2795
2863 3006 2995
2885 2991 2827
2369 2615 2817
3109 2712 2927
3020 2931 2822
3001 2896 2756
2812 2643 2834
2624 3064 2395
2822 2412 2821
2416 2868 2736
2589 2984 2486
2789 2721 2688
2820 2968 2689
2564 4526 2700
2767 2823 2907
2745 2803 2987
2599 2846 2682
2528 2728 2849
2659 2593 3056
2937 2725 2894
2799 2824 2862
2856 2509 2580
2872 2919 2892
2679 2874 2809
2805 2792 2959
2691 2805 2801
2927 2715 2811
2817 3061 2910
2530 2848 2828
3059 2997 2846
2886 2798 2718
2886 2825 2885
2871 2704 3015
2837 2703 2761
3080 2907 2683
2987 3000 3099
3099 3146 3351
2803 2448 3000
2622 2917 2836
2835 2883 2543
2773 2830 2779
2747 2773 2967
2901 3083 2464
2858 3156 2973
2851 2563 2852
2929 2905 2737
3161 2957 2676
2373 2730 2632
3413 3233 3032
2464 2826 2813
2946 2850 2996
2825 2742 3018
2500 2814 2558
2847 2727 2728
2690 2841 2710
2944 2841 3058
2967 3097 2918
2764 2763 2671
2992 2653 2588
2818 2653 2949
2998 3003 2879
2693 2701 2840
2775 2994 2860
2859 2906 2734
3012 2746 2862
2817 2861 2650
2741 2864 2797
2863 2752 2880
2915 2742 2735
2945 3260 2915
3561 4507 3421
2806 3002 3136
3089 2950 2899
3321 3066 2960
2873 2829 3065
3088 2819 3070
2720 2871 2774
2765 2820 2587
2891 2683 4524
3110 2927 2928
2785 2410 2934
3077 2979 2717
2576 2736 2857
3006 2864 2629
2991 3036 3007
2718 3007 2448
2564 2836 2705
2759 2748 3014
2828 3078 2798
2493 2828 2827
2766 2956 2794
2985 2762 2598
2751 4527 3041
2702 2945 2735
3063 2988 2875
2699 2522 2819
3130 3065 3015
2923 2816 2896
2912 2996 2940
2894 2344 2802
4515 3027 2739
2615 2509 2949
3087 2869 2635
3530 3216 3021
2786 2934 2839
2974 2682 2997
2713 4522 2536
2714 2527 2614
2958 2771 2842
2975 2860 3046
2831 2811 2628
3212 3215 3070
2769 4509 4510
2824 3111 3012
2940 3053 3125
2946 2895 2933
3068 3035 4522
3100 3185 2980
2866 3067 2865
3077 3273 3157
3118 3092 2835
2853 3118 2780
2951 2612 2819
2932 3023 3049
2956 2787 3093
2784 2935 2755
2894 3055 3115
3037 2663 2931
3078 3018 4451
3273 3209 3483
2876 2800 2823
3306 2876 2767
3121 2842 4518
2958 2982 2726
3139 2924 2801
2920 2962 2972
2912 3203 2945
2901 2877 3042
2922 3019 3150
3442 3321 3322
2938 2816 3116
2664 2937 2787
3189 3326 3196
2895 2911 3017
3139 3287 3124
3058 3196 2954
3233 4527 3031
2607 2852 2993
2890 2933 2866
2702 2847 2912
3241 3182 3175
3050 2790 2719
2856 3071 2898
3022 2624 2869
2972 2919 3076
2990 2960 2983
3014 3011 3153
2942 3081 2993
3052 2772 2957
2887 2921 2793
2843 2955 4531
2905 3038 2930
3024 3020 2821
3243 2870 2952
2983 2636 2795
2782 2789 2932
2769 3026 3027
3064 4513 2777
3026 4495 4501
4525 3104 3087
2838 3108 2853
3040 2781 2809
3232 3019 3094
3029 3102 2779
3197 3364 3151
2688 2951 2932
2840 3054 2410
2751 2902 3031
2754 2906 3123
3002 3123 3138
2723 2676 2373
4506 3475 3290
3157 2980 2878
2914 4521 2979
2753 2659 3082
3001 2930 3162
2984 2952 2961
2983 2807 2986
3143 3016 2888
2990 2984 2764
2707 2812 2832
2891 4504 3008
2621 3132 2764
2986 3013 2952
2798 3145 2881
2648 2707 2855
2944 2954 2994
2993 3039 2859
2797 3095 2731
2895 2847 2528
2749 2902 2826
3045 3005 2857
3071 3128 3227
2832 2834 3146
2802 2982 3055
2868 2750 2976
2629 2531 2857
3291 3236 3155
2629 2998 3122
2797 2880 3255
2881 3187 2882
2988 4503 3080
3159 3259 3365
2708 3136 3238
2706 3012 2953
3011 2861 2910
2990 3132 3257
2884 2953 3205
2698 2893 2829
2791 2792 2985
2940 3366 3248
2925 2848 3067
2935 2601 2969
3140 2801 2959
3206 2900 3223
2950 3218 4514
2920 3076 3334
2791 3167 2959
3105 3090 3142
4502 2965 2963
2897 2963 3063
3111 3090 3343
2774 3030 2970
3029 3065 3098
3096 2943 2974
3283 2845 3096
3171 3198 3426
3304 3074 3093
3106 4520 2913
3336 3228 2881
3056 2924 3124
3162 2958 3121
3046 2994 3182
3197 2968 2765
2889 4528 2632
3054 3113 2934
3535 3284 3289
3122 3112 3255
2708 3267 2998
2906 3039 3176
2765 3066 3131
2698 3150 3117
3251 2920 3229
2794 3165 2948
3055 3174 3240
3164 4518 2955
2911 2528 2731
2973 3114 3042
2923 3001 3051
2815 3037 3133
3058 2753 3189
2852 3057 2942
3060 2826 3083
3234 3059 3358
2824 3062 3090
3061 2615 3086
3027 4501 2891
2804 4514 2964
3030 2871 2893
3047 2636 2870
3266 3018 2915
4506 2913 3185
3375 3542 3364
2908 2872 2759
2949 2999 3086
3154 3085 4502
3365 3622 3556
3316 2793 3034
3572 3105 3373
2951 3088 3023
2878 3109 2916
2885 2925 3192
3218 3089 3103
3008 3214 2831
3182 2954 3134
2981 3133 3181
3113 3059 2839
3106 3155 2701
3072 3262 4495
3071 3142 3062
2966 3223 2899
3076 2872 3282
3079 2869 3224
3028 3061 3025
3101 3104 2722
2917 3222 2705
3116 3034 2921
3355 2969 2790
3125 2995 3180
2749 3032 3031
3129 3107 2853
3314 3199 3030
2833 3184 2832
3289 2914 3157
3148 3091 2705
3199 3225 2970
3397 3079 3293
2966 3091 3206
3367 3025 3075
3084 3035 3290
3226 3118 3097
3225 2967 2779
3077 2800 3110
3209 3109 2876
2910 3028 3153
3044 3417 3372
3299 3083 3042
3156 3204 3054
3116 2923 3288
2937 3115 3093
3130 3048 3171
3107 2917 2918
3353 3357 3478
2676 4508 3237
3245 3038 2929
3005 3268 3044
2976 2975 3135
2941 3318 3037
2911 3095 3247
3297 4451 3207
3474 3286 4503
2653 2760 2999
3225 3349 3097
2893 3117 3252
3183 3244 3047
2989 2782 3013
3082 3056 3271
3196 3429 3081
3123 3176 3330
3010 2868 3138
3385 3173 3316
2976 3263 3136
3152 2941 2931
3020 3269 3152
3194 3488 3373
3086 3188 3025
2985 3144 3168
3143 2781 3151
3192 3302 2991
2833 3000 3187
3398 3508 3216
3380 3101 3379
2791 3168 3275
3048 2935 3198
2971 3384 3144
3140 4450 3139
3111 3331 2953
4513 3213 3072
3156 3084 3004
2840 3155 3114
2916 3100 2979
3186 3265 3517
3260 3203 3009
3193 2767 3214
4512 3164 2843
3174 2982 3038
4494 3245 4517
2743 3052 3161
2793 3173 3050
3597 3328 3245
3231 3024 3276
3149 3143 3383
3417 3414 3506
3619 3419 3435
3117 3033 3425
3501 3412 3363
3137 3239 3165
3051 3162 3328
3429 3327 2947
3135 3046 3241
3251 3433 3257
3541 3426 3280
3372 3371 3180
3255 3179 3095
3189 3082 3325
3039 3081 2947
3441 3131 3321
3249 2760 3099
4505 3068 2914
3207 4452 3158
3228 3146 3007
3373 3142 3227
3057 3181 2939
3481 3616 4484
3306 3445 3209
3078 3297 3145
3274 3160 3341
3249 3141 3227
3372 3402 3450
2939 3134 2942
3040 3244 2971
3033 3150 3232
3098 3376 3102
3512 3645 3494
3275 3389 3522
3544 3242 3451
3248 3159 2933
3236 3299 3114
3014 3332 3212
3104 3296 3021
3126 3186 3312
3266 3260 3265
2926 3110 3191
3535 3702 3651
3213 3219 3396
3205 3391 2908
3154 3211 3285
3286 3160 3080
3463 3282 2908
3147 3293 2900
3560 3377 3480
3022 3079 3340
2778 3250 3211
3396 3392 3446
3610 3796 3568
3226 3350 3092
3087 3021 3224
3223 3293 3089
3129 3108 3102
3222 3107 3404
3194 3188 2999
3301 3187 3036
3363 3313 3049
3552 3404 3349
3269 3167 3519
3280 3198 2969
2845 3421 2943
2749 3060 3292
3347 3469 3289
3004 3357 3204
3253 4512 3120
3010 3309 3264
3362 2790 3173
3288 3051 3308
3176 2947 3447
3202 3361 4449
3322 2960 3257
3375 3197 3131
3166 3121 3163
4498 3597 4494
3366 3125 3371
3017 3320 3203
3184 3323 3194
3219 3340 3395
2782 3049 3177
3258 3314 3130
3452 3237 3303
3325 3271 3419
3006 3044 3180
3860 3985 3734
3177 3243 3013
3252 3425 3400
3009 3320 3562
2866 3159 3208
3465 3531 3342
3285 3294 3085
3138 3330 3309
3238 3513 3267
3208 3440 3158
3067 3208 4452
3045 3264 3268
3267 3414 3122
3140 3231 3270
3269 3430 3451
3133 3318 3254
3620 3315 3699
2916 2926 3347
3306 3193 3408
3276 3149 3201
3167 3275 3520
3434 3375 3441
3392 3345 3489
3406 3695 3389
3178 3232 3281
3515 3280 3355
3333 3088 3215
3292 3491 3032
3428 4505 3043
3213 3446 3262
3438 3214 3127
2941 4449 3317
3115 3240 3304
3235 3043 3100
2978 3291 3106
3300 3004 3290
3234 3348 3283
3216 3103 3224
3262 3472 3344
3502 3322 3433
3206 3380 3529
3192 3126 3352
3578 3474 3593
3353 3113 3204
3291 3476 3485
3228 3454 3368
3382 3336 3145
3253 4507 3600
3288 3416 3034
3538 3382 3712
2928 3274 3191
3554 3728 3558
3240 3420 3418
3263 3509 3238
3566 3789 4500
4508 2723 3421
3577 3207 3467
3229 3411 3433
3405 3098 3252
3272 2733 3565
3415 3137 3074
3287 3557 3435
3271 3124 3435
3320 3366 3503
3248 3319 3259
2936 3183 2870
3295 2936 3243
3351 3342 3249
3480 3331 3343
3181 3254 3326
2733 2939 3325
3175 3620 3564
3420 3174 3166
3420 3548 3727
3263 3135 3448
3153 3324 3332
3331 3377 3205
3282 3409 3334
3333 3363 3023
3476 3505 3675
3453 3036 3302
3484 3483 3674
3503 3628 3562
3391 3377 3524
3250 3218 3456
3591 3193 3438
3323 3261 3488
3367 3324 3028
3294 3407 2492
3456 3278 3395
3456 3397 3656
3273 3484 3235
3436 3292 3486
3230 3129 3376
3459 3379 3222
2833 3368 3323
3382 3297 3584
3358 3299 3119
3517 3627 3607
3388 3281 3094
3641 3642 3605
3119 3236 3485
3060 3353 3486
3795 3612 3410
3380 3403 3671
3557 3242 3765
3498 3388 3239
3334 3172 3229
3069 3386 2971
3009 3073 3440
3017 3247 3319
3343 3105 3471
3301 3465 3351
3506 3821 3468
3422 3424 4511
3247 3179 3439
3112 3195 3179
3141 3075 3188
3483 3445 3664
3277 3069 3244
3526 3349 3199
3339 3332 3217
3688 3812 3589
3403 3148 3350
3296 3148 3360
3876 3978 3496
3302 3352 3305
3168 3384 3389
3383 3151 3386
3616 3498 3137
3384 3364 3406
3630 3442 3502
3545 3355 3362
3201 3383 3279
3669 3823 3845
3212 3339 3394
3220 3278 3625
3647 3464 3394
3393 3463 3391
3250 3345 3396
3395 3220 3211
3346 3103 3508
3697 3147 3523
3630 3886 3434
4489 3258 3612
3908 3487 3723
3536 3195 3468
3360 3379 3668
3493 3226 3230
3314 4489 3526
3386 3696 3279
3437 3474 3344
3571 3445 3274
3501 3333 3494
3359 3425 3568
3412 3623 3313
3172 3644 3411
3492 3549 2845
3169 3268 3457
3316 3423 4499
3423 3304 3598
3112 3169 3468
3308 4491 3598
3565 3254 3170
3308 3328 3329
2867 3311 3233
3604 3370 3452
3415 3416 4500
4497 4494 3370
3258 3171 3410
3568 3033 3178
3940 4226 3804
3284 3651 3477
3134 2733 3175
3270 3443 3500
3504 3607 3755
3496 3491 3436
3313 3295 3177
3399 4453 3277
3317 3170 3318
3737 3432 3348
3407 3507 3593
3578 3341 3286
