6261 5952 7008
5358 6383 6395
6379 5340 6304
5397 5960 6818
6818 5958 4797
5431 6461 5426
6420 6409 5382
5383 6817 5955
7274 7290 6215
4269 5963 5460
4269 5447 5963
8618 7605 8082
4284 5964 5470
5719 6532 6540
4807 5720 5967
5441 5449 6475
5708 4799 6425
5492 6524 6827
4830 5990 5997
5483 6516 6505
6459 7549 7544
5463 5458 6492
5527 6556 5519
6448 7538 6445
5970 4810 5971
4814 5974 4811
6553 5515 6541
6075 6929 5849
5551 6580 5979
7667 6589 7664
6555 5525 5517
6839 5584 6611
5974 5977 7041
5975 4815 5979
5979 4815 5551
7052 5985 6599
6645 7089 6864
7621 6546 7633
4818 5726 5977
7752 7128 8173
5497 6527 5503
5588 6608 5583
5973 7040 5976
6032 4735 6045
6556 7634 6548
5663 4533 6090
5872 6114 4569
5558 6578 5552
6612 5592 5995
5848 6710 4975
7047 5980 6836
5984 6598 6840
5574 5569 6598
7626 6555 6540
7132 6086 6103
5149 6205 6253
4832 5999 5992
5992 7888 7050
4832 5992 4829
5991 4833 4825
3872 6081 5667
6198 6130 7213
5989 7055 6841
6626 6613 5601
6905 17740 7720
6521 5491 5717
6082 5669 5817
6944 5843 5858
6683 7745 7918
5993 4827 4831
7697 6631 6625
6924 7949 7133
7186 7983 8264
5580 5586 6604
6004 4837 5733
4905 6055 3849
6058 6064 4922
5744 6012 6640
6608 6603 5583
5998 5993 4831
5616 5998 4831
5663 7094 5634
5992 5999 7058
6000 5614 4834
6610 4827 5993
7712 8934 8142
6001 5613 4833
6573 5548 5544
6658 7709 6856
6003 6845 5734
6064 4925 4922
6912 6083 7129
4520 6071 5666
4840 6005 5735
6090 5842 6921
6009 5740 4843
5631 4735 6032
5619 6009 4843
5739 6636 6851
6005 5618 6008
6008 5618 4686
6847 6006 5620
5619 6006 6009
4886 4875 6018
6012 5744 4851
6062 4923 5802
5621 6636 5739
5727 5578 6603
6854 6018 4875
6013 4874 7078
7078 4874 4904
798 6638 6011
4860 6020 4891
5745 6015 5746
4863 6022 6015
6700 7115 5834
5626 6016 4721
6668 5646 5667
6662 4916 5781
6767 6775 5112
4917 6661 5798
6855 5748 17670
6019 5625 4859
5621 6011 6853
6007 7701 6847
5746 6015 7083
7012 5950 6394
7083 6022 7090
5799 7109 6654
5777 5751 6023
4857 6023 5751
6024 4865 4899
5754 4865 6024
6025 4867 4900
5755 4867 6025
6026 4868 4901
5757 4868 6026
6027 4871 4902
5761 4871 6027
6028 4732 5756
5788 4732 6028
6029 4731 5759
5787 4731 6029
6030 4730 5762
5786 4730 6030
6861 5644 6072
6031 5780 5629
5635 4923 6062
6020 6043 4891
6033 4727 5758
5784 4727 6033
6034 5760 4872
4903 6034 4872
5285 6809 5947
6035 4721 6016
4848 5743 6641
7099 6680 5793
6899 7741 6071
5956 6819 7022
4729 6038 5656
6057 6874 6895
6039 5800 4906
4884 6657 6039
7107 6058 7098
6040 4908 5782
6860 6054 5633
6054 4740 5633
5810 7117 6663
6060 4738 5775
6105 6680 7135
798 5747 6638
4897 17742 3600
4897 4856 17680
7097 7913 6659
8671 7660 7882
6886 5785 6046
6046 5785 6034
4946 6089 5841
6047 5647 6871
6925 6079 6888
5844 4943 6079
6926 6080 6889
5846 4945 6080
6069 4762 5680
5642 4762 6069
7938 7739 17752
6078 4944 5650
5827 6674 5649
6052 4889 5649
5769 6056 4736
6106 4777 6094
5803 4924 6066
6066 4924 5648
6055 6058 3849
6058 4922 3849
4499 17749 3621
5101 6203 6194
6057 5656 6038
6057 6038 4911
5600 6607 5602
5600 5996 6607
5282 6343 5205
5636 4737 6061
5810 6663 4918
6726 6154 7190
17741 4915 5774
6070 4926 5814
5993 7051 6610
6610 6619 5732
6236 5177 5142
6946 5687 6106
6675 4925 6064
5807 4925 6675
5654 6664 5779
6664 5771 5779
5331 6394 5320
6676 5796 5662
5685 4774 6087
6087 4774 5668
5835 6910 6712
9739 10956 10206
5652 6887 6077
4942 5652 6077
6391 5702 4792
7007 5214 6226
5586 6612 6604
6665 4919 5796
5664 6690 5839
6031 5644 6861
6873 6046 5645
8430 8504 9495
6074 5674 4764
5665 6074 4764
6035 6645 6864
5849 6725 5025
6076 5672 4932
4930 6076 4932
5058 6983 5915
6077 6887 7740
6876 6051 6868
5818 7136 6897
6719 6925 7773
5640 4759 6670
6720 6926 7774
5641 4760 6671
3872 18053 6081
6824 5447 6472
5852 5014 6724
7617 7606 6531
5989 6605 7055
6130 6109 6948
7749 6092 7133
6092 5817 4950
7106 7919 6689
5109 6196 6147
8784 8002 9243
6942 6103 4991
7721 6067 5777
5053 5891 6146
7192 6746 5879
6912 6110 5681
6292 5168 6237
7200 6730 6146
4917 5776 6661
6090 4533 5842
6138 5004 6713
7193 6152 7262
5991 7061 4833
6084 6092 5673
5096 5086 6181
7130 5827 6702
5670 4775 6096
6096 4775 5840
7876 7640 8648
6095 5862 4974
5687 4777 6106
5101 5173 6203
6073 6873 5645
4997 6136 6116
6653 6881 5784
5188 6284 5229
8021 6997 6964
7349 7307 6235
7246 8024 6967
6764 5885 5093
7240 8020 6963
7350 7309 6234
6684 7119 6063
7765 6697 6934
6103 6086 4951
4991 6103 4951
5693 4973 6118
4979 5017 6120
6105 6122 4988
5875 5000 6122
7156 6914 7964
7469 7445 6357
6356 5255 5319
6412 4794 5703
6169 5100 5106
4977 6115 4985
5152 6188 6276
7651 6572 6576
6158 5690 6951
6912 7757 6110
6111 4957 4993
5822 4957 6111
6112 4958 4994
7341 6269 6216
6113 4959 4995
7342 6270 6217
6554 5518 5524
6582 5556 5562
5701 6143 4784
6718 5858 4985
4997 6116 5679
5126 5162 6232
18255 5122 18392
5122 5161 6231
7059 8917 8112
5693 6118 5150
6119 5682 4987
6728 6119 4987
6197 18176 6172
6919 7112 7933
4981 6121 5091
4981 6098 6121
8645 9117 9920
6791 5267 5913
4789 18266 4130
7360 6330 6195
6124 5089 4980
6097 6124 4980
6125 5090 4982
6099 6125 4982
6126 5093 4983
6100 6126 4983
6127 5092 4984
6101 6127 4984
5685 6128 5015
6164 5097 5015
6908 6086 7132
6896 5802 4955
8096 8670 9127
8590 7869 9105
5286 5299 6377
8220 8000 7182
6742 5873 5046
7957 7948 7131
5285 5298 6376
8221 8001 7183
6134 5082 4996
6947 6134 4996
6193 5697 6979
6124 7156 7202
5892 6968 6754
6135 5687 6946
5362 5707 6426
6137 5014 5098
5694 5004 6138
6218 6166 5120
6719 5005 5844
8043 6783 7264
6720 5006 5846
8044 6784 7263
7739 6933 6078
8042 6782 7265
7216 18352 18441
5085 18422 18335
6590 5568 5559
6143 5869 4784
5904 6972 6758
5201 18270 6238
6093 7148 5837
5296 6355 6334
7814 7189 8266
8026 6994 6971
6728 7175 6119
6147 5017 5109
6148 5011 5073
5894 6148 5073
6149 5010 5072
5896 6149 5072
6150 5009 5071
5895 6150 5071
6188 5696 6189
6189 5081 6151
6152 5012 5079
7390 8409 8464
6153 5020 5075
5897 6153 5075
6154 5021 5076
5890 6154 5076
7958 6699 7164
5074 6155 5008
6156 6770 5088
6156 5088 5023
7176 8796 7991
5094 6166 6157
5107 5690 6158
7298 8832 7997
6159 5086 4998
5148 6251 6187
6330 6356 5319
6160 7009 5703
5143 6252 6191
6712 6910 7760
7267 8061 18359
6162 5932 5043
6378 7482 7491
5108 6205 5149
6337 5256 6293
6960 6776 5932
5013 6165 5102
6196 5136 6197
7147 6681 5850
6722 7147 5850
6898 7724 8156
6947 7800 6134
6313 5275 6339
7104 6069 7733
6861 7723 6869
6115 6718 4985
6170 5100 6169
5114 5100 6170
6138 6171 5694
5167 6206 6262
6197 5110 18176
7118 7112 6664
18183 18346 6173
6227 18279 7284
18188 18345 6174
6228 18280 7283
18185 18344 6175
6229 18281 7282
18276 6217 18337
6216 6269 5156
6177 5128 5124
6213 6268 5154
18343 18187 18268
5201 6289 5254
6179 5127 5123
6217 6270 5157
5943 6999 5933
5151 5933 6780
6739 5865 5022
5107 6158 6760
5176 6298 7001
5074 6759 6155
6183 5692 5140
6107 6949 6938
18181 18271 18341
18181 6184 18282
18340 18186 18274
5126 6232 6185
18073 18175 6186
6259 7395 7328
18182 18275 18339
5178 5247 6299
5152 5696 6188
6243 6774 5153
6240 18271 18351
6224 5172 6271
7347 8442 7462
7223 6136 6754
18348 18285 6201
5143 5203 6252
7472 6358 7432
18270 18338 18180
6193 5103 5697
7330 6277 6202
5101 6194 5142
6260 5195 5177
9862 8392 9036
5319 5183 6330
5136 5110 6197
5027 5898 6727
5682 6935 6085
8360 7010 7854
6276 7303 7402
6295 6214 5180
6199 5192 5699
7772 7136 6696
6200 5202 5087
6190 6200 5087
6068 4915 17741
7368 18354 18285
6357 5305 6335
6136 5070 6754
7379 8437 7409
7916 6893 7100
6204 5179 5099
7356 7249 6207
9599 8575 9594
6142 5026 6738
5244 6262 6331
5853 5012 6729
6394 5950 5320
7214 6748 5880
6079 5651 6888
6328 5300 5238
6080 5653 6889
6327 5299 5239
17752 6876 6868
6326 5298 5237
6244 5257 6261
6346 6382 5344
5197 6230 5209
6212 5185 6219
6111 6132 7168
6268 6328 5238
5355 6413 5704
6538 7613 7624
5333 5342 6325
6249 6215 5215
6368 5314 5266
6269 6327 5239
6369 5315 5267
6270 6326 5237
6290 7355 6218
5307 6361 5253
6248 5211 5259
6219 5211 6248
6259 5174 5208
6220 5174 6259
5216 6279 5163
5169 6221 6263
5861 6699 4963
5176 5246 6298
5356 5348 6386
6403 6409 7484
5296 5234 6355
7346 7322 8387
6246 5198 6211
5210 5198 6246
7232 6781 8041
5262 6306 6332
6126 7159 7204
8370 7309 7350
5059 6981 5917
5930 6798 7245
6351 5233 6789
7826 8342 7223
6815 6395 7497
6250 5318 5209
5201 6238 6289
5240 5182 6301
5189 6285 5230
7278 8350 7330
5060 6982 5916
6891 6867 5790
5187 6283 5226
6890 6865 5789
6787 5231 5922
6892 6866 5791
6934 6102 5868
6236 6260 5177
5860 6735 7161
7137 7935 6678
5859 6706 4969
9430 8441 18401
6301 6329 5240
5265 5278 6348
6298 5246 6336
6698 4964 5854
5190 6241 6287
6764 6974 5885
6330 5183 6195
7834 7357 6776
6243 5153 5144
6198 6243 5144
5952 6261 5325
7296 7323 6267
6165 7807 7292
6716 5838 6919
7296 7243 8255
7343 6291 7323
5284 6257 6247
7300 6247 6257
5322 6258 5259
6258 6248 5259
5261 5323 6256
5261 6256 6249
5345 6379 6383
7305 6248 6258
4972 5865 6707
6714 4998 5837
8147 7713 7105
5248 6342 6303
7050 8102 7057
7948 17781 6693
6386 5348 6374
7339 6333 6297
5539 6563 5537
5199 5141 6255
6294 6256 5323
7306 7336 8283
6274 7313 6297
5330 6302 6257
5351 6390 6385
5351 6385 5347
5208 5199 6305
7145 7967 6695
5840 7152 6937
5195 6272 5181
5394 5390 6423
6246 6267 5270
17752 6868 5794
7176 7150 8198
5863 5020 6737
6126 6764 5093
6139 5005 6719
6264 6208 5158
6140 5006 6720
6265 6209 5159
6721 5007 5845
6266 6210 5160
6291 5329 5324
6267 6291 5324
9049 8059 8867
6268 5238 5154
6990 6139 7182
6269 5239 5156
6991 6140 7183
6270 5237 5157
7731 7747 6089
6271 5172 5242
7974 7976 6937
6598 5569 6592
6385 7388 6811
6219 7239 6212
7271 7285 6223
7300 6257 7324
7232 5919 6781
6275 6203 5173
8304 7819 9052
5152 6276 5241
6277 5252 5171
6202 6277 5171
6978 7832 7258
6278 6232 5162
7159 6126 6100
6279 6233 5163
7158 6125 6099
6280 6235 5164
7157 6127 6101
6281 6234 5165
6761 6975 5887
6282 6192 5166
6227 7284 7365
6765 5886 5092
6228 7283 7364
6761 5887 5091
6229 7282 7363
6762 5889 5089
6458 5430 5424
6256 6294 7306
5927 6801 7247
8292 6763 7203
6231 7361 7312
6377 7480 7495
6965 6993 5893
6770 5888 5088
5882 7212 6722
6290 6218 5184
5335 6291 6346
5335 6346 5344
6145 6735 5002
6345 5303 5263
6162 6959 7815
7162 6730 7200
6384 6325 5342
5333 6325 6294
6276 6344 5241
6344 5264 5241
7764 8974 8780
6296 5200 5265
5330 5337 6302
5366 6397 5359
7461 8046 6797
7958 8742 7125
6204 7334 6300
6763 6977 5884
5309 5260 6340
6647 7083 7090
5899 6772 7222
5245 6803 5936
5337 6347 6302
7354 7324 6302
8206 7179 17784
6303 5203 5248
6390 7415 6385
6428 6435 5402
5828 7145 6695
7149 6709 5832
7181 6717 7778
5953 7014 7004
5308 6375 5283
5308 6329 6375
6308 5243 5277
6290 5243 6308
8064 6805 7478
5244 6331 5307
5226 6310 5292
5226 6283 6310
5227 6311 5291
5227 6287 6311
5230 6312 5293
5230 6285 6312
6313 6275 5225
5275 6313 5225
5228 6314 5294
5228 6263 6314
5229 6315 5295
5229 6284 6315
5218 6316 6281
5218 5288 6316
5219 6317 6280
5219 5289 6317
5220 6318 6278
5220 5290 6318
5216 6319 6279
5216 5311 6319
5217 6320 6282
5217 5312 6320
6238 7372 6289
5221 6321 6288
6322 6264 5222
5316 6322 5222
6323 6265 5223
5314 6323 5223
6324 6266 5224
5315 6324 5224
5363 6384 5342
6398 5361 6392
7225 5938 6792
5285 6376 6809
7227 5940 6794
5286 6377 6808
7226 5939 6793
6378 5300 6328
5283 6375 6807
6329 5308 5240
7200 8807 8214
6938 7794 6160
6138 7235 6171
6999 6780 5933
5248 5214 6342
5262 6332 5282
7271 6247 7300
6374 5348 5338
6334 6271 5242
5296 6334 5242
6754 5070 5892
5245 5305 6357
5097 6164 6959
6162 6960 5932
6354 5236 6790
6762 6978 5889
5254 6338 5297
5254 6289 6338
5245 6357 6803
7006 6339 5202
18350 18283 18398
8887 9067 9878
6341 5247 5304
6299 5247 6341
9405 9317 8341
8851 8333 7827
6979 5697 6135
5892 5919 6968
6188 7301 7303
7129 7944 6912
7161 6735 7199
6355 5234 6786
6814 6387 7394
6382 5353 5344
5359 6388 5350
6405 5367 6393
6992 7833 6199
5265 6348 6296
6974 6764 7829
7349 6280 7404
6788 5923 7251
7350 6281 7405
5929 6799 7244
7345 6278 7403
5346 6380 5354
6817 6401 5955
7395 8424 9086
6341 6353 7479
6978 6762 7832
7375 7427 6293
6786 5234 5920
6976 6765 7830
7676 8688 8681
6188 6189 7301
7400 7333 6275
6313 7400 6275
5904 5938 6972
8833 8018 7244
5905 5939 6970
7396 6263 7337
5903 5940 6969
6282 7408 7332
7927 7103 6694
7936 8755 7150
6362 5292 6310
5271 5292 6362
6363 5293 6312
5272 5293 6363
6364 5291 6311
5273 5291 6364
6365 5269 5303
6345 6365 5303
6366 5276 5301
6337 6366 5301
6367 5309 6340
5274 5309 6367
7488 7397 6323
6755 5914 5066
7489 7399 6324
6747 5875 6956
6370 5316 5268
6322 5316 6370
6371 5279 5294
6314 6371 5294
6372 5280 5295
6315 6372 5295
6373 5281 5297
6338 6373 5297
6347 7354 6302
8286 7339 7313
7329 8402 7386
5283 6807 5946
6369 7450 7489
6270 7342 7390
6368 7452 7488
6269 7341 7391
6370 7451 7490
6268 7331 7389
7534 6451 6441
5345 6383 5349
6392 5361 5354
7443 7503 6407
7113 6666 6070
5835 6068 6910
5360 5353 6389
6411 7499 6402
5445 6482 5455
5358 6395 5705
6817 7500 6401
7579 7575 6489
7011 5370 5378
6815 5706 5705
8300 9262 8272
6388 6347 5350
6389 5353 6382
6446 5412 5419
7385 6374 7339
7313 7339 6297
5369 5360 6396
6396 5360 6389
5364 6399 6390
5364 5370 6399
8786 9244 8218
7649 7652 6573
5371 5361 6398
5383 6421 6817
6409 5374 5382
6397 7423 6388
5950 6810 5175
7092 7711 6041
6415 5387 5959
5959 7016 6415
6433 5398 6429
5369 6396 6406
5713 5961 6822
7313 6274 6254
6407 5376 5371
6410 5376 6407
5378 6415 7011
8517 8529 7514
6843 5610 6004
6612 5995 7060
6436 7529 6442
6398 6407 5371
5369 6406 5377
6346 7369 6382
5404 5400 6432
6403 5374 6409
6404 5368 5326
6300 8412 7434
5411 5418 6438
6424 7516 6420
6402 5375 6411
6417 6411 5379
7025 5962 6458
5381 5376 6410
5418 6453 6438
6432 7525 6439
5389 6420 5382
5386 5380 6416
7013 6427 5392
5381 6419 5392
5377 6406 6414
6433 6440 5410
6426 7021 17849
5667 6081 6900
7802 6779 8032
7657 7662 6581
7008 5952 6814
7275 6244 7821
7239 6230 6212
8261 7277 8249
5389 5391 6420
5405 6434 5399
7608 7613 6528
5385 5958 6417
10317 10351 9394
6428 5402 5393
6510 5966 7028
6448 5420 6455
7512 7504 8449
6420 5391 6424
6430 6427 7521
6425 7019 5957
6374 6333 7339
6424 5391 5399
6818 7015 5958
7015 6417 5958
6431 5400 5395
6422 6431 5395
6421 7017 7511
5957 5708 6425
6155 7241 7198
6924 7133 6084
5403 5396 6430
6419 7013 5392
5434 6460 6469
6399 5370 7011
5401 5398 6433
6821 7531 8074
6436 5403 6430
5407 5403 6436
6434 6424 5399
7285 7271 8256
6439 5404 6432
5415 5404 6439
5960 5408 6821
5712 4800 6447
5411 6438 5405
6438 6434 5405
6441 5406 6435
5429 6462 6456
5407 6436 6442
5407 6442 5416
6444 6437 5409
6418 5706 6815
5415 6449 5423
5415 6439 6449
6449 5961 5423
6474 7562 7556
5408 5412 6443
5425 6454 5419
7327 7305 6258
7552 6462 6466
5432 6463 5428
5424 5416 6452
5438 6465 5435
6447 4800 5711
5421 6450 5414
5427 5422 6457
9462 9097 9900
5413 6448 6445
6465 6459 5435
6454 6446 5419
6443 7531 6821
5446 6471 5438
5432 5441 6468
6455 5420 5428
6474 6467 5437
6461 6453 5426
5421 5429 6456
7016 6820 7859
5429 5433 6462
6457 5422 6451
6452 6458 5424
5432 6468 6463
6474 7556 6467
9489 8526 10083
6443 7536 7531
6502 7586 6506
6483 6475 5449
6458 7542 7025
6230 7239 7277
5427 6460 5434
5427 6457 6460
6473 7563 7552
5962 5430 6458
5966 5716 6828
5436 6464 6470
5397 6818 4797
8551 7543 7534
5719 6540 5517
5431 5437 6467
5431 6467 6461
6462 5433 6466
6820 5959 5709
6828 5716 6529
8277 9271 8328
6414 7501 7513
7008 6814 7844
7858 6818 7520
4261 6472 5447
5445 6477 6482
5964 6826 5470
5443 6474 5437
5497 5495 6525
6484 5452 5714
7028 5966 6828
6473 5439 5448
6466 5439 6473
5460 6495 5465
5963 6824 6825
5446 5456 6479
5446 6479 6471
6515 5479 6506
5460 6825 6495
6457 7548 6460
6250 7277 7310
5443 6478 6474
6822 7024 7867
6475 7564 7557
6256 7306 6249
7517 6422 7512
7545 6461 7551
6526 6532 5500
5720 5518 6542
6478 5451 6486
9262 9251 8272
6479 5456 6487
5479 5472 6506
5450 6485 5454
6485 6480 7569
5453 5466 6490
5453 6490 6481
6504 5480 5470
7026 6826 5964
5457 5467 6489
5457 6489 6483
8085 7877 7032
6535 6529 5499
5454 6485 6491
5454 6491 5462
6486 5459 6493
8554 7535 7545
6487 5461 6494
5483 5491 6516
6492 5458 6488
5468 6498 6503
6500 6489 5467
5474 6500 5467
5466 6501 6490
5466 5475 6501
6514 5481 6509
5462 6491 6496
5715 5488 6520
6829 5715 6520
5471 6499 5464
5489 5481 6514
6497 6494 5469
6531 7606 6521
6497 5476 6505
6538 5501 6528
5473 6496 6509
6499 6493 5464
6505 5476 5483
6516 5491 6521
6503 7591 6512
5468 6503 5477
6499 5471 6508
7610 6523 6530
6421 7511 6817
6823 7868 7570
6830 7029 5967
6826 6504 5470
6551 5520 5528
6574 5543 6570
5477 6503 6512
5477 6512 5488
5486 5480 6511
6511 5480 6504
5533 5538 6566
8539 7533 7523
5487 5479 6515
5722 6831 6570
5498 6524 5492
5498 5967 6524
7556 8569 7551
5473 6509 5481
5503 6534 5511
6525 5495 6518
5718 5715 6829
9692 8695 8682
5486 6517 5493
5486 6511 6517
7570 6484 6823
8903 7872 8621
6519 5485 5490
6513 5485 6519
5489 6518 5495
5497 6525 6527
6522 5494 5487
7549 8567 8560
6539 5513 6544
5510 5501 6538
5493 6517 6526
5493 6526 5500
5540 6565 5723
6533 4321 5506
6523 6519 5490
5496 6523 5490
7652 6579 6573
6537 5508 5505
7866 8552 8564
7549 6465 7555
6528 5494 6522
5501 5494 6528
6523 5496 6530
6530 5496 5502
6540 6555 5517
5973 7037 7040
7580 6496 6491
6485 7576 6491
6532 5719 5500
5492 6827 5965
5503 6527 6534
5141 5199 17773
5567 5560 6591
6539 6536 5507
6556 6548 5519
6579 5555 5548
6530 5502 6533
6571 5723 7036
6544 5520 6551
6531 5504 6536
6683 5797 5678
7642 6560 7637
7356 6810 7852
6557 6550 5522
6545 5511 7030
5521 5511 6545
6430 7524 6436
8072 7017 8073
5513 6539 5507
7606 7601 6521
6546 6535 5509
5512 6546 5509
6547 5510 6538
5516 5510 6547
7898 7064 8114
6741 5695 6214
7571 7563 6481
6542 7628 7622
5526 5515 6553
6541 5508 6537
5524 5529 6559
6562 5529 5534
7659 7048 8099
6550 5514 5522
6551 5528 6561
8561 9104 17849
5521 6545 6549
5521 6549 5530
5726 5561 6587
5721 6569 5542
5516 6547 6552
5516 6552 5523
6548 5512 5519
6546 5512 6548
5540 5535 6565
6549 6558 5530
6575 5545 5549
5532 6557 5522
5533 6566 6561
6806 6356 7487
6538 7624 6547
6605 5581 6600
9192 8163 8741
6585 6592 5564
8633 9648 8904
7859 6820 7526
7559 7565 6477
8708 8696 7687
6727 7977 7771
5527 5970 6556
6563 5532 5537
6568 5545 6575
6565 5535 6558
6911 5833 6701
6559 5529 6562
5972 6562 5534
6560 5531 5525
6555 6560 5525
18171 18261 6943
5546 5550 6576
7035 8089 7638
7548 8559 7550
5539 5545 6568
6578 5549 5552
5973 5536 6564
6564 5536 5531
5723 6571 4817
6571 5978 4817
5538 5541 6567
5538 6567 6566
6567 5541 6572
6572 5541 5546
6568 7648 7643
6221 7242 7337
6879 7726 6059
5866 6728 4987
5543 5722 6570
6824 7869 6825
7688 7696 6623
9147 8694 8111
6602 5582 6606
10089 9887 9083
6902 5665 6677
6573 6579 5548
5553 5547 6577
6577 5547 6574
5982 6588 5566
7048 6838 7885
5554 5565 6584
7044 5550 5554
6596 5567 6591
5572 6600 5581
6588 6578 5558
6588 5558 5566
5564 5555 6585
6585 5555 6579
7035 6562 5972
6580 5556 6582
6570 6831 7645
7662 6591 6581
5981 6582 5562
5609 6626 5601
7689 7697 6625
6564 6560 7642
6584 5565 6593
6593 5565 5570
6835 5977 5726
6616 5596 5589
5725 5978 6834
5986 6617 5729
6836 5571 5983
5594 6614 5590
5580 6604 5728
7635 8641 8646
5573 5563 6594
6594 5563 6589
5579 5575 6601
6595 5568 6590
5572 6596 6600
5572 5567 6596
7033 6556 5970
5574 6598 5984
5576 6597 5570
6597 6593 5570
5605 5598 6625
6599 5577 5573
6617 5597 5729
7639 8649 8643
5587 6605 5989
6627 6003 5608
5582 6602 5576
6602 6597 5576
5603 6621 6628
6621 5596 6616
5616 6631 5998
6618 5598 5730
5587 5581 6605
8700 6845 7898
5579 6601 5986
6630 5604 6623
7856 7860 6412
7881 8096 7044
6922 7756 7745
5834 5688 6700
5586 5592 6612
5995 5610 6843
6845 6842 5734
5956 7022 6413
6662 7110 5795
6606 5582 5591
6083 6912 5681
5733 5602 6620
5601 6613 5593
6837 5727 6603
6609 6616 5589
6840 6609 5585
6000 4834 6619
6011 6638 7074
6611 5584 5590
6632 6624 5607
5666 6071 6903
7593 6508 6513
7809 6752 7229
7680 7675 6603
5614 6632 5607
5594 5599 6624
5613 6629 5606
6629 6622 5606
5603 5596 6621
5603 6628 5611
8189 8988 7967
7043 5978 6571
5724 6833 6583
7127 7744 4955
7085 6045 7708
7811 5150 7178
7091 7084 8131
17986 5602 6607
5611 6634 5612
6592 6585 7663
5595 6622 6615
5595 5606 6622
5615 5604 6630
6076 6688 5672
5614 6000 6632
6624 5599 5607
5616 5605 6631
6631 5605 6625
5609 5617 6633
6837 6603 7675
6627 7064 6003
6682 4929 5807
6634 6002 5612
10657 17958 9921
7709 7714 8724
7860 7021 6412
6679 6076 4930
5615 6630 5999
7077 6014 6639
7080 6020 6014
6632 6000 7068
6685 4955 5671
6640 6854 4875
7665 6590 6586
7087 6858 5772
5611 6628 6634
6008 5622 6637
7071 6012 6010
6638 7902 7074
6043 6020 7086
7073 7071 6010
6846 6005 6008
5631 6644 5747
6853 8125 7704
5739 6851 6007
7077 7080 6014
6921 5842 6715
7075 7903 8124
6655 4921 5808
5743 6036 6641
5737 6850 5738
5735 6846 6849
5632 6648 5753
6643 5630 5753
5998 7056 5993
6659 4920 6043
5778 4928 6667
6645 5778 7089
6081 17759 18061
5852 6924 6084
6654 4910 5799
6647 7090 7092
7084 6037 6643
7088 7084 6648
6649 5793 4909
5752 6649 4909
6880 7716 6660
6850 7900 6848
6651 4886 6018
5776 4886 6651
6657 5768 6652
6652 5768 4912
5784 6033 6653
6653 4896 5792
5799 6901 7109
5746 7083 6647
7079 6649 5752
6680 6105 5677
5774 5748 6855
7726 7105 6059
5871 5831 6939
6939 5831 6905
6658 5646 6668
6646 6856 7087
7718 6863 6062
5801 6689 4968
8936 7716 8143
8723 9176 7914
5798 6679 4930
7883 6837 7675
6662 5781 6858
6686 7941 6904
5851 6692 4953
6726 5851 5021
6085 6664 5654
6919 17762 7112
5332 6812 6400
5332 5937 6812
5783 6878 6061
5019 6712 6161
6745 6725 7799
6667 4928 5834
6677 5665 5795
6646 7087 5772
7721 6669 7925
5685 6932 6128
6888 5651 17724
6048 5640 6670
6889 5653 17726
6049 5641 6671
5870 5683 6693
18289 7266 18352
6974 7829 7250
6861 6072 7723
6052 6674 6882
6052 6882 5655
6844 5733 7690
5816 4929 6682
8107 8911 9684
6064 7107 7114
6001 7061 7895
6858 5781 5772
6698 7137 5829
6678 5647 5829
5776 7096 6661
6688 5815 5672
7002 6309 5186
6773 5700 5949
6713 5004 5836
6057 6895 5656
6682 5807 7116
6687 6088 4947
4990 6715 5842
5871 6767 5112
6934 7766 7765
6056 6893 5661
6086 6908 5675
6908 6685 5675
6750 5702 7010
6074 5665 6902
7054 6607 5996
6842 7054 5996
6711 17787 5141
7128 7752 6688
5910 6987 6771
5877 6773 7167
6255 6980 7842
6701 4971 5863
7155 7953 6692
6692 5810 4953
8048 7247 6801
6154 6726 5021
6142 7197 7216
6205 7359 6253
6649 6655 7093
6694 4986 5877
17786 6709 7970
5832 6709 5018
18192 7287 18288
7262 6152 6766
6697 5676 6102
5840 5676 6697
6146 6730 5001
6151 5016 6717
6155 6736 5008
7001 5130 5176
9694 9699 10686
6740 6700 5688
7473 6371 6314
6072 5833 6911
6159 4998 6714
7301 6189 7253
5857 5011 6734
6734 5011 6148
5855 5010 6733
6733 5010 6149
5856 5009 6732
6732 5009 6150
5859 5003 6731
6098 5809 6915
8207 7199 8806
7803 6739 6748
6587 6835 5726
5150 7003 5948
6241 7293 7374
8154 7724 7117
7166 6728 5866
6710 7166 5866
7060 5995 6843
6941 6108 5869
8151 7113 7734
5783 6666 6878
6218 7279 6166
5882 6777 7212
6187 6251 7320
5941 7221 6813
7101 7720 6652
7756 6922 6114
5682 6119 6935
7933 7112 7118
7344 6224 6271
7207 6774 8006
6711 5843 6944
5858 6718 6944
6756 7823 7219
7182 6139 6719
6758 7825 7220
7183 6140 6720
6729 5012 6152
6989 6141 7184
6681 7936 6895
7150 6713 5836
6930 6723 5847
6723 6156 5023
5881 6769 7209
6724 5014 6137
6808 7495 8054
5286 6808 5945
7724 6872 6663
7145 6691 7754
5971 7034 5970
6778 5898 5181
6727 7188 7977
6147 7234 7174
6729 6696 5853
7184 6141 6721
5841 6089 6931
6877 7731 6089
7138 5826 6706
5859 6731 6706
6884 7931 6917
5856 6732 6705
6885 7932 6918
5855 6733 6704
6883 7930 6916
5857 6734 6703
6702 7959 7130
7463 8053 6802
