2259 1658 988
2100 3208 2327
2546 2867 2545
1479 1448 1903
4715 4725 4748
2240 2945 2148
2173 2222 1509
1773 1095 2188
2584 10662 1894
3508 2834 2211
1883 1451 1642
5 2542 1498
1071 2516 1841
4245 4102 4505
1147 1566 2537
2228 1878 2949
2628 1860 2470
2604 845 1886
1581 1885 678
1888 1113 1172
1707 2608 1887
1621 2612 1554
2188 3077 2434
3584 2967 2273
3141 2451 2436
1934 993 1749
1876 10661 1854
2515 1162 10668
806 2161 2145
1155 467 1186
2262 3079 2432
1864 778 1552
1436 677 2082
863 2622 1902
1901 1923 1189
1871 2899 2191
2308 1931 3272
3857 206 2259
970 1938 1155
2822 2176 3262
2622 2607 3162
982 1540 3479
2497 814 10678
1749 811 1918
1934 1552 1165
1219 2236 2551
4220 4211 2814
3071 2355 2373
3000 2318 2254
3241 2647 3856
2437 1911 1551
814 1181 841
10687 1930 1193
2416 1939 1711
1935 2652 1927
820 1902 2632
2863 2941 1558
10676 10673 10675
2389 2569 2375
1630 1061 1922
3237 1581 2651
2315 2297 2384
1938 976 1920
1904 2870 3966
1218 1609 1940
1864 2626 2619
1912 1893 1216
1213 1940 1922
10695 10684 2602
572 3209 2765
1906 1930 1651
1921 3052 1143
1935 1932 2662
1117 1294 2027
1965 1223 552
2696 1350 1313
1567 3449 3206
1949 82 64
1411 952 1221
1271 183 176
229 1983 1960
1268 1945 1279
1121 1961 1975
1250 1965 675
1389 2690 1958
1858 2112 661
640 277 1244
2548 3377 2681
2671 1422 1331
791 1282 1958
1952 1957 568
2008 1297 1466
1948 1969 502
1337 2201 1950
2023 2034 1307
1975 344 1252
2731 1976 3417
1951 2679 1942
2692 2724 2004
1980 1260 277
2054 2150 290
2675 1269 1960
233 239 1289
2057 1331 1350
2053 1119 313
1368 3412 2665
2018 2031 2750
1950 2688 1963
1964 1296 2196
2026 1463 2767
176 1234 1402
1275 1980 1997
1979 1967 2664
1134 1123 2673
2740 2013 2711
1360 2677 1948
2748 582 1323
2204 2111 2185
2041 1392 1567
2665 1389 1996
2754 1851 2679
2668 3203 2201
2002 623 1127
2746 2038 1298
2704 3388 2524
2037 2802 2678
1862 2238 291
2003 2723 1352
1515 1987 1249
1998 1979 2706
1292 1997 2015
1456 1174 1263
2672 2664 2681
2894 1835 2165
1337 1990 2668
1293 2004 1995
2003 1367 1966
763 952 2083
2688 3381 1534
2067 2815 819
2704 1261 1959
2710 1246 1402
1004 1272 2068
407 2076 290
1392 1408 542
1982 3430 3461
2028 1515 1316
2016 1998 2092
341 2015 2030
2055 868 2040
644 1974 2028
2083 1411 1366
2065 58 2799
2676 2717 1298
1048 2026 2046
1285 2731 1962
2033 2716 1845
2062 2827 2087
2035 1977 2022
1941 1134 1381
2018 588 2014
2030 2042 1332
2016 2713 2029
1974 1336 2044
1258 1300 1334
2034 2024 49
1962 1462 2033
955 2068 2026
1086 2079 2067
2046 2767 1993
1360 1312 1991
536 2211 999
2766 2017 1444
1456 1986 1556
2029 2752 2054
2044 1348 2060
2031 2043 2553
642 1847 2061
2022 2037 175
2816 3518 2827
1464 1403 1288
1395 2084 1865
2051 731 1306
2116 2050 2052
2066 2051 474
2663 3258 1972
2042 1968 1302
2017 2072 1699
1250 1381 2680
2698 2685 1971
3377 3371 4062
2060 1364 2073
2043 2059 2707
2792 1417 2045
1388 2131 2025
1469 2066 528
2687 4125 2534
1845 2020 2077
2774 2052 2063
2036 2007 2080
2010 2759 2035
1408 2070 2775
2069 1358 1790
2256 1468 2085
2762 2055 2532
2059 2074 2737
2073 1376 2098
1763 1535 2277
1858 1384 2011
2065 1326 1362
3215 3441 2744
2087 2791 2036
1341 2067 1272
2095 1790 1373
1900 2840 2119
2005 2019 3207
2049 809 2818
2106 2071 2086
2085 2098 922
788 2025 2079
4116 3471 4115
2877 1245 3270
803 1530 2271
12 2795 2171
2529 2742 2015
2837 3542 2865
2195 2837 1132
1421 2803 2081
761 2848 2127
1460 2860 2121
2786 2074 2086
2879 2165 2157
1869 1338 527
2208 2191 2914
2810 1070 210
3456 1528 3393
1861 2587 3246
2793 1433 2156
1124 1730 2085
1540 2108 541
2107 1471 1370
2202 1518 2183
2866 3275 3963
1985 2890 2231
1953 2811 1399
1571 2122 1443
2182 1516 2227
66 1865 2134
2769 2789 2051
2177 2917 2258
3262 1245 2160
2082 541 1374
2149 2232 288
2129 2097 2886
2113 2819 2155
2141 527 1344
1549 2572 3636
3431 2735 2703
2469 3308 2386
320 2096 1853
5215 4299 3153
1571 2121 1477
27 1460 1571
911 2816 2062
1590 2284 1608
2247 2957 2229
2115 1286 889
790 2194 911
1608 1561 1151
3210 4160 2794
685 164 1532
2149 2948 767
617 2200 683
2142 2824 2123
70 2152 2141
1811 2853 790
1107 2177 2161
1896 2864 1811
2209 2863 1420
2967 2198 2197
1873 897 403
2245 2139 2120
1968 2776 2763
2213 3008 2294
2142 1846 2179
3938 3481 4582
2832 1850 1399
2122 1867 1052
2834 2105 999
2158 2099 364
1132 2865 2157
2566 1627 987
2118 196 1562
2144 2878 1896
2828 2178 2176
3507 4137 3448
1578 1499 2182
2001 1473 2099
2267 3193 2543
1846 2168 2830
2167 1438 2184
260 2170 2603
2169 1435 2186
2091 1475 1476
2858 677 2561
1832 2916 1874
2968 2949 1642
3557 1558 4248
1907 2162 3944
1830 2117 2144
2162 2801 2223
2855 2152 2829
1835 2880 1380
2891 1824 1641
2164 2114 2924
2184 1487 2109
2168 2183 2887
2186 1489 1985
2170 2185 2889
1022 1492 1475
1875 3108 1890
2239 2961 2240
3379 2897 2819
1903 2101 1496
2878 3559 2864
1420 2610 1830
2135 2854 2772
1446 2552 2094
2319 1976 2701
2286 2147 1577
2147 1642 1149
3945 3480 917
1441 1022 2140
2670 1961 1989
1437 931 2109
2725 3938 3258
1129 2217 1985
2383 2659 3133
2316 1526 2986
1794 2224 1511
1512 2101 1794
655 1584 2146
3064 2407 1680
2825 1877 2039
2885 2814 2874
1774 2151 1521
1761 1128 2275
2311 2397 1075
1454 2230 931
2218 2922 2204
443 2232 2217
2233 324 1161
3536 2831 3392
206 3296 1690
2932 1560 1874
3500 3900 2178
2944 2242 2207
2238 1584 697
1340 3905 2771
2228 2936 2114
1150 1883 2227
2133 2230 1073
2940 2216 2229
2111 3528 2889
2937 2218 2120
1539 1849 2219
1206 2250 2956
1522 1770 1774
1412 1618 1913
3733 3000 3063
2511 2225 1994
1525 695 2189
2189 1873 1493
2283 2302 1184
1530 1233 2224
3685 2935 3038
1730 2282 2256
1503 1763 2149
2348 3040 2332
1501 1761 2133
2350 3042 2334
1631 2250 439
2234 1586 2249
3266 3601 3224
2558 3274 3208
1064 1862 1557
710 1916 924
3608 2915 3591
2244 3493 2071
2999 3034 3657
2117 2989 2878
2313 1905 1868
2314 1606 1760
1612 2305 1745
2377 3056 1898
1191 2303 1215
2331 3092 2389
1828 1064 1177
2310 10665 1162
2537 3194 2166
2294 2925 1705
2297 2281 3031
2281 2316 2352
2272 2090 891
1574 2271 2284
2330 1891 2286
3031 3330 2384
2214 2276 1550
2275 1453 2290
2075 2278 2972
2277 1519 2288
1661 1828 949
2483 3719 3713
1603 2270 2269
2765 3903 2244
2339 2241 1561
2132 2272 2970
2314 2286 905
2273 2197 2285
2288 1593 1215
2278 2287 2982
2290 1596 1745
2276 2289 2362
1647 1661 1178
4373 3734 3751
1075 3030 2343
2151 2268 60
2325 2342 1632
2307 2325 1523
1543 2269 1929
994 2315 3016
138 2329 3038
1760 1620 1759
3734 3071 3083
2340 853 2241
2304 2991 2263
1089 2322 2303
2306 2960 2261
1169 2320 2305
1206 3012 2296
1631 324 1904
2317 1647 598
3084 2266 3197
1154 1044 2215
1770 3216 1819
3320 2259 2613
2285 2260 1335
810 1929 2298
913 2206 2270
3035 2309 2318
1916 2317 956
2196 2730 3417
2334 3026 2306
2555 3040 720
2332 3024 2304
2340 1757 835
2465 1848 1006
2296 3011 2295
1646 1615 1727
1869 2559 1461
1207 2344 37
2299 1652 1713
1335 3680 2273
1718 2406 2264
1176 2246 2322
2378 3090 2387
1017 2248 2320
1689 2393 2351
4269 3616 2596
3540 3605 2913
3472 2757 3905
2902 2283 3018
3034 2323 2302
10686 10685 3357
2295 3027 1646
2293 1679 1148
3048 1044 2328
2359 1698 2402
3117 3101 3727
2603 2889 3439
729 720 2246
2830 2887 3563
984 1762 2248
2409 2335 3070
2270 2975 3015
2354 1005 672
2999 2353 1757
1915 710 1482
3111 2850 3019
1752 3311 3103
3149 3166 1840
1072 2345 3081
1713 1666 2371
1182 1700 1762
2290 1035 2994
1653 1096 720
2982 2661 2972
1755 2445 2458
2576 3297 1750
2384 3727 3016
1740 2383 2443
3033 987 1005
3618 3917 3660
2360 1072 2859
1088 2435 3125
1735 1915 1202
4247 3733 3739
1683 1926 1096
1801 2485 1095
1775 362 2262
1716 348 2333
1143 3139 2454
1727 2512 1702
2984 2382 1627
2411 1709 2381
2368 2409 2205
2274 2367 1929
3094 1682 3161
1798 2126 2593
1655 2333 1192
2431 3079 2571
1637 2264 1926
2433 3077 2570
1598 1735 902
10694 1630 2652
2335 1635 3059
3296 3175 3249
1758 2428 2442
3249 3318 2594
1595 3067 2215
1789 2425 2481
3864 3229 4470
1702 1752 1751
2402 738 802
2345 2401 3094
1799 2487 362
1733 2431 348
1731 2433 2406
2405 3123 2331
2210 1598 1671
10668 10665 10667
1721 2351 2383
1791 2459 2479
3100 2412 2382
2427 1726 2411
1738 1692 2445
1679 1692 1724
10672 10671 3860
1751 3103 1921
2470 2436 1778
3142 61 2493
4185 3220 4210
3303 1747 2486
3644 3014 2925
3080 3724 2449
1663 2455 1767
3701 2466 3033
2398 2426 3129
2425 2458 2641
3116 2428 2412
2395 1710 2427
1753 2443 2460
2459 2460 2639
1866 2388 2404
1866 1203 1898
1863 2390 2405
1863 1701 1890
2372 1743 2451
3106 1892 2417
2513 1918 10671
3156 2463 1025
2455 2440 1205
3127 1680 2439
3131 3085 3290
2821 1644 2395
2429 2368 3134
1800 2479 2496
2365 2413 3075
3807 3143 3151
10675 972 3875
3024 3040 3676
2422 3691 2980
3026 3042 2958
1892 2435 1087
3181 3112 3324
10690 10676 10689
2379 2462 1695
3143 2439 2423
3185 2484 2492
2645 2502 2592
2365 2426 1112
2410 2430 3118
2429 2430 1771
2462 2468 1779
2454 3149 2461
2438 1663 1788
2484 2501 2508
923 3131 2324
3046 2566 2424
2468 2491 1796
2461 1840 2467
1848 3159 2126
1884 2417 61
2578 3306 3167
1817 2502 2485
2488 1820 2578
2613 2623 3334
2604 3237 3241
3171 2500 2510
1848 1798 1807
3307 2490 2581
2444 2410 2624
3318 4559 3869
1786 2398 2576
3549 4342 4301
2280 3019 3035
2464 1838 2456
2472 3165 2376
1750 2420 471
2488 3167 2403
1815 2473 2487
347 2494 1852
3182 2506 2478
2467 307 2492
2491 2456 1825
2506 2418 1199
2489 2621 2608
1784 2590 1792
2444 2504 1855
10692 1910 10691
1786 1750 1857
3154 1025 2500
2476 2499 1736
2464 3174 3192
2472 1822 2457
5029 3933 4676
2496 2997 1784
4886 5418 5918
1681 2490 2493
3173 2510 2508
2464 2507 1210
3671 1628 2995
2507 2476 1826
2238 2969 2951
3074 3088 2380
10682 2437 10685
3739 3063 3071
1704 10663 1895
1880 1546 990
2604 2539 1669
10662 1551 10661
2521 1505 2544
1634 48 1505
2519 1639 1634
4181 4827 4222
2535 3473 2759
1992 1528 158
1382 2793 2531
3534 4517 2614
3383 3425 1407
2840 2636 917
2706 1407 2092
2705 1247 3378
2860 2525 2833
2813 2072 2766
3574 2880 2894
2064 3513 2729
1272 819 2523
2827 3505 2791
1882 2267 2538
2537 2543 1445
3195 1854 2517
3339 2625 1216
1527 3197 1546
1879 2643 971
2538 2166 2544
2543 2519 430
2800 1870 1865
1870 3498 3530
1320 2698 3407
640 1119 1955
2824 3055 2558
1268 1366 82
1913 1844 2959
1286 2560 2195
2777 1592 2044
2932 2916 3607
3023 3281 2321
3103 3119 3052
1770 1219 2959
2549 2252 527
3487 2806 2327
2904 2552 3256
2172 2603 2947
1568 3065 683
4800 4170 4789
3012 2956 3152
4381 3751 3767
3010 2159 2466
62 347 1604
3106 3770 3232
1926 3091 2992
2390 3186 3123
2388 3233 3121
2124 3655 4256
3722 3323 3575
3522 2886 3567
4388 4979 4309
2481 3114 2366
3986 2988 4327
2471 2473 2590
2626 3298 3335
2633 3137 1095
2593 2478 1782
4518 3952 4188
5051 4454 3847
1876 3196 2635
3343 2623 1651
4600 4289 3601
2104 3181 3867
3720 3132 2821
3353 3244 4469
3110 2578 2495
4382 4504 4452
1747 2457 471
2386 3316 2581
2396 3317 347
1335 1760 3002
3525 2336 2950
3328 2611 2612
4034 4043 4669
4111 2872 4700
10669 1859 3162
3500 2768 3510
10698 1936 3889
2561 2169 2347
1885 2475 2517
3001 2820 2841
2985 2998 897
1113 2615 1908
2494 2615 1888
307 3831 3185
2193 2929 2917
2597 3194 1566
2619 2597 1889
2474 2313 467
2833 2526 3567
2607 2608 10669
2886 3576 3218
5144 5055 5099
10696 2652 2662
1933 3335 2612
3075 3076 3750
3317 10670 2494
1901 1908 2631
2474 1155 2585
2479 3176 2997
2626 1552 2540
1933 2625 2579
3770 3793 3310
1884 3142 3827
2650 3929 10679
3218 3555 3379
2622 3329 2632
2631 3181 1923
2580 3165 3138
4032 3328 3335
2584 3859 3855
2528 3546 3073
10666 3868 10667
1862 2983 2969
3134 3800 2430
10677 841 3199
3075 3236 2426
1209 2963 1849
3246 2942 2542
3770 4027 3250
3304 3165 2457
3692 3697 3114
1917 3247 4472
3767 3020 3064
3056 3804 3079
3244 2629 10677
1928 3238 3861
2392 1922 2618
2654 3926 3863
3194 3327 2653
3139 3802 3149
4812 4817 5362
2662 10695 10698
4286 3594 3558
2205 3070 3032
4189 3274 3055
2910 3666 2364
1940 2657 2618
533 2682 2053
2705 1980 2000
2699 1987 1973
991 2689 3386
3423 2783 3454
2002 2702 1989
1534 3373 1268
2688 2201 3395
2682 1956 2685
3377 1247 2000
1981 791 3369
3385 791 2690
2677 1464 1969
176 1246 2021
1983 2719 2675
239 1993 2745
2680 1988 1965
2056 2711 2679
1955 2000 277
2663 2671 2725
3445 2717 2782
2745 3402 3432
1320 2671 2057
2796 2741 1858
3475 2064 2799
1975 2670 2006
711 2754 2666
2699 2674 1952
2739 2753 1258
1851 711 1966
2710 3420 3406
3443 1542 3445
1567 542 3415
2714 2698 1943
1320 3481 2725
2547 2057 2696
2690 2665 2728
3369 3268 2712
3204 2196 763
2668 1836 2823
4096 2125 3387
2735 1992 2008
2530 2706 2664
2529 1997 2705
2777 2060 2778
3369 3385 3429
3419 4066 3376
2693 2009 2718
1982 3380 2680
1134 2700 3370
2742 2751 2030
2696 2722 3408
2799 2729 1326
2024 2755 58
2683 2835 2021
2720 2710 1256
2733 3376 2677
3410 2718 2734
3397 3449 3937
2714 1174 1556
2724 2739 1995
1966 3411 2723
2682 2697 2203
3212 542 2775
2753 2761 1300
3399 3385 2699
2715 2534 2818
3454 4083 2319
2023 1964 2744
3374 3259 1366
2736 3394 2719
2745 2720 1289
1404 2125 2704
2746 2733 1360
2778 2073 2798
1368 588 3427
2723 2785 2691
3370 1982 1381
2686 3495 2811
2092 3425 2713
2805 3893 2823
1462 2731 2078
2678 2684 2734
1991 2835 2736
3472 1340 2748
2747 1984 1528
588 2750 3267
2749 1974 1592
2752 2713 3416
2042 2751 2776
2691 1714 2727
2689 1988 3380
2716 1462 3442
2790 2806 3486
2338 4141 4508
3375 4065 3387
1463 2068 2523
4092 4078 4713
3437 2766 2727
2072 3210 2797
407 2150 1230
3492 2787 2803
1937 3390 2282
2532 2040 2761
1977 3444 2037
2601 2809 3264
3265 2116 2774
4114 3441 3418
2226 3264 2792
2194 3474 2816
3275 2855 2817
2784 2769 2066
2780 2726 2069
2150 2752 3460
2553 2707 3462
2707 2737 3465
3416 3425 3527
2775 2787 3003
3500 2801 2810
3406 2683 1246
4505 3221 2667
2774 2790 1533
3428 3436 2739
2798 2098 1468
2780 1790 2764
4107 3384 4068
2805 2116 3424
2784 1469 2756
2815 2079 2536
2771 2809 2061
2525 2105 2845
2137 3516 2825
2857 2091 2882
407 3482 2686
2762 2825 743
2737 2786 3438
2020 2687 2715
2818 3504 2545
2178 1356 2781
3402 1993 3455
982 2764 2095
2839 2882 1853
731 2789 2743
2756 1305 2559
3219 3572 2848
2948 1763 2964
2768 2810 2792
2781 2102 2809
2741 2831 2112
1850 2847 460
1257 3452 2532
1914 3001 2212
2007 2791 3499
2131 2772 2047
4206 2773 3550
2729 2800 2084
1477 2190 2122
3209 685 2605
2442 3116 2588
1907 1562 2828
2743 3213 2702
2141 2855 2549
2797 2794 2211
4099 3400 3462
2025 2047 2536
2162 2822 1227
2179 2830 3550
2829 2167 2349
2220 2832 2811
2847 2154 2831
2531 3478 2614
2845 2156 1877
3421 2746 2717
3578 2883 2877
2094 2904 2093
3902 2953 3442
2848 3523 2804
2082 2858 2528
2874 2605 1532
4996 4676 4399
4586 4325 4141
3570 4277 4197
2834 3478 2793
695 2946 2962
2832 3459 2812
2096 2807 2839
4078 4105 4701
2356 2977 1661
4285 3617 3634
4277 3899 4886
2143 1426 2854
2853 3539 2194
2824 2179 2773
1051 2879 2865
3057 2881 2795
2840 2172 3502
3022 2371 3021
2097 2531 3567
3559 4183 3532
2883 1135 1245
2146 1924 2929
2145 2192 1426
2093 2856 2158
4189 2110 4813
3529 1286 1870
2907 3553 2908
4790 3954 3945
1931 2963 3645
3526 3001 3619
3428 4110 2599
4174 4156 4173
2212 2841 1572
4176 3065 3585
3482 3908 3495
3943 2836 2089
2161 2258 2192
2893 2099 2856
1208 2180 2533
2911 1475 2857
1570 2795 2804
2884 2862 2836
1448 2883 2900
4196 2212 3566
2121 2574 2616
2349 2184 1691
4256 4884 3309
2347 2186 2231
2111 2922 3562
2906 2892 2181
3566 1572 2891
2894 2879 3537
2001 2893 2533
4194 4800 4224
4272 3614 3630
2915 1867 2190
3565 3583 3603
2900 2913 1903
2884 2901 2899
2900 3578 3540
3034 2339 10762
2960 1035 1745
2837 2560 3519
2906 1578 2923
2891 2905 3583
1517 2868 3541
2868 3961 4255
3886 4867 4288
2661 3190 4329
1568 2881 3585
3653 2964 3666
2337 2914 2899
2933 2101 2913
2255 2916 2897
2554 2173 2915
2610 3577 2117
2970 3593 2978
2957 3611 2940
2939 1517 931
2991 1764 1215
2890 2217 2938
3603 2905 2924
1000 2923 2182
2421 2268 2979
1844 1618 3266
4935 3871 4868
2955 2956 1631
2863 3557 2610
3884 4461 4483
3568 3607 4230
2222 2554 2946
2934 2914 3509
1794 2933 2943
2243 3002 1759
2950 1000 2227
767 2938 2232
3614 2922 2937
2940 3553 2920
2230 2919 2939
1924 1584 2951
2643 3314 3854
3610 2944 2934
2965 2224 2943
2985 1873 2976
2846 2932 3568
3551 3220 2561
2139 2808 3623
2950 1883 2174
2936 2949 2596
2511 3609 2941
2983 3188 3558
3475 58 2838
4797 4600 3723
3272 3325 2928
2564 2234 2928
2133 1549 2919
3549 2450 3691
2551 3273 2557
2305 3006 2903
2962 2976 2189
2846 3639 2961
2870 324 2642
2808 2972 2912
2966 2944 3589
1530 2965 1814
1891 2968 2147
3651 2174 2967
2638 3245 2511
2918 2284 2990
3058 3523 3572
2964 2277 2364
2974 1550 3655
1549 1761 2973
2352 2986 3043
3575 2945 2961
3187 2995 2850
2918 3018 1608
3678 2925 3008
2449 3042 1762
3065 4271 3599
2288 1764 2364
1628 2952 2638
3099 2381 3010
2945 3323 2606
2975 2206 2998
3403 3728 3693
3679 2577 3680
2258 3590 3560
3660 2970 891
2303 3004 2921
2569 3654 3078
1774 1819 1650
2362 3667 1550
2977 2509 1828
4082 4117 3506
2624 3299 2504
3664 2986 2606
2354 2257 3033
2237 3050 1916
2871 2605 2814
3679 2595 2935
2780 3491 3468
2991 3024 3706
3782 1565 3167
2960 3026 3708
3025 3668 3080
1650 2979 2151
3240 3866 3084
3672 2984 2566
3028 3051 2325
2307 2564 3028
3048 3014 3718
3013 1207 2421
2352 3704 3031
2367 3060 2298
3631 3658 4248
3688 2339 2978
2483 2356 1647
2648 3049 1598
2859 3081 3758
3054 2859 3627
3078 3716 2555
3004 2322 2448
1192 3089 3007
3006 2320 2450
3051 3066 2342
3012 3279 3011
3095 3644 3678
3067 3096 2293
3015 2274 2269
3789 2659 3772
2999 2424 2369
2340 2902 2257
3050 2483 2317
4740 4118 4715
3664 4305 3043
3053 2243 2299
3190 1764 3705
2448 2246 2321
3109 1035 3707
2450 2248 2980
3037 3704 2975
3059 3101 276
3832 3829 3164
3606 3687 2466
1650 3596 3684
2344 3013 1595
3751 3083 3020
3332 3035 3000
3011 3700 3027
2556 1837 1939
1713 3054 3038
3053 3022 3721
3275 2660 2549
2262 3136 2649
1570 3586 2857
2971 4224 4193
2393 3044 3069
3101 1619 3016
3245 4265 3609
3261 3900 4165
2514 2237 710
3097 2648 2210
2981 2562 2875
3027 3735 1615
2397 3178 3030
3096 1769 1679
3070 3059 3345
2351 3069 2659
2301 2514 1915
3754 4379 3654
2636 3579 3945
1615 3742 2512
2445 2620 2641
2620 1692 1769
2390 1890 3107
1096 2992 3023
2388 1898 2649
1700 3007 2422
3021 2359 3093
1682 3125 3769
3049 2301 1735
3009 3128 2310
2441 1644 3132
4641 3650 3999
3792 4419 3802
2512 3748 1752
3090 3756 3025
2333 3122 3089
3092 3754 2569
2264 3124 3091
3081 3094 3712
3093 2402 2385
3626 3029 4319
3030 3145 3068
3783 3064 3127
3817 4993 5034
3226 3100 2984
3115 2411 3099
3044 3060 2346
4043 3334 3343
2357 2556 2416
4007 3150 4487
3870 3301 3307
2436 1860 2568
3108 3806 3077
2188 3137 3107
3656 3041 4531
3990 2590 3168
2356 3713 3695
2452 3329 3294
3230 1772 3826
2576 3129 2646
3170 3116 3100
2821 2427 3115
3300 2346 4340
3176 2459 3291
3312 3364 2556
3882 3777 3835
348 2571 3122
3121 3766 3090
2406 2570 3124
3123 3764 3092
3082 2372 3141
3301 3997 3827
3144 3097 2440
3853 10666 3084
3114 2425 3236
3981 3716 3654
3159 2465 2441
1157 3085 2588
3134 2205 3790
2443 3133 2639
3781 4415 3804
3056 1565 3781
3108 2580 3824
2633 3779 3823
1837 2655 2379
4176 4234 4529
3232 3125 1892
2628 2418 3182
2446 3144 2455
3795 3127 3143
3773 3096 3744
3344 4044 3343
3857 4017 3296
3833 3799 3176
2655 2358 2462
3932 3357 3104
3155 2446 1663
3325 3282 2564
3743 2128 3971
3164 3163 2499
3816 3151 3156
3163 3155 2438
1840 3637 307
3742 4336 3748
2469 3131 3198
3878 4650 4017
3712 2385 3231
2600 3342 1908
3808 3156 3154
3045 3154 3171
2633 2485 2645
3283 3736 2358
2471 3005 2487
3305 3110 1784
4826 4215 3943
3720 3115 3776
3172 3164 2476
3745 3171 3173
3192 3172 2507
2501 3185 3849
2394 3319 3880
2624 3118 3148
3677 1595 10779
3067 3677 3744
3798 5018 4657
4324 4532 1625
2587 2632 2452
3301 3142 2490
3629 4601 4558
3874 3996 3791
2609 3174 2456
3764 2570 3805
2977 3695 3681
2952 3671 3988
3875 3868 3876
2910 3039 4253
4939 5210 4961
2501 3814 3173
2166 3863 3200
2654 2267 2611
3196 2539 3241
2584 3195 3856
3240 2310 2541
3775 3159 3819
3322 2640 1639
3193 3864 1639
10671 10662 3855
10686 3882 3251
3260 1989 3213
3454 2701 3207
4124 3449 3415
1944 3257 1556
3259 3204 2083
2252 747 1869
1937 2820 3526
2137 2762 3452
4417 5052 3847
3271 2726 3468
3894 3203 2823
3537 1051 4181
3417 3909 2078
2312 3273 3901
3478 3508 3534
2616 2630 1477
460 3524 2807
2419 3502 2947
4589 4083 2783
1691 3541 3581
3464 3935 4101
2251 3635 1844
4322 4391 3759
3776 3099 3759
4299 3982 3914
3646 3272 3968
2399 3863 4020
3348 3113 3901
3919 3161 3769
2568 3757 3141
3766 2571 3803
4262 4260 3652
3698 3993 4635
3786 3129 2641
2475 1928 3247
2651 10694 3248
971 3854 3240
3239 3009 3197
3195 2475 1917
3357 3791 4481
10688 3360 3253
2589 2650 3322
2969 3558 3061
2104 3865 2643
2647 3237 3861
4030 3238 10701
2394 2396 62
2644 4407 3757
10681 3202 3252
3251 3835 1216
10687 3243 3254
3253 3344 1651
1051 3542 3957
3910 2560 3529
3397 3408 3206
2203 1278 2053
3423 3207 2732
3395 3203 4070
4807 4802 3062
1907 3569 2118
3518 4184 3505
2768 2771 3941
3470 2769 3396
2926 1208 2251
3447 3435 2749
2700 3389 3430
1463 3471 3458
4207 2089 3569
3415 3212 4130
1904 3228 2955
3216 2959 3635
3520 2252 2660
3055 2773 2110
4705 5161 4583
4170 4194 3536
3965 3778 3966
3690 3028 3282
5383 4529 4799
3914 3676 2555
3747 3279 3152
3802 4427 3166
3706 3676 3982
3601 3950 4190
4679 4049 3777
3664 3323 4280
3923 3627 3758
3632 4264 4877
3820 3819 2441
3833 3118 3800
4045 4054 3294
3362 3739 3734
3292 3112 4048
4682 5077 4552
2221 3147 2394
3697 3303 2366
4042 2579 3339
3799 3305 2997
276 3117 4384
3182 3105 3126
3316 4011 3307
3297 3358 2420
2645 4008 3779
3299 3698 3168
2471 4006 3755
3302 3105 2478
3315 2126 3775
3912 3636 2888
4394 4027 2627
3762 3312 2357
3311 4350 3119
4023 4000 5071
3865 3879 2942
3316 3308 3650
2593 3315 3302
2594 3869 2621
3880 2480 2396
4446 3175 4017
3333 1793 2313
3826 4362 4310
3864 3244 3199
3287 2985 2573
2452 4054 3867
2955 3646 3152
4412 4315 3752
4019 2654 3328
2634 3327 2597
3112 2631 3342
3662 3694 2274
4895 4909 5500
3050 3355 3719
4034 3320 3334
3102 3333 2474
2579 2634 2619
4314 3834 4305
5120 4797 5396
3360 4051 3344
3347 3298 2540
5306 4488 5574
1859 10670 4035
4022 3329 3162
3146 3102 2585
3254 3338 3146
3641 3772 3069
5025 4981 4937
3835 4049 3339
3635 4289 3230
5553 5008 4473
3867 4570 4000
3930 3877 10680
4553 3926 4019
3798 2589 4562
4453 3891 3889
4354 3332 3733
4555 3726 4464
3242 3150 2341
3303 3761 4010
3756 4309 3668
3243 3934 3338
4421 3795 3807
4358 3659 3293
10702 10703 4468
3119 4405 3792
5090 4453 4499
4463 3843 4453
4344 3816 3808
10706 3891 3843
2673 2708 2700
2712 3430 2740
2058 1119 1278
1278 3938 3426
2669 3382 3374
3373 3898 2732
3376 2758 1464
2719 2709 3375
1955 2058 2672
1407 2530 3384
2630 3591 2190
3404 2754 2711
3382 2006 3395
3373 3381 3463
4079 2527 4094
4094 3378 2788
2708 2674 2728
4120 2666 3404
2758 2703 1403
3393 1992 3431
3429 4063 3268
3948 3952 2765
1230 4151 3482
4108 2220 3495
4103 2103 3388
3421 3419 2733
3260 3381 2670
1533 4131 3265
3257 2721 4067
4090 3527 4162
4072 2728 3412
3447 1592 2826
4191 3457 3517
2684 2802 4105
3556 4296 2987
3386 3380 3461
4065 4095 4096
2693 3443 2782
2547 3408 3467
3407 2714 3257
4092 4104 3443
2720 3432 3420
3413 3428 2724
3414 3399 1973
711 4087 3411
3412 3427 4097
2695 3271 3205
2751 2779 3450
2319 3215 1964
4723 2770 3909
3394 3433 2709
3410 4092 2693
2835 3445 3394
3484 3499 4117
3259 3898 2667
2789 3470 3464
2779 2742 2527
3372 4093 4062
3414 2738 3435
3411 2872 2785
2708 4085 3389
3268 2013 3370
4106 3388 2125
2684 4078 3410
1542 4127 3419
3474 3539 4197
4098 3427 3267
2785 4111 1714
3448 1257 2761
2798 3490 3465
3552 3551 2347
3895 1230 3460
2078 2770 3442
3441 2838 2755
3406 3409 2694
2767 3458 3455
2694 3421 2683
