       47588
        7374        8023        6647
        6630        7800        7837
        9070        8295        9872
        4134        4135        8454
        8278        7560        9042
        8080        7187        4140
        7954        7350        6613
        7954        7053        8158
        7804        6553        6591
        7804        6591        8194
        8211        9363        9001
        8208        6356       21860
        7232        6932        7965
        8152        8780        7424
        8312        8035        7407
        8191        7439        8483
        7808        8163        6878
        7422        7623        8557
        9055        7591        8285
        7385        6695        7809
        6233        5520        8054
        7796        7064        8438
        8370        7701        8845
        7229        1672        8187
        6950        3000        7812
        7346        8340        7248
        4719        7943        7249
        7249        8306        5203
        8422        6920        7632
        7261        7436        8518
        8318        9214        3670
        6517        7620        7831
        7280        7816        6731
        7816        6734        6731
        8505        7835        7036
        8974        7970        7394
        7818        7094        6357
        7460        8198        6357
        7638        7325        8378
        9070        9428        8294
        7820        5606        7290
        7820        7290        6155
        8700        7595        7584
        6914        8034        7304
        7694        6733        7823
        7923        7921        9065
       10000       10979       11183
        6992        7720        8349
        7729        7824        6579
        7824        7324        6555
        7715        8499        8790
        8829        7328        8465
        8835        7768        8386
        7339        8500        8468
        9289        5968       21589
        9499        7995        8848
        7001        6224        7830
        6604        8173        7828
        6553        8043        7347
        8360        8043        9202
        8114        7345        6530
        9604        8818        8449
        3675        4164        7974
        7936        7831        8969
        8749        7832        7638
        8378        7325        8068
        7833        6194        6928
        7394        6194        7833
        7775        8369        7298
        8504        7298        9151
        9268       10033        8505
        7000        7432        7957
        6735        8150        7226
        7836        7728        6583
        7837        7412        6881
        6630        7837        6881
        8819        9494        8174
        8548        8122        6991
        9905        3986        9246
        8540        6985        7659
        8162        7840        7078
        7859        6763        7852
        9347        7841        8983
        9941       10390        8753
       22446       23018       22483
        9906        8303        9152
        8651        7538        8646
        8599        9004        7873
        6989        7273        8196
        8375        8365        9478
        7845        6974        7071
        8584        8562        7845
        8030        7740        8877
       11525       11942       10832
        7456        8574        8563
        7347        8043        8360
        7848       22335       23024
        5855        5055       22335
        6021        8982        7306
        9811        8662        8666
        7850        5199        4809
        8578        7850        4809
        8207        6760       21826
        8501        8836        7791
        8685        7578        7575
        9365        9742        8599
        8217        7171       22206
        4768        7865        8204
        2543        4251        8576
        6755        7854        4248
        7855        7091        7877
        7877        7091        6791
        8747        9719        8109
        8109        6557        4954
        8987       21732        9727
        6753       10487       11584
        8205        5955        7905
        7905        5955        3180
        8460        9218        8162
        6364        7102        7871
       22862       21704        6353
        6016        6844        7860
       22739       21614       23537
        4243        7092        7861
        5387        7098        7862
        7862        6572        5858
        6635        8083        7657
        7096        8262        7863
        7864        5052        7455
        4260        7864        5713
        7477        7865        7853
        7477       22166        7865
        6780        7872        7866
        7263        8008        6888
        7867        6765        7459
        8589        7459        8996
        6769        7868        7122
        8585        8593        7868
        8211        7869        7101
        8377        8375        9497
        6764        8210       23528
        9461        9717        8571
        9004        8218        7873
        8220        7110        7107
        7866        8994        8574
        8008        6976        6888
        7467        7104        8219
       11270       10527        9791
        6778        7478        7876
        8613        8616        7502
        8219        8595        7467
        8595        7468        7467
        8607        7478        8604
        8226        7475        7874
        1972       22584       23737
       21796       21997        8582
        7522        8628        7513
        8230        7118        8612
        7879        7484        6779
        7117        7879        6779
        7882        7123        6790
        8237        7880        7121
        7501        8623        7881
        9028        7526        8242
        6418        7521        7887
        7503        8237        7121
        8625        8236        7499
        7883        7499        6782
       22291       22326        6503
        7884        7100       22974
        7818        8508        7094
        7119        8216        7885
       23152       22309       23125
       22309        7897        5656
        8627        7124        7887
        6418        7887        7124
        9455        8023        8767
        7524        8245        7132
        7515        8635        8630
        7520        6795        7889
        7978        7977        6860
        6819        8268        7551
        7127        7891        8241
       10501       11235        9733
        8654        7901        7141
        8232        6786        7492
        7893        7126        7896
        8670        9041        7896
        8645        7533        8649
        8248        7131        7520
        7149        7906        6824
        8320        8743        9471
        7603        6826        8269
        8269        7541        7893
        6563       22309        5656
        6667        7897       22255
        7128        7523        8247
        3670        8846        7780
        9021        8241        7891
        6813        7535        8252
        7907        7149        6450
        7138        8647        7895
        8661        7149        7907
        8239        7892        7130
        6817        7902        7142
        8642        8254        7542
        8254        9032        7902
        9389        9032        8254
        7904        6441        7122
        7548        6441        7904
        9418        7858        8575
       11226       11579       22066
        8686        7594        8681
        7138        7901        8647
        7146        7900        8258
        7906        9390        8656
        9037        9035        8264
        8553        7417        8149
        8678        7572        7568
        8250        6810        7530
        7566        6453        7911
        8270        7563        7151
        7157        6452        7912
        7912        6452        7155
        9827        9052        8278
        7355        8551        7406
        8270        7151        8271
        8677        9047        7913
        7159        7914        8281
        7914        8703        9054
        7603        8288        7165
        7169        8293        7610
       23253       23745        2419
       22889       22829       22697
        7920        9062        8293
        7915        8284        7160
        8396        9110        7775
        8292        7609        7170
        7919        6838        7168
        7168        8291        7919
        7169        7920        8293
        7704        8818        8936
        8509        7960        7310
        9539        9702        8498
        8714        7174        7922
        8752        9966        9297
        9064        7919        9063
        9540        8522        8403
        9059        7917        8288
        8296        9429        9071
        9066        7925        9065
        7927        6841        7925
        7980        8333        6904
        7191        8409        7625
       10178        9065       10177
        8342        7801        7311
        7013        7663        8334
        8295        7175        7928
        8333        9561        8925
        7294        7056        8193
        8510        7764        8363
        8193        7056        7792
        8852        8353        7737
        8925        9498        8362
        8511        4912        7799
        8445        8720        7183
        6590        7933        7486
        7933        7550        7486
        8729        9579        7937
        7975        8864        7182
        7935        6514        7045
       23210       23133       22470
        6819        7556        8268
        8854        7809        7708
        7240        8018        6718
        7937        7240        6857
        8418        7443        8069
        6529        8093        7382
        7200        8778        8080
        7200        8080        4140
        4161        7621        8436
        8064        9178        8081
        7400        8421        7399
        8421        8420        7399
        8308        7942        9158
        7659        7268        8322
        8739        4719        8855
        8739        8855        8513
        8026        8106        6886
        7944        7629        6582
        6876        7410        8144
        8296        8716        9429
        7946        7014        7972
        3549        7014        7946
        8466        7673        7022
        8049        7185        6981
       10191       10210        9496
        7985        7948        6854
        6978        8446        7747
        3172        7287        7983
        9514        8342        8343
        6927        7700        8092
        9314        8156        8806
        9325        8348        8017
        8168        7952        6917
        9680        3986       10719
        7256        4006        7953
        7953        4006        6933
        8738        7803        9215
        7954        9123        8319
        6655        7955        7209
        8512        7368        8887
        7956       21590        5201
        8741        6561        4377
        9272        7835        8505
        7835        8515        7403
        5253        9085        8855
        8860        9909        9502
        8625        8637        9778
        7959        6994        6993
        7310        7960        7039
       10307       10281        9217
        7439        8191        7031
        8824        9259        8359
        8413        7271        7196
        7259        6651        8006
        6279        7989        7303
        9590        8097        8783
        8973        8529        7283
        8459        9137        7654
        7024        7778        8014
        9162        7814        8422
        6528        7966        7235
        6528        7773        7966
        6861        7978        6860
        7977        7193        6860
        7968        7283        6508
        7281        7968        6508
        7932        8511        7799
        7969        7660        6936
        6748        8087        7080
        8087        7225        8519
        8850        7971        7353
        7442        8174        7054
        7973        7972        7005
        7286        7973        7005
        6233        8054        7286
        7286        8881        7973
        7831        7620        8946
        8946        7620        8520
       10274        9657        8971
        7984        5269        7182
        7976        7305        4954
        7976        4954        4008
        8870        7967        7264
        6850        7722        8461
        9027       10539        9797
        6861        7967        7978
        7238        8022        6512
        8022        7677        6512
        7918        8292        7170
        8046        9174        8045
        6992        8349        7822
        8402        7315        7314
        8337        7332        7684
        7322        8487        8486
        8325        6870        7634
        7665        6870        8325
        7340        6556        8119
        7993        7340        8792
        8148        6901        7416
       10066        8751        9460
        8059        7021        8058
        7020        7021        8059
        7370        8795        8132
        5897        8132        7330
        8624        7507        7510
        8139        7040        8138
        8053        9516        8785
        8862        8097        9590
        8764        7744        7647
        8884        8832        7640
        9619        7991        8797
        7991        7235        8797
        7260        8862        7963
        6997        6961        8053
        7340        7993        6954
        9167        2996        8869
        9289       21589        7100
        7827        7994       21781
        7995        6599        7341
        7995        7341        8848
        6911        8352        7645
        7993        9167        8042
        8457        3000        7711
        8480        9258        7815
        8477        7276        7819
        6923        7998        8167
        8280        8692        7565
        2998        8040        9304
        6895        8029        8146
        8527        8876        7444
        8152        7424        6947
        8041        7748        8769
        9168        8401        7739
        7674        7072        8002
        7062        8005        6957
        7979        8038        9303
        7757        8757        8005
        9142       10402        9665
        7010        8190        7773
        7427        6965        8154
        7794        8096        8893
        9182        8100        8545
        7255        8007        8416
        7255        8416        7278
        8028        6976        8008
        7060        6976        8028
        8873        7787        8371
        7205        7751        8356
        8939        9335        8135
        6540        8102        7213
        7194        8070        6971
        8011        6918        8070
        8537        7429        7759
        7545        6810        8250
        7968        7281        8863
        8013        7401        6743
        8518        7436        8014
        7420        8493        7778
        7808        8490        8760
        7591        6833        8285
        8164        6566        7628
        7265        6566        8164
        8874        7390        7366
        8017        7201        6717
       10982       11800       10464
        8018        7611        6718
        7459        6356        8208
        8106        8723        7296
        7949        9170        8020
        8446        9170        9888
        7446        8160        8393
        7446        8393        7404
        7979        8090        6942
        8090        6891        6942
        7888        8240        9020
        8023        7705        6647
        7627        8531        7392
       10293       11322       11306
        8025        6883        7230
        7413        6883        8025
        9346        7616        5045
        9111        9184        8026
        6996        8027        8533
        9171        9683        8363
        9910        8734        9925
        7493        6807        8244
        8160        8021        9124
        8029        6895        6896
        6900        6899        8030
        8380        8079        9231
        6850        8031        6906
        6906        8166        7633
       10215        9094       10214
        7258        7034        8033
        8450        9597        8421
        6914        8095        8034
        7148        8275        7147
        7147        8280        7565
        8035        6962        6873
        8035        6873        7407
        8036        7077        7453
        8501        7791        7052
        9911        9145        8384
        8004        9169        8155
        8038        7027        7675
        9468        8470        8469
        7063        8469        7749
        7437        7299        8368
        2998        5576        8040
        8040        5576        6946
       10617       10074       11473
        9305        8041        8769
        7247        8042        5915
       10984        9616       10377
        8036        8412        7077
        7205        8356        8907
        6963        8155        7428
        6963        8004        8155
        8046        8045        6902
        8045        6968        6902
        6903        8015        8046
        8935        7762        9332
        8047        7737        6970
        8047        6970        6969
        7317        8048        6519
        7680        8364        5201
        8049        6981        4429
        8049        4429        7947
        6975        6989        8050
        6732        8104        7273
        8488        9148        7662
        9228        6657        8364
        8052        6964        7429
        9665        8154        8837
        7992        7250        8771
        8103        7333        8785
        9212        7946        9892
        8054        5520        8774
        8156        6569        7434
        7230        6569        8156
        7011        8056        7793
        9990       10275        9100
        7007        6972        8118
        8448        7057        7793
       11472       10373       11086
        7735        8838        8126
        8176        8059        9247
        6980        7020        8176
        8343        8342        7311
        6541        8184        7738
        8061        8480        6979
        7523        6801        8246
        8169        6628        7300
        7641        6628        8169
        8063        8062        7028
        7438        8063        7028
        8538        7029        7781
        8396        7775        6926
        7037        7630        8098
        7213        8102        8546
        8933        9996        9155
        8168        9176        7952
        7453        6760        8207
        5729       21902        6355
        7663        6872        8453
        8467        7019        7801
        7251        7443        8418
        8314        3549        7946
        8071        6701        7637
        7194        6701        8071
        8070        7194        8776
        9130        8011        8070
       11356        9908       10710
        8322        7268        7766
        8074        7320        8751
        9103        8074        8751
        8074        8073        6543
        7320        8074        6543
        8101        7277        8918
        7068        7059        8140
        9403        8260        8257
        8541        8076        7440
        8077        7252        6663
        7377        8332        8077
        7621        9102        8436
        8961        7189        8962
        8877        7740        8851
        8381        7245        8380
        7187        8344        7186
        7802        7368        8512
        8481        9154        9914
        7208        8081        8481
        9273        8493        9903
        6947        8554        8152
        8443        5801        7719
        5522        7217        8542
        7218        6570        8084
       21559       10579        9882
        8861        9259        8483
        8085        6694        7807
        8383        8086        9084
        7349        8388        8096
        8519        7225        7270
        7817        8099        8932
        8088        7067        7710
        7261        8431        7710
        7343        8326        7666
        7343        7220        8326
        8022        7238        8892
        8762        8022        8892
        7274        8384        7779
        9145        7779        8384
        9661        9604        8449
        7950        8489        7337
        8470        6940        7749
        8250        9036        7545
        9409       10552        9410
        6914        6913        8095
        8095        6913        8094
       10408       10592        9694
        8006        7707        8871
        7058        8096        7794
        7336        7692        8525
        8783        7303        7989
        7037        8098        7254
        8134        7289        8896
        8150        9192        8188
        7970        8519        7270
        8545        7231        7272
        9565       10667        9710
       22053       10490        9369
        8742        9298        8008
        8098        8894        8484
        9086        9448        8546
        8948        8398        7279
       10221        9292       10220
        8208        7844        8991
        7885        8216        9006
        6723        7408        8142
        6723        8142        7729
        9111        9994       10795
        8106        7296        6886
        7515        7527        8635
        7698        7267        8482
       12445       11502       12346
        7658        8817        7782
        5634        8580        3152
        8206        7305        6346
        7849        8400        7085
        8192        7789        8965
       11047       10388       10030
        7890        8247        9027
        6953        7252        8153
        6931        7406        8165
        7162        7161        8287
        8399        7960        9160
        7319        8547        8114
        7319        7653        8547
        9178        8064        9281
        8350        7721        7192
        9093        8323        7825
        7969        7234        8116
        7330        8132        8903
        8117        8901        9577
        8118        8157        9276
        6972        7012        8157
        7241        7683        8524
        7683        5269        8385
        7695        7051        8180
        7315        8402        8497
        7323        8383        7626
        7323        8086        8383
        8506        8548        7682
        8122        7353        6991
        7356        7256        8549
        8169        8812        7641
        7358        8125        6639
        8902        8472        7753
        8125        8124        7357
        8125        7357        6639
        7736        8833        7735
        7770        8475        6889
        7365        8129        6652
        7743        8866        8339
        8129        8128        6652
        8128        7242        6652
        7365        8127        8129
       10222        9533        9225
        8123        9187        9117
        3553        7366        8130
        8277        9043        8675
        8131        8804        7216
        8117        7330        8901
        9076        8049        7947
        7837        8954        8415
        7800        8424        9118
        9448       10208        8906
        8007        8906        9188
        7205        8907        8009
        8371        7381        8347
        7961        9147        8483
        8136        7376        6587
        8872        9588       10223
        6697        8137        7386
        8321        9216        8108
        7782        8321        7301
        8338        7658        7308
        8251        7527        6423
        8244        6807        7564
        7068        8140        7714
        6240        9354        8210
       11143        9563       10394
        9120        8423        7945
        9190        9519        8105
        8047        8852        7737
        9191        8531        7627
        9897       11192       11005
        7409        7945        8423
        8025        8909        7413
        8025        8156        9314
        7415        8146        8527
        2906        8941        8000
        8147        8856        7416
        7985        6901        8148
        8564        9883        9289
        8426        6855        7948
        7913        8274        7153
        8153        7252        8805
        7817        8932        8428
        8150        8801        9192
        7448        8437        8439
        7639        6924        8315
        7806        9194        8554
        8889        9513       10009
        8263        7558        9035
        8476        8112        7246
        7498        7497        8617
        7427        8154        8345
        7371        8528        8003
        7371        7372        8528
       10224        9139        9917
        8025        7230        8156
        8118        6972        8157
        8157        7012        8057
        8159        6520        7318
        7441        6520        8159
        8408        8407        7324
        7350        7954        8319
        8160        7446        7450
        6749        8160        7450
        8350        9221        7721
        7445        8161        7447
        9288        8562        8584
        8331        7843        7088
        9443        8310        9918
        7396        8521        8015
        8769        7748        8001
        9488        8465        9487
        8551        8165        7406
        7778        8493        8014
        8166        4966        7383
        7633        8166        7383
        9284        9660        8122
        9230        8496        7776
        7050        7640        8168
        7952        8317        6853
       10098        3553        9197
        8062        8910        7300
        8878        8911        8170
        7646        8170        6934
        7226        8188        6919
        9083        8136        8759
        9066        9065       10178
        8692        7576        7565
        8288        7603        9053
        8414        7830        7433
        8174        7442        8819
        8174        7696        7054
        7418        8113        8509
        7695        8180        8825
        7672        8914        8882
        8056        8882        8773
        9919        8856        9157
        8177        7075        8374
        7686        8752        8178
        7223        8559        8183
        7331        7199        8410
        5858        7331        8411
        7652        8916        8120
        8949        7694        7823
        9476        7405        6240
        8432        9476        6240
        9150       10452        9681
        7090        7847        8572
        7223        7348        8559
        9084        8086        8890
        7321        8840        8184
        8840        8789        8184
        8560        7770        6995
        8960        9201        8185
        8412        9226        9507
        8765        7751        8186
        7229        8187        8370
        8359        7755        8473
        8316        9244        7760
        6966        7761        8316
       10389        9644        9146
       11215       12347       12171
        4360        8868        6709
        6957        8005        8361
        7755        8359        6999
        8191        7783        7031
        8635        7527        9024
        8964        8485        7678
        8193        7792        8842
        7625        9240        8315
        8009        8872        7215
        8135        8311        7295
        8195        8516        9613
        8979        8978        9203
        9344        7844        8508
        7464        7869        8591
        4798        6948        8561
        8411        8410        9241
        8991        7844        9344
        8515        7432        7403
        9003        9341        8199
        8262        7483        5433
        8992       22196        8588
        8200        6507        6339
        9880        3152        9357
        4424        9073        4007
        8202        4768        5200
        7853        4768        8202
       23346       21459       23332
        8575        5805        7360
        8204        4245        5331
        7865        4245        8204
        9349        5326        8594
       23297       23310       21453
        7305        8747        4954
        9719        8206        9051
        8984        7453        8207
        6760        6031       21826
        7462        8211        7101
        6356        5425       21860
        8600        7471        7472
        8138        7388        8398
       10225        9354        7405
       10585       10225        7405
        7867        7459        8589
        7119        7465        8216
        4469       21591        6297
        8212        5052        8592
        6848       23138       22518
        8213        4054        4251
        8019        8898        7284
        8365        7210        8313
        8601        7473        8602
        9807        8662        9811
        7535        8632        8252
        6813        8252        7899
        9361        7458        8217
        7861        7092        8590
       10141        9376        9007
        8596        7468        8595
        7875        7469        8597
        8597        7469        8596
        7516        7511        8629
        9746        9378        8226
        8223        9375        9371
        9355       21676       10596
        9796        8648        8657
        8609        7482        7878
        9371        9367        8221
        7109        8222        8223
        8224        7113        7110
        8220        8224        7110
        8604        7478        7474
        8629        7511        8616
        7115        8228        7116
        9005        9749        9746
        8230        9012        7879
        8227        9010        7878
        8229        7489        7485
        7116        8229        7485
        8616        7511        7502
        7494        7489        8229
        9012        8610        7879
        7525        8633        7522
        8182        8735        9634
        8140        8816        7714
        7500        8232        9011
        9013        9736        8233
        8235        9013        7495
        7508        8235        6789
        7512        8239        7130
        7892        9019        8642
        7127        8241        7508
        8241        9017        7508
        8243        7517        7129
        7518        8249        9023
        7123        7882        8238
        7524        7888        8245
        8941        9205        8000
        7503        8238        8237
        7512        8234        9014
        6817        7542        8254
       10869       11612       11595
        9385       10147        9018
        9736       10501        9009
        8233        9009        7492
        6802        7526        8249
        7203        8389        8305
        7501        8620        8623
        7517        8243        8637
        8231        7493        8244
        8133        8904        7375
        7888        9020        8245
        2906        9227        8941
        7532        7890        8643
        9050        7562        8282
        9405        8266        9823
        7143        8261        7133
        8649        7536        8650
        8636        8639        7889
        8268        9049        9833
        9023        8243        7129
       10842       22178       11925
        8682        7575        7572
        8577        8209        9355
        7095        8209        8577
        9934        8536        9078
        7535        7885        8632
        7564        7156        8283
        7412        7837        8415
        7142        8659        7903
        7892        8642        7542
        9809        8655        8645
        8267        9409        9410
        8255        9402        8257
        8649        7533        7536
        8257        8260        7139
        9179        9094       10215
        7906        7149        8661
        8258        7907        7150
        8644        7540        8259
        7159        8281        7570
        7140        8260        8267
        7147        8275        8280
        9049        8273        9050
        7222        7385        8310
        9283        9489       10227
        5433       22397        8262
        7908        8264        6827
        8264        7558        6827
        6830        8272        7569
        6830        7566        8272
        8611        7909        9048
        9218       10109        8934
        8490        7808        7221
        7890        9027        8643
        9400        8256        9401
        8267        8276        7145
        7556        6821        8273
        8273        6821        7562
        9266        8502        7830
        8269        7893        9041
        8274        7152        7153
        8809        7631        8165
        8271        7152        8274
        8689        7582        7589
        8805        7252        8077
        7910        8672        9043
        8282        6828        7591
        8556        8928        7669
        8680        7573        7577
        8689        7589        8695
        9207        8526        8034
        9865        9419        8711
        7148        8276        8275
       10823       11216       11732
        9832        8684        9840
        8270        8672        7563
        8112        8366        7309
        8663        7908        7569
        7144        8279        7156
        9628        8472        8902
        8032        8076        9095
        8287        7161        8286
        8708        8703        7599
        8259        9046        9395
        8924        8935        9979
        8362        7055        7713
        7837        7800        8954
       10125       22053       21947
        8288        7917        7165
        9053        7603        8269
        8643        9027        9797
        8292        9058        7609
        8286        7161        7604
        7228        8330        7785
        8289        7162        8287
        9198        8172        8399
        8284        9057        9415
        9427        8714       10171
        8290        7164        8289
        7167        7164        8290
        7168        7167        8291
        8287        9421        8289
        7652        8404        8916
        7921        7919        9064
        7763        7762        8935
        7422        8557        8556
        8294        6842        7614
        9660        8850        8122
        8715        7612        8294
        7013        8334        8068
        7776        8496        7016
        7928        7927        9068
        7686        8779        8752
        9949        9948        8779
        8297        5756        5139
       22441       15023       23738
       23619       13949       23844
        8926        8726        9074
        8732        9502       10185
       21456        5630        4406
        9712        7943        8739
       10329        8299       11406
        8301        8721        9573
        3970        3162        9203
        8302        9208        8927
        7618        8304        7438
        8141        9152        5567
        9082        7842        8303
        8482        7267        8107
        8304        8775        7438
       10597       10445        9498
        8520        7373        7974
        7943        8306        7249
        8732        9432        3149
        8335        9944        9321
        9209        8463        7772
        7942        6984        8474
        8308        8322        7766
        9146        8969        9976
        8928        8521        7741
        7708        7316        8417
        8417        7316        7936
        8194        7369        8311
        8311        7369        7295
        8171        9211        8913
        9637       10229        8737
        8632        9006        9756
        7867        8589        8211
        9109        7972        7973
        7938        9126        8069
        9245        8440        8115
        8161        7639        8931
        9564        8544        9938
        6966        8316        7760
        8811        7730        8317
        7731        8933        7765
       12529       11048       11839
        7697        8318        3670
        7441        8159        8858
        9612        8858        8159
        8754        7656        7689
        9116        7691        8320
        8107        9101        8482
        8139        8338        7308
        9158        7942        8474
        8072        6985        8540
        6882        8351        7825
        6882        7732        8351
        7402        8324        7798
        8456        8051        6990
        8325        8523        7665
        7726        8831        7725
        8326        7220        8820
        8820        7220        8089
        7733        8327        9139
        7733        8466        7022
        8502        7001        7830
        8328        7271        8413
        8419        7781        7015
        7397        8504        7834
        8330        9217        9521
        7785        8541        7440
        8562        6974        7845
       10476       10598       10109
        8887       10269        9557
        7593        8698        8702
        7762        7055        8362
        9978        8935        9332
        7920        7612        8715
        8818        7671        8449
        8839        9209        7772
        6874        8335        7624
        8336        7635        8307
        8733        7218        8084
        7949        7622        8841
        8372        7047        7790
        8248        8639        9388
        9768        8624        8630
        7338        7339        8468
        8866        7744        8764
        8340        8782        7248
        8782        7997        7248
        7359        8341        8354
        7705        8023        8763
        7927        7925        9066
        9604       10613        9924
        9495        9168        8406
        7023        7739        8401
        9464        8938        8080
        9558        8859        9641
        7206        8003        8837
        6957        8361        7706
        7816        7280        8346
        7661        8367        6863
        7381        7278        8347
       11106       10712        9507
        6952        7648        8514
        8874        9325        8017
        7190        7981        8403
        8349        7720        8522
        7449        8437        7448
        9221        2163        7721
        8499        6867        8016
        7715        6867        8499
        8471        8960        7750
        7645        8352        9315
        9692        9191        8353
        8531        8024        7392
        8029        9125        9337
        8354        8125        7358
        8129        9225        8128
        7243        7242        8550
        7829        8360        9150
        8186        9544        8765
        9113        8039        9112
        7675        7025        8479
        9382        9020        8240
       10727        9628        9981
        7693        9259        8861
        8359        7693        6999
        8940        8194        9336
        7829        8501        7052
        7378        7706        8458
        7757        8345        8757
        7763        8924        8189
        8925        7713        7650
        8047        6969        8510
        8510        6969        7764
        8364        6657        5201
       10736       10740        9625
        7805        7363        8375
        7465        8214        9002
        7367        7767        8427
        7426        8379        7302
        7195        8367        7661
        8367        7280        6863
        7382        8543        7723
        8368        8039        9113
        7312        8189        8920
        8538        9282       10031
        7649        8845        7364
        7229        8370        7811
        9691       10284       10690
        8347        9691        9631
        6978        8020        8446
        8523        8325       10240
        8373        7070        7725
        7797        7070        8373
        8751        8177        9460
        8942        7771        8426
        7885        9006        8632
       10061        9344        8508
       23731       22578       23225
       10831        9347       10115
        8898        8104        7284
        8375        8377        7805
        8749        9945        9300
        8496        7819        7016
       10421       10669       11339
        7593        8702        7597
        9172        8030        8877
        7244        8381        8943
        8866        9929        9701
        8380        9700        8381
        7657        8443        6935
        8382        8083        7181
        7626        8781        8121
        8388        7188        8121
        7063        7723        8469
       11506       11527       10426
        8864        7984        7182
       10393        9682        8792
        8339        9701        9235
        9610        8386        9234
        7812        8492        7346
        8957        9548        8457
        8121        8781        9106
        7626        8383        8781
        9594       10371        8870
        8389        7307        8944
        8945        7974        4164
        8417        9644        8854
        9211        9192       10631
        8391        8099        7224
        8392        8357        7233
        7437        8392        7233
        8160        9124        8393
        8530        7716        7404
        8181        7282        8827
        8394        7281        7654
        8395        7184        8947
        7617        7184        8395
        9110        8369        7775
        8842        9322        8193
        8543        9257        7723
        8766        8534        7398
        8398        8948        9537
        7988        8948        7279
        7039        8399        7038
        8399        8172        7038
        7904        7122        8593
        8948        7988        9646
        9140        8342        9958
        7423        8430        8343
        9324       10440        9538
        9971       11071       10002
        7694        8404        6910
        7822        9237        8402
        8113        9239        8509
        8522        7720        7313
        7318        7292        8405
        7292        7324        8407
        7674        8002        8937
        8937        8002        8789
        8788        9612        8159
        8142        8950        7729
        8142        8803        8950
