        5679        4600        4617
        1925        4065        2354
        4069        2985        3509
        6790        6664        7822
        2863        5091        4134
        2354        1762        3522
        1349        3514        4621
        3484        5215        3116
        2271        4682        3443
        4891        3801        4898
        1546        2674        2695
        5773        5747        5683
        2412        3563        3539
        3538        4654        3518
        4054        4055        3035
        3522        4616        2935
        3553        1822         769
        3552        2422        3561
        1128        3423        3545
        3544        3559        3388
        3557        3567        2461
        2935        4634        2478
        3013        1895        3573
         769        2442        3552
        1456        3605         819
        2478        4230        2953
        3549        3543        4612
        3514        3542        3614
        3773        2128        3672
        5476        3673        4375
         841        4044        4182
        2953         932        3546
        1509        2695        2703
        3545        2462        4564
        3572        2493        3020
        3543        2498        4645
        1536        1302        3563
        3562        2733        3538
        1574        2658        1036
        2199        4547        4503
        3567        3571        2466
        3546        4075        3566
         188        4041        1307
        3020        1919        3599
        4064        4074        5160
        3566        4642        3432
         817        3560        4115
        3548        2966        4665
        5539        4434        4482
        4450        5466        5477
        3623        3629        1440
        3597        1456        2495
        4638         769        4644
        2966         817        3620
        2532        3726        2406
        6478        6474        5414
        4102        3612        4694
        3001        2514        3512
        6658        5586        5571
        3783        4550        5747
        3768         208        2700
        2455        3610        1302
        4552        3239        4684
        6665        5607         118
        2450        1837        3050
        3512        4648        2991
        2984        1400        4539
        1910        2994        4678
        4466        4391          67
        4572        3391        3443
        4095        4102        5193
        2991        4668        3577
        3599        2492        3607
        3569        3598        4139
        3633        3637        2537
        2544        1847        3644
        5399        3460        4417
        4413        5455        4473
        3617        3623        2517
        3550        3654        2414
        4697        3607        4692
        3598        1910        3606
        2682        3684        3516
        2392        1634        2735
        2413        2777        3587
        3753        2665        3773
        3582        1882        3616
        2414        4141        2494
        4040        3553        4638
        3626        2512        1513
        3612        4084        5170
        2494        4690        3604
        4338        4450        6472
        3519        4655        4632
        4670        3579        4679
        1513        1918        3651
        4662        5130        6296
        3604        4130        3576
        5586        4497        3280
        4667        3653        2686
        3002        3615         862
        2531        3061        3670
        3637        3645        2541
        3576        3082         891
        5598        7356        7177
        3061        3002        4147
        4120        2536        3636
         891        4197        3600
        4115        4664        5761
        4743        3651        2548
        3632        4112        5236
        3600        4164        3628
        1642        2778        3774
        1568        2735        1666
        1656        1597        2413
        2700        2497        3753
        5235        6794        4720
        2021        3115        3708
        3601        4165        5254
        3628        4189        2523
        3453        2473        3647
        4701        3646         209
        5308        4708        6392
        2523        4737        3104
        3069         854        4200
        3621        1486        3635
        4599        3510        3653
        3625        3652        1590
        4691        4695        3605
        3104        4181        2038
        4179        4187        3075
        1486        3069        2609
        4165        4094        5228
        2038        4205        2556
        4138         863        3037
        3694        2597        4804
        4094        2037        5270
        2556        2568        3076
        4765        4271        3683
        3076        4219        3058
        5172        4693        5742
        3680        1474        3671
        4276        4787        3699
        3058        3698        3132
        4717        3627        4721
        3667        2603        4201
        3829        3554        2712
        5608        5460        3555
        1558        3757         486
        1615        1666        2706
        5270        5278        5718
        3132        4247        3137
        2713        1641        1656
        6644        6597        4607
         854        3667        4760
        4209        4214        3101
        1969        4204        4148
        3137        3664        3090
        3608        2723         451
        2311        2553        3357
        4204        4212        4714
        3090        4769        3105
        3721        4777        3725
        4162        2590        3060
        3147        3696        5344
        3105        4233        3113
        3705        3707        2607
        3113        4774        2043
        2639        2596        3661
        2590        4179        1480
        3690        2032        4263
        2043        4275        3133
        4755        4759        3669
        3133        3668        3161
        4244        3168        3141
        5837        6901        5843
        3703        3705        2605
        3161        4780        3702
        3706        4277        3158
        3702        4789        3692
        3707        3704        2604
        3692        4793        3706
        4178        3643        3126
        2646        4266        3718
        3171        3130        4280
        2638        3158        4796
        4245        4237        5328
        5349        3751        5897
        2597        2615        4818
        2020        3738        2646
        5768        4757        6842
        4611        1625        3424
        3709        5881        4811
        2638        4272        2613
        2646        3724        2647
        4192        3688        3088
        5360        4814        6908
        2602        3750        3743
        4811        3121        3720
        3688        4209        2572
        4861        3755        3580
        3356        3357        4446
        4782        2017        4178
        4221        5313        3744
        4777        5872        4817
        2031        2016        2628
        2661        3775        2778
         491        2706        3757
        3745        4838        2645
        5267        5288        4192
        1581        1612        2713
        2708        3833        3822
        3715        2613        4800
        5356        5373        4280
        2628        1989        3135
        4214        4220        3108
        3749        2641        3743
        3723        4820        3742
        3729        4215        3131
        4220        3734        3114
        3169        3747        4833
        3746        2634        3749
        5888        4827        5910
        3747        3742        4835
        3723        3121        4823
        5324        3713        4240
        3297        2179        2664
        4772        3641        3611
        4586        4569        5682
        3726        2317        2284
        4852        2727        2694
        3674        3733        4857
        2677        3860        1581
        3787        3880        1653
        2521        4555        4499
        3482        4610        4592
        4569        2642        5663
        2707        3810        1635
        1622         486        2683
        4901        3799        3830
        3821         201        3788
        1302        4732        4704
        4890        3781        3586
        4576        3437        4577
        4651        4667        4480
        2463        2532        1623
        4682        4661        5768
        1692        3611        3554
        4674        2779        3638
        3732        2766        2715
        1653        4876        2732
        3795        2741        3849
        2754        3791        2666
        4608        4586         448
        4661        4540        4757
        3801        2673        3768
        3850        2707        1591
        2674        3585        3790
        5993        4866        4901
        4913        3798        3479
        4974        3837        3813
        2671        3794        3759
        4910        3766        2752
        2756        1362        3809
        4675        3783        5773
        4873        2694        3778
        3879        2767        3871
        5634        4629        4844
        2717        2745        3787
        4905        3856        3777
        3498        4632        4610
        3520        2752        3425
        3785        2754        1631
        3765        3826        1570
        2633        2664        4593
        3535        3425        3781
        5756        4688        4666
        3811        3859        2747
        1637        2793        2717
        5645        6746        6692
        3835        2690        2802
        4824        4698        5921
        4362        6556        4303
        3789        2725        2704
        4735        3830        3763
        4952        3803        3858
        2737        3893        1637
        3786        2753        3861
        2730        3867        3891
        2779        2760        2787
        4655        5776        5750
        4926        3828        3820
        4731        4699        5845
        2763        3879        3846
        3817        2684        3821
        4802        3820        3766
        3737        3874        2737
        3861        2757        3869
        3883        3890        3902
        4857        4846        5938
        4866        3479        3799
        4699        4675        5807
        2704        2721        3817
        4871        3672        4851
        3810        3765        2679
        5915        4480        4806
        2716        3843        3833
        3832        3840        3737
        6025        5634        5945
        3806        4916        2799
        8532        6533        5405
        3889        2307        3786
        5747        5725        6831
        5944        4861        4629
        3833        4942        4934
        4983        2756        4918
        2728        3852        3843
        3842        3921        3832
        1539        2798        3854
        2739        2814        1719
        3819        4929        3858
        5956        4901        4735
        4988        3892        1551
        4858        3777        1362
        4949        3782        3851
        3859        3850        2742
        2801        2729        3842
        8064        8103        6054
        3855        3844        4936
        2738        3854        2814
        2357        1601        3795
        4732        5898        5848
        3846        3811        2504
        4920        3851        3803
        3758        4869        2692
        4943        3813        3823
        5972        4873        4892
        3903        2726        1687
        2748        2792        2769
        2788        2773        3905
        2811        3900        3914
        3814        3883        4965
        2692        5950        5940
        4534        3823        2797
        2715        4874        3918
        3792        3878        4944
        4704        5848        5808
        3905        2749        3881
        3822        4934        4922
        2758        3885        2792
        3938        4996        6101
        2782        5005        2822
        3871        2719        3891
        3819        3792        4960
        3759        4896        4886
        3898        3873        3892
        3894        4674        4895
        3867        1670        3824
        1688        2817        3885
        3884        4986        3875
        3915        3900        1709
        4924        4937        2802
        4848        5940        5899
        4982        1551        3837
        3824        2710        2755
        3814        4985        3878
        3881        2785        3848
        3812        4922        4914
        5986        3882        4973
        5930        5921        6992
        3912        5030        2833
        4955        2788        4923
        4999        3881        4915
        5776        6910        5809
        3866        3886        4990
        3934        2806        3943
        4957        3824        3907
        4978        3863        2818
        3909        2804        2789
        4967        3865        3873
        2726        2755        2761
        6080        3902        5000
        2789        2764        2788
        5018        3920        3904
        4945        4936        6048
        2835        1711        3934
        1717        3945        3896
        3941        2841        3952
        3947        3866        5035
        2822        4991        3886
        4886        5980        5968
        4966        5027        2729
        3870        5967        5978
        8801        7698        6977
        2832        2813        3909
        3843        4954        4942
        4940        5000        5008
        2823        3938        2818
        6119        5039        6115
        5026        3940        2829
        3932        2655        2832
        2817        5031        5002
        3951        3935        3930
        7052        4981        6032
        3942        3928        2839
        5005        6062        4991
        5033        2812        3926
        3949        3953        3940
        3911        3901        5029
        3943         483        3928
        3945        5042        5047
        4977        6061        4966
        3923        3876        5021
        6076        2838        4945
        3933        1705        3925
        1725        3913        3944
        5048        3930        3950
        3901        3935        4979
         185        3941        3945
        3944        3936        3912
        3947        3954        2845
        2810        3914        3946
        5007        7153        6061
        5042        3933        5043
        3954        3942        2827
        5040        3928        5044
        3913        3953        5042
        3952        2821        3933
        3946        5028        3950
        6113        5044        5049
        3957        3480         908
        2851         629        3956
        4005        2914        2894
        4185        4129        4544
        2960         695        3974
        4003        2892        2974
        6797        6801        5745
        3011        2882        2960
        2865        3030        1939
        2860        1740        3454
        2982        5185        4119
        5103        4009        3994
         150        2865        1914
        4030        3491        2919
        3971        3986        2870
        3039        5055        3970
        2871        2970        4073
        3977         150        2867
        5075        3960        3978
        4191        2854        2299
        5058        1949        2992
         157        3973        2964
        3974         571        3979
        4118        3978        2854
        4015        5109        3992
        4116        2964        1949
        5168        4111        5165
        4008        3998        2907
        4230        4121         932
        2934        1897        1855
        3970        5071        2365
        4485        4475        3251
        4073        2852        4089
        1884        4005         725
        4142        4151        3005
        2906         767        2988
        3980        6176        4080
        5073        2992        2986
        3967        1858        2906
        4062        4070        2969
        2914         821        2890
        5077        1870        2871
        5062        3983        5156
        4106        4111        3004
         665        4030        2927
        4015        1884         105
        2988        2896        4003
        5094        4002        3961
        2951        2904        5114
        2956        3958        3989
        3106        5087        3021
        4136        5186        4125
        4082        3983        2868
        2946        1838        3967
        5133        4053        4022
        3491        4019        2915
        2975        4042        4063
        2930        2931        4029
        4019        4015        2908
        3980        4001        4014
        4070        4082        1874
        5116        4032        1913
        2958        1841        4060
        5108        4014        4011
        4042        4062        2903
        5098        5094        5164
        2891        4046        4010
        4046        1835        4047
        2947        5120        2940
        4043        2931        4033
        5053        6125        4364
        5226        5624        5633
        1763        2911        5107
        4037        2916        4013
        5123        3969        4000
        2936        4038        4035
        2940        4017        4033
        4032        4025        2929
         665        1828        4035
        4031        4034        2933
        2941        4037         627
        4036        4029        4043
        4031        2891        2944
        4060        1907        4066
        4621        3614        5577
        3568        4639        2400
        2961        4012        4020
        5129        4037        4025
        3556        2942        4055
        6373        5602        7598
        4022        2922        4023
        5104        5133        4023
        7343        6302        6308
        3012        4059        2949
        6271        5185        5069
        1763        5117        2961
        5123        6185        5118
        5122        2944        4010
        4182        3540        5674
        4044        1819        3540
        5103        5099        6179
        6191        6187        5116
        4104        5198        4114
        4049        4684        3106
        4018        4039        2932
        3014        5077        4073
        4020        4091        3995
        6183        4012        5117
        3008        2362        3570
        4617        4619        3527
        4039        2965        5138
        2914        5096        5092
        5752        4087        5577
        3528        4424        3447
        3995        4071        4016
        5157        4070        5106
        2965        2951        5097
        3972        3988        4061
        3570        2973        2450
        4649        4657        3567
        7218        7223        6250
        5094        5089         409
        4096        4105        2995
        3021        5112          33
        1884        3992        4108
         821        5092        5084
        4016        4098        4008
        2907        3441        4090
        3616        1836        3042
        4113        4182        5140
          33        5134        2409
        4068        2530        4626
        5073        6152        5058
        3988        2998        5167
        4083        4106        2879
        5106        4062        2975
        5058        6146        4116
        7249        6201        7234
        3658        2558        3662
        3050        1883        3596
        2409        5180        4078
        5673        1975        5207
        5156        4082        5157
        5227        1729        6284
        3454        3046        4145
        6338        7412        5495
        3596        1933        3582
        5641        5651        4575
        4105        4058        3003
        4078        5190        4104
        4090        5078        3999
        4118        4191        6126
        4080        6170        2956
        2998        2993        5065
        6125        5052        4143
        3999        3982        2968
        3636        2540        2544
        3043        1855        4085
        4058        4123        1935
        4679        3572        3634
        3981        4092        5064
        6135        5598        4696
        3979        4107        5074
        3966        4142        3040
        4131        3632        5130
        3017        5719        3984
        4123        4133         646
        4114        5208        4122
        2993        3022        5202
        4007        5050        2865
        6127        1729        5185
        5091        6175        4656
        2364        1975        4560
        3484        2436        3959
        4709        4715        3623
        3042        2516        4120
        4133        4138        2554
        4122        5216        4132
        3530        3411        3494
        6271        6262        7293
         150        2987        4007
        4144        4152        5152
        4132        5224        3660
        4693        3599        4697
        2963        5193        6218
        4695        4703        3613
        4119        1729        3990
        4110        1299        4571
        4145        3054        4137
        4100        4144        5222
         863        4155        3045
        4721        3631        4716
        5294        3682        4764
        5323        5840        4173
        4151        4158        3056
        3990        5227        4150
        4137        3062        4161
        3450        2068        4195
        4155        4162        3053
        4146        4753        4154
        6431        6889        4270
        8767        8773        7759
        5233        4159        4150
        4166        3064        4158
        4161        3071        4169
        4152        4160        1893
        4154        5250        3689
        6199        6767        3239
        4723        4727        3637
        3644        1997        3658
        3506        4159        5241
        4511        4521        1199
        4169        3079        4176
        4160        4168        5244
        5853        6931        5873
        5812        5266        6880
        4232        2600        2045
        4149        5819        4747
        3110         742        4175
        5249        4174        3506
        5252        4168        3116
        3251        3175        3413
        3728        3708        4805
        3695        4799        3656
        5170        4662        6286
        4741        4745        3655
        4085        3556        4054
        1904        3172        4242
        6165        7228        8223
        5215        3959        6295
        4187        4192        3080
        3656        4783        4186
        3124        2562        4196
        4727        4736        3645
        5057        2404        1330
        5063        4107        3975
        4186        3735        3721
        4200        4760        5836
        4322        2117        2385
        4153         911        5327
        4188        1969        5286
        4719        4723        3633
        5588        4460        5142
        3366         398        3376
        4713        3650        4193
        4729        3671        4782
        5260        2436        3346
        5440        2337        4367
        3682        2582        3686
        4745        4747        3659
        4421        4427        2197
        5407        4324        3228
        4790        4804        5878
        3725        4817        3681
        3270        3487        3214
        6325        7373        3006
        3686        2012        3163
        6323        6332        7377
        3681        4251        3741
        3744        4785        4228
        4393        4401         981
        3427        2291        3401
        3163        3098        4226
        4751        4755        3665
        3741        4834        3745
        4229        3729        2619
        4484        2023        2278
        3352        2294        3251
        4818        4798        5877
        5856        5341        6428
        4218         903        4744
        5795        5801        4727
        4215        4244        3134
        2645        4819        4221
        4637        3984        3551
        4321        3261        5419
         903        4172        5308
        4775        4779        3691
        5511        5535        6619
        3413        2272        3450
        7409        7394        6430
        3712        2591        4255
        2045        2592        4246
        5855        5857        4787
        3751        4257        2042
        5335        3160        4244
        4289        4183        3156
        4285        3181        4278
        4228        4241        3700
        1515        3712        3130
        4238        3167        4273
        4759        4765        3677
         911        4249        3353
        4248        2076        4269
        5313        6388        4785
        5283        5297        4214
        3167        3147        5337
        4714        5309        6238
        5343        6411        5348
        4237        4257        5349
        6823        6829        5775
        4255        3148        4240
        3159        2622        4267
        4265        3151        3159
        3322        3298        3472
        4477        4489        3377
        4277        5358        4796
        3696        3170        5330
        4789        5858        4793
        3170        4259        4784
        3709        4800        5360
        4258        3119        5369
        3336        5535        4490
        4249        3381        5376
        5353        4156        4758
        3664        4758        4769
        4815        3719        4786
        4768        4246        5345
        4774        5835        4275
        4274        4276        3697
        4275        5350        3668
        4794        4262        3704
        4476        4243        3351
        4284        4288        3400
        3739        3119        3710
        5344        5330        6422
        3455        3218        4522
        6409        5327        3353
        4279        5332        5346
        3360        3400        4243
        3380        5381        4351
        4468        5355        4458
        3416        3189        4279
        4242        3394        5298
        3381        1175        5380
        5428        3345        5413
         912        3193        3416
        4574        5272        5131
        1175        3370        3397
        5397        5408        4318
        3350        3197         912
        4437        4445        3317
        3370        3362        4459
        8440        6448        7652
        3342        3201        3350
        4317        4336        4316
        3362        2257        5385
        6542        3808        7585
        3332        3205        3342
        5394        4313        4308
        2257        2262        5389
        6715        6709        4597
        4305        3209        3332
        6470        6466        4400
        2262        2256        5276
        4335        4422        5441
        4496        4762        5552
        4317        3213        4305
        2256        2244        4407
        4465        3128        5549
        5395        4301        5423
        4301        3289        4313
        2244        2236        4295
        3202        3345        2112
        3416        5346        5364
        3236        4231        4341
        2236        4194        5412
        4371        3270        1035
        3224         456        4207
        4365        4578        3240
        1533        2048        4346
        2385        3235        3279
        2018        5430        4456
        5616        6590        5717
        6385        3402        5301
        4409        4383        5491
        6515        4530        6495
        4387        3261        3395
        6557        6472        7556
        2011        4311        4389
        4301        5394        6463
        5426        4356        5431
        3270        3618        4559
        5461        2657        1620
        7347        7592        7664
        4321        4428        3326
        4395        5420        3279
        2239        3365        2247
        5443        6475        5430
        4356        2267        3324
        4326        3293        5421
        4452        4464        3365
        4443        5498        4429
        3324        3249        2234
        3293        3334        4404
        3179        4286        2459
        3256        4486        4496
        6514        5451        4487
        3334        3348        5436
        4366        2239        3262
        4337        3399        4345
        4368        3264        3428
        4448        5500        3210
        2571        5666        4554
        3428        2296        4361
        5442        4360        3399
        5441        5429        3808
        4391        3486        3296
        5205        4026        4571
         428        4630        4325
        3465        4355        3329
        3096        4203        3258
        5451        2424        4357
        3475        1136        3382
        4606        4382        4390
        4388        4450        4323
        4462        3461        2424
        4463        5513        4443
        5413        2169        3291
        3555        4378        4382
        6605        7618        6593
        5480        5603        5597
        4375        3096        3271
        3291        2322        4397
        5571        3280        3460
        4385        2391        3475
        4370        4375        3267
        3292        4389        4331
        8527        7539        6337
        5472        2325        4381
        2111        3426        3010
        4333        5414        5418
        3206        2112        4371
        4383        4335        5425
        2649        4370         231
        4418        4363        3594
        4411        4421        3212
        3383        5468        4216
        5490        4433        5421
        4449        4342        4433
        6397        5301        5327
        4379        5409        2624
        3301        4413        4399
        4398        5483        2181
        5407        5395        4309
        4216        4505        3232
        5488        3284        2325
        6592        6581        5583
        5437        5424        4350
        5445        7536        5490
        4458        5510        4448
        5408        5404        4314
        6473        6461        6469
        3364        4331        4478
        5394        4426        4454
        3232        5391        4392
        1381        3138        5375
        3415        3603        4398
        3182        3310        3302
        6453        5385        5389
        5502        3511        3284
        3602        3341        4447
        4607        4435        4391
        7544        6501        6504
        4426        3414        5481
        4392        4436        4206
        3321        4423        4311
        4422        3306        5429
        4069        3490        4613
        6457        4459        5385
        3332        4420        4410
        4206        5383        3217
        4341        5422        5410
        2135        4348        3338
        4447        3325        4431
        4512        4430        3511
        6338        3397        4459
        4394        4395        1533
        3574        4466        3259
        6579        4683        4418
        5387        4421        3315
        3217        5257        4297
        4467        5452        3312
        3128        4492        5453
        2278        5277        3336
        5495        5380        3397
        4515        5427        3010
        3339        4373        4348
        6381        6391        2066
        4297        5497        3316
        2642        3727        4853
        5459        4417        4430
        1745        4406        4358
        4395        6492        5534
        4371        3575        3618
        5448        4452        2239
        6501        4347        4451
        6465        7443        6453
        6458        6462        4410
        3316        5311         412
        3355        4328        4457
        4456        5542        3404
        3178        4287        4406
        4425        4432        4298
        5596        4521        4198
         921        2067        3440
        5458        4372        5454
        3265        4503        4373
        6496        5436        4347
         276        4315        3521
        5557        3594        4434
        5594        4438        5440
        2165        2459        4287
        5500        5510        6485
        1904        5298        2066
        5798        6511        6514
        5430        6620        5542
        3603        5541        5483
        5086        3255        4528
        6354        5285        3987
        4278        2066        5320
        1981        5347        4261
        2228        4409        5533
        2177        3521        4524
        3831        3770        3422
        7789        6652        6770
        3409        3574        3374
        4499        4516        3408
        3165         754        4222
        5315        3987        3402
        4579        4513        4352
        4353        3428        4530
        4489        4495        3157
        4261        5333        4488
        3164        4268        4491
        4490        5511        3380
        3393        4493        4439
        4492        2228        5578
        5540        6555        6390
        4488        4526        3322
        4352        4312        4546
        2553        2527        3624
        2720        4591        5591
        3760        5524        4483
        1376         118        4538
        5315        7393        6354
        3240        5681        4579
        3565        5617        4463
        5273        3366        6344
        5406        4401        5438
        5051        5592         754
        5067        5174        6252
        4509        3483        4700
        3436        4508        4590
         469        5581        3394
        3472        5142        4167
        3474        4431        4710
        4486        5652        4762
        3372        3382        5458
        4565        5398        4442
        4756        2395        4483
        4540        3406        5659
        1376        3255        4658
        6325        5260        5284
        4521         921        3367
        4167        4460        4520
        4538        5607        4282
        5606        6576        6619
        3483        4479        5519
        7024        4641        5951
        5574        4495        5447
        5625        4557        4549
        4566        4474        3477
        4566        3485        4582
        4332        4487        5442
        3423        4647        2462
        5702        2774        5756
        5622        6680        5642
        4959        3869        4962
        4676        5808        5776
        2067        4543        3449
        5678        7318        7324
        2417        4500        4522
        3592        5664        4597
        2306        4517        3780
        3406        2720        5710
        4548        3457        4543
        5565        4542        4536
        3006        3959        5260
        6617        6601        7661
        3445        4496        4547
        4546        5635        3565
        4542        5619        4549
        4548        4527        3176
        3517        4628        3585
        5737        4666        4689
        5135        3588        3012
        5086        5656        4658
        3442        4359        4555
        4554        4862        3760
        2981        4575        3481
        4563        3469        4527
        7596        6367        7612
        5433        4338        6557
        4128        1923        4567
        4652        6303        6135
        3473        4563        2981
        4562        4557        5633
        3559        5616        4631
        3426        5482        4515
        4528        4529        5638
        4560        4589        2508
        5922        2699        4861
         449        3762        3754
        5674        5722        6774
        4364        4143        3494
        4577        3595        4623
        5519        5563        5693
        4656        5670        4293
        4556        4103        1980
        5793        4701        3769
        5647        3769        4572
        4325        5716        5520
        3295        4502        4486
        6705        6704        5651
        1980        5636        3488
        4529        2984        5630
        4627        2474        4626
        4601        4604        3513
        3488        5655        3027
        2667        3754        3779
        6806        5600        6502
        6773        5230        6732
        4652        5055        4567
        4591        4509        5644
        2339        4590        4498
        3761        5686        2571
        5777        3800        4611
        5767        5775        4703
        3027        5650         813
        5086        5638        6691
        4539        4307        5630
        4807        5604        5622
        4615        4711        3652
        3526        2396        5171
         813        5640        4584
        2448        4613        4620
        4627        2416        2484
        4584        4636        4605
        4604        4617        3523
        5492        5476        4370
        3679        4418        5557
        2332        3779        4628
        5871        4806        2682
        3796        5704        3761
        4593        3717        4843
        4644        3552        4653
        4602        4424        2888
        3368        5471        5455
        5662        4599        4667
        4625        4635        3541
        4605        3526        4065
        5249        6313        5256
        4065        5171        1762
        6449        4602        1377
        4626        3532        4040
        4803        3499        5461
        5646        4572        4682
        6148        7199        5212
        1762        5061        4616
        4583        4621        4087
        4603        4583        5696
        4550        4608        5725
        3793        3839        2532
        4631        5717        4365
        3524        4564        4630
        3619        5727        3796
        7580        4803        6513
        4635        4637        3547
        4616        5689        4634
        5675        5679        4604
        4634        5688        4230
        3614        3578        5648
        5113        5135        4041
        4862        5867        5524
        5983        4882        4525
        4657        4663        3571
        3077        5160        5201
        3578        4612        5715
        4653        3561        4671
        5605        5662        4651
        2774        4531        4688
        4673        4681        3591
         932        5695        4075
        9464        7538        8558
        4885        4646        3770
        4561        4589        5639
        4612        4645        4706
        3539        4676        4655
        4654        3816        3619
        4127        4574        3411
        4075        5161        4642
        5621        4518        4553
        4671        3013        2560
        4705        5925        5898
        3375        3780        3772
        4180        3042        3622
        4642        5713        1865
        3634        3020        4693
        2560        3573        4670
        4551        3802        2658
        3770        4615        3625
        4681        4687        3597
        1865        2972        2514
        4665        3620        5209
        4645        4659        5144
        3032        2450        4680
        2514        5237        4648
        4917        3774        3882
        2695        3790        3827
        2733        4535        4654
        5693        6630        7721
        4692        3593        2616
        3620        4115        5733
        4672        2963        5744
        4648        5210        4668
        3534        3772        4623
        4435        5493        3486
        3588        5154        4059
        2616        3028        4717
        6218        6268        7310
        4668        5700        3059
        3802        4647        3459
        4711        4551        1574
        4703        4709        3617
        3059        3091        3654
        3606        4678        4738
        4664        4139        3666
        5182        3582        4702
        3654        5263        4141
        4117        6168        5054
        4139        3606        5234
        2735        4771        3807
        2703        3827        3818
        4508        5628        5645
        4725        3647        4576
        4694        5170        5766
        4141        4594        4690
        3767        3872        2733
        1597        4660        2777
        5684        4653        5732
        6825        5742        6835
        3648        2045        4768
        4690        5255        4130
        6558        4512        5502
        5799        4689        4599
        5112        6236        5134
        2609        4200        3142
        4764        3686        4253
        4130        5783        3082
        4147         862        5259
        4685        3670        5707
        5722        5201        5229
        3082        5247        4197
        7296        3642        7289
        3670        4147        2621
        5130        5236        5200
        4197        1444        4164
        6666        5539        5590
        5769        3470        4701
        5236        5246        6276
        4164        4227        4189
        5234        4738        6283
        4760        4201        5852
        4948        4903        2707
        1634        3818        4771
        2777        3857        3767
        4850        2700        2685
        7623        6575        6559
        4903        3847        3810
        4189        5800        4737
        4736        4741        3649
        4728        4692        5796
        4748        1513        4743
        6286        6296        7339
        4737        5295        4181
        5224        5837        4761
