17493
2173 2168 2586
1769 2210 1764
2328 2701 2755
2170 1732 2175
2193 2611 2187
1735 2171 2177
2180 1733 2172
2676 2265 2792
2577 2162 2158
1700 2339 2150
2720 2774 2343
2184 1740 2178
2175 1738 2181
2181 1738 1744
2994 2574 2579
2176 1737 2182
2225 1780 1787
3020 3012 2600
2589 2166 2343
2190 2197 1753
2183 1746 1742
1779 2304 2223
1745 1739 2186
2186 1739 2180
2181 1744 2187
2187 1744 1750
2210 2205 1764
2182 1743 2188
3074 2793 2673
2215 2210 1769
2376 3083 2378
2166 1717 2343
2633 2220 2641
1748 2185 2191
1862 2301 1860
1751 1745 2192
2187 1750 2193
1762 2204 2199
1812 2248 2260
1754 2194 1749
2620 2615 2200
2189 2196 1752
2197 2203 1760
2217 2221 1781
2191 2604 2195
2207 2618 2624
1757 1751 2198
3271 3646 3640
2199 1756 1762
2193 1756 2199
1758 2200 1754
2200 2194 1754
2207 2624 2212
2592 2585 3003
2994 2579 2999
1765 1759 2201
2209 1771 1766
2197 1760 1753
2206 1763 1757
2293 1854 1855
2214 1775 2220
1762 1859 2204
2652 2662 2239
1764 2205 1758
2602 2189 2183
3029 2615 2620
1767 2202 2207
1767 2207 1772
2213 2217 1776
2190 2605 2612
2126 2552 2706
3685 3309 3680
2593 2586 3004
3371 3365 2990
2211 1768 1763
1805 1800 2242
1772 2207 2212
1772 2212 1777
1770 2208 1901
2150 2571 2158
2213 1776 1771
2605 2184 2597
1794 1788 2228
2366 2370 2269
2306 2226 1783
2250 2666 2671
2216 1777 2212
1782 1777 2216
3662 3665 3287
2221 1784 1781
3340 3346 3098
2170 2587 2292
1778 2218 1774
2539 2111 2118
2230 1905 1795
2219 1782 2216
2612 3033 2622
2784 2221 2632
2218 1778 2222
2222 1778 1786
2551 2556 2974
2606 3020 2600
2231 1793 2237
1825 1907 2264
1784 2221 2229
2353 1806 2235
2227 1786 1792
2222 1786 2227
3017 2609 3022
2610 2189 2602
1790 2230 1795
1790 2224 2230
2225 1787 2231
2231 1787 1793
2377 2322 2749
2729 2728 2299
2262 1828 2267
2227 1792 2232
2234 1794 2228
1799 2234 2239
1871 2259 2251
2251 2249 1823
2202 2613 2618
1905 2230 2352
2320 1477 1934
2237 1793 1798
2232 1797 2238
2238 1797 1801
1824 1828 2262
2302 1768 2211
3096 3171 3483
1820 2260 2263
2692 2693 1945
2236 1802 2244
2307 2305 1864
1866 2307 1864
2237 1798 2241
1819 2252 1809
2238 1801 2245
2245 1801 1808
2304 2636 2223
2239 2248 1804
1913 1910 2361
1913 2361 2313
2241 1803 2252
2252 1803 1809
1805 2242 2250
1875 1827 2265
2243 1872 1814
2249 2649 2243
3052 2649 3050
1479 2322 1940
2245 1808 2256
2267 1828 1829
1870 2354 2240
1811 1821 2253
1443 2257 1870
1443 1874 2257
1812 2260 1820
1928 2366 1916
2685 1942 2316
2249 1814 1823
2374 1932 1935
2180 2595 2601
1871 1806 2259
2612 3026 3033
2264 2252 1819
1825 2264 1819
1914 2363 1911
1899 2347 1898
1464 1876 2268
1818 1873 2254
2648 2650 2246
2255 1869 1811
2262 2256 1816
1824 2262 1816
1815 2258 1822
1815 2247 2258
2214 2633 2626
2258 2247 2665
2368 2316 1917
3065 3193 2740
1475 1938 2319
2356 1874 2258
2362 2268 1912
2261 2357 1873
1903 1768 2302
1827 2312 2265
2374 2375 1932
2743 1908 1909
2642 2228 2223
2304 2348 2636
2651 2231 2237
2266 2267 1829
1907 2359 2358
2266 1829 1875
2366 2269 1916
1907 1908 2359
1925 2268 2365
1915 2362 1912
2808 2801 2681
1877 1916 2269
1878 1920 2317
1919 2314 1458
1880 2272 1834
2368 2685 2316
2820 3219 3217
2385 1949 2325
1882 2273 2327
1882 2327 1954
1986 2426 2416
2421 1985 1979
2277 1839 2057
2409 2411 2852
2959 2527 2533
2071 2496 2077
2432 2448 2876
2879 2887 2444
2496 2065 2491
2328 1884 2276
1964 2402 2396
2332 1888 2048
1678 2115 2335
2106 2537 2115
2333 2061 2704
2281 2069 1890
2127 2557 2135
2282 1843 2283
2290 1850 1852
2295 1855 1856
2581 1854 2293
2656 3067 3057
1846 1848 2287
1846 2285 1891
2288 1847 1849
2714 2712 2286
1851 1853 2291
1851 2341 2155
2945 2941 2516
2581 2290 1852
2560 2982 2564
2987 2564 2982
4068 3736 3730
1897 2345 1895
1894 1430 2297
2291 2294 2722
2552 2126 2133
2292 1892 1726
2293 1855 2295
1857 2298 2296
2968 2964 2541
2297 1430 1431
1857 2296 1856
2296 2295 1856
2296 2298 2724
1858 2299 1897
1896 1898 2346
2347 2778 2346
1858 2300 2299
1903 2306 1783
2288 2714 2286
1864 2305 1863
1937 2379 1941
1863 2303 1862
2303 2301 1862
2312 1906 2250
2312 2671 2791
2198 2619 2206
2305 2303 1863
2731 2301 2303
2670 2256 2262
2563 2140 2144
1868 2309 1866
2309 2307 1866
2242 2233 2659
2635 2306 1903
2357 2664 2254
2654 2232 2238
2308 1867 2311
2655 2663 2255
3129 3128 2732
1868 2236 2309
2352 2736 2310
2646 2225 2231
2257 2356 2739
2349 2781 2347
2302 2211 2631
2963 3335 3342
2314 1914 1458
2313 1926 1452
1870 2257 2354
2650 2253 2246
1923 1463 2315
2315 1463 1452
2683 2806 2805
1945 1482 2323
1918 1921 2367
2369 2807 2802
1929 2368 1917
2685 3149 2817
1478 1930 2321
2322 1941 2691
2214 2220 2633
3531 3459 3147
3036 3412 3041
1478 2321 1939
2664 2357 2789
2365 2268 2745
1925 2365 2682
1931 2682 8952
1881 2272 2387
1953 2697 2389
1946 2383 2382
1881 2325 1949
2326 1953 1492
1952 2326 1492
2327 2391 1954
2400 1971 1963
1887 2046 2330
1887 2330 2278
2275 2487 2056
2432 2865 2426
1693 1699 2337
2020 2027 2458
2333 2280 1889
2003 1997 2436
2440 2010 2447
2950 2942 2521
2519 2090 2085
2098 2524 2529
2542 2546 2123
2606 2600 2181
2154 2584 2160
2329 2277 2702
2535 2517 2095
2287 2575 2717
2552 2137 2709
2337 1699 2146
2107 2538 2119
2513 2083 2509
2304 1901 2348
2348 1901 2208
2525 2102 2531
2086 2516 2510
2285 2713 2336
2155 2341 2575
2587 2342 2292
2126 2706 2334
1953 2326 2697
2589 2591 2174
2777 2726 2607
2341 2721 2772
2299 2345 1897
2290 2581 2718
1896 2607 2297
1896 2346 2607
2607 2726 2297
2347 2346 1898
2990 2568 2574
2150 2715 2571
2778 2777 2346
1902 2350 1900
2783 2781 2349
1904 2308 2351
3185 3183 2778
1902 2351 2350
3316 3307 2929
2580 2167 2163
2658 2740 3055
3026 2605 3018
1927 2373 1934
2257 1874 2356
1872 2355 2261
1872 2243 2355
2802 3146 2678
1938 2320 2689
2375 1922 1932
1922 2364 1915
2358 2264 1907
2743 3079 3078
2775 2176 2598
1909 2360 2743
2215 2218 2782
2205 2620 2200
2744 2746 2313
2363 2361 1911
2666 2242 2659
2364 2362 1915
2807 3207 2802
2679 2747 2809
3009 3007 3386
2364 1922 2375
2682 2803 2376
2686 2378 2815
2681 2366 1928
2319 2681 1928
1921 2270 2369
3048 3051 2650
2798 3204 3144
1947 2693 2386
2354 2739 3060
1920 2372 2317
2321 1930 2684
2804 2684 2370
2367 2678 1919
2216 2634 2219
2372 1936 2380
2382 2383 2820
2611 2616 3028
3054 2641 2646
1940 2377 1935
1940 2322 2377
2664 2244 2254
2249 2251 2649
2323 2692 1945
1929 2683 2368
2631 2211 2627
3036 3408 3412
2184 2178 2597
2645 2229 2221
3046 2636 3131
2801 2366 2681
1943 1944 2381
1944 2382 2381
1944 1946 2382
2270 2317 2680
1946 1948 2383
2324 2695 2822
2324 2822 2694
1948 2385 2383
2692 2384 2693
8990 8987 3050
2387 2750 2751
2387 2751 2325
2148 2573 2578
3193 3065 3439
2750 2387 2272
1953 2389 1951
2324 2694 2271
2694 2272 2271
2696 2326 1952
2774 2589 2343
1958 2396 2390
2441 2019 2005
1963 1959 2392
2405 2413 1978
2392 2400 1963
2855 3242 2850
1960 2393 2399
2002 2010 2440
1968 2407 1973
2930 3302 2920
2834 2394 2398
1961 2397 2401
2399 2833 2839
2414 1977 1991
2418 2851 2858
2401 2842 2407
1980 2418 1987
2403 1970 1975
1966 2406 1982
2857 2423 2419
1978 1971 2405
2408 1969 1972
3237 3234 3614
2395 2394 2836
1966 2399 2406
2829 2832 3226
2395 2836 2397
2838 2397 2836
3164 2753 3088
2830 2392 2391
2413 1989 1978
2428 2420 2849
2402 1977 2414
2440 2871 2435
2431 1996 2424
1987 2418 2424
3242 2843 2846
2273 2404 2698
2517 2759 2281
2409 2852 2854
1994 2417 1984
2043 2472 2478
2416 2411 1974
1981 2416 1974
2836 3232 3234
2866 2433 2439
1995 2008 2434
2415 1976 1983
1991 2429 2414
1991 1999 2429
2014 2450 2443
2422 2415 1983
2436 1997 2427
2854 2864 2421
2425 1994 2001
2417 1994 2425
3243 2847 3237
1987 2424 1996
2390 2829 2393
2419 2423 1988
2022 2445 2452
2020 2458 2450
1997 1990 2427
2421 2427 1985
2837 2831 3227
2921 3298 3305
2430 1993 2423
2430 2423 2857
2875 3267 2882
3254 2866 2872
2006 2442 2013
2425 2001 2433
2448 2011 2453
2876 3255 2865
2017 2459 2453
2936 2705 2333
2008 2443 2434
2438 2012 2004
2002 2435 1999
2891 2884 2454
2848 2857 2419
2466 2042 2028
2456 2464 2029
2000 2437 2006
2444 2009 2003
2011 2448 2274
2449 2013 2442
2021 2013 2449
2400 2392 2831
2428 2438 2004
2019 2457 2028
2019 2441 2457
2016 2455 2460
2436 2444 2003
2424 2858 2862
2845 2840 2410
2408 2846 2404
2008 2014 2443
2023 2446 2015
2021 2456 2029
2500 2928 2503
2447 2010 2018
2832 2396 2402
2475 2468 2040
2021 2449 2456
2036 2472 2043
3261 2873 3249
2014 2020 2450
2009 2444 2455
2453 2011 2017
2022 2452 2030
2058 2492 2486
2023 2032 2451
3321 3313 2941
2447 2018 2454
2454 2018 2026
3255 2861 2865
2044 2473 2699
2068 2490 2060
2930 2504 2510
2452 2445 2880
2470 2033 2038
2463 2032 2039
2451 2032 2463
2030 2452 2461
2030 2461 2037
2132 2562 2139
2035 2041 2474
2457 2466 2028
2522 2107 2099
2016 2460 2024
2409 2854 2421
2045 2476 2471
2918 2925 2489
3092 2757 3167
2500 2494 2928
2276 2486 2701
2027 2462 2458
2035 2467 2025
2467 2459 2025
2465 2031 2024
2460 2465 2024
2037 2461 2469
2530 2947 2956
2486 2917 2701
2486 2492 2922
3258 2872 2878
2045 2471 2039
3231 3232 2835
2490 2483 2060
2044 2031 2473
2473 2031 2465
2884 2447 2454
2078 2503 2509
2035 2474 2467
2488 2277 2057
2047 2475 2040
2871 2867 2435
2469 2330 2046
2700 2754 3089
2514 2943 2523
2328 2470 2038
2501 2074 2504
2853 2417 2425
2481 2053 2483
2476 2050 2481
2515 2519 2085
2923 2495 2932
2474 2041 2329
2495 2488 2057
2091 2522 2099
2091 2513 2522
2480 2052 2049
2043 2478 2049
2479 2475 2047
2477 2332 2048
2478 2480 2049
2501 2068 2074
2479 2051 2482
2482 2051 2054
3271 3278 3646
2481 2050 2053
2510 2504 2079
2840 2845 3233
2094 2521 2087
2482 2054 2485
2070 2497 2505
2052 2484 2055
2489 2062 2055
2484 2489 2055
2067 2493 2059
2493 2485 2059
2071 2065 2496
2507 2084 2077
2139 2567 2143
2432 2876 2865
2702 2277 2488
2759 2498 2281
2531 2102 2110
3112 2718 2773
2062 2497 2070
2062 2489 2497
3475 3546 3166
2499 2075 2506
2064 2075 2499
2092 2523 2100
2103 2528 2094
2494 2066 2279
2107 2761 2538
2494 2279 2703
2495 2063 2498
2329 2756 2474
3282 2895 2900
2496 2507 2077
2490 2068 2501
3238 2845 2853
2281 2498 2069
2498 2063 2069
2276 2701 2328
2506 2075 2081
2503 2072 2500
2078 2072 2503
3177 2987 3366
2070 2505 2076
2107 2522 2761
2073 2508 2502
2078 2509 2083
3309 3315 2928
2082 2511 2518
2952 2958 2526
2505 2511 2076
2560 2980 2982
2520 2088 2096
2760 2088 2520
2147 2565 2153
2533 2112 2334
2080 2512 2508
2080 2087 2512
2703 2279 2332
2091 2083 2513
2086 2093 2516
2511 2082 2076
2082 2518 2089
2958 2532 2526
2122 2764 2118
3319 2939 2942
2761 3096 2538
2103 2111 2534
2763 2334 2706
2843 3088 2698
2098 2529 2106
2335 2765 2707
2525 2093 2102
2516 2093 2525
3479 3317 2926
3093 2702 2923
2117 2762 2531
2089 2518 2526
2098 2090 2524
2524 2090 2519
2142 2561 2147
2116 2542 2123
2551 2974 3099
3608 3610 3230
2703 2332 2757
2543 2124 2119
2523 2530 2100
2530 2108 2100
2567 2986 2992
2562 2979 2986
2980 2557 2975
2089 2526 2097
2526 2532 2097
2117 2531 2110
2104 2112 2533
2104 2533 2527
3004 3000 3380
2103 2534 2528
2537 2335 2115
2106 2529 2537
2108 2530 2536
2108 2536 2116
2544 2117 2125
2708 2282 2283
2105 2540 2113
2105 2532 2540
2137 2552 2133
3742 3496 3374
2563 2144 2568
3096 2761 3171
2114 2545 2109
2541 2535 2101
2766 2131 2546
2611 3023 2606
2335 2707 2132
2139 2562 2567
2969 2543 2965
2554 2136 2130
2571 2577 2158
3319 2942 3327
2885 2878 2451
2966 2970 2547
2864 3253 3259
2120 2548 2114
2587 2771 2342
2922 2492 2929
2554 2130 2543
2910 3290 2904
2282 2549 2125
3110 2718 3112
2972 2968 2545
2548 2545 2114
2138 2131 2555
2956 2961 2536
2550 2127 2121
2719 2340 2770
2120 2128 2553
2772 3116 3179
1854 2581 1852
2300 2729 2299
2127 2550 2557
2963 2532 2958
2338 2136 2554
2551 2129 2556
2533 2334 2763
2709 2137 2337
2717 3111 2713
2120 2553 2548
2176 2588 2169
2338 2767 2769
2566 2146 2152
2570 2152 2157
2556 2134 2559
2559 2134 2140
2172 2595 2180
2135 2557 2560
2585 2167 2580
2641 2220 2225
2559 2140 2563
2568 2149 2574
2560 2564 2141
3140 3525 3198
2566 2988 2984
2147 2561 2565
2143 2573 2148
2143 2567 2573
2579 2156 2161
2173 2586 2593
2518 2944 2952
3061 3071 2659
2954 3095 2520
2565 2572 2153
2566 2152 2570
2634 2637 2219
2707 3101 2979
3665 3291 3287
2586 2168 2582
2574 2149 2156
2569 2340 2151
2172 2164 2590
3399 3020 3023
2342 2570 2157
2769 2715 2339
2596 2602 2183
2576 2159 2572
2711 3105 2709
2148 2578 2154
3317 3548 3170
2574 2156 2579
2598 2182 2603
2721 2722 3116
2553 2336 2768
2202 2195 2613
2576 2580 2163
2582 2168 2162
2609 2603 2188
2154 2578 2584
2386 2696 1952
2579 2161 2583
2583 2161 2165
2171 2167 2585
2566 2984 2711
2288 2289 2716
2549 2282 2708
2200 2615 2194
2596 2183 2179
2583 2165 2588
2588 2165 2169
2591 2178 2174
2597 2178 2591
2177 2171 2592
2594 2170 2175
2338 2554 2767
2779 2780 2348
2592 2171 2585
3180 2592 3003
2150 2339 2715
2588 2176 2775
2209 2628 2213
3013 2591 3008
2712 2284 2286
2192 2186 2608
2720 2343 2160
2622 2203 2612
2587 2170 2594
2594 2175 2600
2598 2176 2182
2593 2596 2179
3637 3982 3987
2600 2175 2181
3386 3007 3383
2180 2601 2186
3000 2586 2582
2215 2629 2210
2190 2184 2605
2584 2720 2160
2621 2201 2617
2234 2228 2642
3361 3105 2984
2177 2592 2599
2623 2199 2204
2187 2606 2181
2608 2186 2601
2643 2226 2306
2208 2201 2621
2196 2189 2610
2194 2609 2188
2215 2782 2629
2613 3025 2618
2585 2580 2998
2190 2612 2197
2693 2384 2821
2611 2606 2187
2657 2247 2310
2291 2722 2721
2294 2725 2722
2619 2627 2206
2288 2716 2714
2620 2205 2625
2617 2201 2196
2636 2642 2223
3838 3738 3490
2611 2193 2616
2616 2193 2199
2209 2622 2628
2209 2203 2622
2613 2195 2776
3592 3534 3212
2198 2614 2619
2236 2656 2644
2673 2360 2263
2629 2625 2210
2616 2199 2623
2626 2623 2204
2775 3002 2588
3720 3906 4178
2637 2224 2219
2736 2657 2310
2719 2164 2340
2627 2211 2206
2625 2205 2210
2640 2638 2222
2662 2248 2239
2208 2621 2348
2632 2213 2628
2217 2213 2632
2214 2626 2204
2771 3178 2988
2630 2212 2624
2216 2212 2630
2675 2795 3142
3184 2779 3031
2641 2225 2646
2599 2592 3011
2236 2244 2656
2302 2635 1903
3084 2814 2374
2653 2229 2645
2999 2579 2583
2638 2218 2222
2224 2637 2639
2216 2630 2634
2250 2242 2666
2233 2226 2643
2261 2355 2741
2217 2632 2221
3023 3020 2606
3034 3028 2616
2639 2352 2230
2787 2639 3045
2267 2675 2262
2635 2302 2631
3092 2924 2703
2640 2227 2647
2352 2639 2787
2224 2639 2230
3452 3580 3812
2780 2636 2348
3045 2637 3040
2665 2247 2657
2647 2227 2232
3079 3201 3450
3496 3742 3844
2672 2668 2252
2652 2234 2642
2239 2234 2652
2644 2656 3057
2659 2233 2643
2309 2734 2307
2309 2236 2644
2645 2221 2784
2251 2259 2658
3206 2804 2801
3048 2737 3190
3078 2359 2743
2647 2232 2654
2655 2255 2253
1914 2314 2677
2364 2375 2800
2653 2740 2353
3051 2655 2650
2650 2655 2253
2660 2241 2668
2660 2237 2241
3460 3152 3587
2260 2248 2669
3465 2815 3155
2235 2653 2353
2654 2238 2661
2661 2238 2245
2363 2797 2796
2786 2783 2350
2656 2244 2664
3019 2608 2601
2988 3367 2984
2737 2648 2240
2658 2259 2740
2740 2259 2353
2250 2671 2312
2733 3129 2732
2618 3025 3032
2668 2241 2252
2661 2245 2667
2667 2245 2256
2675 2670 2262
2358 2359 2794
2737 3048 2648
2663 2311 2255
2656 2664 3067
2323 2685 2817
2258 2742 2356
2315 2679 1923
2635 2785 2306
3408 3030 3403
2260 2673 2263
2667 2256 2670
2264 2672 2252
2264 2358 2672
2260 2669 2673
2684 1930 2370
2785 2643 2306
2676 2266 2265
3047 2638 2640
2267 2795 2675
2647 3047 2640
2794 2359 3078
3119 3121 3502
3047 3130 2638
2312 2674 2265
2312 2791 2674
2267 2266 2676
1938 2689 2688
3040 2630 3038
2690 2379 1939
2270 2680 2369
2678 2314 1919
3143 2746 2744
2354 2737 2240
4029 3680 4023
2320 1934 2687
2317 2372 2748
2799 2677 2314
2359 1908 2743
3062 2646 2651
1925 2682 1931
2682 2376 2378
2323 1942 2685
2318 2806 2683
2321 2690 1939
2691 1941 2379
2805 2685 2368
1933 2686 2318
2323 2817 2692
3535 3159 3598
1938 2688 2319
2687 1934 2373
2689 3085 2688
3148 2809 2747
2258 2665 2742
2747 2679 2315
2364 2800 2798
2684 2812 2321
4152 3594 3877
2365 3080 2803
3590 3461 3817
2683 2805 2368
1945 2693 1947
2693 2821 2386
2695 2324 1950
2388 2695 1950
2694 2750 2272
2694 3087 2750
2696 2826 2326
2386 2824 2696
2389 2828 2827
3161 3221 2822
2698 2753 2327
2753 2391 2327
2869 2427 2864
2756 3093 3168
3088 2753 2698
2760 2506 2081
2469 2754 2330
3242 3623 3239
2932 2495 2498
3988 3636 3631
3608 3230 3226
2904 2475 2479
2280 2705 2515
2699 3090 2758
2707 2562 2132
2962 2765 2537
2709 2337 2711
3089 3474 3293
3169 2926 2758
2335 2537 2765
2712 2714 3106
2710 2708 2283
2566 2711 2146
2711 2337 2146
2293 2773 2581
2710 2284 2712
2961 3333 3340
2555 2131 2766
2117 2544 2762
2631 2627 3041
2768 2336 2713
2287 2717 2285
2590 2164 2719
2723 2293 2295
2338 2769 2339
2939 2512 2942
3104 3103 2710
2290 2718 2289
2285 2717 2713
2291 2721 2341
2770 2340 2569
3246 3244 2859
3115 2773 2723
2595 2590 3009
3008 2589 2774
3221 3087 2822
2722 3120 3116
3111 3376 3494
2346 2777 2607
2294 2344 2725
3009 2590 3007
2296 2724 2295
2724 2298 2727
2724 2727 3119
2713 3111 3108
2721 3116 2772
2344 2726 2725
2726 2344 2297
2299 2728 2345
2728 2727 2345
2728 2729 3124
3484 3344 3711
2300 2730 2729
2749 2322 2691
2730 2301 2731
2569 2564 2987
3148 3456 3532
2731 2303 2732
2734 2733 2307
3455 3585 3872
2733 2305 2307
2732 2305 2733
2309 2644 2734
3835 3719 3487
3565 3136 3517
2351 2308 2735
2665 3068 3073
2736 3135 3058
2257 2739 2354
2665 3073 2742
2738 2243 2649
2355 2243 2738
3932 3519 3783
2352 2787 2736
3001 3005 2584
2653 3065 2740
2595 3009 3016
3063 2741 2355
2678 2799 2314
2361 2744 2313
3186 2626 2633
2642 2636 3046
2363 2796 2361
2796 2744 2361
2362 2798 2745
2362 2364 2798
1926 2747 2315
3137 3432 3521
3081 2747 1926
2787 3045 3188
2813 3215 3147
2823 2385 2825
2798 2800 3204
2944 3329 2952
2381 2819 2818
2382 2820 2819
2372 2380 2813
3222 2825 2752
3470 3540 3162
2383 2823 2820
2753 2830 2391
2843 2698 2404
2863 2422 2434
2328 2755 2470
2450 2888 2883
2415 2422 2855
2699 2909 3090
2901 2465 2460
2414 2429 2856
2867 2429 2435
2926 2487 2758
2897 2890 2453
2759 2932 2498
2535 2953 2517
2700 3089 2916
2486 2922 2917
2764 2122 2551
2924 2494 2703
2518 2952 2526
3007 2590 2719
3333 2956 3330
2921 2496 2491
2928 2494 2924
2942 2512 2521
2529 2962 2537
3636 3988 3994
2771 2570 2342
2555 3102 2977
3310 3304 2927
3680 3309 3303
2548 2972 2545
2541 2964 2535
2782 2218 2638
2780 3184 3415
2497 2925 2933
2293 2723 2773
2530 2956 2536
3091 2701 2917
2575 2772 2995
3176 3358 2976
2945 2525 2951
2773 2718 2581
2578 2997 3001
2386 2821 2824
2551 3099 2764
2999 2583 3002
2634 3040 2637
2981 2983 2565
2351 2735 2786
2350 2783 2349
3179 3501 3554
2725 3122 3120
2715 2989 2571
2996 2577 2989
2370 2366 2801
3017 3118 2598
2783 3187 2781
2781 2778 2347
3022 2615 3029
3035 2620 2625
2735 2788 3137
2351 2786 2350
2658 8987 8990
3220 2824 2821
2785 3043 3134
2728 3121 2727
2781 3185 2778
3459 3210 3082
3003 2585 2998
3550 3352 3102
2788 2735 2311
2663 2788 2311
2644 3057 3049
2789 2357 2741
2672 2358 2790
2801 2804 2370
2674 2791 2792
2792 2265 2674
2812 2690 2321
2669 3074 2673
2267 2676 2795
2360 2673 2793
4210 3925 4264
3127 3130 3512
2690 2816 2379
2809 3211 2810
2363 2677 2797
2689 2811 3156
2372 2813 2748
2369 2802 2367
2682 2365 2803
3138 3433 3571
2802 2678 2367
3048 2650 2648
2377 3084 2374
2376 3153 3083
2687 2810 2811
2688 2808 2319
2369 2680 2807
3081 3148 2747
2745 2798 3144
2814 2375 2374
3846 3499 3500
2816 2691 2379
3155 2815 2378
2318 2686 2806
2738 2649 3052
3209 2806 3150
3082 2807 2680
2819 3216 2818
2810 3212 2811
2688 3154 2808
2371 2810 2373
2371 2809 2810
2689 2320 2811
2811 2320 2687
3054 2646 3062
4251 4044 3905
3076 3072 2667
2812 3157 2690
2380 2818 2813
2380 2381 2818
3114 3007 2719
3084 2749 3214
3193 3439 3568
2645 2784 3133
2789 3441 3196
3077 3076 2670
2685 2805 3149
3055 3193 3518
2381 2382 2819
2748 3082 2680
2813 3147 2748
2819 3217 3216
3565 3517 3857
2383 2385 2823
2828 2697 3163
2591 2589 3008
2827 2695 2388
2826 2697 2326
2325 2751 2825
2823 2825 3222
2578 3001 2584
3605 3891 3959
2752 2825 2751
2325 2825 2385
2389 2827 2388
2824 2826 2696
2694 2822 3087
2389 2697 2828
3503 3181 3005
2986 3370 2992
2829 2396 2832
2857 3245 3252
2831 2392 2830
2469 2894 2754
2831 2837 2400
2841 2849 2413
2393 2833 2399
2393 2829 2833
2839 3236 2848
2399 2839 2406
3614 3234 3232
2840 2403 2410
2835 2403 2840
3237 3619 3243
3629 3258 3635
3254 2872 3258
2413 2405 2841
2841 2405 2837
2407 2847 2412
2412 2851 2418
2457 2881 2893
2482 2485 2914
2866 2439 2872
2417 2845 2410
2860 2428 2849
3473 3088 3239
2418 2858 2424
2870 3251 3262
2846 2843 2404
2850 3242 2846
2406 2839 2848
2406 2848 2419
2845 2417 2853
2878 2872 2446
2408 2850 2846
2408 2415 2850
2412 2847 2851
2838 3237 2842
3230 2839 2833
2414 2856 2844
2874 2863 2434
2863 3256 3248
2415 2855 2850
2438 2428 2860
2933 2940 2505
2892 2464 2456
2852 2416 2861
2864 2427 2421
2859 2425 2433
2853 2425 2859
2861 2416 2426
2854 2852 3247
3622 3473 3239
2900 2462 2470
2856 2429 2867
2457 2893 2466
2829 3226 2833
2868 2430 2857
3237 2847 2842
2836 2834 3232
3251 2862 2858
2859 2433 2866
2860 2873 2438
2855 2422 2863
2865 2861 2426
2455 2887 2898
3232 2834 2835
2431 2870 2437
2873 2445 2438
2880 2445 2873
3291 3477 3090
2436 2427 2869
3247 3255 3826
2444 2436 2879
2882 2442 2875
2870 2875 2437
2868 2881 2441
2946 2938 3323
3485 2969 2965
3229 2844 3240
2448 2453 2890
2854 3247 3253
2449 2882 2889
3263 3258 2878
2468 2891 2454
3632 3260 3252
2840 3233 3231
2451 2878 2446
2894 2461 2886
2443 2874 2434
2450 2883 2443
2883 2874 2443
2889 2892 2456
2840 3231 2835
2879 2436 2869
3247 2852 2861
2877 2447 2884
2881 2457 2441
2463 2885 2451
2476 2902 2471
2455 2898 2460
2887 2455 2444
2461 2452 2886
2886 2452 2880
2468 2475 2904
3245 2848 3236
2449 2889 2456
2464 2903 2472
2895 2462 2900
2830 3228 2831
2957 3338 3332
3240 2844 2856
2885 2463 2896
2464 2892 2903
2469 2461 2894
3273 3165 2894
2459 2467 2899
2854 3253 2864
2458 2462 2895
4011 3668 3661
3243 3619 3627
3625 3629 3977
2459 2897 2453
2459 2899 2897
2832 3229 3226
2482 2914 2910
2896 2463 2471
2501 2930 2920
3096 2965 2538
2468 2904 2891
2929 3307 2922
2755 2900 2470
2491 2700 2916
2934 2760 3095
2902 2896 2471
2913 2484 2480
2474 2908 2467
2474 2756 2908
2909 2473 2465
2898 2901 2460
3353 3347 2968
2899 2467 2908
3241 3235 3611
3091 3166 2755
2901 2909 2465
2699 2473 2909
2490 2915 2483
2476 2481 2907
2903 2906 2472
2906 2478 2472
2905 2477 2466
2893 2905 2466
2910 2479 2482
2904 2479 2910
2476 2907 2902
3613 3614 3232
2478 2911 2480
2478 2906 2911
2488 2495 2923
2488 2923 2702
3253 3636 3259
2897 3286 3281
3092 3303 2924
2935 2927 2502
2912 2481 2483
2907 2481 2912
2911 2913 2480
3357 3730 3363
3288 3663 3292
2915 2912 2483
2715 2769 3109
2919 2914 2485
2484 2918 2489
2484 2913 2918
2506 2760 2934
2916 2921 2491
2931 2496 2921
3095 2760 2520
2490 2501 2920
2525 2945 2516
2946 2761 2522
2927 2493 2502
2925 2497 2489
3231 3613 3232
2507 2496 2931
2514 2937 2943
3307 2917 2922
2954 2520 2527
3328 8965 3094
2948 2705 3170
3323 2938 3315
3175 2769 2767
2497 2933 2505
2930 2510 2941
2704 2926 2936
3094 2759 2517
2508 2935 2502
2563 2978 2559
2938 2503 2928
2509 2503 2938
2506 2934 2499
2934 2929 2499
4014 3663 4007
2941 2510 2516
2507 2937 2514
2507 2931 2937
2545 2968 2541
2953 3094 2517
2940 2511 2505
3625 3621 3246
2763 2959 2533
2954 2527 2959
2508 2939 2935
2508 2512 2939
2953 3337 3328
2949 2515 2948
2916 3089 3293
2886 3273 2894
3626 3618 3973
2513 2938 2946
2534 2957 2528
2960 2539 2764
2518 2511 2944
2944 2511 2940
4507 4398 4180
2967 2544 2549
2528 2950 2521
2513 2946 2522
2947 2530 2523
2763 2706 3100
2958 3335 2963
2944 3324 3329
2762 3097 3172
2951 2525 2531
2935 3319 3310
