       17560
        3341        2942        2946
        2775        2362        2364
        2781        2368        2370
        2560        2955        2953
        2779        2367        2780
        2778        2365        2366
        2849        2442        2845
        2777        2784        2369
        2782        2371        2783
        2779        2366        2367
        3174        3571        3570
        2780        2367        2368
        2786        2373        2374
        3338        2940        2941
        2783        2372        2785
        2782        2370        2371
        2787        2375        2788
        2783        2371        2372
        3194        3193        2790
        2785        2372        2373
        2454        2852        2853
        2405        2812        2819
        2790        2378        2379
        2558        2953        2952
        2788        2377        2789
        2787        2374        2375
        2791        2380        2792
        2788        2375        2377
        3201        3199        2796
        2789        2377        2378
        2805        2395        2806
        2530        2923        2922
        2795        2383        2384
        2535        2536        2933
        2793        2382        2794
        2792        2380        2381
        2797        2385        2387
        2793        2381        2382
        3204        3203        2799
        2794        2382        2383
        2824        3255        2823
        2526        2921        2920
        2801        2389        2390
        2524        2919        2918
        2798        2388        2799
        3315        2918        2919
        2803        2391        2392
        2798        2387        2388
        3208        3206        2803
        2799        2388        2389
        3255        3252        2823
        2520        2917        2916
        2800        2393        2386
        2807        2800        3207
        2806        2395        2396
        2518        2915        2914
        2804        2394        2805
        2517        2914        2913
        2809        2397        2398
        2804        2392        2394
        3198        3596        3595
        2805        2394        2395
        2811        2400        2401
        2518        2519        2915
        2811        2401        2813
        2514        2516        2912
        2399        2807        2812
        2399        2812        2405
        2815        2404        2816
        2510        2910        2909
        2814        2403        2815
        2508        2909        2908
        2813        2402        2814
        3300        2907        2908
        2817        2406        2407
        2813        2401        2402
        2807        3207        3213
        2442        2439        2845
        2820        2409        2821
        2814        2402        2403
        2824        2413        2414
        2506        2507        2907
        2818        2407        2408
        2503        2905        2903
        2821        2410        2822
        2502        2903        2902
        2500        2902        2901
        2813        3216        2811
        3441        3042        3043
        2498        2901        2900
        2449        2442        2849
        2405        2819        2411
        3216        3615        3612
        2821        2409        2410
        2841        2415        2416
        3691        3689        3301
        4042        4448        4041
        2497        2900        2899
        2492        2493        2894
        2495        2898        2897
        3266        3265        2863
        2494        2897        2895
        2825        2439        2417
        2411        2825        2417
        2865        2420        2434
        2493        2895        2894
        2889        2480        2877
        2430        2836        2829
        3668        3671        3280
        2840        3242        2832
        2432        2830        2426
        2844        3250        2847
        2427        2446        2840
        2832        2830        2432
        2831        2425        2433
        2421        2424        2839
        2848        2446        2445
        2474        2876        2878
        2839        2424        2833
        2421        2839        2864
        2837        3233        3231
        2487        2883        2478
        4003        3996        3616
        2835        2428        2828
        2429        2834        2836
        2474        2478        2876
        2837        2431        2835
        3228        3616        3617
        2843        3239        3238
        2838        2655        2436
        2864        3264        3268
        2873        2466        2461
        2846        2843        2440
        2838        3062        2655
        3290        2895        2897
        2492        2894        2893
        3053        2649        2650
        3257        3649        3259
        2844        2437        2843
        3062        2659        2655
        2844        2847        2444
        2832        3226        2830
        3219        3236        2819
        2849        2851        2449
        2450        2850        2441
        2850        2846        2441
        2840        2446        2848
        2847        2445        2444
        2848        2445        2847
        3322        2951        3312
        2862        3258        2860
        4014        3636        4012
        2659        3062        3068
        2660        2649        3053
        2447        2851        2852
        3458        3060        3188
        3060        2376        2784
        2731        3130        3136
        3061        2386        2658
        3501        3098        3099
        2452        2854        2856
        2452        2856        2453
        3427        3030        3424
        2491        2893        2892
        2455        2857        2443
        2842        3245        2838
        2453        2856        2858
        2453        2858        2456
        3627        3614        3224
        2456        2861        2458
        3407        3405        3005
        2490        2892        2891
        2860        2857        2455
        2457        2860        2455
        2458        2861        2862
        3257        3648        3649
        2862        2860        2457
        2458        2862        2457
        2643        3047        3045
        2924        2467        2973
        2482        2881        2886
        2421        2864        2438
        2464        2890        2872
        2865        2434        2866
        3329        2891        3288
        2866        2448        2867
        2869        2459        2460
        2462        2463        2871
        2868        2461        2438
        2864        2868        2438
        2460        2462        2870
        2460        2870        2869
        3244        3652        3651
        2865        3266        2863
        3446        3048        3046
        3046        3027        3438
        2464        2465        2890
        2638        3041        3040
        2473        2477        2873
        2477        2466        2873
        2488        2874        2472
        2872        3379        3349
        2879        2486        2475
        2882        3278        3280
        2481        2878        2885
        3305        2896        2889
        2501        2489        2896
        2837        2835        3233
        3232        3229        2836
        2881        3280        3281
        2879        2882        2486
        3619        3999        3622
        2471        2880        2932
        3033        2630        2621
        3256        3234        3653
        2881        3281        2886
        2476        2882        2881
        2833        2831        3234
        3234        2831        3231
        2834        3232        2836
        2884        2877        2479
        2485        2884        2479
        3857        3461        3845
        3227        2835        2828
        3230        3225        3619
        2482        2886        2484
        2483        2885        2887
        2887        2884        2485
        2886        2888        2484
        2888        2883        2487
        2654        3055        2651
        2840        2848        3237
        2465        2924        2890
        4178        3794        4175
        3295        2901        2902
        3263        3265        3660
        3287        2894        3289
        2493        2494        2895
        3286        2893        3287
        2494        2495        2897
        3265        3661        3660
        2495        2496        2898
        2863        3265        2859
        2496        2899        2898
        2951        2521        2505
        2956        2954        2574
        2855        3262        2841
        2500        2502        2902
        2498        2500        2901
        2513        2514        2911
        2497        2498        2900
        3692        3691        3303
        3293        2900        3294
        2502        2503        2903
        3682        3681        3293
        2503        2504        2905
        3218        3626        3624
        2504        2906        2905
        2821        3235        2820
        3310        2916        3311
        2539        2521        2926
        2904        2951        2505
        2816        3220        2815
        3309        2915        3310
        2506        2907        2906
        2508        2510        2909
        2507        2508        2908
        3195        3194        2791
        3208        3605        3604
        2513        2911        2910
        3699        3698        3309
        2808        3211        2806
        3214        3212        2809
        3211        3210        2806
        2514        2912        2911
        2517        2518        2914
        2516        2517        2913
        2525        2526        2920
        3202        3600        3598
        2519        2916        2915
        3315        2919        3316
        2801        3204        2799
        3204        3602        3601
        3318        2921        2922
        2520        2522        2917
        2524        2525        2919
        2522        2524        2918
        2527        2922        2921
        3320        2923        3323
        3178        3575        3573
        3203        3202        2798
        2536        2935        2933
        2526        2527        2921
        2530        2532        2923
        2527        2530        2922
        2532        2533        2925
        3332        2935        2938
        2533        2928        2925
        2532        2925        2923
        3180        3577        3576
        3829        4206        4203
        2624        2623        3025
        2533        2534        2928
        2535        2933        2929
        2661        3055        3063
        2539        2926        2931
        2927        2509        2511
        2742        3146        3145
        2534        2535        2929
        2790        3193        2789
        3191        3190        2787
        3166        2762        2763
        2743        3147        3146
        2729        3133        3132
        2528        2931        2937
        2747        3151        3150
        3012        2606        2604
        2982        2470        2932
        2536        2537        2935
        2538        2540        2939
        2961        2549        2551
        2733        3137        3135
        2537        2538        2938
        2540        2940        2939
        3172        3171        2768
        2936        2948        2523
        2248        3058        2656
        2986        2969        2587
        3187        3186        2783
        2541        2941        2940
        2540        2541        2940
        2544        2545        2942
        2541        2544        2941
        2545        2946        2942
        2930        3335        2927
        2546        2947        2946
        2545        2546        2946
        3175        3174        2772
        2764        3168        3167
        2558        2560        2953
        2735        3139        3138
        2974        2568        2570
        3703        3321        3711
        2930        2515        2945
        2546        2550        2947
        3174        3173        2771
        3189        3187        2785
        2567        2958        2957
        3556        3555        3160
        2531        2948        2943
        2776        3179        2775
        3560        3163        3164
        2772        3174        2771
        3554        3943        3942
        3055        3451        3063
        2926        2521        2951
        3171        3169        2767
        3168        2766        3169
        3182        3181        2779
        2560        2563        2955
        2998        2595        2999
        2602        2587        2969
        3173        3174        3570
        2563        2567        2957
        3469        3843        3851
        2548        2937        2956
        2764        3167        2763
        2567        2569        2958
        2943        2959        2565
        2959        3350        2966
        3164        2761        2762
        2571        2959        2966
        2960        3354        3340
        2740        3144        3142
        2964        2556        2557
        3537        3141        3538
        2726        3129        3128
        3533        3138        3534
        2970        2564        2566
        3548        3935        3547
        2964        2557        2965
        2734        3138        3137
        2724        3128        3127
        2974        3370        2972
        2966        2958        2569
        3348        2958        2966
        2967        2561        2968
        2730        3134        3133
        2721        3125        3123
        2980        3377        2979
        3003        2599        2600
        3492        3095        3493
        2975        2570        2572
        2727        3131        3129
        2956        3334        2954
        2554        2986        2587
        2978        2575        2979
        3519        3906        3518
        3005        2468        2499
        2640        3043        3042
        2978        2573        2575
        3536        3139        3140
        2979        2575        2576
        3512        3116        3513
        3001        2597        2598
        2673        3079        3076
        2715        3118        3117
        3388        3389        3776
        2679        3085        3084
        3380        3768        3766
        2983        2578        2579
        3516        3121        3518
        2708        3111        3110
        2984        3383        2983
        2998        2594        2595
        2711        3115        3114
        2512        2469        3006
        3027        2624        3025
        2987        2581        2583
        2709        3112        3111
        2702        3104        3097
        2706        3110        3109
        2681        3089        3088
        2705        3109        3108
        3376        2976        2969
        2554        2971        2986
        2990        2585        2586
        2703        3107        3104
        2990        2586        2991
        2989        2584        2585
        2675        3081        3080
        2699        3095        3094
        2993        2589        2590
        2697        3093        3092
        2993        2590        2994
        2683        3091        3090
        2995        2591        2592
        2992        2589        2993
        2996        2592        2593
        2680        3088        3085
        2996        2593        2997
        2678        3084        3083
        2997        2594        2998
        2676        3082        3081
        2986        3360        3359
        3087        3075        3473
        3381        3003        3004
        2674        2675        3080
        2673        2674        3079
        2671        3078        3077
        3076        2666        2673
        3468        2665        2253
        3000        2597        3001
        2675        2676        3081
        3305        3275        3680
        2665        3075        2669
        3002        2598        2599
        3001        2598        3002
        2976        3004        2601
        2986        3359        2969
        3004        3003        2600
        3480        3869        3475
        3007        2499        2562
        2639        3042        3041
        3006        2982        3406
        3008        2512        3006
        3009        2562        2603
        3409        3804        3802
        2622        3024        3028
        2582        3010        2604
        2636        2637        3039
        3409        3407        3007
        2643        2645        3047
        3030        2631        3026
        2637        3040        3039
        3415        3413        3013
        2622        3028        2628
        2610        3018        2612
        3015        2607        2609
        2636        3039        3036
        2608        3014        3016
        3038        3037        2632
        3015        2609        3017
        3822        4195        3820
        3010        3410        3412
        2610        3016        3018
        2633        2635        3034
        3019        2611        2613
        3024        2618        2616
        3412        3807        3414
        3023        2617        3052
        3052        3034        3023
        3020        2614        2612
        3018        3020        2612
        3021        2613        2615
        3019        2613        3021
        3022        3024        2616
        2614        3022        2616
        3023        2615        2617
        3021        2615        3023
        3024        2622        2620
        2620        2618        3024
        3293        3681        3292
        2874        2891        3329
        2630        3038        2632
        3425        3424        3026
        3005        3405        2973
        2890        2924        3401
        2628        3028        3029
        3422        3020        3420
        3029        3026        2625
        2628        3029        2625
        3408        3006        3406
        3329        3371        2874
        3031        3033        2621
        3035        3431        3025
        3030        3032        2627
        3032        2629        2627
        3448        3051        3048
        3371        3402        2880
        3415        3810        3808
        3429        3432        3031
        3035        3025        2623
        2626        3035        2623
        2638        2639        3041
        3435        3040        3439
        3037        3035        2626
        2632        3037        2626
        2630        3033        3038
        3402        3404        2932
        3444        3834        3835
        3419        3814        3812
        2639        2640        3042
        3272        2870        3302
        3051        2648        2646
        2641        3044        3043
        3048        3051        2646
        2641        2642        3044
        3401        2924        3403
        3444        3045        3047
        2642        2643        3045
        2642        3045        3044
        2890        3401        3379
        3027        3046        2634
        2871        3349        3302
        3263        3660        3659
        3286        3288        2892
        3046        3048        2644
        2869        3270        2867
        3255        3655        3654
        3049        3047        2645
        2647        3049        2645
        3287        2893        2894
        3050        3049        2647
        2648        3051        3050
        3007        3407        3005
        2633        3052        2619
        3052        2617        2619
        2876        3274        3276
        2653        3056        2652
        3054        2650        2652
        3053        2650        3054
        3305        3314        2896
        2840        3237        3242
        3245        3247        3635
        2926        2951        3322
        2661        3063        2653
        3277        2877        2884
        2670        3468        2253
        2885        3279        3284
        3069        2660        3053
        2857        3247        2842
        3459        3850        3466
        2800        2386        3061
        2777        2770        3176
        3248        3246        3636
        3065        3059        2657
        2660        3065        2657
        3452        3063        3469
        3058        2662        3074
        3064        3073        2664
        3064        2249        2667
        2659        3068        2850
        3065        2660        3069
        3066        2264        3059
        2685        2264        3066
        2760        2753        3159
        3067        3096        2684
        4274        4273        3894
        3680        3667        4055
        3054        3070        3460
        3245        3224        2838
        2652        3070        3054
        2652        3056        3070
        2656        3071        3057
        2656        3058        3071
        3072        2663        3073
        3057        3463        3451
        3074        2662        3072
        2670        3077        3464
        3057        3071        3463
        3462        3058        3074
        2672        2666        3076
        2670        2671        3077
        3001        3399        3000
        3347        2931        2926
        2979        3375        2978
        3086        2667        2668
        2995        3393        2994
        3359        3376        2969
        3499        3110        3503
        3477        3078        3474
        2677        2678        3083
        2679        2680        3085
        2676        2677        3082
        3378        3002        3003
        3002        3400        3001
        2681        2682        3089
        2678        2679        3084
        2998        3396        2997
        3000        3398        2999
        2994        3392        2993
        2680        2681        3088
        2682        2683        3090
        3075        3087        2669
        2667        3086        3453
        3396        3395        2997
        2956        3328        3334
        2991        3389        2990
        3884        3883        3495
        2693        2697        3092
        2698        2699        3094
        2683        2693        3091
        3864        3474        3475
        3477        3474        3865
        2700        2702        3097
        2697        2698        3093
        3880        4253        4247
        3495        3104        3496
        3478        3088        3486
        2699        2700        3095
        2702        2703        3104
        2990        3388        2989
        3390        3391        3778
        3105        3102        2694
        3136        3143        2737
        3496        3107        3497
        2706        2708        3110
        2719        3124        2725
        3102        3101        2691
        3100        2692        3101
        2719        3119        3124
        3113        2707        3098
        3504        3501        3100
        2694        3102        2691
        3113        3098        3501
        3200        3061        3458
        3926        3542        3535
        2695        3105        2694
        3505        3102        3105
        2703        2704        3107
        3510        3114        3115
        3105        2695        3106
        2731        2725        3130
        3504        3101        3505
        3103        3106        2696
        3512        3893        3510
        3493        3097        3495
        2705        2706        3109
        2708        2709        3111
        2726        2727        3129
        2988        3386        2987
        3508        3112        3509
        3523        3126        3127
        2709        2710        3112
        3384        3771        3770
        3383        3770        3769
        2944        3340        3343
        2713        3119        2719
        3505        3101        3102
        2711        2712        3115
        2714        2715        3117
        2712        2714        3116
        2944        3343        2934
        2716        2717        3120
        2987        3385        2985
        2715        2716        3118
        2748        3152        3151
        2718        2720        3122
        3514        3118        3515
        3103        3502        3506
        3101        3504        3100
        2717        2718        3121
        2720        2721        3123
        2960        2961        3354
        3374        3764        3762
        2722        2723        3126
        2978        3374        2977
        2721        2722        3125
        2723        2724        3127
        2731        3136        2737
        3899        3897        3504
        4137        3760        3762
        3520        3125        3521
        3518        3122        3519
        2983        3382        2981
        2724        2726        3128
        2968        3366        2967
        2728        2729        3132
        3524        3128        3525
        2727        2728        3131
        2729        2730        3133
        3136        3130        3529
        3143        2744        2737
        2748        2750        3152
        3367        3757        3754
        2732        2733        3135
        2970        3367        2968
        2730        2732        3134
        2733        2734        3137
        2739        2740        3142
        3540        3144        3145
        2735        2736        3139
        2967        3365        2965
        3159        2753        3154
        3119        3511        3517
        2734        2735        3138
        2736        2738        3140
        3703        4086        3724
        3364        3752        3751
        3545        3150        3547
        2964        3363        2963
        2738        2739        3141
        2740        2741        3144
        2741        2742        3145
        3726        3721        3324
        3893        4267        4265
        3354        3741        3722
        3506        3502        3898
        3457        3500        3096
        3538        3142        3539
        3366        3754        3753
        2742        2743        3146
        3321        2945        2934
        2743        2745        3147
        2751        2752        3155
        2745        2746        3148
        2745        3148        3147
        2746        2747        3150
        3155        2752        3156
        2753        2749        3154
        3154        2749        3149
        2930        2945        3319
        2747        2748        3151
        2948        3327        2943
        3946        3945        3559
        2750        2751        3153
        2750        3153        3152
        2751        3155        3153
        2758        3162        3161
        3159        3558        3165
        4304        4309        3936
        3156        2752        2754
        2757        3161        3160
        3156        2754        3157
        3157        2754        2755
        3552        3156        3553
        3157        2755        3158
        3155        3552        3550
        2757        3160        2756
        3502        3103        3096
        3457        3067        2685
        2759        3163        3162
        3155        3156        3552
        3559        3163        3560
        3337        3726        3324
        3540        3145        3541
        2759        2761        3163
        3164        2762        3166
        3179        3178        2775
        3560        3164        3561
        2774        3177        2773
        3170        2765        3165
        2770        2765        3170
        3167        3166        2763
        3937        3935        3548
        2773        3175        2772
        2764        2766        3168
        3169        2766        2767
        2948        3324        3327
        2948        2936        3324
        2769        3172        2768
        4015        3638        4014
        3176        2770        3170
        3157        3554        3553
        3177        3175        2773
        3173        3172        2769
        2778        3180        2776
        3357        2957        3358
        3184        3182        2780
        3201        3202        3598
        2775        3178        2774
        3168        3169        3565
        2780        3182        2779
        2784        2777        3183
        3183        2777        3176
        3178        3177        2774
        2781        3184        2780
        3742        3740        3351
        2779        3181        2778
        3351        2952        2953
        2782        3185        2781
        3181        3180        2778
        3355        3742        3351
        3346        2950        2952
        2786        3189        2785
        3345        2949        2950
        2783        3186        2782
        3458        3188        3586
        3188        2784        3183
        3184        3581        3579
        2787        3190        2786
        3186        3185        2782
        3355        2953        2955
        3172        3173        3569
        3198        3197        2794
        3345        2950        3346
        3197        3196        2793
        3207        2800        3200
        3248        2853        2852
        3189        3585        3584
        2789        3192        2788
        3181        3578        3577
        2792        3195        2791
        3192        3191        2788
        3182        3579        3578
        3333        2939        3336
        2795        3198        2794
        3185        3582        3581
        2793        3196        2792
        3323        3710        3320
        2796        3199        2795
        3196        3195        2792
        3736        4107        4105
        3186        3583        3582
        3206        3205        2802
        3191        3588        3587
        3205        3204        2801
        3323        2925        3325
        2798        3202        2797
        3705        3704        3315
        2802        3205        2801
        2851        2849        3243
        2854        3251        2856
        3202        3201        2797
        3193        3590        3589
        3190        3587        3585
        2804        3208        2803
        3196        3594        3593
        2809        3212        2808
        3316        2920        3317
        2810        3214        2809
        3195        3593        3591
        2805        3209        2804
        3698        3696        3308
        2806        3210        2805
        2807        3213        2812
        2812        3219        2819
        3209        3208        2804
        3203        3601        3600
        3298        2906        3299
        3308        2914        3309
        3209        3607        3605
        2814        3217        2813
        3297        2905        3298
        2811        3215        2810
        3216        3215        2811
        3217        3216        2813
        3246        3248        2852
        2812        3213        3219
        3215        3214        2810
        2815        3218        2814
        4028        3624        3626
        3221        3220        2816
        3222        3221        2817
        2817        3221        2816
        4023        3624        4028
        3292        2899        3293
        3217        3624        3615
        2822        3244        2821
        3236        2825        2819
        2845        2825        3236
        3244        3235        2821
        2820        3223        2818
        3235        3223        2820
        3291        2898        3292
        3223        3222        2818
        2823        3252        2822
        3235        3651        3650
        3260        3255        2824
        3062        2838        3224
        3247        3245        2842
        2876        2883        3274
        2886        3285        2888
        3071        3842        3463
        3275        3305        2889
        2879        2875        3273
        3275        2877        3277
        3228        2834        2830
        3226        3228        2830
        3229        2829        2836
        3225        2829        3229
        3230        2827        3225
        3653        3234        3644
        3231        2831        2837
        2839        2833        3256
        2834        3228        3232
        3277        2884        3282
        3233        2835        3227
        3233        3620        3621
        3256        2833        3234
        2839        3256        3264
        3261        3260        2826
        2826        3260        2824
        3248        3249        2853
        2849        2845        3236
        2843        3238        2844
        2846        3240        3239
        3250        3241        2847
        2843        2846        3239
        4034        4030        4400
        2846        2850        3240
        3240        3068        3466
        3054        3450        3053
        3241        2848        2847
        3237        2848        3241
        3242        3226        2832
        3616        3996        3617
        3246        2852        2851
        3246        3243        3632
        3290        2897        3291
        3262        3261        2841
        3469        3851        3452
        3249        2854        2853
        3200        3592        3599
        3639        3251        3249
        3450        3840        3467
        2857        3253        3247
        3066        3455        3494
        3848        3454        3847
        3200        3458        3592
        2854        3249        3251
        3239        3628        3238
        2844        3238        3250
        2857        2860        3253
        3066        3456        2685
        3289        2895        3290
        3428        3823        3826
        2856        3251        3254
        2856        3254        2858
        2858        3254        3257
        2858        3257        2861
        3682        3683        4058
        3445        3447        3836
        3657        3256        3653
        3274        3283        3664
        3619        3225        3618
        3066        3059        3455
        3455        3454        3848
        3258        3253        2860
        3259        3258        2862
        2861        3259        2862
        2871        2872        3349
        2859        3263        2855
        3265        3263        2859
        3288        2891        2892
        3263        3262        2855
        2866        3267        2865
        3051        3448        3449
        3329        3288        3790
        2875        2873        3271
        2839        3264        2864
        3272        2869        2870
        2867        3269        2866
        3292        3679        3291
        4448        4419        4041
        3413        3411        3011
        3269        3267        2866
        3273        2875        3271
        2864        3268        2868
        3270        3269        2867
        3434        3432        3821
        3266        3267        3663
        3270        2869        3272
        3268        3271        2868
        3271        2873        2868
        3795        3401        3796
        3302        2870        2871
        3278        2882        2879
        3273        3271        3268
        2878        3279        2885
        4034        3644        4030
        3056        3063        3452
        2889        2877        3275
        3229        3232        3623
        3250        3238        3633
        3460        3070        3841
        2878        3276        3279
        3665        3668        3278
        2882        3280        2881
        3625        3226        3242
        3631        3625        3242
        3620        3233        3227
        3285        3283        2888
        3669        3672        3279
        3227        3230        3622
        3450        3460        3840
        3282        2884        2887
        3283        3274        2883
        2888        3283        2883
        3284        3282        2887
        2885        3284        2887
        2886        3281        3285
        3841        3070        3461
        3286        2892        2893
        3260        3656        3655
        3262        3659        3658
        3379        3401        3795
        4044        3660        4070
        3405        3407        3800
        3252        3654        3652
        3294        2900        2901
        3294        2901        3295
        3291        2897        2898
        3296        2903        3297
        3292        2898        2899
        3252        3255        3654
        3293        2899        2900
        3298        2905        2906
        3685        3684        3296
        3223        3650        3646
        3684        3683        3295
        3296        2902        2903
        3222        3646        3640
        3297        2903        2905
        3221        3640        3637
        3210        3608        3607
        3301        2909        3303
        3211        3609        3608
        3299        2906        2907
        3218        3220        3626
        3304        2911        3306
        3301        2908        2909
        3215        3612        3611
        3303        2909        2910
        3214        3611        3610
        3794        3792        4175
        3047        3445        3444
        3304        2910        2911
        3212        3610        3609
        3306        2911        2912
        4393        4762        4760
        3466        3068        3459
        3472        3073        3453
        3306        2912        3307
        3211        3212        3609
        3307        2913        3308
        3995        3608        3609
        3309        2914        2915
        3206        3604        3603
        3310        2915        2916
        3205        3603        3602
        3311        2916        2917
        3309        3698        3308
        3311        2917        3313
        3980        3595        3982
        3055        3057        3451
        4049        3667        3670
        3313        2918        3315
        3987        3601        3602
        3314        3312        2904
        3314        2904        2896
        3316        2919        2920
        3199        3597        3596
        3317        2920        2921
        3987        3602        3989
        3317        2921        3318
        3709        4084        4083
        3318        2922        3320
        4451        4807        4450
        3157        3158        3554
        4096        3703        3711
        3323        2923        2925
        3194        3591        3590
        2960        3340        2944
        3354        3361        3741
        3322        3347        2926
        3844        4228        3858
        3325        2925        2928
        3316        3705        3315
        3351        2953        3355
        3350        3348        2966
        3325        2928        3326
        3187        3584        3583
        3326        2929        3330
        3330        3715        3326
        3344        2949        3345
        3561        3164        3166
        3072        3073        3470
        3054        3460        3450
        3371        2880        2874
        3402        2932        2880
        3331        2933        2935
        4350        4349        3979
        3331        2935        3332
        3973        3588        3975
        3332        2938        3333
        3333        3723        3332
        3336        2939        2940
        3195        3196        3593
        2971        2954        3352
        3352        2954        3334
        2927        3337        2936
        3337        3324        2936
        3336        2940        3338
        3184        3185        3581
        2927        3335        3337
        3955        3570        3957
        3338        2941        3339
        4466        4102        4467
        3339        2942        3341
        3179        3576        3575
        2962        3361        2961
        3362        3361        2962
        3341        2946        3342
        3177        3573        3572
        3342        2947        3344
        3175        3572        3571
        3343        3321        2934
        3363        3364        3751
        3346        2952        3351
        2943        3353        2959
        3172        3569        3567
        3324        3721        3327
        3335        3724        3732
        3353        3350        2959
        3347        3356        2931
        3717        3739        3328
        3171        3567        3566
        3960        3573        3575
        2872        2890        3379
        3431        3428        3025
        3319        3724        3335
        3167        3563        3166
        3344        3734        3342
        3169        3566        3565
        2976        3368        3004
        3086        3087        3479
        3353        3716        3727
        2943        3327        3353
        3538        3925        3537
        4130        3753        3754
        3167        3564        3563
        3732        4119        3726
        3328        2937        3356
        3356        2937        2931
        3357        2955        2957
        3355        2955        3357
        3348        3358        2958
        3358        2957        2958
        3368        3381        3004
        3470        3862        3861
        3360        2971        3352
        3400        3378        3780
        2963        3362        2962
        3362        3750        3749
        3363        3362        2963
        3537        3140        3141
        4134        3758        3759
        3364        3363        2964
        3365        3364        2965
        3527        3132        3528
        3533        3137        3138
        3366        3365        2967
        3367        3366        2968
        3370        3759        3758
        3531        3135        3532
        3369        3367        2970
        3487        3090        3488
        3394        3393        2995
        2977        3373        2975
        3370        3369        2972
        2975        3372        2974
        3372        3370        2974
        3404        2982        2932
        3010        3412        3012
        3523        3127        3524
        3373        3372        2975
        3374        3373        2977
        3377        3766        3765
        3521        3126        3523
        3375        3374        2978
        3513        3895        3512
        3377        3375        2979
        3865        3474        3864
        2976        3376        3368
        2981        3380        2980
        3380        3377        2980
        3376        3761        3368
        2996        3394        2995
        3438        3027        3428
        3432        3033        3031
        3515        3120        3516
        3382        3380        2981
        3381        3378        3003
        3859        4236        4237
        3503        3888        3499
