 variables="x","y"
 zone n=       9016,e=      17560,f=fepoint,et=triangle
        1.457589    7.627490E-01
        1.778070    7.588136E-01
        1.758237    7.591336E-01
        1.659195    7.603697E-01
        1.559179    7.612655E-01
        1.579330    7.610695E-01
        1.738425    7.594310E-01
        1.437242    7.631645E-01
        1.599402    7.608913E-01
    5.710579E-01    7.610015E-01
        1.679025    7.601712E-01
        1.718626    7.597034E-01
        1.698830    7.599499E-01
        2.247051    4.436487E-01
        1.416938    7.636135E-01
    5.919993E-01    7.619824E-01
    6.129954E-01    7.633865E-01
    6.304296E-01    7.660822E-01
        1.396697    7.640879E-01
        1.376529    7.645781E-01
        2.256945    7.485833E-01
        1.356437    7.650742E-01
    6.813687E-01    7.714432E-01
    7.017299E-01    7.699274E-01
        1.336419    7.655663E-01
        1.316464    7.660469E-01
        1.296559    7.665104E-01
        1.276689    7.669541E-01
        2.264013    4.443730E-01
        1.256838    7.673777E-01
        1.236993    7.677826E-01
        1.217145    7.681712E-01
    7.422609E-01    7.695060E-01
        1.197287    7.685456E-01
    7.220816E-01    7.694809E-01
        1.177418    7.689068E-01
        1.157537    7.692555E-01
        1.137645    7.695910E-01
    7.622765E-01    7.697525E-01
        1.117746    7.699122E-01
        1.097843    7.702178E-01
    7.821552E-01    7.701023E-01
        1.077941    7.705066E-01
        1.058046    7.707770E-01
    8.412205E-01    7.711936E-01
    8.019220E-01    7.704870E-01
        1.038165    7.710273E-01
        1.018305    7.712546E-01
    8.216016E-01    7.708610E-01
        2.276864    7.480631E-01
    9.984760E-01    7.714542E-01
    9.786843E-01    7.716206E-01
    8.803794E-01    7.716640E-01
        2.281051    4.451139E-01
    8.608048E-01    7.714648E-01
    8.999657E-01    7.717878E-01
    9.589364E-01    7.717459E-01
    9.392356E-01    7.718216E-01
    9.195806E-01    7.718384E-01
        2.296762    7.475315E-01
        2.298168    4.458675E-01
        2.315366    4.466292E-01
        2.316638    7.469847E-01
        2.332642    4.473950E-01
        2.336490    7.464185E-01
        2.349992    4.481638E-01
        2.356318    7.458283E-01
        2.367413    4.489371E-01
        2.376125    7.452112E-01
        2.384902    4.497172E-01
        2.395915    7.445662E-01
        2.402462    4.505047E-01
        2.415693    7.438944E-01
        2.420093    4.512979E-01
        2.435464    7.431968E-01
        2.437796    4.520933E-01
        2.455573    4.528888E-01
        2.455238    7.424728E-01
        2.473425    4.536847E-01
        2.475027    7.417192E-01
        2.491361    4.544824E-01
        2.494849    7.409321E-01
        2.509398    4.552799E-01
        2.514734    7.401081E-01
        2.527556    4.560683E-01
        2.534717    7.392468E-01
        2.545858    4.568303E-01
        2.554841    7.383519E-01
        2.564325    4.575426E-01
        2.575156    7.374315E-01
        2.582973    4.581786E-01
        2.595723    7.365022E-01
        2.601808    4.587094E-01
        2.616614    7.356051E-01
        2.620822    4.591018E-01
        2.637895    7.348400E-01
        2.639977    4.593292E-01
        2.659204    4.594212E-01
        2.659563    7.344000E-01
        2.678454    4.595341E-01
        2.681478    7.345066E-01
        2.697750    4.599953E-01
        2.703238    7.353789E-01
        2.719074    4.628427E-01
        2.724366    7.366817E-01
        2.738195    4.578862E-01
        2.730006    6.818967E-01
        2.733524    7.215283E-01
        2.731035    7.035590E-01
        2.730777    6.599774E-01
        2.731668    6.386526E-01
        2.736814    4.757053E-01
        2.736393    4.960681E-01
        2.732640    6.177279E-01
        2.736064    5.164425E-01
        2.733610    5.971569E-01
        2.735201    5.567446E-01
        2.735724    5.366528E-01
        2.734487    5.768667E-01
    4.237648E-01    3.143122E-01
    4.407706E-01    3.235573E-01
    4.591638E-01    3.363891E-01
    4.797713E-01    3.488740E-01
    4.022313E-01    3.056038E-01
    5.161722E-01    3.593248E-01
    5.016837E-01    3.603185E-01
    6.235650E-01    3.653943E-01
    5.548704E-01    3.648931E-01
    6.017969E-01    3.714043E-01
    7.385396E-01    3.749472E-01
    7.163134E-01    3.782633E-01
    7.503854E-01    3.777659E-01
    3.782712E-01    2.939878E-01
    3.392922E-01    2.410105E-01
        1.406384    4.051803E-01
        1.420182    4.033295E-01
    2.550904E-01    4.610419E-01
    2.543394E-01    4.831195E-01
    2.547269E-01    5.031986E-01
    2.388015E-01    2.197678E-01
    6.471971E-01    7.603965E-01
    5.400894E-01    3.682680E-01
    6.318371E-01    3.736956E-01
    8.158720E-01    3.832291E-01
    3.450962E-01    2.600513E-01
        1.575939    4.153988E-01
    2.555938E-01    5.229440E-01
    6.683308E-01    7.556389E-01
    4.307308E-01    3.220332E-01
    4.457048E-01    3.350073E-01
    4.114731E-01    3.167675E-01
    4.655961E-01    3.483840E-01
    4.871131E-01    3.607099E-01
    5.250338E-01    3.704738E-01
    6.167576E-01    3.762932E-01
    5.706478E-01    3.742156E-01
    3.878022E-01    3.072590E-01
    5.895431E-01    3.807773E-01
    6.567588E-01    3.836392E-01
    6.720920E-01    3.841683E-01
    6.870844E-01    3.849942E-01
    7.288052E-01    3.836577E-01
    7.031820E-01    3.858149E-01
    8.281977E-01    3.867291E-01
    7.834609E-01    3.913103E-01
    7.969045E-01    3.918652E-01
    7.697681E-01    3.909721E-01
    7.557642E-01    3.904829E-01
    8.415769E-01    3.897400E-01
    8.558254E-01    3.923190E-01
    9.279585E-01    3.928556E-01
    9.397008E-01    3.960312E-01
    8.706381E-01    3.944637E-01
    9.159983E-01    3.954238E-01
    9.837329E-01    4.001316E-01
    9.542930E-01    3.978995E-01
    9.690822E-01    3.990734E-01
    9.981429E-01    4.014708E-01
    8.857790E-01    3.958732E-01
    9.010491E-01    3.962798E-01
        1.084990    4.025130E-01
        1.012349    4.029321E-01
        1.026479    4.041556E-01
        1.040610    4.049478E-01
        1.054784    4.051881E-01
        1.069194    4.046616E-01
        1.125586    4.038968E-01
        1.100570    4.050841E-01
        1.114504    4.055339E-01
        1.136071    4.077585E-01
        1.149390    4.103706E-01
        1.163086    4.121199E-01
        1.176821    4.132932E-01
        1.190486    4.140258E-01
    3.616774E-01    2.946994E-01
        1.203972    4.144044E-01
        1.217138    4.145676E-01
        1.229972    4.148648E-01
        1.242784    4.155701E-01
    3.523530E-01    2.781500E-01
        1.255899    4.164871E-01
        1.269342    4.173368E-01
        1.283015    4.180616E-01
        1.296883    4.186772E-01
        1.310964    4.191944E-01
        1.325286    4.195994E-01
        1.339857    4.198677E-01
        1.354663    4.199786E-01
        1.369664    4.199156E-01
        1.384778    4.196416E-01
        1.399860    4.190186E-01
    3.189621E-01    2.335222E-01
    3.199902E-01    2.115538E-01
    3.186127E-01    1.943274E-01
        1.429944    4.150299E-01
        1.445583    4.113597E-01
        1.463249    4.063033E-01
    3.062488E-01    2.021496E-01
        1.483764    4.069186E-01
        1.501798    4.127657E-01
    2.932223E-01    2.081727E-01
        1.518009    4.172218E-01
        1.544275    4.197119E-01
        1.560392    4.185217E-01
    2.806646E-01    2.147864E-01
        1.598842    4.274195E-01
        1.614722    4.286479E-01
    2.674318E-01    2.230608E-01
        1.630827    4.301511E-01
        1.646991    4.316888E-01
    2.664682E-01    4.449954E-01
        1.663111    4.331587E-01
    2.622851E-01    4.268022E-01
        1.679145    4.345281E-01
        1.695079    4.357880E-01
    2.600158E-01    5.822828E-01
    2.586207E-01    4.082818E-01
    2.582831E-01    5.624070E-01
        1.710914    4.369392E-01
    2.567960E-01    5.426487E-01
    2.524472E-01    2.306904E-01
    2.553351E-01    3.898029E-01
        1.726654    4.379877E-01
    2.619417E-01    6.023359E-01
        1.742309    4.389429E-01
    2.524873E-01    3.714192E-01
        1.757890    4.398173E-01
    2.502914E-01    2.484125E-01
    2.501843E-01    3.531714E-01
    2.479883E-01    2.653720E-01
    2.470766E-01    2.822586E-01
        1.773411    4.406251E-01
    2.469837E-01    2.995827E-01
    2.484924E-01    3.351052E-01
    2.474317E-01    3.172410E-01
        1.788885    4.413809E-01
        1.804330    4.420982E-01
        1.819761    4.427883E-01
    2.639804E-01    6.226161E-01
        1.835196    4.434597E-01
        1.850647    4.441181E-01
        1.866126    4.447674E-01
        1.881644    4.454099E-01
        1.897206    4.460478E-01
    2.660087E-01    6.431320E-01
        1.912818    4.466833E-01
        1.928484    4.473187E-01
        1.944206    4.479568E-01
        1.959988    4.485999E-01
    2.678643E-01    6.637806E-01
        1.975835    4.492485E-01
        1.991749    4.499007E-01
        2.007732    4.505527E-01
        2.023781    4.512010E-01
    2.694879E-01    6.842759E-01
        2.039893    4.518442E-01
        2.056062    4.524846E-01
        2.072287    4.531273E-01
    2.711972E-01    7.040719E-01
        2.088567    4.537779E-01
        2.104903    4.544409E-01
        2.121301    4.551180E-01
        2.137763    4.558087E-01
    2.751649E-01    7.233953E-01
    2.951353E-01    7.256430E-01
    3.157940E-01    7.267449E-01
        2.154290    4.565105E-01
    3.368255E-01    7.286893E-01
    3.576605E-01    7.304902E-01
    3.784107E-01    7.322821E-01
    3.990338E-01    7.340550E-01
    4.195132E-01    7.357630E-01
        2.146857    7.339497E-01
        2.166803    7.334034E-01
        2.126916    7.344760E-01
        2.106978    7.349775E-01
        2.087033    7.354544E-01
        2.170884    4.572203E-01
        2.067078    7.359128E-01
        2.047111    7.363603E-01
        2.027134    7.368033E-01
        2.007151    7.372454E-01
    4.802570E-01    7.401404E-01
        1.987166    7.376870E-01
        1.967182    7.381269E-01
        1.947200    7.385635E-01
    5.003927E-01    7.412822E-01
    4.398586E-01    7.373650E-01
        1.927222    7.389964E-01
        1.907249    7.394263E-01
        1.887284    7.398540E-01
    4.600946E-01    7.388310E-01
    5.205626E-01    7.422554E-01
        1.867331    7.402802E-01
        1.847396    7.407038E-01
    5.408460E-01    7.430705E-01
        1.827483    7.411214E-01
        1.807596    7.415287E-01
        2.186758    7.328464E-01
        2.187541    4.579363E-01
        1.787736    7.419212E-01
        1.767902    7.422948E-01
        1.609246    7.444239E-01
        1.748093    7.426466E-01
        1.589205    7.446260E-01
        1.528585    7.453449E-01
        1.629208    7.442248E-01
        1.508239    7.456473E-01
        1.728303    7.429741E-01
        1.487852    7.459896E-01
        1.649100    7.440183E-01
        1.548870    7.450781E-01
        1.467450    7.463734E-01
    6.285892E-01    7.466716E-01
        1.569079    7.448410E-01
        1.668938    7.437952E-01
        1.447058    7.467978E-01
    6.040103E-01    7.450894E-01
        1.708522    7.432753E-01
        1.688739    7.435488E-01
    5.613533E-01    7.437546E-01
        1.426704    7.472588E-01
    5.822638E-01    7.443693E-01
        1.406409    7.477494E-01
        2.204259    4.586605E-01
        1.386190    7.482602E-01
    6.901915E-01    7.531876E-01
        2.206715    7.322873E-01
        1.366055    7.487800E-01
    7.116286E-01    7.528285E-01
        1.346004    7.492980E-01
        1.326029    7.498047E-01
    7.323149E-01    7.529587E-01
        1.306115    7.502933E-01
    7.525914E-01    7.532995E-01
        1.286247    7.507602E-01
        1.266405    7.512051E-01
        1.246576    7.516301E-01
        1.226745    7.520387E-01
        1.206907    7.524345E-01
        2.221037    4.593977E-01
        1.187057    7.528192E-01
        1.167195    7.531931E-01
        1.147322    7.535550E-01
        1.127441    7.539029E-01
        1.107554    7.542341E-01
    7.726129E-01    7.537473E-01
        1.087666    7.545472E-01
        2.226668    7.317305E-01
        1.067782    7.548406E-01
    7.924501E-01    7.542356E-01
        1.047909    7.551134E-01
    9.687049E-01    7.559376E-01
        1.028055    7.553634E-01
    8.317458E-01    7.551471E-01
    8.121481E-01    7.547144E-01
        1.008229    7.555879E-01
    9.884431E-01    7.557818E-01
    8.512800E-01    7.555091E-01
    9.098214E-01    7.560753E-01
    8.707849E-01    7.557866E-01
    9.490216E-01    7.560459E-01
    8.902906E-01    7.559747E-01
    9.293950E-01    7.560956E-01
        2.237877    4.601547E-01
        2.246606    7.311743E-01
        2.254786    4.609360E-01
        2.266524    7.306136E-01
        2.271772    4.617421E-01
        2.286418    7.300432E-01
        2.288841    4.625683E-01
        2.305998    4.634064E-01
        2.306287    7.294587E-01
        2.323239    4.642484E-01
        2.326127    7.288553E-01
        2.340560    4.650896E-01
        2.345939    7.282266E-01
        2.357953    4.659315E-01
        2.365724    7.275667E-01
        2.375413    4.667792E-01
        2.385490    7.268732E-01
        2.392940    4.676374E-01
        2.405242    7.261484E-01
        2.410541    4.685051E-01
        2.424989    7.253976E-01
        2.428217    4.693757E-01
        2.445969    4.702423E-01
        2.444734    7.246238E-01
        2.463794    4.711033E-01
        2.464486    7.238248E-01
        2.481697    4.719639E-01
        2.484259    7.229947E-01
        2.499692    4.728300E-01
        2.504077    7.221256E-01
        2.517805    4.736990E-01
        2.523974    7.212121E-01
        2.536068    4.745542E-01
        2.543997    7.202531E-01
        2.554511    4.753668E-01
        2.564194    7.192501E-01
        2.573154    4.761038E-01
        2.584626    7.182015E-01
        2.592013    4.767326E-01
        2.605381    7.171060E-01
        2.611093    4.772131E-01
        2.626592    7.159976E-01
        2.630372    4.774777E-01
        2.649737    4.774423E-01
        2.648417    7.150422E-01
        2.668990    4.771675E-01
        2.670819    7.146914E-01
        2.687998    4.769854E-01
        2.693628    7.152097E-01
        2.704624    4.760197E-01
        2.715609    7.177666E-01
        2.708158    6.944060E-01
        2.711164    6.701382E-01
        2.712320    6.484818E-01
        2.719079    4.852584E-01
        2.713583    6.272103E-01
        2.718417    5.058413E-01
        2.714900    6.064125E-01
        2.718358    5.261694E-01
        2.717895    5.461112E-01
        2.716132    5.860509E-01
        2.717153    5.660092E-01
    5.099860E-01    3.718737E-01
    5.510170E-01    3.792122E-01
    6.414794E-01    3.845926E-01
    7.419205E-01    3.881367E-01
    8.080916E-01    3.913918E-01
    3.265821E-01    2.555963E-01
        1.414842    4.176170E-01
        1.585206    4.260111E-01
    2.706608E-01    5.129141E-01
    2.698739E-01    4.748319E-01
    2.699203E-01    4.936601E-01
    6.529138E-01    7.402681E-01
    4.213051E-01    3.263794E-01
    4.327394E-01    3.324177E-01
    4.514516E-01    3.472847E-01
    4.725193E-01    3.605365E-01
    3.977536E-01    3.193820E-01
    4.949456E-01    3.726214E-01
    5.345950E-01    3.818687E-01
    6.044373E-01    3.851798E-01
    6.272082E-01    3.866906E-01
    7.177668E-01    3.923381E-01
    8.184382E-01    3.962739E-01
    3.723441E-01    3.091088E-01
    3.338922E-01    2.752340E-01
        1.530837    4.218217E-01
        1.571291    4.328876E-01
    2.714441E-01    4.595811E-01
    2.718367E-01    5.322620E-01
    6.770247E-01    7.339680E-01
    5.188381E-01    3.835884E-01
    5.613683E-01    3.919444E-01
    5.783597E-01    3.924050E-01
    6.497235E-01    3.968517E-01
    6.643503E-01    3.967844E-01
    6.789935E-01    3.973325E-01
    6.932793E-01    3.982679E-01
    7.314203E-01    3.978377E-01
    7.900026E-01    4.036004E-01
    7.766224E-01    4.030824E-01
    7.465886E-01    4.037403E-01
    8.319230E-01    4.004964E-01
    7.627070E-01    4.034187E-01
    8.463305E-01    4.039677E-01
    8.613941E-01    4.068497E-01
    9.275997E-01    4.079382E-01
    9.450724E-01    4.108883E-01
    8.770363E-01    4.090849E-01
    9.755493E-01    4.131694E-01
    9.606692E-01    4.122795E-01
    9.096824E-01    4.101106E-01
    9.898875E-01    4.141537E-01
    8.931633E-01    4.103072E-01
        1.004009    4.155303E-01
        1.076884    4.186392E-01
        1.018265    4.169892E-01
        1.092198    4.189500E-01
        1.032703    4.181168E-01
        1.047232    4.187635E-01
        1.061880    4.189085E-01
        1.124143    4.187750E-01
        1.107557    4.196107E-01
        1.140067    4.229005E-01
        1.154618    4.251870E-01
        1.168872    4.266599E-01
        1.182985    4.275672E-01
        1.196935    4.279764E-01
        1.210556    4.278987E-01
        1.223382    4.274674E-01
        1.235595    4.279243E-01
        1.248295    4.293293E-01
        1.261733    4.305192E-01
        1.275452    4.314310E-01
    3.419518E-01    2.959136E-01
        1.289321    4.321738E-01
        1.303366    4.328260E-01
        1.317655    4.333885E-01
        1.332223    4.338153E-01
        1.347062    4.340626E-01
        1.362141    4.341022E-01
        1.377425    4.339038E-01
        1.392891    4.333907E-01
        1.408561    4.323561E-01
        1.424444    4.303940E-01
        1.440433    4.273334E-01
    3.072844E-01    2.523421E-01
        1.456356    4.237947E-01
    3.048372E-01    2.185698E-01
        1.472734    4.227039E-01
        1.489733    4.252743E-01
        1.506428    4.289850E-01
    2.919421E-01    2.214688E-01
        1.553180    4.333054E-01
    2.822933E-01    2.312693E-01
        1.588217    4.411875E-01
    2.784008E-01    4.327814E-01
        1.605256    4.420352E-01
    2.747412E-01    4.147151E-01
        1.621124    4.438873E-01
        1.637331    4.456945E-01
    2.733747E-01    5.516930E-01
    2.679227E-01    2.430713E-01
    2.752408E-01    5.712554E-01
    2.712708E-01    3.965325E-01
        1.653592    4.473607E-01
    2.681375E-01    3.784714E-01
        1.669790    4.488921E-01
        1.685891    4.502944E-01
    2.654705E-01    3.606096E-01
    2.619280E-01    2.596288E-01
    2.608970E-01    2.911408E-01
    2.606287E-01    2.747896E-01
    2.773965E-01    5.910206E-01
    2.610874E-01    3.083209E-01
        1.701885    4.515726E-01
    2.633657E-01    3.429732E-01
    2.618872E-01    3.255628E-01
        1.717773    4.527329E-01
        1.733560    4.537846E-01
        1.749253    4.547405E-01
        1.764864    4.556163E-01
    2.797765E-01    6.110737E-01
        1.780406    4.564300E-01
        1.795896    4.571988E-01
        1.811354    4.579376E-01
        1.826798    4.586568E-01
        1.842247    4.593635E-01
        1.857715    4.600611E-01
    2.822620E-01    6.315011E-01
        1.873214    4.607517E-01
        1.888754    4.614362E-01
        1.904340    4.621162E-01
        1.919976    4.627940E-01
        1.935666    4.634734E-01
    2.846195E-01    6.523309E-01
        1.951412    4.641589E-01
        1.967221    4.648534E-01
        1.983097    4.655563E-01
    2.863892E-01    6.732871E-01
        1.999047    4.662620E-01
        2.015068    4.669630E-01
        2.031157    4.676534E-01
        2.047303    4.683335E-01
    2.873836E-01    6.936984E-01
        2.063500    4.690098E-01
        2.079746    4.696926E-01
        2.096043    4.703902E-01
    2.868567E-01    7.106183E-01
    3.054662E-01    7.062452E-01
    3.276319E-01    7.100456E-01
    3.483547E-01    7.119664E-01
    3.692196E-01    7.139490E-01
    3.899544E-01    7.159856E-01
        2.112397    4.711072E-01
    4.104925E-01    7.179720E-01
        2.116602    7.174011E-01
        2.096683    7.179289E-01
        2.076749    7.184257E-01
        2.056796    7.189043E-01
    4.308464E-01    7.198396E-01
        2.036825    7.193775E-01
        2.016843    7.198527E-01
        1.996857    7.203311E-01
        1.976873    7.208101E-01
        1.956891    7.212859E-01
    4.711341E-01    7.230538E-01
        1.936913    7.217569E-01
    4.510473E-01    7.215439E-01
        2.128814    4.718440E-01
        1.916938    7.222235E-01
        1.896968    7.226880E-01
    4.911547E-01    7.243478E-01
        1.877007    7.231534E-01
        1.857061    7.236211E-01
        1.837137    7.240890E-01
    5.111686E-01    7.254131E-01
        1.817239    7.245513E-01
    6.374982E-01    7.246704E-01
        2.136518    7.168353E-01
        1.797371    7.250015E-01
        1.599039    7.282378E-01
        1.777533    7.254345E-01
    5.312504E-01    7.262434E-01
        1.757722    7.258473E-01
        1.578944    7.284770E-01
        1.558759    7.287335E-01
        1.737935    7.262376E-01
        1.718165    7.266026E-01
        1.619044    7.280062E-01
        1.638968    7.277708E-01
    6.151056E-01    7.269418E-01
        1.518144    7.293290E-01
        1.538488    7.290155E-01
        1.497745    7.296792E-01
        1.698400    7.269391E-01
        1.477316    7.300695E-01
        1.658822    7.275201E-01
        2.145298    4.725975E-01
    5.514980E-01    7.268374E-01
    5.931319E-01    7.272879E-01
        1.678626    7.272447E-01
    5.720503E-01    7.271932E-01
        1.456884    7.305009E-01
        1.436478    7.309715E-01
        1.416127    7.314760E-01
    7.010737E-01    7.354499E-01
        1.395853    7.320055E-01
        2.156444    7.162356E-01
        1.375668    7.325485E-01
    7.223796E-01    7.360928E-01
        2.161850    4.733618E-01
    7.429433E-01    7.366639E-01
        1.355577    7.330924E-01
        1.335575    7.336251E-01
        1.315649    7.341378E-01
        1.295779    7.346255E-01
    7.631357E-01    7.372767E-01
        1.275946    7.350875E-01
        1.256131    7.355270E-01
        1.236318    7.359495E-01
        1.216498    7.363608E-01
        1.196666    7.367646E-01
    7.830684E-01    7.379135E-01
        1.176822    7.371618E-01
        2.176387    7.156155E-01
        1.156968    7.375506E-01
        1.137106    7.379267E-01
        2.178469    4.741310E-01
        1.117238    7.382861E-01
        1.097367    7.386254E-01
        1.077497    7.389428E-01
        1.057634    7.392378E-01
        1.037785    7.395101E-01
    8.028018E-01    7.385322E-01
    8.223865E-01    7.390935E-01
        1.017961    7.397585E-01
    9.784400E-01    7.401686E-01
    8.418704E-01    7.395690E-01
    9.981754E-01    7.399800E-01
    9.587657E-01    7.403148E-01
    8.612988E-01    7.399423E-01
    9.001451E-01    7.403662E-01
    9.196219E-01    7.404281E-01
    8.807124E-01    7.402072E-01
    9.391597E-01    7.404061E-01
        2.195149    4.749032E-01
        2.196344    7.149928E-01
        2.211885    4.756842E-01
        2.216303    7.143796E-01
        2.228675    4.764854E-01
        2.236250    7.137775E-01
        2.245526    4.773181E-01
        2.256171    7.131776E-01
        2.262450    4.781875E-01
        2.276064    7.125700E-01
        2.279461    4.790902E-01
        2.295928    7.119491E-01
        2.296568    4.800147E-01
        2.313773    4.809450E-01
        2.315759    7.113121E-01
        2.331068    4.818687E-01
        2.335555    7.106516E-01
        2.348439    4.827832E-01
        2.355318    7.099565E-01
        2.365874    4.836974E-01
        2.375053    7.092178E-01
        2.383369    4.846247E-01
        2.394774    7.084375E-01
        2.400935    4.855711E-01
        2.414493    7.076266E-01
        2.418582    4.865278E-01
        2.434214    7.067968E-01
        2.436314    4.874773E-01
        2.454124    4.884082E-01
        2.453938    7.059512E-01
        2.472003    4.893264E-01
        2.473670    7.050827E-01
        2.489956    4.902503E-01
        2.493426    7.041790E-01
        2.508012    4.911941E-01
        2.513235    7.032264E-01
        2.526217    4.921496E-01
        2.533146    7.022180E-01
        2.544618    4.930817E-01
        2.553212    7.011566E-01
        2.563245    4.939430E-01
        2.573482    7.000397E-01
        2.582112    4.946944E-01
        2.594015    6.988347E-01
        2.601237    4.953082E-01
        2.614943    6.974756E-01
        2.620652    4.957344E-01
        2.636561    6.959292E-01
        2.640336    4.958031E-01
        2.659959    4.951853E-01
        2.659354    6.944417E-01
        2.679024    4.941400E-01
        2.682763    6.946328E-01
        2.699593    4.947370E-01
        2.693256    6.777695E-01
        2.692787    6.583676E-01
        2.694278    6.365685E-01
        2.696046    6.153933E-01
        2.701455    5.160651E-01
        2.701020    5.356328E-01
        2.697757    5.948598E-01
        2.700334    5.552309E-01
        2.699270    5.748717E-01
    4.371225E-01    3.453556E-01
    4.083310E-01    3.305971E-01
    4.579421E-01    3.597962E-01
    4.799158E-01    3.727830E-01
    5.032724E-01    3.846477E-01
    3.830493E-01    3.220145E-01
    6.157550E-01    3.890011E-01
    5.444421E-01    3.938510E-01
    5.941725E-01    3.953801E-01
    6.354379E-01    3.976814E-01
    7.067963E-01    4.014137E-01
    8.055240E-01    4.046308E-01
    3.558197E-01    3.115779E-01
    3.150976E-01    2.714735E-01
        1.522097    4.322070E-01
        1.537241    4.335879E-01
    2.839110E-01    4.669309E-01
    2.865437E-01    5.221012E-01
    2.845737E-01    4.846073E-01
    2.819143E-01    4.500902E-01
    2.853812E-01    5.032032E-01
    6.588569E-01    7.203764E-01
    4.210131E-01    3.418928E-01
    5.281087E-01    3.955862E-01
    7.200327E-01    4.067056E-01
    8.210348E-01    4.106653E-01
    3.224245E-01    2.902618E-01
    2.987263E-01    2.346320E-01
        1.561018    4.473428E-01
    2.880975E-01    5.411322E-01
        1.574836    4.480279E-01
    6.923550E-01    7.177827E-01
    4.433643E-01    3.584817E-01
    3.938657E-01    3.338687E-01
    4.649171E-01    3.723820E-01
    4.877833E-01    3.851273E-01
    6.084191E-01    3.980113E-01
    6.217999E-01    3.986591E-01
    5.120437E-01    3.968458E-01
    5.696976E-01    4.054002E-01
    5.845872E-01    4.065224E-01
    5.539405E-01    4.063872E-01
    6.570646E-01    4.090194E-01
    6.430933E-01    4.091761E-01
    6.713327E-01    4.094578E-01
    6.857095E-01    4.100652E-01
    3.676602E-01    3.250261E-01
    6.978225E-01    4.097087E-01
    7.333814E-01    4.121035E-01
    7.828538E-01    4.133158E-01
    7.709605E-01    4.154682E-01
    7.946721E-01    4.169670E-01
    8.359666E-01    4.150929E-01
    7.565484E-01    4.163824E-01
    8.512928E-01    4.187877E-01
    8.672229E-01    4.219436E-01
    9.358631E-01    4.248335E-01
    9.188198E-01    4.247324E-01
    9.522035E-01    4.257512E-01
    9.676962E-01    4.262945E-01
    9.820974E-01    4.264804E-01
    8.839865E-01    4.245282E-01
    9.013945E-01    4.254083E-01
    9.956539E-01    4.275359E-01
        1.009608    4.294987E-01
        1.083925    4.333043E-01
        1.068952    4.329368E-01
        1.099101    4.340016E-01
        1.024290    4.311047E-01
        1.039180    4.321491E-01
        1.114665    4.347880E-01
        1.054071    4.326880E-01
        1.130374    4.363378E-01
        1.145662    4.384761E-01
        1.160498    4.401104E-01
        1.175111    4.412091E-01
        1.229108    4.383113E-01
        1.189595    4.417771E-01
        1.203951    4.417329E-01
        1.217922    4.407986E-01
        1.240055    4.415669E-01
        1.253766    4.434730E-01
        1.267746    4.446236E-01
        1.281700    4.454365E-01
        1.295694    4.461763E-01
    3.395969E-01    3.158785E-01
        1.309904    4.469121E-01
        1.324449    4.475512E-01
        1.339325    4.479928E-01
        1.354484    4.481930E-01
        1.369887    4.481390E-01
        1.385537    4.478197E-01
        1.401531    4.471973E-01
        1.418134    4.461198E-01
        1.435057    4.435163E-01
        1.451489    4.395209E-01
        1.464878    4.351667E-01
        1.478600    4.383885E-01
        1.495183    4.415109E-01
    2.973286E-01    2.682067E-01
        1.511790    4.445612E-01
    2.942899E-01    4.391050E-01
        1.544715    4.474204E-01
    2.907842E-01    4.210211E-01
    2.871023E-01    2.507254E-01
    2.871595E-01    4.029591E-01
    2.837037E-01    3.850984E-01
        1.597368    4.536743E-01
    2.739868E-01    2.579041E-01
    2.806309E-01    3.675402E-01
        1.610965    4.570491E-01
    2.900503E-01    5.602983E-01
    2.707774E-01    2.684227E-01
    2.745144E-01    2.999937E-01
    2.751442E-01    2.821352E-01
    2.780908E-01    3.502900E-01
        1.627320    4.594041E-01
    2.748732E-01    3.166488E-01
    2.761422E-01    3.333311E-01
        1.643803    4.613368E-01
        1.660196    4.630578E-01
    2.923921E-01    5.796670E-01
        1.676484    4.646189E-01
        1.692659    4.660349E-01
        1.708717    4.673149E-01
        1.724659    4.684683E-01
    2.950899E-01    5.993418E-01
        1.740490    4.695072E-01
        1.756215    4.704483E-01
        1.771845    4.713133E-01
        1.787397    4.721254E-01
        1.802892    4.729049E-01
    2.980745E-01    6.194637E-01
        1.818354    4.736664E-01
        1.833804    4.744183E-01
        1.849263    4.751641E-01
        1.864746    4.759040E-01
        1.880265    4.766374E-01
        1.895827    4.773641E-01
    3.012033E-01    6.402366E-01
        1.911436    4.780852E-01
        1.927096    4.788040E-01
        1.942806    4.795277E-01
        1.958573    4.802645E-01
    3.040808E-01    6.619120E-01
        1.974406    4.810177E-01
        1.990316    4.817828E-01
        2.006308    4.825467E-01
        2.022377    4.832945E-01
    3.049884E-01    6.836142E-01
        2.038509    4.840189E-01
    3.205972E-01    6.932850E-01
    3.388775E-01    6.932898E-01
        2.054688    4.847262E-01
    3.600418E-01    6.952845E-01
    3.810167E-01    6.976395E-01
    4.016585E-01    6.999777E-01
        2.066470    7.013863E-01
        2.046509    7.018812E-01
        2.070906    4.854331E-01
    4.220326E-01    7.021808E-01
        2.026526    7.023836E-01
        2.006536    7.028978E-01
    4.421955E-01    7.041920E-01
        1.986549    7.034187E-01
        1.966567    7.039380E-01
    4.621948E-01    7.059712E-01
        1.946590    7.044500E-01
    6.452377E-01    7.056177E-01
