        2425        2991        2399
        2997        2440        2415
        4970        5486        6287
        4928        4091        4699
        2434        2937        2419
        3853        2058        3856
        2937        2997        2365
        6503        5711        5706
        3306        2509        1426
        3270        2323        3216
        3363        2520        3353
        2454        3835        4051
        2446        2434        2390
        2982        2432        2427
        4979        3314        4948
        4126        3839        4122
        2990        2443        2431
        3847        2041        2993
        2443        2982        2405
        4939        3844        4927
        2739        1935        3589
        3306        1600        2521
        3346        3337        2479
        4144        4137        4142
        2987        2990        2372
        2454        2974        2439
        4945        3824        4185
        3846        2999        3847
        4630        4611        5807
        4166        4663        4164
        1579        2454         229
        2460        2452        2445
        3356        5740        5737
        3294        4056        3281
        4959        3840        4952
        4674        4671        3847
        2458        2480        2451
        3837        1567        3831
        2480        2460        2024
        2468        2458        2417
        4876        5523        5522
        4156        3287        4147
        2466        2371        2457
        3833        2032        3823
        2371        2468        2421
        2476        2466        2038
        4135        4058        2521
        3600        4965        4218
        2469        3328        2975
        4993        4134        4169
        2472        2192        2465
        3829        2023        3819
        2192        2476        2048
        2477        2472        2447
        4997        3822        4962
        4188        4634        3321
        4057        3269        3411
        4150        3260        3603
        2469        2938        2471
        3821        2031        3340
        2938        2477        2441
        2519        2469        2455
        4153        3347        3349
        1589        4626        4188
        1589        3339        3295
        3817        2025        3752
        3337        2519        2453
        3332        2448        4154
        3384        3350        3385
        2931        4211        3362
        2534        2606        3344
        4241        1880        3343
        2467        3346         648
        4192        3295        3345
        3335        2467        2016
        3753        3353        3357
        2508        3335        2482
        5031        3790        3341
        5030        5820        5027
        5054        5441        5052
        3348        3283        2492
        2930        2940        4240
        2438        1502        4149
        4208        4917        3305
        3359        3348        2493
        3360        3362        4209
        3360        4205        3357
        2496        3358        3359
        2527        2178        2970
        3358        2494        3342
        3283        4203        4195
        5035        4209        4211
        2438        2755        3366
        3365        3376        1871
        5038        4224        5842
        3369        2927        1180
        2963        4220        3368
        2956        2174        3379
        6520        5735        4972
        2960        3804        2963
        2961        2175        3378
        1616        2959        4228
        2606        2474        3376
        3191        3375        3366
        3385        2179        2972
        3373        2965        4213
        3370        2926        4226
        2529        3795        2966
        3240        2953        4557
        2177        3035        3795
        3406        4618        3399
        5017        3341        4557
        3240        3341        3377
        2940        2951        4244
        2965        1616        3798
        3408        2966        4589
        4300        2756        3438
        4254        1935        1880
        1634        3789        2968
        2568        3785        3783
        3789        4222        4574
        2951        2942        4249
        2957        2930        4233
        5818        6933        5827
        3462        3448        4299
        3438        2770        4436
        2920        3383        3785
        5052        4226        3784
        2134        2507        3748
        2537        3780        3777
        4603        4602        5406
        2924        2539        4259
        2942        2916        4243
        2514        2966        3383
        5871        5061        5420
        4618        3388        3417
        5070        4233        4240
        2547        3774        3771
        4908        3329        4903
        4438        5239        5646
        4597        4596        5394
        2918        2549        4269
        2539        2906        4251
        4621        5007        4558
        5098        4248        3408
        5906        5384        6694
        5069        4243        4250
        5084        4252        4259
        2550        2557        4277
        5080        4250        4252
        3424        1665        2556
        2549        3423        4261
        5077        4251        4260
        2002        2900        4284
        5127        4299        4230
        5002        4184        4112
        5092        4262        4269
        2900        3434        4289
        3435        1658        2896
        4577        6179        6177
        3442        3440        4290
        3430        2063        3445
        2905        3431        4278
        2076        1134        3444
        3215        5033        4895
        2544        3398        3389
        5100        4270        4272
        3433        2584        2076
        5086        4259        4251
        3445        2033        3433
        3444        1694        3446
        3436        3443        4294
        3434        3442        4283
        3443        2586        4301
        4230        3448        1552
        3397        2594        3447
        5103        4281        5929
        2586        2888        4293
        5110        4256        4284
        2636        1720        4306
        4288        4278        4256
        1720        3458        4308
        3459        2012        3457
        4312        4562        4518
        3455        2636        4304
        3454        2591        3460
        2888        3455        4302
        3458        2878        4315
        4405        3582        2733
        1881        3397        3473
        4571        4576        5368
        2884        2607        2620
        3725        3812        3724
        2897        2609        2884
        5117        4293        4302
        3471        1723        2897
        2620        2603        3472
        2864        2862        4334
        2878        3468        4307
        3469        2003        4322
        2593        3462        4314
        2732        3521        4361
        4536        4544        5324
        2003        2000        4329
        5134        4306        4308
        2000        2646        4321
        5121        4304        4306
        3488        1743        4340
        3717        4536        3715
        2850        2848        4352
        3489        2623        3487
        2860        4318        4320
        2569        2734        3510
        2656        1872        3498
        3483        2864        4332
        2649        2625        3480
        2646        3483        4330
        5344        5144        2624
        2844        4522        5330
        1743        1739        4345
        3705        4522        3703
        1739        1988        4347
        3701        4516        3700
        3504        1089        4356
        4426        4405        5165
        4362        3486        3533
        4309        4330        4332
        3992        3528        4819
        3505        1023        3503
        3703        2844        3701
        3501        2850        4339
        1986        2637        3496
        1988        3501        4342
        3973        3617        3969
        4327        4336        4340
        3990        3986        3147
        2642        3510        3522
        3509        3485        4325
        5155        4342        4339
        3085        3523        2229
        3689        4508        3687
        3633        1774        2682
        6343        5544        4781
        4367        3530        3532
        3636        3935        2224
        2800        2022         844
        3523        3140        4395
        2791        3633        3088
        2641        3522        3474
        3521        3509        2731
        3512        2661        3519
        3910        2232        3111
        3536        3987        3526
        2654        3525         144
        3140        3142        4423
        3144        3982        3500
        2803        3641        3098
        3516        3147        2664
        4448        2728        3136
        3133        3516         162
        3534        3498        1867
        2732        3533        2730
        4470        3945        3985
        2783        2841        3525
        2699        3543        5190
        3661        2817        1936
        2832        3540        2836
        4450        3539        3649
        3561        3542        1010
        3544        2810        3541
        3537        3545        4369
        3542        3647        3654
        2696        3543        2714
        4384        4498        1956
        3064        2136        3734
        3653        2687        3673
        3550        4384        3156
        2695        1047        3549
        3653        3675        2824
        3563        2834        2713
        3571        3565        2725
        3665        2693        2934
        3672        3558        4370
        2698        2834        2711
        3620        3578        3619
        3650        3555        2827
        2806        1848        4386
        2810        3572        1848
        2882        3664        3541
        3734        2936        2693
        3156        1956        3552
        3662        2719        4502
        2153        2882        3553
        1932        3594        3152
        3568        3570        2717
        2809        4415        3567
        5200        5196        5977
        3567        3598        2300
        3648        3553        2300
        3654        3057        3560
        3961        3981        4461
        3974        3972        5376
        4313        4207        5141
        4325        5178        2731
        3620        2802        4403
        3557        4459        2822
        3596        3153        2716
        4840        3188        5401
        4429        5858        5057
        2746        2543        3461
        4326        4337        2734
        4280        2770        1877
         595        2462        3612
        4054         190        4053
        4241        4837        4254
        4265        5082        5231
        4265        4266        3293
        5651        6447        6427
        2753        3605        3614
        2606        4229        4198
        4428        4838        4845
        4401        3566        2762
        4416        3152        4380
        2742        2765        3579
        3151        4381        2702
        3570        4382        4419
        5230        5731        5068
        5026        5661        3320
        6018        4827        5058
        3606        2756        4253
        3208        3215        3330
        3610        2165        2774
        3591        3606        4432
        2735        3602        3605
        5553        6346        4802
        3639        1796        3626
        2316        2767        3611
        3604        2773        4444
        3609        2165        3192
        2424        3585        4433
        4300        4827        4253
        4437        2773        3591
        2270        3126        3131
        5473        4462        4454
        4525        3506        4803
        2799        3091        3977
        3557        3628        1906
        1824        3577        3557
        3145        3092        4454
        2262        2727        3639
        5262        4367        3988
        2253        2254        2262
        5261        5623        4468
        3608        3135        4652
        3628        2822        2821
        3627        1952        3619
        3972        3631        2678
        4467        2841        4368
        3629        3636        1761
        4752        3910        4747
        3520        3514        2273
        4512        4354        4356
        2682        1922         144
        3631        3974        3517
        6269        6391        5539
        4760        3922        3679
        3622        3608        4733
        4804        3971        4733
        3529        2784        3909
        2263        3952        2784
        5179        4360        2229
        3687        4359        3685
        3646        4375        5200
        3645        4372        2817
        5185        3544        3664
        3571        4419        4418
        5256        3540        2699
        3558        2704        4404
        4394        3659        3155
        2711        4393        4369
        3551        3548        3656
        3544        4417        3572
        4482        2704        2706
        3653        4476        4496
        3658        2833        3051
        4388        3668        3657
        3651        3663        2835
        6860        5664        5529
        3538        3662        4375
        3661        2690        3564
        4383        1047        3659
        4391        3647        3561
        1937        4488        3554
        3815        2909        3808
        2933        3668        3696
        3667         996        3658
        5206        5263        6070
        2826        3671        3673
        3670        3672        4500
        2811        3555        3671
        4374        3548        3670
        5201        4484        3676
        4495        2719        3551
        1956        3674        4390
        3685        4504        3684
        4353        4356        4358
        3638        3065        3914
        1330        3105        4552
        5346        5934        6140
        2843        2839        2841
        4524        4345        4347
        2845        3677        2839
        2847        3644        3677
        4323        4347        4342
        2849        3513        3644
        4353        6048        4512
        2851        1907        3513
        4512        5321        5169
        1752        2638        1907
        5169        4472        4519
        5137        4320        4322
        2852        2663        2638
        4530        3188        3173
        4024        3667        4023
        3729        4312        3725
        2859        2856        2663
        5150        4322        4329
        2861        3495        2856
        2863        3502        3495
        4522        4532        4515
        2865        3493        3502
        4539        4321        4330
        2867        3708        3493
        5154        4329        4321
        2616        1718        3708
        3707        4532        3705
        4291        3174        5360
        2871        2626        1718
        6157        5360        5352
        2873        1692        2626
        3047        3740        2950
        3047        3903        4675
        2875        3481        1692
        5136        4308        4315
        2877        3720        3481
        5129        4315        4307
        2602        3722        3720
        3719        4544        3717
        2595        1709        3722
        3721        4547        3719
        5122        5924        5111
        2885        3465        1709
        2887        3697        3465
        5122        4294        4301
        6451        5686        4694
        4030        4718        3893
        1645        3736        3697
        5124        4301        4293
        2179        1634        1622
        4587        4582        5383
        3164        4836        4005
        4485        3547        3562
        1680        3738        3736
        3735        4562        3729
        2893        2889        3738
        3737        4563        3735
        3063        3799        3827
        4033        3184        3713
        2895        2892        2889
        5112        4284        4289
        2577        3746        2892
        5114        4289        4283
        2575        3750        3746
        3745        4572        3743
        3810        4670        3805
        3789        3401        3036
        2574        1148        3750
        3749        4575        3745
        5005        3818        4633
        3338        2456        4181
        3348        4206        4203
        4622        4634        5809
        2903        2014        1148
        5102        4272        4277
        2565        3760        2014
        5104        4277        4271
        1668        3761        3760
        3759        4274        3757
        2561        4587        3759
        5066        4239        4233
        2555        3768        2585
        5094        4269        4261
        3135        3875        4742
        1358        2779        2854
        2553        3770        3768
        3767        4588        3763
        2552        3771        3770
        3769        4246        3767
        3410        4597        3769
        5074        4244        4249
        2545        3776        3774
        3773        4596        3410
         281        3777        3776
        3775        4236        3773
        3402        4603        3775
        3803        4612        4558
        2535        3782        3780
        3779        4602        3402
        2530        3783        3782
        3781        4223        3779
        3392        4615        3781
        3796        3400        1615
        3399        4617        3392
        2579        3794        2898
        5064        4228        4239
        5062        3798        4228
        3391        3393        3748
        3350        2932        2179
        5017        4237        5818
        4647        4213        3798
         320        4231        4213
        4654        3786        4666
        3382        4644        3380
        5054        3784        4231
        3804        2928        4661
        3788        3792        3387
        3739        3184        4032
        4035        3873        4038
        4627        3035        4654
        4653        2134        5065
        4237        3778        5758
        4221        3372        3797
        2171        3747        3806
        3805        4658        2579
        4724        4485        4505
        4529        3666        1429
        3810        2507        4653
        2946        3809        3747
        2953        2464        4585
        4555        3465        2879
        3955        3951        3096
        3933        3106        1330
        3159        3666        4570
        5302        4497        5301
        2464        3338        4186
        4182        3751        4180
        3324        2442        4134
        3869        4630        4176
        2456        3332        4625
        4176        3327        4174
        3316        2983        3834
        4152        3299        4168
        4089        4892        4102
        1080        3042        3904
        1285        3739        4583
        4716        4706        3165
        2448        3324        4177
        4168        4161        4166
        3310        2436        4151
        4148        2470        4132
        2442        3316        4169
        4649        4645        3823
        4147        4957        3284
        4130        4655        4104
        2983        3310        4146
        3842        2995        3843
        4947        3288        4940
        4138        3307        4129
        4129        4937        3268
        2436        3838        4145
        3838        2430        4143
        4118        3292        3251
        4952        4133        4125
        2430        3300        4139
        3300        3290        3308
        3852        3005        3853
        4716        5527        2398
        4114        4678        4110
        5489        3890        4696
        2418        3848        4127
        3848        3278        4679
        5507        4703        4705
        3864        1245        3866
        3278        3000        4119
        4861        4007        4718
        3000        2410        4115
        2410        3266        4685
        3268        4113        4130
        3870        3024        3872
        3266        3001        4107
        3003        4699        4703
        3001        3855        4103
        4096        3170        4094
        3855        2996        4693
        3868        2362        3870
        2996        3867        4695
        2472        4175        3820
        3867        3861        4091
        4891        3229        4873
        3861        2416        4699
        4635        3800        4854
        3222        1253        3878
        3765        2245        1358
        4761        4793        5561
        3878        2342        3880
        3874        3877        4705
        4037        4855        4035
        3877        3230        4707
        2078        2139        3889
        3230        3023        4710
        3895        2288        3899
        3023        3031        4711
        3031        3180        3890
        4041        4709        4044
        2314        3039        3165
        4020        4865        3897
        4022        4027        3881
        3851        4613        3885
        4570        4529         575
        3897        4852        4030
        3046        3728        4007
        3901        4013        4015
        2139        3883        4690
        4851        4028        4833
        2116        3888        3892
        4851        2310        4013
        3883        3900        4036
        3899        2910        1080
        3894        4839        3056
        4614        2944        1285
        3714        4570        4857
        4636        3826        2944
        3941        3101        3947
        3938        2786        3951
        4766        4761        5631
        2853        3923        3960
        3110        3958        3641
        3632        3093        3524
        3028        3068        3924
        3993        2241        3927
        3939        3097        3115
        4743        3679        3093
        3924        3076        3920
        3117        3962        3923
        4764        4760        5563
        1328        3925        3930
        3920        3080        3993
        3915        3919        4750
        5548        5591        4777
        1338        3070        3638
        3916        4761        3908
        3911        3915        3959
        3918        3926        3940
        3925        3069        1338
        3994        3912        3072
        3027        3960        3994
        3930        3104        3099
        3918        3929        3094
         870        3979        3982
        3956        3949        4551
        3814        4691        3934
        4772        3943        3933
        3936        3517        4775
        2684        3935        3979
        5392        4786        3942
        1912        3906        4736
        3077        3944        3913
        3925        4763        3104
        3946        3905        4780
        4466        2222        3937
        4747        3111        3934
        4768        4740        3939
        2678        3946        3535
        3945        2798        3941
        3086        3905        1912
        4466        5491        3952
        1948        3953        3932
        6270        5564        6339
        2947        3906        3813
        3948        3110        3642
        3949        3954        4784
        3073        3097        3953
        3066        4782        3813
        3107        3932        3957
        3956        4790        3066
        4692        3909        5544
        4762        4754        3924
        3908        4766        3928
        2267        3573        3091
        2772        4793        3916
        3119        4737        3965
        7132        6350        7140
        2771        3963        3966
        3965        2780        2772
        2670        3129        3968
        3967        4758        3119
        3127        3506        3129
        6353        5561        4455
        3640        4651        2262
        3629        4470        3574
        3132        3977        3506
        3636        3574        4776
        5271        4448        4456
        5553        4652        4742
        3618        4796        3973
        4822        3991        4823
        3931        3936        4445
        5610        5474        4803
        3573        2790        1011
        3528        3931        4463
        1011        3143        3991
        4447        3987        4815
        3535        4780        5602
        5261        4423        3508
        3984        3525        4467
        1001        3623        3133
        4461        4814        5547
        5265        3508        4367
        3992        3978        3983
        3149        3500        3991
        3071        3919        3912
        3928        3071        3927
        1855        4009         533
        2759        4003        2765
        2765        4825        2449
        3181        4840        4834
        8171        6799        7233
        1683        2424        4410
        4494        1822        4399
        2763        4428        2760
        3996        4004        4826
        4003        3178        4832
        4006        3158        3733
        3178        4005        4829
        3172        3893        3857
        2306        4025        2294
        3153        4010        3995
        4009        4842        4427
        4832        5635        4826
        7214        6017        7023
        3894        3898        3052
        4931        3264        4879
        2935        3894        3049
        2294        4720        5656
        3048        4031        4025
        4836        5641        4829
        3050        2294        2935
         936        3196        3888
        4583        5470        4614
        5531        3889        4690
        3696        4388        5296
        4569        2831        3696
        4017        4853        4008
        4872        3196        4635
        5479        4063        3889
        3896        5671        5673
        4839        2935        5656
        3026        3892        3728
        4017        3172        4721
        2074        3799        4623
        3740        4675        4623
        6082        6778        6089
        2356        3879        3800
        4726        4712        3899
        1265        3186        3879
        2098        3800        3196
        3224        3232        4923
        6284        6315        7076
        1433        4047        3886
        4086        4878        4082
        4105        4932        4118
        1461        3886        3186
        4064        4702        4052
        6915        5637        6862
        4048        4708        4041
        3018        2389        4047
        5533        4732        4864
        2384        3244        2389
        3284        4163        4148
        3015        4045        3244
        4055        4898        3586
        2325        3586        5034
         533        4427        4053
        4058        4160        3306
        3329        4074        2339
        3319        4916        4056
        5016        4149        4183
        4895        5662        4841
        2510        4906        4073
        1878        4073        4929
        4027        4716        2292
        1483        3252        4045
        3203        3209          35
        4905        3245        3242
        2423        4077        4088
        3246        4071        4902
        3269        4070        4909
        4069        3199        4076
        3204        4072        4068
        4071        3241        4087
        4062        4061        4954
        3205        4057        4099
        4076        3211        4083
        4070        4075        4208
        4067        3233        3242
        1878        3234        2510
        6239        5702        5440
        5845        5814        6561
        4090        4860        4086
         147        4042        3252
        4917        4075        3260
        4136        4184        2559
        5511        4707        4710
        3017        4081        4042
        3198        4901        4072
        3245         461        4067
        2406        4101        3825
         164        3229        4081
        3276        4698        3870
        2377        3190        3229
        5501        5717        5504
        3011        3865        3190
        4887        4109        4939
        3013        3232        3865
        4923        1520        4889
        2408        1520        3232
        4074        4908        4912
        4899        4135        4942
        4106        4883        4089
        2050        3825        1520
        4687        4689        3864
        2997        3836        4121
        2991        4117        4043
        3006        3264        4101
        4689        4688        3862
        3007        3168        3264
        3251        4095        4114
        2413        3850        3168
        2323        3259        3201
        5788        3428        4989
        4925        3860        4933
        2404        4109        3850
        4681        4683        3858
        4162        4641        4157
        4122        4921        4105
        2428        4043        3844
        4683        4682        3856
        2982        4128        4133
        4104        4914        4126
        2425        3288        4117
        4160        4136        2509
        4900        1672        4911
        3845        4960        5763
        2440        4121        3288
        4673        4677        3852
        4142        4960        4120
        2446        3840        3841
        2937        3860        3836
        4677        4674        2993
        2987        3832        4141
        4120        3845        4138
        3322        4639        3819
        2323        4100        3319
        4123        4989        4084
        4967        3296        4964
        2432        4133        3840
        4671        4667        3846
        6262        4975        6266
        4132        4936        4144
        2443        3296        4128
        4667        4664        3843
        2990        4141        3296
        4664        4659        3842
        4656        4649        3837
        1579        3314        3835
        2974        4051        3832
        4159        3355        4059
        4895        4918        3330
        4659        4656        3831
        2466        4167        3824
        3335        4200        4196
        4170        4629        3340
        4985        2979        4984
        2452        4158        3314
        2460        4116        4158
        4157        4650        4156
        4149        5026        2755
        4056        4978        4123
        4991        3830        4945
        2480        2979        4116
        4955        4051        4550
        2458        3302        2979
        5013        5011        5821
        2468        3830        3302
        4174        4646        4152
        2371        3824        3830
        4645        3322        3833
        5018        4154        4177
        4941        3198        4910
        5965        5178        5166
        5834        5838        5041
        2476        3822        4167
        4180        4611        3869
        2192        3820        3822
        4639        4170        3829
        5395        4181        4625
        4634        4626        5817
        2477        3818        4175
        4178        4621        3752
        2938        2975        3818
        4184        4059        2402
        4084        3428        4183
        3299        4646        5801
        4621        4612        3817
        5459        4662        5446
        2519        3336        3328
        5445        5426        5852
        4650        4641        5783
        4192        5013        1589
        3346        4193        4191
        4194        5011        4192
        2467        4196        4193
        3363        5023        4199
        4153        4214        4194
        5788        6528        4897
        4241        3592        5057
        2508        4195        4200
        4199        5022        4153
        6999        5899        5437
        6252        5802        5807
        3753        5027        3363
        2527        2971        5039
        3359        4210        4206
        4205        5030        3753
        3575        5127        5128
        4907        4076        3356
        4210        3358        3364
        4205        4209        5032
        2523        3364        3342
        4574        5400        5424
        3792        3793        3378
        5019        4196        5021
        5049        4599        2958
        6622        5454        6618
        5212        6046        6036
        3191        2755        3320
        4220        5020        2971
        3369        4221        4219
        4220        3804        4232
        3393        4545        5042
        4247        3782        4245
        3367        5844        6635
        5045        2928        4226
        3400        4225        3379
        4573        5020        4232
        3787        3788        3374
        3592        3191        4429
        4844        3427        3447
        3793        3796        2961
        5044        4227        4221
        3409        3762        3395
        4503        4358        4360
        5045        5445        4661
        4257        3776        4255
        4549        3803        3791
        5844        5037        5039
        3762        3787        2952
        2904        3409        3354
        3344        4198        3587
        4425        5218        5229
        3419        1706        3405
        3772        2904        3386
        4223        4615        5419
        4267        3770        4263
        4602        4223        5411
        5889        4593        3417
        1706        3772        3394
        3422        3419        2531
        3425        3441        3415
        3420        3422        2955
        3613        4350        3602
        3587        4265        3390
        4236        4603        5407
        3451        3453        2896
        4596        4236        5405
        4619        5407        5406
        3441        3420        3404
        2571        3425        1670
        2578        3764        3424
        3429        2571          67
        4246        4597        5397
        5106        5363        6163
        4254        3588        3589
        5048        4431        3589
        4588        4246        5393
        4608        5397        5394
        3764        3429        3414
        3439        2578        2556
        2880        3758        2902
        3756        3439        2915
        4556        5926        5117
        2583        3760        4275
        4274        4587        5377
        5890        5896        6692
        3758        3756        3421
        3453        2880        3435
        6810        7531        6712
        4425        4435        3584
        5111        3449        4566
        4575        4571        5369
        2587        3744        3445
        3742        3451        3426
        4534        5346        5129
        5172        5318        4346
        4572        4575        5367
        3453        5101        4594
        3744        3742        3430
        2597        2587        3433
        4565        2889        3709
        2599        2597        2076
        3467        3730        3450
        3726        2599        3444
        4547        4543        5351
        4553        5140        5351
        4562        4563        5359
        5912        5916        6714
        4313        3397        3427
        4422        3613        3389
        3730        3726        3446
        2874        3467        3459
        6127        6899        5148
        3479        2874        3457
        2860        5936        5133
        3477        3479        3452
        2613        3718        3471
        3716        3477        3454
        3499        3089        5143
        4503        5317        4353
        4544        4547        5140
        2879        3697        3456
        4299        3575        4314
        4313        4326        3473
        3718        3716        3460
        2612        2613        2897
        4532        4533        5156
        3484        2612        2884
        4535        2626        4540
        3693        3484        2620
        3704        3706        3478
        3699        3693        3472
        3686        4510        4357
        4517        2663        4520
        4337        3576        3510
        4314        5142        3583
        3507        5153        4333
        4540        1692        2624
        3706        3699        3476
        3499        3704        3489
        5157        4773        5149
        2633        3499        3487
        4327        5968        5157
        2846        2633        3470
        7584        6125        6758
        3507        2846        2649
        3583        5166        4325
        2656        4398        2570
         122        3511        3503
        1736        3507        3480
        4519        5998        5155
        3511        3686        3505
        4520        2856        4521
        5148        5156        5341
        3683        1736        3492
        4514        4511        4286
        3686        3683        3494
        4508        4514        5316
        5095        4435        5229
        4253        5236        4432
        4359        4508        5314
        2787         122        3482
        3678        4310        3688
        3634        2787        1986
        5964        5972        6820
        3678        3634        3496
        4323        5972        4524
        4234        3678        2800
        4509        3644        4351
        3643        4234         844
        4397        4362        3474
        4398        3498        4361
        5179        5268        4503
        5569        4749        4746
        4462        4805        4457
        3139        4469        2682
        3623        3990        3516
        3630        3102        3087
        3652        4477        3543
        4473        4480        3555
        4383        4394        5198
        1822        3646        4831
        5277        4460        5981
        4499        4476        3673
        3645        3661        4501
        5189        5292        4477
        5987        3154        4394
        6773        6041        5986
        2449        5228        4842
        4848        3595        4401
        3597        4428        4409
        3598        4415        5222
        3663        4371        4384
        4383        3546        3549
        5207        4408        5220
        3057        4387        3559
        3161        2835        4386
        4023        3658        4497
        5185        5983        4417
        3676        4393        2834
        2153        4392        3664
        5188        4391        4413
        5189        3652        4390
        4371        3651        4377
        4424        4396        3519
        4824        2229        4395
        4406        4361        2731
        4338        4362        4406
        5301        4001        5279
        2763        4410        4838
        4408        4380        3594
        6619        5826        6527
        2808        4459        3577
        4481        4473        3650
        3461        2570        3497
        4398        4397        5177
        4409        4408        2710
        4385        4401        4407
        4381        5219        4407
        4400        4000        5204
        5731        5903        5648
        5177        5966        5152
        5184        4392        5187
        2316        4442        4433
        3568        4416        4382
        4415        3595        4486
        4389        5199        3654
        3648        5187        2153
        3598        5191        3648
        5067        6137        5227
        6536        5753        4966
        4436        5058        4300
        3986        4424        3527
        4468        4395        4423
        4426        4242        4280
        2746        3497        4425
        4010        4828        4055
        4381        4002        3593
        4965        3581        4229
        6013        5927        6014
        4844        1769        4266
        4350        4434        3605
        4414        5239        3612
        4432        5242        4437
        4436        4280        4349
        3398        4435        4422
        4434        4439        3614
        4441        2424        3412
        5244        4444        4437
        5645        6008        6457
        5204        4438        5240
        4414        3192        5248
        3192        4444        5252
        4443        3610        4439
        3979        4813        4817
        5592        6381        4771
        3139         144        3984
        3975        1001        3531
        2813        4450        2808
        4449        3540        5263
        6117        6828        5309
        5537        4454        4526
        6185        3109        5275
        4452        3616        3621
        5554        3970        4757
        4458        3975        3130
        4365        4458        3131
        4816        4456        4457
        4474        3578        4403
        4478        4373        4473
        4811        3573        3989
        3126        3616        4365
        3982        4817        4820
        4804        6330        5541
        4792        2222        2273
        2804        3942        3948
        3987        3630        4818
        4424        3625        5260
        3109        2273        4366
        3972        3535        5598
        4796        4810        5612
        5997        3692        6016
        4404        4460        4370
        5274        4482        4459
        4499        5285        5291
        3656        4374        4490
        4376        5193        4369
        5273        6055        4460
        6082        5192        5633
        4500        4370        5277
        4482        5273        4404
        4481        3655        4474
        3155        5986        5987
        5989        5189        3674
        4538        3734        3807
        5213        5215        4416
        2831        3062        4488
        4487        4506        3665
        6073        5981        6858
