1042 1164 1165
1150 1316 1274
1083 1201 1078
1039 1213 1123
1113 1229 1114
1203 1117 1277
1093 1036 1158
1151 1211 1118
1053 1178 1174
1237 1280 1120
1094 1162 1009
1300 1295 1176
1161 1007 1043
1097 1166 1043
1273 1147 1201
1275 1272 1200
1145 1269 1196
1039 1157 1213
1164 1042 1041
1155 1233 1090
1186 1068 4267
1222 1255 1137
1165 1166 1097
1238 1324 1155
1106 1061 1184
1048 1171 1101
1212 1164 1041
1098 4257 1168
4256 1170 1047
1047 926 4260
1093 1158 1240
1201 1147 1078
4254 1218 1337
1072 1070 1193
1140 1191 1073
4259 1052 4263
1183 1104 1057
1104 1195 1024
1190 1136 1067
1053 1059 1178
1195 1270 1110
1095 1243 1214
1055 1063 1181
1176 1169 1049
1270 1198 1110
1183 1343 1264
1178 1059 1134
1221 1130 1249
1302 1179 1298
1179 1183 1057
1065 1187 1223
1135 1180 1056
1312 1199 1271
1181 1063 1139
1317 1207 1204
1191 1109 1073
1195 1110 1024
1075 1111 1197
1101 1171 1219
1193 1070 1188
1271 1112 1198
1138 1064 1185
1263 1140 1259
1098 1129 1218
1224 1188 1107
1187 1226 1305
1283 1247 1124
1072 1192 1069
1190 1071 1196
1136 1260 1256
1136 1190 1260
1190 1311 1260
4261 1225 1307
1109 1191 1225
1066 1144 1226
1046 1216 1167
1193 1310 1192
1072 1193 1192
1241 1325 1156
1145 1268 1269
1027 1198 1112
1223 1305 1342
1145 1196 1077
1196 1071 1077
1027 1110 1198
1232 1272 1351
1112 1199 1028
1183 1179 1302
1197 1111 1199
1199 1111 1028
1080 1149 1200
1149 1231 1275
1158 1036 1211
1151 1278 1211
1279 1119 1209
1116 1209 1033
1121 1161 1239
1121 1239 1237
1204 1084 1114
1034 1120 1208
1227 1257 1139
1156 1235 1091
1329 1243 1162
1211 1036 1118
1340 1419 1301
1488 1419 1340
1121 1237 1120
1314 1203 1277
1105 1186 1222
1146 1274 1202
1087 1210 1035
1210 1157 1035
1206 1115 1230
1230 1115 1147
1324 1388 1233
1233 1150 1090
1281 1284 1157
1220 1253 1131
1092 1095 1214
1160 1328 1242
1324 1233 1155
1184 1251 1304
1264 1195 1104
1200 1272 1148
1066 1226 1187
1152 1320 1231
1575 1454 1486
1415 1293 1297
1224 1106 1184
1251 1132 1219
1290 1296 1170
1235 1325 1392
1376 1263 1259
1358 1280 1237
1129 1133 1250
1344 4264 4261
1231 1353 1275
1248 1217 1128
1184 1304 1224
1334 1362 1216
1453 1454 1574
1286 1161 1166
1144 1069 1228
1228 1069 1192
1257 1181 1139
1266 1142 1265
1184 1132 1251
1175 1298 1179
1277 1117 1208
1113 1203 1229
1234 1205 1088
1278 1319 1390
1232 1351 1321
1321 1438 1393
1092 1236 1152
1092 1214 1236
1306 1224 1304
1285 1289 1164
1261 1138 1258
1176 1295 1169
1213 1244 1123
1244 1163 1123
1187 1305 1223
1287 1215 1167
1229 1313 1204
1361 1286 1166
1350 1202 1274
1386 1509 1436
1239 1161 1127
1724 1603 1684
1094 1160 1242
1093 1240 1160
1253 1258 1185
1284 1396 1400
1095 1162 1243
1327 1282 1398
1175 1294 1298
1349 1198 1270
1258 1375 1261
1281 1157 1210
1245 1125 1126
1216 1125 1245
1246 1247 1283
1177 1248 1128
1247 1363 1245
1186 4262 1303
1135 1223 1254
1135 1254 1180
1293 1172 1174
1301 1182 1221
1150 1233 1316
1191 1307 1225
1288 1289 1406
1238 1287 1360
1402 1330 1481
1252 1178 1134
1189 1138 1261
1181 1300 1176
1294 1173 1217
1177 1299 1248
1250 1133 1255
1255 1133 1137
1367 1415 1297
1416 1249 1336
1230 1147 1273
1295 1290 1169
1300 1257 1369
1145 1194 1268
1567 1481 1400
1259 1182 1301
1252 1370 1367
1261 1267 1189
1194 1108 1267
1267 1108 1189
1186 1303 1222
1141 4264 4267
1402 1526 1450
1301 1372 1259
1266 1143 1142
1227 1143 1266
1315 1201 1205
1265 1142 1197
1227 1345 1257
1397 1478 1328
1434 1313 1314
1380 1503 1377
1372 1376 1259
1159 1281 1210
1196 1269 1311
1284 1213 1157
1197 1312 1265
1562 1473 1594
1271 1198 1349
1197 1199 1312
1149 1275 1200
1272 1232 1148
1352 1319 1230
1151 1206 1278
1212 1119 1279
1386 1274 1316
1232 1321 1154
1152 1236 1320
1324 1360 1446
1469 1386 1316
1322 1210 1207
1229 1203 1314
1540 1420 1417
1282 1158 1211
1289 1165 1164
1238 1215 1287
1293 1174 1297
1229 1314 1313
1511 1555 1434
1284 1330 1213
1240 1158 1327
1227 1266 1345
1283 1124 1154
1321 1283 1154
1333 1163 1244
1190 1196 1311
1164 1212 1285
1354 1276 1436
1165 1288 1166
1359 1239 1127
1216 1287 1167
1407 1292 1291
1098 1218 4257
1292 1168 1291
1165 1289 1288
1338 4258 4253
4260 926 1049
1273 1201 1315
1337 1218 1250
1171 1168 1292
1411 1292 1407
1171 1292 1219
1322 1441 1444
1409 1293 1415
1177 1180 1299
1245 1334 1216
1356 1282 1211
1273 1352 1230
1414 1489 1339
1296 1220 1170
1260 1311 1377
1297 1174 1178
1335 1217 1248
1547 1465 1422
1413 1335 1455
1180 1254 1299
1181 1257 1300
1327 1158 1282
1355 1443 1387
1301 1221 1340
1240 1327 1397
1254 1365 1299
1284 1400 1330
1303 1341 1222
1212 1357 1285
1279 1209 1354
1226 1346 1305
1353 1320 1440
1365 1364 1299
1338 1251 1219
1141 1225 4264
1208 1280 1355
1363 1334 1245
1228 1192 1308
1362 1287 1216
1533 1540 1417
1310 1308 1192
1306 1425 1429
1378 1432 1267
1241 1163 1332
1348 1195 1264
1417 1420 1298
1313 1317 1204
1208 1355 1277
1288 1361 1166
1358 1443 1280
1323 1234 1153
1325 1235 1156
1276 1202 1350
1350 1274 1386
1443 1355 1280
1159 1210 1322
1318 1205 1234
1315 1205 1318
1369 1461 1491
1385 1273 1315
1321 1393 1283
1393 1246 1283
1364 1335 1248
1476 1515 1595
1249 1172 1336
1340 1221 1249
1318 1437 1315
1339 1371 1253
1341 1255 1222
1354 1209 1276
1418 1410 1295
1258 1371 1375
1326 1236 1214
1183 1302 1343
1160 1240 1328
1327 1398 1397
1242 1329 1162
1328 1399 1242
1331 1326 1214
1243 1331 1214
1332 1163 1333
1330 1244 1213
1381 1265 1312
1594 1473 1519
1371 1258 1253
1514 1635 1592
1278 1390 1356
1387 1434 1314
1451 1287 1362
4255 4252 1494
1420 1422 1302
1223 1342 1254
1362 1453 1527
1336 1172 1293
1419 1492 1372
1404 1127 1286
1304 1251 1366
1407 1291 1408
1339 1220 1296
1253 1220 1339
1340 1249 1416
1252 1256 1370
1292 4258 1219
1436 1276 1350
1306 1429 1309
1299 1364 1248
1270 1195 1348
1343 1348 1264
1237 1359 1358
1291 1218 4254
1471 1385 1510
1352 1273 1385
1543 1420 1540
1346 1228 1308
1261 1378 1267
1347 1194 1267
1383 1271 1349
1398 1282 1445
1465 1433 1348
1343 1465 1348
1285 1447 1403
1324 1446 1474
1351 1272 1384
1384 1272 1275
1312 1271 1383
1278 1356 1211
1321 1351 1438
1391 1236 1326
1212 1279 1357
1285 1403 1289
1237 1239 1359
1387 1314 1277
1296 1290 1412
1240 1397 1328
1341 1368 1255
1366 1251 1338
1355 1387 1277
1787 1825 1704
1484 1361 1452
1361 1404 1286
1494 1548 1425
1238 1360 1324
1411 1407 1532
1683 1597 1568
1304 1366 1425
1360 1287 1451
1294 1417 1298
1515 1438 1557
1254 1342 1365
1320 1236 1391
1405 1363 1247
1246 1405 1247
1423 1305 1426
1426 1305 1346
1367 1297 1178
1252 1367 1178
1337 1250 1368
1368 1250 1255
1379 1463 1345
1296 1414 1339
1374 1256 1260
1370 1256 1374
1323 1389 1234
1261 1375 1378
1427 1373 1262
1404 1484 1528
4267 4264 1262
1604 1529 1689
1260 1377 1374
1269 1382 1380
1396 1281 1394
1432 1347 1267
1492 1496 1372
1307 1263 1376
1434 1435 1313
1269 1380 1311
1235 1392 1323
1269 1268 1382
1266 1379 1345
1266 1265 1379
1458 1499 1371
1380 1377 1311
1383 1381 1312
1401 1331 1243
1323 1473 1389
1382 1268 1347
1433 1349 1270
1448 1570 1566
1353 1384 1275
1379 1265 1466
1389 1318 1234
1390 1445 1356
1629 1626 1509
1388 1316 1233
1284 1281 1396
1387 1513 1511
1456 1337 1368
1350 1386 1436
1332 1450 1480
4249 1290 1410
1331 1482 1448
1437 1385 1315
1294 1335 1413
1294 1413 1417
1323 1392 1473
1325 1241 1395
1438 1351 1468
1353 1440 1470
1394 1281 1159
1480 1450 1571
1402 1333 1244
1582 1461 1584
1450 1333 1402
1427 1498 1373
1385 1471 1352
1515 1557 1631
1471 1439 1352
1489 1607 1578
1329 1401 1243
1600 1722 1720
1502 1504 1378
1330 1402 1244
1348 1433 1270
1420 1302 1298
1409 1535 1416
1332 1333 1450
1496 1616 1497
1419 1372 1301
1452 1529 1484
1288 1452 1361
1304 1425 1306
1455 1533 1413
1421 1341 1303
1424 1307 1376
1591 1517 1442
1469 1559 1509
1452 1406 1529
1541 1459 1421
4267 1068 1141
1336 1293 1409
1295 1410 1290
1439 1390 1319
1574 1690 1605
1362 1334 1453
1296 1412 1414
1478 1399 1328
1365 1460 1542
1560 1440 1516
1439 1561 1514
1458 1581 1499
1409 1415 1538
1498 1462 1373
1159 1444 1394
1416 1336 1409
1422 1343 1302
1455 1335 1364
1300 1369 1418
1352 1439 1319
1359 1127 1449
1367 1490 1415
1393 1515 1476
1342 1460 1365
1344 1501 1427
1411 1532 1537
1343 1422 1465
1353 1470 1384
1422 1420 1543
1342 1305 1423
1449 1127 1404
1344 1427 1262
1346 1308 1428
1365 1542 1487
1564 1639 1713
1309 1431 1310
1449 1528 1568
1446 1522 1564
1431 1430 1310
1508 1467 1589
1362 1527 1451
1530 1408 1534
1430 1308 1310
1505 1586 1622
1309 1429 1431
1517 1357 1442
1503 1500 1377
1597 1477 1568
1383 1349 1467
1467 1349 1433
1435 1317 1313
1495 1374 1500
1441 1317 1435
1322 1317 1441
1279 1354 1442
1289 1403 1485
1458 1371 1339
1510 1385 1437
1440 1320 1391
1487 1455 1364
1445 1282 1356
1397 1398 1524
1610 1542 1613
1405 1246 1483
1159 1322 1444
1555 1435 1434
1388 1469 1316
1324 1474 1388
1288 1406 1452
1513 1443 1518
1521 1394 1520
1416 1488 1340
1369 1491 1418
1502 1619 1621
1285 1357 1447
1568 1528 1644
1447 1357 1517
1408 1337 1456
1326 1331 1448
1467 1508 1383
1477 1359 1449
1358 1359 1477
1370 1374 1495
1489 1458 1339
1548 1549 1429
1532 1407 1530
1366 1494 1425
1664 1740 1583
1453 1334 1454
1454 1334 1363
1483 1246 1476
1505 1622 1546
1346 1428 1505
1342 1423 1460
1573 1406 1485
1421 1459 1341
1338 1457 1366
1338 4253 1457
1499 1375 1371
1458 1578 1581
1456 1368 1459
1459 1368 1341
1475 1391 1326
1448 1475 1326
1461 1369 1345
1463 1461 1345
1462 1421 1303
1373 1462 1303
1565 1395 1480
1561 1471 1590
1464 1382 1347
1507 1464 1347
1508 1381 1383
1329 1479 1401
1463 1379 1551
1466 1265 1381
1596 1475 1566
1547 1554 1465
1470 1468 1384
1468 1351 1384
1649 1530 1534
1512 1442 1354
1610 1487 1542
1393 1476 1246
1389 1472 1318
1519 1392 1395
1389 1562 1472
1472 1437 1318
1536 1412 1531
1332 1480 1395
1289 1485 1406
1386 1469 1509
1393 1438 1515
1470 1557 1468
1405 1486 1363
1486 1454 1363
1535 1606 1488
1404 1361 1484
1329 1399 1479
1478 1479 1399
1331 1401 1482
1551 1584 1463
1536 1652 1607
1439 1471 1561
1387 1511 1434
1382 1506 1380
1553 1381 1508
1717 1565 1640
1365 1487 1364
1540 1657 1658
1656 4250 1738
1370 1495 1493
1501 1498 1427
1593 1517 1676
1423 1546 1545
1453 1574 1605
1546 1426 1505
1533 1417 1413
1485 1603 1645
1367 1370 1493
1478 1599 1479
1390 1514 1445
1396 1394 1521
1367 1493 1490
1414 1412 1536
1437 1556 1510
1538 1653 1535
1488 1580 1419
1443 1358 1518
1606 1580 1488
1550 1430 1431
1447 1525 1403
1500 1374 1377
1444 1563 1520
1344 1424 1501
1496 1376 1372
1497 1376 1496
1424 1376 1497
1462 1544 1421
1525 1485 1403
1375 1502 1378
1375 1499 1502
1402 1481 1526
1521 1567 1400
1686 1638 1765
1404 1528 1449
1504 1432 1378
1432 1507 1347
1409 1538 1535
1611 1612 1734
1506 1503 1380
1473 1392 1519
1423 1426 1546
1346 1505 1426
1382 1464 1506
1396 1521 1400
1507 1432 1504
1697 1578 1693
1756 1760 1870
1729 1607 1652
1436 1512 1354
1626 1512 1509
1437 1472 1556
1390 1439 1514
1518 1358 1477
1387 1443 1513
1388 1474 1559
1509 1512 1436
1571 1450 1526
1435 1555 1558
1398 1523 1524
1397 1524 1478
1516 1440 1391
1475 1516 1391
1599 1569 1479
1557 1438 1468
1574 1454 1575
1388 1559 1469
1567 1686 1602
1602 1481 1567
1458 1489 1578
1519 1395 1565
1520 1394 1444
1608 1538 1490
1561 1678 1635
1499 1581 1619
1522 1360 1451
1446 1360 1522
1523 1398 1445
1652 1531 1654
1466 1381 1553
1551 1379 1466
1530 1407 1408
4242 1890 4239
1464 1588 1587
1644 1683 1568
1549 1431 1429
1512 1591 1442
1449 1568 1477
1645 1726 1573
1808 1733 4242
1537 1650 1733
1534 1408 1456
4258 1338 1219
1581 1578 1697
1412 1290 4249
1486 1647 1575
1579 1456 1459
1657 1533 1651
1548 1429 1425
4245 4250 1656
1529 1406 1573
1493 1495 1612
1535 1488 1416
1414 1536 1489
1418 1491 1539
1544 1659 1541
1618 1664 1498
1538 1415 1490
1493 1612 1611
1539 1531 1410
1418 1539 1410
1401 1569 1482
1873 1713 1795
1525 1593 1681
1544 1541 1421
1423 1545 1460
1952 1870 1835
1543 1547 1422
1642 1685 1570
1628 1511 1513
1496 1614 1616
1615 1548 1494
1487 1576 1455
1576 1533 1455
1549 1550 1431
1433 1465 1554
1433 1554 1467
1516 1475 1596
1485 1525 1603
1451 1601 1522
1537 1733 1655
1428 1308 1552
1552 1308 1430
1489 1536 1607
1401 1479 1569
1586 1428 1552
1550 1552 1430
1478 1600 1599
1553 1551 1466
1553 1508 1625
1589 1467 1554
1435 1558 1441
1518 1633 1513
1389 1473 1562
1499 1619 1502
1470 1440 1560
1658 1780 1662
1518 1477 1597
1444 1441 1563
1632 1559 1474
1446 1564 1474
1662 1543 1658
1557 1470 1560
1590 1471 1510
1592 1523 1445
1633 1628 1513
1590 1510 1627
1563 1441 1558
1636 1563 1677
1451 1527 1601
4248 4252 1695
1953 1831 1948
1630 1706 1556
1448 1566 1475
1547 1543 1662
1567 1638 1686
1464 1507 1588
1580 1492 1419
1644 1604 1727
1642 1482 1569
1448 1482 1570
1703 1589 1673
1625 1508 1589
1720 1843 1800
1526 1481 1602
1405 1572 1486
1405 1483 1572
1661 1459 1541
1522 1601 1639
1811 1692 1736
1453 1605 1527
1586 1552 1670
1505 1428 1586
1476 1598 1483
1515 1631 1595
4251 1457 1537
1366 1457 4255
1834 1712 1709
1472 1630 1556
1659 1661 1541
1532 1530 1650
1555 1511 1628
1503 1620 1500
1982 1934 1857
1562 1679 1630
1491 1461 1582
1584 1461 1463
1583 1544 1462
1498 1583 1462
1600 1641 1722
1592 1635 1680
1424 1585 1501
1424 1497 1585
1601 1527 1687
1667 1669 1549
1606 1694 1580
1587 1506 1464
1706 1627 1556
1640 1480 1571
1680 1763 1792
1799 1718 1875
1693 1813 1855
1514 1592 1445
1525 1447 1593
1593 1447 1517
1627 1510 1556
4246 1732 1609
1591 1512 1626
1485 1645 1573
1519 1637 1594
1519 1565 1637
1476 1595 1598
1736 1613 1698
1675 1560 1634
1557 1560 1675
1493 1611 1490
1496 1492 1614
1460 1613 1542
1576 1487 1610
1675 1760 1756
1589 1554 1673
1582 1699 1696
1570 1482 1642
1754 1626 1629
1752 1827 1753
1588 1507 1624
1638 1520 1714
1618 1744 1741
4250 1579 1738
1604 1484 1529
1528 1484 1604
1615 1667 1548
1622 1586 1701
1653 1606 1535
1611 1608 1490
1635 1763 1680
1536 1531 1652
1614 1492 1660
1495 1617 1612
1609 1539 1491
1582 1609 1491
1460 1545 1613
1486 1572 1647
1587 1702 1787
1644 1528 1604
1620 1617 1500
1495 1500 1617
1651 1533 1576
1682 1596 1566
1497 1665 1585
1757 1755 1628
1701 1586 1670
1710 1759 1632
1501 1618 1498
1633 1711 1757
1567 1521 1638
1571 1526 1646
1497 1616 1665
1793 1683 1839
1828 1871 1947
1790 1679 1715
1867 1789 1755
1506 1623 1503
1717 1640 1721
1502 1621 1504
1675 1756 1631
1574 1691 1690
1503 1623 1620
1633 1757 1628
1621 1624 1504
1624 1507 1504
1551 1672 1668
1773 1652 1654
1559 1629 1509
1687 1719 1601
1472 1562 1630
1514 1561 1635
1518 1597 1633
1558 1555 1674
1676 1517 1591
1564 1632 1474
1875 1718 1838
1581 1697 1700
1634 1596 1682
1598 1643 1483
1632 1629 1559
1577 4252 4255
1520 1563 1636
1674 1677 1558
1634 1560 1516
1596 1634 1516
1551 1553 1672
1680 1792 1716
1660 1492 1580
1638 1521 1520
1565 1480 1640
1714 1520 1636
1606 1730 1694
1588 1624 1702
1884 1724 1798
1522 1639 1564
1506 1587 1704
1646 1526 1602
1641 1524 1523
1600 1524 1641
1592 1680 1523
1685 1566 1570
1545 1546 1663
1643 1572 1483
1689 1770 1805
1757 1867 1755
1564 1710 1632
1648 1529 1573
1619 1700 1747
1721 1571 1646
1663 1546 1622
1650 1772 1733
1852 1982 1857
1544 1583 1659
4252 1615 1494
1650 1530 1649
1532 1650 1537
1366 4255 1494
1595 1631 1709
1540 1533 1657
1635 1678 1763
1561 1590 1678
1653 1538 1608
1633 1597 1711
1609 1654 1539
1654 1531 1539
1710 1832 1759
4245 1534 4250
1579 1459 1661
1664 1583 1498
1692 1576 1610
1540 1658 1543
1709 1712 1595
1651 1576 1692
1726 1648 1573
1676 1591 1707
1694 1660 1580
1711 1683 1793
1683 1644 1766
1791 1684 1681
1599 1688 1569
1688 1642 1569
1667 1549 1548
1545 1698 1613
1618 1666 1744
1689 1529 1648
1820 1740 1664
1501 1585 1666
1744 1666 1746
1501 1666 1618
1687 1527 1605
1669 1550 1549
1609 1582 1696
1551 1668 1584
1669 1753 1550
1670 1552 1753
1572 1643 1723
1572 1723 1647
1950 1830 1870
1671 1554 1547
1672 1553 1705
1751 1671 1547
1657 1651 1775
1673 1554 1671
1677 1563 1558
1674 1555 1628
1643 1598 1718
1557 1675 1631
1707 1591 1626
1681 1593 1761
1711 1597 1683
1714 1636 1762
1562 1594 1679
1680 1716 1523
1582 1584 1699
1678 1590 1708
1699 1584 1668
1693 1578 1607
1868 1832 1951
1912 1836 1761
1670 1782 1701
1662 1751 1547
1606 1653 1730
1740 1659 1583
1525 1684 1603
1525 1681 1684
1775 1651 1771
1747 1862 1750
1621 1750 1624
1646 1602 1725
1719 1795 1639
1853 1895 1979
1600 1720 1599
1625 1589 1703
1645 1603 1724
1727 1604 1689
1574 1575 1691
1728 1575 1647
1691 1575 1728
1698 1663 1779
1545 1663 1698
1675 1634 1760
1630 1758 1706
1828 1948 1831
1742 1734 1612
1694 1776 1660
1605 1769 1687
1667 1615 1743
1831 1708 1828
1693 1607 1729
1581 1700 1619
1506 1704 1623
1682 1566 1764
1816 1698 1779
1705 1553 1625
1720 1688 1599
1619 1747 1621
1678 1708 1831
1846 1924 1923
1669 1752 1753
1762 1837 1714
1588 1702 1587
1712 1838 1718
1688 1768 1642
1620 1749 1617
1725 1602 1686
1784 1668 1672
1788 1625 1703
1708 1590 1627
1627 1706 1708
1707 1626 1754
1710 1713 1832
1637 1565 1717
1637 1717 1794
1712 1598 1595
1610 1613 1736
1761 1593 1676
1795 1713 1639
1739 1665 1616
1611 1734 1608
1768 1767 1642
1610 1736 1692
1719 1639 1601
1564 1713 1710
1731 1653 1608
1730 1653 1731
1594 1715 1679
1594 1637 1715
1641 1797 1722
1716 1641 1523
1640 1571 1721
1748 1826 1620
1663 1622 1745
1718 1598 1712
4248 1615 4252
1735 1577 1655
1921 1845 2003
1767 1685 1642
1776 1737 1660
1617 1742 1612
1758 1679 1790
1706 1828 1708
1743 1783 1667
1605 1690 1769
1829 1761 1707
1726 1645 1724
1750 1702 1624
1697 1819 1700
1770 1889 1805
1689 1805 1727
1762 1636 1677
1623 1704 1748
1745 1622 1701
1691 1807 1806
1630 1679 1758
1721 1841 1717
1614 1739 1616
1734 1731 1608
1614 1737 1739
1796 1638 1714
1729 1652 1773
1732 1654 1609
1882 1804 1723
1812 1808 1927
1862 1824 1750
1765 1638 1796
1738 1579 1661
1649 1534 4245
1827 1670 1753
1756 1830 1709
1837 1796 1714
1614 1660 1737
1650 1649 1772
1772 1649 1774
1977 1926 1850
1618 1741 1664
1814 1656 1738
1778 1661 1659
1689 1648 1770
1970 1844 1884
1623 1748 1620
1749 1742 1617
1752 1669 1783
1801 1877 1719
1665 1746 1585
1746 1666 1585
1830 1834 1709
1779 1663 1745
2121 2039 2208
1762 1869 1913
1819 1747 1700
1587 1787 1704
1809 1776 1694
1711 1833 1757
1796 1837 1917
1894 1776 1809
1621 1747 1750
1960 1879 1797
1785 1673 1786
1751 1823 1863
1687 1769 1801
1902 1985 1817
1804 1728 1647
1753 1552 1550
1759 1629 1632
1754 1829 1707
1867 1869 1789
1755 1674 1628
1764 1566 1685
1756 1709 1631
1825 1748 1704
1755 1789 1674
1637 1794 1715
1706 1758 1828
1761 1676 1707
1754 1629 1759
1760 1634 1682
1682 1764 1835
1812 1854 1735
1726 1844 1847
1853 1814 1738
1766 1644 1727
1781 1668 1784
2024 1781 1905
1703 1673 1785
1771 1651 1692
1810 1925 1849
1803 1686 1765
1739 1821 1665
1711 1793 1833
1883 1768 1885
1893 1898 1777
1702 1750 1824
1688 1720 1800
1832 1713 1873
1690 1806 1846
1770 1648 1847
1727 1845 1766
1779 1858 1896
1657 1777 1658
1839 1921 1918
1778 1853 1738
1773 1654 1732
1722 1797 1879
1738 1661 1778
2172 2007 2171
1657 1775 1777
1834 1830 1950
1730 1809 1694
1909 1787 1864
1771 1811 1891
1658 1777 1780
1854 1695 1735
1741 1820 1664
1771 1692 1811
1723 1804 1647
1662 1780 1823
1751 1863 1786
1699 1668 1781
1705 1784 1672
1783 1669 1667
1687 1801 1719
1782 1670 1827
1691 1806 1690
1688 1800 1768
1662 1823 1751
1716 1876 1797
1705 1625 1788
1751 1786 1671
1786 1673 1671
1920 1998 1874
1725 1686 1803
1784 1705 1866
1767 1883 1842
1789 1762 1677
1789 1677 1674
1697 1855 1819
1729 1773 1848
1752 1911 1827
1655 1733 1808
1729 1848 1813
1641 1716 1797
1821 1746 1665
1869 1762 1789
1841 1794 1717
1826 1749 1620
1655 1808 1812
1873 2029 1954
1850 1730 1731
1762 1913 1837
1810 1696 1818
1764 1685 1840
1798 1724 1684
1791 1798 1684
1643 1799 1723
1643 1718 1799
1956 1834 1950
1720 1722 1843
1774 1656 1814
1847 1844 1970
1802 1646 1725
1721 1646 1802
1716 1792 1876
2123 2003 2087
1807 1728 1888
2045 1923 2047
1776 1852 1737
1793 1918 1914
1691 1728 1807
1911 1908 1827
1701 1822 1745
1701 1782 1822
1655 1812 1735
2195 2270 2193
1851 1850 1731
1821 1739 1857
1696 4246 1609
1872 1792 1763
1863 1990 1910
1736 1698 1816
1659 1740 1817
1690 1846 1769
2154 2027 2112
1729 1813 1693
1965 2045 2120
1931 1854 1929
1743 1615 4248
1846 1801 1769
1801 1846 1923
1888 1804 1969
1892 1890 1774
1659 1817 1778
1781 1818 1699
1818 1696 1699
1796 1917 1878
1790 1715 1874
1959 1873 1795
1726 1724 1844
1847 1648 1726
1727 1805 1887
1745 1822 1858
1786 1910 1785
1996 1952 1835
1935 1858 1822
1702 1864 1787
1693 1855 1697
1702 1824 1864
1742 1856 1734
1851 1977 1850
1809 1730 1850
1859 1783 1743
1827 1908 1782
1678 1831 1763
1758 1871 1828
1832 1873 1954
1829 1912 1761
1835 1764 1916
1842 1685 1767
1874 1715 1794
1855 1928 2011
1761 1836 1681
1836 1791 1681
1796 1878 1765
1839 1683 1766
1712 1834 1838
1682 1835 1760
1885 1768 1800
1771 1893 1775
1759 1868 1754
1846 1806 1924
1894 1809 1926
2001 1881 1878
1916 1996 1835
1838 1834 1956
1993 1949 2075
1853 1979 1930
1980 1891 1811
1840 1685 1842
1871 1790 1955
1747 1906 1862
1722 1879 1843
1998 1955 1874
1786 1863 1910
2034 1960 1876
2110 1954 2029
1814 1892 1774
1861 1742 1749
1770 1847 1889
2036 1959 1877
1832 1954 1951
1727 1887 1845
2157 2246 2085
1849 1773 1732
1848 1773 1849
1810 1849 1732
1928 1855 1813
1857 1739 1737
1734 1851 1731
1826 1861 1749
1856 1851 1734
1852 1857 1737
1793 1839 1918
1815 1695 1854
1778 1817 1895
1814 1853 1930
1778 1895 1853
1758 1790 1871
1819 1855 1933
1852 1776 1894
1886 1725 1803
1902 1817 1740
1793 1914 1833
1888 1975 1807
1745 1858 1779
1885 1922 2005
1888 1728 1804
1860 1744 1746
4247 1860 1746
1926 1809 1850
1978 1894 2008
1824 1940 1864
1907 1748 1825
1866 1705 1788
1935 4240 4243
2008 1894 1926
4241 1810 1932
1865 1788 1703
1785 1865 1703
1920 1841 1964
2002 2004 1973
1940 1991 1864
1757 1833 1867
1832 1868 1759
1868 1829 1754
1997 1913 2079
1867 1833 1949
1835 1870 1760
1756 1870 1830
1800 1843 1922
1831 1872 1763
1876 1960 1797
1944 1866 2026
1844 1724 1884
1877 1795 1719
1998 2083 1955
1747 1819 1906
2054 2009 1891
1799 1882 1723
1989 2068 1939
1767 1768 1883
1836 1915 1791
1772 1890 4242
1878 1881 1765
1995 1949 1833
1955 1790 1874
2197 2113 2082
1880 1721 1802
1841 1721 1880
1802 1725 1886
1881 1803 1765
1779 1896 1816
1838 1957 1875
1916 1999 2084
2019 1859 1937
1814 1930 1892
1889 1847 1974
1928 1976 2053
1905 1781 1784
1920 1874 1794
1825 1787 1909
1820 1902 1740
1766 1921 1839
1736 1816 1897
1752 1783 1911
1901 1741 1904
1860 1986 1904
2093 4239 1890
1772 1774 1890
2139 2061 2228
1771 1891 1893
2120 2204 2036
1829 1868 1946
1898 1780 1777
1893 1777 1775
1861 1826 1942
1861 1941 1742
1929 1812 1927
2115 1959 2036
1900 1823 1780
1996 2084 2156
2009 1893 1891
1736 1897 1811
1916 1764 1840
1898 1900 1780
1818 1781 1899
1792 1958 1876
1866 1944 1784
1896 1983 2060
2031 1918 2035
1820 1741 1901
1994 2074 2080
2210 2129 2041
1969 1882 2040
1903 1822 1782
1860 1904 1744
1904 1741 1744
1944 1905 1784
1800 1922 1885
1841 1920 1794
2213 2127 2042
1825 1992 1907
1826 1748 1942
1815 2016 1937
1908 1903 1782
1825 1909 1992
1862 1906 1989
1863 1823 1938
1843 1879 1967
1911 1783 1859
2078 1954 2110
1829 1946 1912
1919 1798 1791
1978 1852 1894
1867 1949 1869
1993 1869 1949
1857 1934 1821
1915 1919 1791
1868 1951 1946
1897 1980 1811
1938 1823 1900
1766 1845 1921
1977 1851 1981
1934 1936 1821
1881 1968 1803
1962 2041 1884
1946 2074 1994
1862 1939 1824
1824 1939 1940
2052 2008 1926
1971 1845 1887
1898 1893 2009
1916 1840 1999
1854 1812 1929
1924 1806 1807
1903 1935 1822
1975 1924 1807
1925 1810 4241
1848 1928 1813
1852 1978 1982
1942 1748 1907
2198 2029 2115
1892 1930 2007
1862 1989 1939
1819 1933 1906
1815 1931 2016
1815 1854 1931
2153 2155 2243
1902 2065 1985
1937 1859 1743
1815 1937 1743
2010 4244 2106
