1232 1226 870
878 1232 870
1244 1252 1604
1227 1588 1240
1234 1228 879
886 1234 879
982 1330 975
883 1237 891
880 872 1233
1569 1563 1912
1243 893 1250
1236 877 885
878 887 1239
1261 909 1266
1526 1464 1172
1241 1249 889
1244 894 1252
886 894 1244
1250 893 901
1933 2263 1927
1623 1971 1633
1327 978 972
1285 929 1277
1206 1199 1562
1631 1270 1624
1270 914 1458
1239 887 1245
1268 912 1456
1627 1269 1457
886 1244 1234
928 1274 1281
1109 1467 1253
1295 1303 947
900 1242 1254
1570 1919 1575
1513 1145 1153
903 1454 1117
1252 894 1107
1108 1469 1251
895 1108 1251
1292 942 1299
1966 2294 1962
1652 1293 1300
1255 898 1247
930 921 1278
957 1305 949
1258 906 897
1217 1223 1578
1650 1280 1288
1271 1459 1623
1108 909 1261
959 967 1314
1627 1634 1269
1286 930 1278
1109 910 1262
2019 1678 1681
1558 1907 1564
1485 1438 1776
1268 920 912
2182 2463 2500
1634 1278 1269
1269 921 913
1257 905 1259
1342 995 986
1315 966 1322
1114 906 1258
1259 907 1263
637 995 1353
1949 1601 1938
917 1265 908
1677 1314 1323
1301 1308 953
1262 910 1267
1267 910 918
1263 911 1264
1280 924 932
1264 916 1272
1296 948 1304
980 1334 1328
985 977 1332
1314 967 1323
1581 1229 1220
1347 992 1338
1275 1267 918
2228 2222 1883
902 1255 1455
938 930 1286
903 1256 1454
928 922 1274
1274 922 1270
1038 1382 1389
915 1459 1271
1272 924 1280
1823 1616 1453
1922 1915 2258
949 1297 941
928 1281 933
1490 1460 1788
1283 1275 926
935 1283 926
1284 1276 927
936 1284 927
937 929 1285
1276 1626 1266
1302 946 1294
1321 1328 1675
2007 2000 1662
1823 1826 1616
1280 932 1288
1609 1823 1453
1275 1625 1267
1298 944 1289
934 1290 1282
1305 1297 949
942 1292 935
1292 1283 935
943 1293 936
1293 1284 936
937 1291 945
1476 1078 1427
1326 971 1319
1286 1640 1649
947 939 1295
1630 1272 1642
1288 940 1296
1618 1259 1263
1458 914 1114
1192 1793 1557
980 987 1334
973 980 1328
1469 1801 1955
1301 953 945
1194 1549 1186
1299 942 950
1877 1527 1883
1300 943 951
1758 1413 1406
1340 1349 993
964 955 1312
1303 955 947
1304 948 956
1051 1411 1403
1256 1248 1608
1628 1637 1974
992 979 1338
981 1329 974
1390 1037 1374
1306 950 958
1300 951 1307
1307 951 959
1118 969 1316
1607 1953 1611
1489 1128 1494
954 1302 1311
1823 1609 2141
964 1312 1320
956 962 1310
1822 1235 1587
1305 957 1313
1313 957 965
958 966 1315
958 1315 1306
1646 1293 1652
959 1314 1307
1316 969 961
1339 1345 991
1325 979 968
1309 960 952
1369 1727 1723
962 1318 1310
1319 971 963
977 971 1326
645 1005 1361
964 1320 972
1364 1718 1710
1796 1252 1468
1323 967 975
1365 1018 1373
1322 966 974
1366 1019 1372
984 1118 1339
984 1339 991
2013 1668 1828
1824 1467 1799
970 976 1324
1014 1022 1369
1649 1995 1657
1604 1252 1796
1714 1722 1368
1642 1280 1650
1133 1140 1498
1001 1348 994
1351 997 1002
1477 1079 1428
1352 996 1003
1394 1050 1401
976 983 1331
1139 1462 1790
1788 1460 1132
1355 1000 1347
1359 1367 1012
1349 1359 1004
1327 1333 978
1333 986 978
1334 1341 1692
1721 1367 1713
1336 1329 981
989 1336 981
1335 1330 982
988 1335 982
983 990 1337
2051 1709 1716
1359 1012 1004
1796 1468 1954
1005 1353 1361
1333 1342 986
987 994 1341
987 1341 1334
996 1343 988
1343 1335 988
997 1344 989
1344 1336 989
990 998 1346
1740 2075 2067
1398 1044 1390
1000 992 1347
1015 1007 1362
1007 999 1354
1367 1020 1012
1375 1383 1029
1371 1364 1017
1009 1356 1001
1387 1740 1733
645 1361 1013
1352 1003 1357
1357 1003 1010
1351 1002 1358
1358 1002 1011
1354 999 1345
1472 1473 1118
998 1006 1350
1462 1811 1790
1374 1037 1028
1803 1325 1471
1140 1503 1498
1348 1341 994
1375 1029 1020
1349 1004 993
1006 1360 1350
1006 1014 1360
1903 1557 1793
1358 1011 1366
1373 1379 1720
1357 1010 1365
653 1013 1368
1090 1082 1430
1362 1007 1354
1381 1023 1370
1246 1253 1606
1016 1008 1363
1024 1371 1017
1692 1341 1702
1401 1050 1057
1365 1010 1018
1393 1049 1402
1366 1011 1019
1396 1052 1045
1666 2012 2005
1658 1648 1994
2162 1587 1928
1353 1708 1361
1013 1361 1368
1514 1518 5534
1370 1015 1362
1053 1044 1398
1016 1363 1374
1048 1392 1040
1726 2060 1837
1646 1636 1284
1373 1018 1026
1645 1635 1283
1372 1019 1025
1396 1406 1052
1707 1359 1349
661 1021 1376
1021 1368 1376
1022 1027 1378
1346 1709 1701
1751 1399 1743
1770 1425 1768
1392 1384 1040
1032 1377 1024
1380 1025 1034
1694 1336 1344
1379 1026 1033
1687 1335 1693
1420 1076 1069
1481 1440 1780
1726 1375 1721
1413 1068 1061
1030 1376 1382
2026 1686 2021
1384 1377 1032
1417 1409 1063
1027 1035 1387
1727 2064 2061
1386 1033 1042
1434 1086 1093
1428 1079 1087
1402 1049 1058
1422 1066 1418
1391 1031 1381
1046 1389 1397
1046 1397 1054
1406 1413 1061
1375 1367 1721
1754 1744 1400
1485 1122 1438
1393 1041 1049
1759 1407 1416
1394 1042 1050
1760 1408 1415
1035 1043 1395
1157 5538 1152
1388 1396 1045
1850 1489 1851
1412 1074 1070
1853 1491 1850
1390 1374 1729
1432 1092 1084
2201 2123 1852
1399 1039 1391
1056 1400 1048
1400 1392 1048
1435 1087 1094
1407 1058 1064
1408 1057 1065
1401 1057 1408
1043 1051 1403
5524 5525 1139
1406 1061 1052
1431 1091 1083
1054 1397 1405
1054 1405 1062
1414 1069 1060
1060 1053 1404
1792 1509 5527
1410 1047 1399
1080 1088 1426
1095 1444 1436
1972 2296 1967
1487 1481 1847
1355 1706 1715
1834 1380 1731
1067 1081 1423
1382 1722 1836
1479 1432 1084
1420 1479 1084
1062 1405 1412
1062 1412 1070
1421 1077 1068
1421 1478 1083
1407 1064 1416
1079 1416 1072
1408 1065 1415
1078 1415 1073
1071 1417 1063
1080 1426 1475
1147 5527 1154
1089 1437 1429
1059 1067 1419
1059 1419 1411
1804 1771 1424
1074 1412 1474
1413 1421 1068
1439 1099 1091
1414 1420 1069
1423 1769 1767
1510 1515 5528
1720 1711 1365
1719 1380 1834
1719 1712 1366
1071 1080 1417
2126 1816 1507
5529 5536 1155
1075 1066 1422
1067 1423 1419
1110 1441 1448
1123 1483 1442
1084 1076 1420
1478 1431 1083
1083 1077 1421
1085 1075 1425
1425 1075 1422
1081 1089 1429
1446 1105 1448
1430 1082 1424
1382 1836 1734
1096 1085 1433
1433 1085 1425
1776 1438 1430
1088 1436 1426
1781 1443 1484
1442 1093 1102
1124 1443 1101
1506 1503 1144
1812 1493 1134
1104 1447 1445
1098 1090 1438
1121 1488 1482
1431 1439 1091
2205 1853 2471
1432 1440 1092
2362 2045 2053
1350 1716 1709
1110 1448 1105
1434 1093 1442
1487 1120 1481
1435 1094 1443
1443 1094 1101
1135 1130 1495
1121 1482 1444
1441 1096 1433
1110 1096 1441
1095 1103 1444
1499 1135 1495
1124 1119 1486
1119 1099 1439
5531 5537 1156
1120 1100 1440
1097 1445 1437
1097 1104 1445
1787 1446 1448
1123 1442 1102
2403 2706 2412
1480 1119 1439
2902 2895 2607
1444 1103 1121
1106 1446 1447
1106 1105 1446
1331 1696 1689
1104 1106 1447
1676 1310 1318
1391 1381 1735
5527 5534 1154
1378 1733 1727
5523 1149 780
773 1112 1449
1450 1129 1493
779 5522 1147
1451 1490 1452
1113 1452 782
1463 1452 1490
2314 1985 2302
1582 1231 1592
1214 1209 1570
1614 1457 1117
2143 1958 2289
1562 1904 1911
1801 1261 1620
1562 1199 1552
1895 1552 1544
1614 1825 1457
1227 1580 1588
1289 1643 1654
1603 1594 1943
1592 1231 1236
1605 1250 1613
1460 768 1132
1126 768 1460
1450 1493 1461
1150 1512 1508
1462 1449 1492
1496 1131 1145
1490 1126 1460
1451 1126 1490
1258 1249 1610
1956 1798 1610
1548 1890 1540
1532 1175 1168
1799 1262 1619
1164 1166 1525
1671 1317 1309
1458 1114 1470
1213 1221 1574
1657 1664 1302
1720 1379 1833
1761 1410 1751
1317 1471 968
1467 1262 1799
1246 1606 1600
1470 1802 1458
1636 1626 1276
1665 1301 1655
2284 2591 2288
1697 1705 1345
1747 2083 2075
1382 1734 1389
1130 1125 1491
1839 1475 1807
1737 1386 1394
1753 1408 1760
1752 1407 1759
2025 2019 1681
1684 2022 2028
1627 2143 1975
2385 2074 2393
1780 1440 1432
2047 2355 2034
1124 1484 1443
1861 1504 1508
1427 1434 1774
1121 1122 1488
2167 2487 2165
2113 2421 2418
1789 1138 1461
1148 1511 1506
2013 2172 2454
1816 1513 1153
1474 1757 1838
2123 2211 1865
1124 1486 1484
2504 2193 2423
1123 1487 1483
1488 1122 1485
1495 1491 1853
1356 1702 1348
1666 1675 2012
1136 1501 1497
2217 2213 1863
2247 2252 1909
1862 1502 5526
1946 2141 1602
1519 1522 5539
1284 1636 1276
1493 1129 1134
1265 1628 1621
1340 1332 1690
1502 1142 1137
1137 1135 1499
1786 1441 1777
1656 1288 1296
1132 1136 1497
1136 1141 1501
1140 1144 1503
2143 1825 1958
1499 1502 1137
1979 1634 1975
2763 2822 2523
1161 5540 5538
1501 1141 1504
1756 1764 1414
1499 1495 1856
1505 1143 1142
1148 1506 1144
1779 1439 1431
1150 1508 1146
1508 1504 1146
2105 2153 1807
1782 1772 1436
1516 5530 1865
1987 1640 1979
1507 1143 1505
1153 1143 1507
1783 1774 1434
1501 1861 1859
2121 1138 1789
1964 1801 1620
1510 5524 1857
1683 1318 1324
1478 1421 1765
1463 1791 1151
1479 1420 1764
1316 1308 1673
1496 1145 1814
2186 1839 2153
1442 1483 1783
1780 1809 2109
2122 2119 1812
1403 1755 1747
1759 1477 1806
5530 1791 1865
1815 1500 1152
1161 5538 1157
2154 1788 1855
1855 1788 1497
1768 1422 1766
2744 2777 2484
5539 5540 1159
2020 2027 2343
1750 1758 1406
1799 1962 2142
1687 1693 2029
5540 1161 1159
1527 1163 1169
1181 1544 1190
1193 1547 1185
1893 2234 1897
2138 1819 2159
1556 1194 1201
1525 1173 1535
1549 1542 1186
1177 1534 1169
1544 1539 1887
1536 1528 1170
1178 1541 1536
1187 1180 1543
1538 1176 1183
1543 1180 1533
1565 1204 1210
1182 1174 1537
1537 1174 1531
1181 1175 1539
1534 1527 1169
1538 1892 1885
1908 1559 1565
1177 1540 1534
1247 1237 1597
1594 1586 1935
1542 1179 1186
1893 1897 1545
1178 1185 1541
1211 1205 1566
1553 1189 1545
1896 1546 1551
2224 1892 2232
1579 1794 1218
1184 1191 1548
1883 1534 1890
1184 1548 1540
1547 1541 1185
1876 1528 1884
1192 1464 1793
1466 1556 1201
1558 1901 1907
1209 1202 1564
1190 1544 1552
1190 1552 1199
1228 1584 1221
1891 1884 1536
1894 1888 2230
1188 1551 1546
1537 1531 1886
1876 1524 1528
1212 1206 1567
1554 1548 1191
1241 1233 1594
1576 1224 1216
1530 1538 1885
1188 1196 1551
1543 1533 1888
1196 1559 1551
2139 2160 1820
1197 1554 1191
1205 1198 1560
1560 1198 1553
1883 1527 1534
1226 1585 1579
1219 1211 1572
1541 1547 1891
1603 1241 1594
1903 1793 2138
1563 1208 1203
1526 1525 1878
1888 1533 1879
1196 1204 1559
1564 1202 1558
1533 1529 1879
1234 1590 1228
1561 1555 1200
1566 1205 1560
1531 1524 1881
1607 1247 1597
1567 1206 1562
1821 1466 1795
1563 1569 1208
1559 1204 1565
1879 1529 1530
1225 1575 1587
1214 1575 1225
1568 1561 1207
1213 1568 1207
1567 1573 1212
1573 1220 1212
1572 1211 1566
1537 1893 1545
1569 1576 1216
1600 1591 1238
2445 2162 1928
1901 1550 1894
1231 1582 1222
2244 2239 1902
1219 1572 1580
1601 1240 1588
1581 1589 1229
1239 1595 1593
1954 1468 1800
1219 1580 1227
1571 1215 1577
1596 1946 1602
1223 1583 1578
1912 2254 1918
1596 1235 1822
1617 1259 1618
1625 1966 1619
1223 1230 1583
1226 1232 1585
1573 1581 1220
1584 1574 1221
1590 1584 1228
1911 1916 1567
1593 1585 1232
1254 1602 1609
1538 1546 1892
2138 2159 2444
1591 1583 1230
1566 1560 1909
1244 1598 1234
1239 1593 1232
1895 2231 2238
1578 1795 1217
1238 1591 1230
1250 1605 1243
1242 1235 1596
1454 1614 1117
1608 1601 1949
1277 1639 1285
1597 1237 1589
1248 1240 1601
1598 1590 1234
1594 1233 1586
1610 1249 1603
1254 1609 1453
1571 1913 1565
1239 1245 1595
1277 1268 1632
1795 1466 1217
1246 1600 1238
1629 1456 1827
1330 1682 1323
1242 1596 1602
1242 1602 1254
1255 1247 1607
1615 1116 1455
1588 1580 1930
1628 1974 1969
1605 1599 1243
1617 1257 1259
1625 1973 1966
1249 1241 1603
1286 1278 1640
1265 1621 1260
1757 1474 1412
1115 1616 1459
1556 1466 1821
1619 1262 1267
1608 1248 1601
1574 1924 1917
1613 1250 1257
1115 1453 1616
1635 1625 1275
1283 1635 1275
1255 1607 1611
1255 1611 1455
1958 1825 1614
1256 1612 1454
1530 1885 1879
1633 1980 1641
1624 1270 1458
1576 1918 1926
1632 1268 1629
1620 1261 1266
1265 1273 1628
2403 2391 2698
2445 2262 2572
2292 1965 2295
1614 1454 1612
1672 1319 1311
1615 1455 1611
1629 1268 1456
2250 2244 1908
1337 1346 1701
2021 2016 2340
2607 2600 2295
1622 1263 1264
1618 1263 1622
1625 1619 1267
1274 1631 1638
1285 1639 1647
1626 1620 1266
1384 1732 1377
1825 1627 1457
1970 1630 1976
1271 1633 1279
1662 1296 1304
1630 1264 1272
1274 1270 1631
2294 2293 1962
1258 1798 1470
2004 1997 1661
1955 2168 2447
1673 1830 1472
1969 1963 1621
2247 1909 1905
1945 2446 2277
1273 1637 1628
1655 1991 2003
1947 1597 1939
1633 1971 1980
1642 1272 1280
1274 1638 1281
1289 1654 1298
1285 1647 1291
1277 1632 1639
1633 1641 1279
1641 1287 1279
1637 1983 1974
1975 1634 1627
1292 1645 1283
2336 2019 2342
1293 1646 1284
1660 1652 1300
1282 1290 1644
1282 1644 1637
1638 1643 1281
1643 1289 1281
2489 2145 2288
1669 2010 2006
1286 1649 1294
1653 1999 1993
1295 1287 1648
1648 1287 1641
1986 1648 1641
1708 1714 1361
1344 1351 1704
1802 1624 1458
1297 1653 1290
1653 1644 1290
1997 1651 1661
2325 1997 2004
2341 2024 2456
2177 2029 1693
1647 1655 1291
1687 2024 1682
1295 1648 1658
1295 1658 1303
1294 1649 1657
1294 1657 1302
1650 1288 1656
1700 1342 1691
1670 1315 1678
1299 1306 1661
1343 1352 1703
1307 1660 1300
1297 1659 1653
1297 1305 1659
1347 1706 1355
1298 1668 1309
2356 2659 2460
1339 1473 1697
1656 1296 1662
2433 2133 2129
2001 2011 1664
1664 1311 1302
1658 1663 1303
1663 1312 1303
1356 1364 1710
1305 1313 1666
1307 1314 1669
1307 1669 1660
1661 1306 1670
1670 1306 1315
1310 1667 1304
2124 1496 1814
1312 1663 1674
1312 1674 1320
1326 1684 1332
1664 1672 1311
1626 1636 1972
1682 1677 1323
1321 1675 1313
1675 1666 1313
1667 1310 1676
2027 1683 1689
1576 1926 1586
2491 2750 2454
1697 1473 1832
1339 1697 1345
1678 1315 1322
1719 2053 1712
1471 1317 1671
1704 1351 1358
1326 1319 1679
1679 1319 1672
1316 1673 1472
1687 1682 1330
1674 1680 1320
1680 1327 1320
1328 1334 1685
1328 1685 1675
1676 1318 1683
1333 1691 1342
1629 2145 1977
1335 1687 1330
1688 1681 1329
1329 1681 1322
1699 1707 1349
1326 1679 1684
1337 1701 1696
1353 1342 1700
1347 1698 1706
1372 1380 1719
2014 1665 2003
1693 1335 1343
1683 1324 1689
1389 1741 1397
1690 1332 1684
1340 1699 1349
2610 2298 2748
2034 1702 2047
1988 1642 1650
1333 1686 1691
1703 1352 1357
1730 1386 1737
1695 1338 1325
1688 1336 1694
1331 1337 1696
1944 1950 2281
1480 1439 1779
1340 1690 1699
1722 1376 1368
1360 1369 1723
1628 1969 1621
1356 1710 1702
1937 1585 1593
1711 1703 1357
1435 1781 1775
1712 1704 1358
1731 1385 1736
1347 1338 1698
2118 1811 1854
1389 1734 1741
1362 1354 1717
1705 1354 1345
1715 1725 1363
1355 1715 1363
1713 1359 1707
1383 1375 1726
2328 2007 2015
1353 1700 1708
1346 1350 1709
1395 1403 1747
1738 1732 1384
1732 1835 1377
1833 1379 1730
1365 1711 1357
1736 1385 1393
1366 1712 1358
1370 1362 1724
1717 1354 1705
1706 2046 2050
1398 1390 1739
1367 1359 1713
1750 2086 1758
1382 1376 1722
1714 1368 1361
1350 1360 1716
2249 2561 2255
2043 1699 2038
1364 1371 1718
1703 2036 1693
1373 1720 1365
1704 2037 1694
1372 1719 1366
1707 1699 2043
1837 1742 1388
1778 1785 2115
1734 1836 2150
2040 1698 1695
1725 1374 1363
1395 1747 1740
1360 1723 1716
1724 1362 1717
1418 1410 1761
1718 1371 1377
1835 1718 1377
1799 1619 1962
1806 1477 1428
1647 1639 1984
2303 1977 2145
1742 1396 1388
1383 1726 1388
2015 1676 2020
2141 2448 2169
1369 1378 1727
1403 1411 1755
1655 2003 1665
1728 1370 1724
1739 1390 1729
1404 1398 1748
1742 1750 1396
1750 1406 1396
1378 1387 1733
2068 1737 2073
2168 1801 1964
1735 1381 1728
1764 1420 1414
1404 1756 1414
1476 1760 1415
1730 1379 1386
1477 1759 1416
1731 1380 1385
1392 1738 1384
1762 1754 1409
1387 1395 1740
1790 1811 2118
1474 1804 1424
1845 2191 2199
2098 1766 2092
1743 1391 1735
1736 1393 1746
1746 1393 1402
1737 1394 1745
1745 1394 1401
1744 1738 1392
1400 1744 1392
2046 2358 2050
1748 1398 1739
1411 1763 1755
2716 2411 2422
1397 1741 1749
1397 1749 1405
1726 1837 1388
1506 1867 1863
1410 1399 1751
1870 2437 2157
1482 1848 1842
1807 1475 1426
1760 1476 1805
1805 1476 1427
2037 2178 1694
1486 1846 1484
2048 1701 1709
1866 2126 1507
2346 2146 2173
1809 1780 1432
1405 1749 1757
1405 1757 1412
2060 2184 1837
1478 1808 1431
1761 1751 2087
2132 1817 2134
1752 1402 1407
1746 1402 1752
1753 1401 1408
1745 1401 1753
1417 1762 1409
2110 1782 1842
1411 1419 1763
1790 2118 1857
1479 1809 1432
1730 2068 2148
1424 1771 1430
1474 1838 1804
1758 1765 1413
1765 1421 1413
2093 1806 2104
1775 1806 1428
1774 1805 1427
2112 1774 1783
1422 1418 1766
2308 2320 1991
1417 1475 1762
1444 1782 1436
1419 1423 1767
1419 1767 1763
1739 2078 1748
1867 1511 2130
1851 1494 2120
1779 1808 2108
1425 1422 1768
1870 2157 1518
1423 1429 1769
1705 1697 2041
2182 2148 2463
1437 1445 1778
1429 1773 1769
1429 1437 1773
1777 1433 1770
2072 1735 2065
1771 1776 1430
2202 2120 1858
1754 2076 1744
1505 1502 1862
1437 1778 1773
1445 1785 1778
1442 1783 1434
1770 1768 2100
1435 1443 1781
1486 1480 1846
1980 2299 2312
1749 2085 1757
1445 1447 1785
1447 1784 1785
1447 1446 1784
1786 1787 1448
2200 1850 1851
1808 1779 1431
1725 2063 1729
2066 1739 1729
2530 2156 2430
2147 2069 2375
1507 1816 1153
1444 1482 1782
2668 2371 2366
2127 1509 2206
1448 1441 1786
1760 2081 1753
2039 1696 1701
2032 2027 1689
2155 2129 1510
2036 2177 1693
2678 2374 2672
1784 1446 1787
1852 1490 1788
1132 1497 1788
1493 1810 1461
1810 1789 1461
1462 1492 1811
1771 2111 1776
1463 1813 1791
1813 1490 1852
1138 1792 1147
1817 5532 1518
1556 1900 1549
1464 1819 1793
1794 1921 2139
1554 1465 1820
1464 1526 1819
1606 1467 1824
1621 1800 1260
1588 1938 1601
2421 2117 2469
1585 1931 1579
1556 1821 1900
1978 1985 1638
1912 1563 1903
1829 1803 1471
1952 1958 1612
1640 1634 1979
1827 1456 1615
1626 1972 1967
2138 2444 2242
1989 1645 1651
2257 2140 1923
1671 1668 2013
2079 2071 2387
1741 2079 1749
2054 2182 2364
1831 2179 1832
2154 2201 1852
2146 1829 2173
1754 2088 2076
1762 1475 1839
1759 2082 1752
2022 2017 2337
2188 2194 1841
1479 1764 1809
1500 1812 1134
1517 1815 1152
1854 1492 1496
1811 1492 1854
1812 1810 1493
2127 1870 1514
1818 5535 1521
1791 2123 1865
2020 1676 1683
1814 1145 1513
1500 2122 1812
1517 2128 1815
1491 1489 1850
2088 1839 2186
1817 1158 5532
1512 1158 1817
1818 1160 5535
1511 1160 1818
1968 1978 1631
1470 1960 1802
1554 1820 1899
1523 1527 1877
1526 1878 1819
1900 1889 1549
2169 2448 2595
1623 1459 1826
1950 1613 1957
1822 1946 1596
1583 1929 1578
1828 1668 1298
1561 1568 1910
2223 1876 1884
1927 1577 1582
1623 2144 1971
1931 1921 1579
1832 1473 1831
1671 1829 1471
1799 2142 1824
1966 1962 1619
2772 2544 2481
1959 1953 2288
2175 1830 2174
1705 2049 1717
2308 2612 2619
1720 1833 2054
1705 2041 2049
2100 1768 2098
2054 2044 1711
2171 2172 1828
2132 2435 2219
2028 2038 1690
1732 2070 2149
2330 2334 2008
1771 1804 2101
1478 2097 1808
2126 2218 2431
1733 2067 2064
1866 2218 2126
2724 2516 2820
1851 1489 1494
1481 1780 1840
1508 1868 1861
1480 1779 1841
2184 2151 1837
1842 1782 1482
1848 1488 1849
1847 1481 1840
1843 1783 1483
1846 1480 1841
1844 1781 1484
1482 1488 1848
1776 1845 1485
2019 2336 2009
2153 2105 2414
1751 1743 2080
2087 1751 2080
2214 2473 2125
2124 1814 2125
1845 1849 1485
1849 1488 1485
1856 1495 1853
1853 1850 2471
1851 2202 2200
1498 1503 1860
2351 2033 2346
1791 1813 2123
1684 2028 1690
2131 1816 2126
2041 1697 1832
2083 2089 2397
1497 1859 1855
1497 1501 1859
1505 1866 1507
1721 1713 2055
2794 2658 2458
2058 1716 1723
1503 1863 1860
1503 1506 1863
1501 1504 1861
2357 2038 2496
2750 2930 2493
2130 1818 2135
1508 1512 1868
2739 2844 2536
1856 1864 5526
1505 1862 1866
1506 1511 1867
2130 1511 1818
1750 1742 2077
2666 2949 2941
1868 1512 2132
2173 1829 2013
2467 2709 2806
2214 1513 2131
1521 1516 1871
1855 2207 2426
2211 2430 1865
1522 2136 2137
1723 2061 2058
1874 2443 1873
1518 1514 1870
2195 1847 1840
2069 1736 2074
2135 1818 1521
1767 2099 2095
2064 2067 2378
1873 2220 5542
2092 1761 2087
2136 1875 2442
2137 2442 1874
1773 2107 2102
2137 5544 1520
1884 1528 1536
1881 1524 1876
1523 1880 1532
2222 1880 1877
1882 1525 1535
1878 1525 1882
1550 1543 1894
1894 1543 1888
1887 1539 1532
1895 1904 1552
1649 1640 1987
1537 1886 1893
1542 1889 1535
1889 1882 1535
1904 2245 1911
1895 2238 1904
1541 1891 1536
1893 2229 2234
1558 1550 1901
1564 1914 1570
2223 1884 2227
1954 1800 2167
1939 1589 1932
1607 1947 1953
1570 1914 1919
1888 1879 2224
1542 1549 1889
1929 1583 1934
2160 1899 1820
2253 2259 1916
1547 1898 1891
1574 1917 1568
1957 1961 2290
1913 1908 1565
2748 2298 2488
1886 2229 1893
2243 1901 2237
1892 1546 1896
1899 1890 1548
1554 1899 1548
2232 1896 2239
1902 1551 1559
1560 1553 1905
1547 1555 1898
1905 1553 1897
1906 1898 1555
1921 1794 1579
1916 1573 1567
1563 1557 1903
1912 2248 2254
2230 1888 2224
1896 1551 1902
2224 1879 1885
1944 1941 1599
2159 1819 1878
1923 1795 1578
1562 1911 1567
2225 1880 2222
1561 1906 1555
1909 1560 1905
2227 1884 1891
1881 1876 2223
1564 1907 1914
1902 1559 1908
2230 2224 2542
1965 1961 1618
1561 1910 1906
1915 1566 1909
1580 1572 1922
1936 1590 1598
1636 1646 1981
1581 1925 1932
1918 1569 1912
1576 1569 1918
2232 1892 1896
1920 1571 1577
1885 1892 2224
1822 2162 2163
1917 1910 1568
1922 1572 1915
1794 2139 1820
1925 1573 1916
2241 2235 1898
1588 1930 1938
2166 2280 1948
2138 1793 1819
1913 1571 1920
1919 1928 1575
1957 2290 2287
1920 1577 1927
1959 1615 1611
1581 1573 1925
1886 2223 2229
1574 1584 1924
1889 2226 1882
2140 1795 1923
1584 1590 1936
1584 1936 1924
1899 2236 1890
1931 1585 1937
1803 2146 2033
1929 1923 1578
1933 1927 1582
1928 1587 1575
1592 1933 1582
1961 1617 1618
1935 1586 1926
2226 2159 1882
1906 2246 2241
1612 1958 1614
1797 1942 1595
1469 1955 1797
1890 2228 1883
1597 1589 1939
1933 1592 1941
1941 1592 1599
1940 1934 1591
1600 1940 1591
1948 1600 1606
1940 1600 1948
1945 1598 1604
1936 1598 1945
1937 1593 1942
1942 1593 1595
1796 1945 1604
2251 1910 1917
1607 1597 1947
2482 2236 2160
1929 2270 2266
1951 1956 1610
1605 1944 1599
2141 1609 1602
2164 1797 1955
1626 1967 1620
1635 1982 1973
1603 1951 1610
1613 1950 1605
1950 1944 1605
2258 1915 2252
1608 1952 1612
1658 2002 1663
1946 2283 2141
2259 2267 1925
2550 2231 2543
1603 1943 1951
2305 2609 2300
1930 1922 2265
1608 1949 1952
1957 1617 1961
1957 1613 1617
1624 1802 1968
1824 2142 2166
2246 1910 2251
1975 2143 2298
1629 1977 1632
1827 1615 1959
2023 2012 1675
1963 1800 1621
1911 2253 1916
1990 1646 1652
1470 1798 1960
1798 1956 1960
2859 2866 2566
1622 1630 1970
1993 1983 1644
2289 1958 1952
1977 1984 1632
1953 1959 1611
1985 1643 1638
2280 1940 1948
1622 1965 1618
1994 1648 1986
1989 1651 1997
1624 1968 1631
2552 2235 2241
1945 1796 2165
2264 1931 2273
1967 1964 1620
1622 1970 1965
1996 1656 2000
2053 2045 1712
1625 1635 1973
1636 1981 1972
1981 1646 1990
1670 2004 1661
3061 3062 2785
1979 2307 1987
2298 2143 2488
2000 1656 1662
2020 1683 2027
1976 1630 1642
1976 1642 1988
2304 1972 1981
1660 1998 1652
1635 1645 1982
2171 2314 2490
1999 2322 1993
1637 1644 1983
1627 1825 2143
2011 1672 1664
1623 1826 2144
2295 1965 1970
3049 3125 2851
1629 1827 2145
2346 2751 2652
1654 1643 1992
1684 1679 2022
1979 1975 2307
1996 1650 1656
1980 1986 1641
2451 2168 1964
2749 2489 2782
1982 1645 1989
1992 1643 1985
1653 1993 1644
1685 1692 2031
1647 1991 1655
1647 1984 1991
2093 2407 2399
2248 1903 2242
1674 2016 1680
1988 1650 1996
1649 1987 1995
2307 1975 2298
2035 1700 1691
2020 2343 2338
2775 2483 2568
2033 2040 1695
1998 1990 1652
2603 2451 2296
1673 1665 2014
2296 2451 1964
2172 2013 1828
1654 1992 1828
1653 1659 1999
2344 2348 2028
1658 1994 2002
2150 1836 2183
2001 1664 1657
1995 2001 1657
1667 1676 2015
2008 1674 1663
1670 1678 2009
1670 2009 2004
2006 1998 1660
1669 2006 1660
1999 1659 2005
2005 1659 1666
2021 2340 2455
2021 1686 1680
1969 2297 1963
1983 2313 2306
2002 2008 1663
2623 2324 2631
2018 1677 1682
2145 1827 1959
1688 2030 2025
2050 2358 2367
1732 2149 1835
1685 2031 2023
2059 2366 2371
1669 1677 2010
1667 2015 2007
2334 2016 2008
2042 1700 2035
2016 2021 1680
1671 2013 1829
2009 1678 2019
1777 1770 2106
2010 1677 2018
1679 1672 2017
2017 1672 2011
2077 1742 2151
2345 2031 2350
1956 2291 1960
1706 2050 1715
1673 2014 1830
2179 2041 1832
2360 2056 5572
1674 2008 2016
