1079 1111 1204
1086 1160 889
1187 1054 1102
1015 1161 1119
1024 1163 1022
1188 1323 1319
1163 1024 1164
1050 1184 1052
1350 1222 1302
1218 1166 1297
1501 1589 1406
1195 1058 1191
1173 1041 1176
1027 1166 1092
1041 1173 1036
1167 1032 1173
1094 1168 1170
1261 1181 1097
1029 1033 1169
1272 1197 1365
1038 1131 1226
1170 1093 990
1340 1207 1338
1095 1037 1171
1328 1198 1271
1175 1224 1039
1215 1164 1090
1292 1253 1162
1136 1260 1177
1202 1075 1144
1190 1180 1042
1175 1180 1313
1205 1201 1334
1212 1089 4139
1136 1177 1049
1177 1040 1049
1182 1044 1047
1398 1489 1536
1170 1256 1093
1134 1225 1043
1060 1190 1042
1196 1067 1233
1155 1242 1080
1105 1054 1187
1194 1061 1137
1047 1056 1188
1223 1098 1095
1081 1116 1208
1400 1325 1269
1089 1212 1286
1228 1131 1099
1243 1156 1083
1269 1051 1186
1271 1198 1141
1172 1306 1304
1119 1251 1246
1056 1061 1194
1298 1166 1167
1257 1222 1350
1136 1264 1260
1142 1069 1197
1387 1386 1255
1065 1058 1195
1234 1271 1141
1178 1182 1314
999 1199 1107
1134 1226 1225
1210 1114 1021
1307 1390 1220
1266 1137 1232
1189 1055 1231
1116 1247 1208
1448 1444 1313
1238 1071 1142
1197 1108 1235
1140 1071 1238
1065 1234 1066
1650 1567 1526
1199 1104 1192
1146 1279 1276
1079 1204 1207
1079 1207 1113
1242 1149 1080
1109 1239 1201
1276 1368 1202
1112 1206 1013
1070 1198 1236
1421 1477 1554
1273 1367 1200
1110 1274 1203
1205 1077 1201
1084 1077 1205
1206 1284 1115
1260 1264 1392
1233 1067 1140
1258 1171 1351
1273 1200 1143
1186 1183 1316
1296 1213 1347
1162 1253 1121
1339 1505 1417
1320 1358 1229
1264 1189 1321
1028 1219 1126
4139 1205 1339
1212 4139 1339
1070 1236 1139
1165 1091 1213
1214 1087 1156
1123 1087 1214
1237 1232 1106
1163 1292 1162
1229 1135 1101
1088 1124 1217
1333 1239 1148
1130 1262 1133
1424 1385 1292
1210 1244 1114
1259 1128 1129
1231 1055 1139
1220 1168 1031
1127 1220 1031
1096 1133 1227
1277 1242 1370
1146 1276 1144
1284 1206 1372
1278 1371 1204
1191 1051 1269
1172 1035 1224
1224 1035 1039
1038 1226 1134
1228 1315 1131
1349 1170 1168
1185 1228 1099
1229 1265 1135
1096 1227 1230
1254 1346 1161
1373 1468 1548
1230 1268 1138
1218 1297 1388
1210 1288 1343
1230 1138 1103
1234 1141 1066
1250 1348 1345
1107 1237 1106
1249 1118 1121
1248 1157 1117
1275 1273 1143
1309 1436 1303
1116 1120 1247
1270 1235 1105
1235 1108 1105
1407 1278 1274
1392 1264 1395
1192 1329 1199
1153 1285 1282
1272 1238 1142
1307 1355 1440
1337 1241 1154
1332 1201 1239
1277 1149 1242
1268 1320 1193
1268 1193 1138
1244 1154 1114
1151 1243 1083
1324 1452 1318
1119 1246 1155
1291 1123 1214
1337 1410 1241
1210 1343 1244
1401 1270 1362
1256 1179 1093
1301 1349 1168
1225 1355 1307
1026 1250 1023
1120 1159 1252
1287 1290 1158
1287 1158 1157
1253 1249 1121
1184 1322 1192
1499 1367 1406
1236 1198 1328
1187 1270 1105
889 1254 1161
1426 1424 1294
1351 1299 1430
1194 1137 1266
1257 1132 1222
889 1160 1255
889 1255 1254
1248 1287 1157
1566 1561 1431
1181 1267 1102
1354 1179 1256
1128 1259 1263
1284 1468 1373
1299 1171 1169
1404 1324 1233
1276 1202 1144
1128 1263 1184
1330 1139 1236
1136 1189 1264
1267 1187 1102
1362 1270 1187
1399 1268 1360
1130 1221 1262
4180 1458 1364
1209 1249 1344
1234 1363 1271
1483 1350 1432
1410 1463 1333
1317 1228 1185
1295 1294 1164
1176 1312 1308
1486 1574 1661
1357 1267 1181
1217 1383 1288
1382 1216 1291
1311 1183 1223
1152 1283 1280
1270 1327 1235
1365 1456 1460
1247 1342 1208
1344 1379 1472
1290 1160 1158
1331 1140 1238
1147 1275 1143
1152 1208 1283
1754 1585 1664
1204 1111 1278
1147 1152 1280
1159 1250 1345
1146 1150 1279
1282 1150 1153
1375 1251 1346
1240 1369 1335
1371 1278 1407
1203 1274 1278
1372 1206 1281
1540 1408 1409
1501 1275 1280
1299 1169 1304
1302 1222 1126
1284 1211 1115
1153 1209 1285
1284 1373 1211
1304 1169 1172
1342 1283 1208
1174 1303 1219
1219 1302 1126
1391 1350 1483
1209 1344 1285
1297 1298 1428
1089 1286 1215
1172 1224 1306
1269 1325 1191
2033 2082 1957
1300 1125 1218
1397 1446 1315
1215 1380 1295
1255 1160 1290
1376 1471 1342
1293 1124 1216
1217 1124 1293
1164 1294 1163
1294 1292 1163
1265 1317 1185
1291 1214 1381
1215 1295 1164
1184 1263 1322
1414 1337 1244
1253 1292 1385
1325 1195 1191
1213 1296 1165
1305 1167 1173
1221 1125 1300
1176 1178 1312
1298 1167 1305
1367 1274 1200
1224 1175 1310
1353 1262 1221
1218 1388 1300
1220 1301 1168
1127 1307 1220
1372 1462 1541
1177 1309 1174
1309 1303 1174
1483 1528 1391
1180 1318 1313
1327 1197 1235
1178 1314 1312
1308 1305 1173
1175 1313 1310
1224 1310 1306
1315 1226 1131
1341 1156 1243
1294 1424 1292
1323 1451 1319
1177 1260 1309
1321 1189 1231
1411 1280 1283
1454 1582 1495
1311 1223 1352
1405 1328 1497
1323 1194 1266
1188 1194 1323
1180 1190 1318
1340 1374 1245
1343 1414 1244
1433 1428 1298
1381 1214 1289
1225 1226 1355
1186 1316 1269
1326 1195 1325
1226 1315 1355
1317 1397 1228
1190 1196 1324
1190 1324 1318
1319 1182 1188
1314 1182 1319
1227 1356 1359
1227 1359 1230
1368 1281 1202
1347 1213 1211
1572 1569 1443
1303 1436 1482
1253 1379 1249
1361 1232 1364
1233 1140 1331
1324 1196 1233
1302 1432 1350
1454 1581 1582
1421 1554 1511
1159 1345 1252
1290 1420 1387
1369 1277 1370
1376 1342 1247
1471 1416 1342
1266 1361 1398
1192 1322 1329
1442 1311 1352
1330 1236 1405
1272 1460 1366
1374 1248 1245
1241 1333 1148
1334 1201 1332
1339 1205 1334
1542 1673 1592
1244 1337 1154
1334 1332 1461
1246 1336 1155
1346 1251 1161
1369 1502 1464
1289 1156 1341
1217 1384 1383
1358 1265 1229
1375 1476 1508
1371 1338 1204
1385 1514 1379
1410 1333 1241
1352 1258 1437
1283 1342 1416
1515 1384 1478
1240 1277 1369
1316 1400 1269
1526 1392 1529
1463 1332 1333
1300 1353 1221
1253 1385 1379
1379 1344 1249
1348 1165 1296
1250 1165 1348
1390 1301 1220
1423 1386 1519
1409 1408 1279
1395 1264 1321
1234 1326 1363
1529 1579 1655
1261 1179 1354
1256 1170 1349
1219 1389 1302
1413 1285 1418
1352 1223 1258
1351 1171 1299
1437 1351 1430
1430 1299 1431
1262 1356 1227
1262 1353 1356
1349 1435 1256
1246 1251 1375
1518 1386 1387
1301 1390 1429
1359 1360 1230
1314 1443 1312
1267 1362 1187
1527 1445 1354
1412 1464 1544
1450 1320 1399
1399 1360 1487
1360 1268 1230
1505 1675 1600
1320 1268 1399
1266 1232 1361
1282 1409 1279
1455 1267 1357
1349 1429 1435
1231 1330 1403
1252 1376 1247
1329 1458 4180
1364 1232 1237
1366 1331 1238
1272 1366 1238
1331 1404 1233
1431 1299 1304
1695 1565 1561
1367 1407 1274
1279 1408 1276
1547 1549 1679
1370 1242 1336
1370 1466 1502
1335 1464 1412
1466 1370 1336
1273 1275 1406
1273 1406 1367
1368 1408 1500
1373 1347 1211
1219 1303 1389
1260 1392 1309
1377 1287 1248
1581 1624 1709
1435 1354 1256
1243 1412 1341
1436 1392 1526
1326 1454 1363
1423 1254 1386
1346 1254 1423
1215 1286 1380
1378 1286 1212
1391 1259 1257
1413 1282 1285
1295 1479 1426
1380 1286 1378
1293 1216 1382
1488 1531 1397
1335 1369 1464
1648 4178 4177
1217 1293 1384
1388 1434 1300
1397 1315 1228
1485 1359 1356
1266 1398 1323
1393 1263 1259
1290 1387 1255
1420 1287 1377
1431 1304 1438
1452 1448 1318
1288 1422 1343
1358 1320 1450
1479 1559 1426
1302 1389 1432
1243 1335 1412
1307 1440 1390
1322 1263 1394
1391 1393 1259
1372 1541 1468
1345 1421 1252
1281 1368 1462
1592 1463 1542
1329 1457 1458
1457 1322 1394
1231 1403 1321
1296 1425 1480
1396 1265 1358
1317 1265 1396
1506 1419 1341
1317 1488 1397
1329 1322 1457
1417 1212 1339
1551 1381 1473
1542 1410 1504
1306 1441 1438
1371 1407 1503
1331 1459 1404
1445 1357 1261
1402 1328 1271
1363 1402 1271
1405 1236 1328
1363 1454 1495
1290 1287 1420
1272 1365 1460
1647 1521 1614
1528 1483 1615
1421 1376 1252
1283 1416 1411
1606 1511 1640
1338 1371 1467
1493 1395 1321
1418 1285 1344
1409 1282 1413
1547 1413 1418
1288 1383 1422
1461 1465 1334
1430 1431 1561
1310 1444 1441
1246 1415 1336
1246 1375 1415
1281 1462 1372
1284 1372 1468
1553 1382 1475
1378 1212 1417
1301 1429 1349
1446 1355 1315
1306 1310 1441
1345 1348 1477
1464 1593 1544
1305 1433 1298
1761 1724 1847
1295 1426 1294
1419 1289 1341
1291 1381 1475
1407 1367 1499
1470 1374 1340
1525 1352 1437
1640 1511 1554
1396 1577 1488
1434 1353 1300
1435 1527 1354
1412 1506 1341
1295 1380 1479
1450 1399 1532
1296 1347 1425
1687 1554 1609
1458 1583 1494
1563 1428 1433
1442 1447 1311
1668 1669 1590
1388 1481 1522
1398 1361 1489
1354 1445 1261
1362 1267 1455
1437 1258 1351
1326 1325 1453
1430 1561 1565
1438 1304 1306
1630 1500 1540
1474 1425 1347
1305 1308 1439
1305 1439 1433
1504 1414 1599
1484 1485 1356
1491 1362 1455
1533 1455 1357
1462 1500 1591
1303 1482 1389
1452 1496 1627
1492 1400 1534
1469 1340 1338
1469 1467 1598
1439 1308 1443
1443 1308 1312
1478 1611 1515
1440 1355 1446
1324 1404 1496
1310 1313 1444
1442 1352 1525
1416 1545 1411
1297 1481 1388
1560 1428 1563
1318 1448 1313
1467 1469 1338
1420 1377 1512
1331 1366 1459
1390 1524 1523
1450 1486 1358
1400 1316 1447
1447 1316 1311
1546 1415 1508
1375 1508 1415
1449 1314 1319
1443 1314 1449
1343 1507 1414
1390 1523 1429
1323 1398 1451
1451 1449 1319
1496 1538 1627
1519 1386 1518
1326 1453 1454
1565 1437 1430
1624 1492 1534
1403 1493 1321
1429 1564 1435
1456 1537 1628
1456 1327 1401
1365 1327 1456
1329 4180 1199
1474 1548 1635
1385 1424 1520
1344 1472 1418
1538 1496 1404
1589 1668 1499
1922 1799 1921
1512 1509 1637
1339 1465 1505
1461 1332 1463
1547 1679 1676
1368 1500 1462
1461 1592 1465
1681 1639 1510
1415 1466 1336
1570 1446 1531
1504 1337 1414
1410 1337 1504
1346 1423 1476
1369 1370 1502
1509 1374 1470
1601 1469 1598
1514 1472 1379
1373 1474 1347
1377 1374 1509
1469 1470 1340
1324 1496 1452
1491 1455 1580
1492 1325 1400
1453 1325 1492
1361 1364 1494
1559 1557 1426
1473 1289 1419
1381 1289 1473
1666 1588 1497
1480 1558 1427
1478 1293 1382
1384 1293 1478
1401 1362 1491
1346 1476 1375
1640 1554 1687
1345 1477 1421
1360 1359 1490
1383 1384 1515
1510 1513 1378
1595 1465 1592
1296 1480 1348
1480 1477 1348
1434 1484 1353
1530 1394 1393
1579 1529 1395
1529 1392 1395
1389 1521 1432
1389 1482 1521
1486 1396 1358
1484 1356 1353
1478 1553 1611
1490 1359 1485
1689 1646 1557
1317 1396 1488
1522 1481 1612
1532 1399 1487
1440 1446 1570
1553 1638 1686
1528 1530 1393
1398 1536 1451
1619 1485 1484
1487 1360 1490
1423 1519 1555
1459 1538 1404
1511 1471 1376
1421 1511 1376
1330 1498 1403
1497 1328 1402
1489 1361 1494
1494 1364 1458
1521 1562 1432
1651 1695 1779
1423 1555 1476
1627 1714 1575
1330 1405 1498
1403 1498 1587
1588 1405 1497
1521 1482 1614
1406 1275 1501
1371 1503 1467
1543 1409 1413
1756 1718 1630
1503 1407 1590
1501 1280 1411
1412 1544 1506
1537 1625 1713
1589 1499 1406
1729 1604 1726
1659 1536 1622
1463 1410 1542
1343 1422 1507
1600 1762 1681
1422 1605 1507
1445 1533 1357
1417 1510 1378
1383 1516 1422
1593 1719 1672
1390 1440 1524
1741 1616 1701
1512 1377 1509
1479 1380 1513
1513 1380 1378
1444 1573 1441
1561 1566 1696
1387 1420 1517
1517 1420 1512
1699 1694 1563
1434 1522 1568
1385 1520 1514
1557 1646 1520
1600 1510 1417
1383 1515 1516
1505 1465 1595
1388 1522 1434
1517 1518 1387
1539 1459 1366
1537 1401 1491
1725 1602 1633
1460 1539 1366
1586 1539 1460
1426 1557 1424
1610 1559 1479
1528 1393 1391
1562 1483 1432
1449 1572 1443
1486 1450 1574
1466 1415 1546
1456 1401 1537
1502 1596 1593
1531 1446 1397
1545 1594 1411
1534 1400 1447
1425 1474 1556
1493 1579 1395
1506 1602 1419
1564 1527 1435
1535 1394 1530
1557 1520 1424
1493 1587 1663
1630 1540 1671
1457 1394 1535
1622 1489 1626
1396 1486 1577
1649 1523 1524
1682 1728 1550
1475 1551 1638
1704 1652 1531
1580 1455 1533
1448 1578 1444
1454 1453 1581
1373 1548 1474
1547 1418 1549
1563 1433 1569
1536 1576 1451
1696 1566 1653
1651 1525 1565
1452 1575 1448
1456 1586 1460
1452 1627 1575
1682 1814 1815
1591 1500 1630
1643 1733 1608
1540 1409 1543
1549 1418 1472
1461 1463 1592
1684 1764 1605
1480 1425 1558
1543 1413 1547
1464 1502 1593
1633 1602 1506
1669 1597 1503
1597 1467 1503
1602 1550 1419
1475 1381 1551
1482 1436 1567
1462 1591 1541
1614 1482 1567
1529 1655 1526
1472 1514 1608
1468 1631 1548
1473 1419 1550
1645 1519 1518
1730 1636 1728
1478 1382 1553
1438 1566 1431
1678 1545 1603
1607 1685 1767
1642 1515 1611
1511 1606 1471
1606 1552 1603
1613 1523 1649
1440 1570 1616
1733 1683 1608
1819 1861 1688
1458 1457 1584
1458 1584 1583
1693 1562 1647
1425 1556 1558
1626 1494 1583
1612 1481 1560
1489 1494 1626
1481 1428 1560
1534 1447 1571
1525 1437 1565
1615 1483 1562
1567 1436 1526
1443 1569 1439
1569 1433 1439
1618 1445 1527
1613 1564 1429
1571 1447 1442
1687 1609 1770
1707 1573 1578
1438 1441 1566
1468 1541 1631
1793 1917 1918
1568 1619 1484
1434 1568 1484
1576 1449 1451
1522 1648 1568
1551 1473 1636
1440 1616 1524
1571 1442 1617
1581 1453 1492
1507 1680 1599
1675 1595 1757
1578 1573 1444
1537 1713 1628
1475 1638 1553
1574 1450 1532
1668 1590 1499
1456 1628 1586
1449 1576 1572
1513 1610 1479
1636 1473 1550
1704 1791 1783
1575 1578 1448
1653 1566 1441
1606 1603 1471
1585 1497 1402
1533 1445 1618
1544 1633 1506
1617 1442 1525
1615 1742 1654
1477 1609 1554
1495 1585 1402
1639 1610 1513
1472 1608 1549
1584 1457 1535
1591 1630 1718
1688 1558 1734
1403 1587 1493
1538 1459 1629
1616 1570 1701
1498 1405 1588
1856 1734 1731
1855 1772 1939
1663 1587 1667
1594 1501 1411
1594 1589 1501
1589 1594 1717
1590 1407 1499
1670 1803 1759
1548 1722 1635
1720 1595 1592
1599 1414 1507
1596 1466 1546
1502 1466 1596
1598 1721 1723
1644 1645 1518
1505 1600 1417
1422 1516 1605
1544 1672 1633
1593 1596 1719
1598 1467 1597
1641 1512 1637
1470 1469 1601
1545 1674 1594
1504 1599 1632
1504 1632 1542
1673 1720 1592
1736 1690 1610
1604 1470 1601
1509 1470 1604
1508 1607 1634
1476 1555 1607
1471 1603 1416
1603 1545 1416
1695 1823 1779
1732 1765 1606
1487 1623 1621
1522 1612 4178
1609 1477 1480
1427 1609 1480
1523 1613 1429
1476 1607 1508
1615 1693 1742
1559 1690 1689
1585 1666 1497
1696 1653 1781
1576 1536 1659
1560 1694 1692
1737 1611 1686
1487 1621 1532
1510 1639 1513
1619 1623 1485
1577 1620 1488
1682 1602 1725
1753 1664 1582
1655 1650 1526
1535 1530 1657
1833 1868 1956
1508 1634 1546
1852 1727 1767
1617 1525 1651
1581 1492 1624
1607 1555 1685
1618 1527 1564
1516 1515 1642
1487 1490 1623
1815 1814 1933
1620 1531 1488
1621 1623 1749
1486 1661 1577
1536 1489 1622
1657 1530 1654
1648 1700 1568
1623 1490 1485
1573 1653 1441
1924 1972 1802
1625 1491 1580
1537 1491 1625
1643 1608 1514
1520 1643 1514
1517 1512 1641
1555 1519 1645
1629 1459 1539
1637 1509 1604
1785 1653 1707
1758 1721 1597
1615 1654 1528
1671 1543 1676
1474 1635 1556
1631 1541 1670
1516 1684 1605
1542 1632 1673
1672 1719 1760
1544 1593 1672
1652 1570 1531
1580 1533 1660
1562 1521 1647
1803 1886 1887
1826 1739 1649
1660 1533 1618
1637 1729 1768
1658 1571 1703
1602 1682 1550
1906 2033 1957
1505 1595 1675
1646 1643 1520
1624 1658 1747
1558 1688 1427
1518 1517 1644
1644 1517 1641
1607 1727 1634
1761 1891 1806
1654 1530 1528
1657 1662 1535
1628 1715 1586
1539 1665 1629
1539 1586 1665
1698 1618 1564
1821 1690 1736
1559 1689 1557
1670 1541 1591
1493 1663 1579
1786 1654 1742
1700 1619 1568
1616 1649 1524
1701 1570 1652
1581 1711 1582
1742 1693 1825
1598 1597 1721
1534 1571 1658
1642 1611 1737
1638 1730 1769
1534 1658 1624
1651 1565 1695
1662 1584 1535
1626 1751 1622
1687 1772 1640
1588 1755 1667
1656 1532 1621
1574 1532 1656
1776 1689 1820
1803 1718 1756
1669 1758 1597
1561 1696 1695
1788 1659 1746
1560 1563 1694
1613 1649 1739
1613 1698 1564
1686 1769 1818
1844 1814 1725
1670 1759 1631
1712 1584 1662
1667 1498 1588
1579 1663 1752
1664 1495 1582
1585 1495 1664
1716 1627 1538
1715 1665 1586
1587 1498 1667
1664 1840 1754
1588 1666 1755
1667 1800 1663
1781 1653 1785
1590 1669 1503
1552 1678 1603
1594 1674 1717
1671 1540 1543
1676 1543 1547
1759 1722 1631
1549 1683 1679
1677 1546 1634
1596 1546 1677
1516 1642 1684
1761 1632 1724
1589 1717 1668
1801 1758 1669
1507 1605 1680
1600 1681 1510
1825 4176 4175
1591 1718 1670
1708 1794 1625
1962 1879 1789
1668 1717 1801
1545 1678 1674
1650 1655 1784
1549 1608 1683
1574 1656 1750
1599 1680 1724
1559 1610 1690
1569 1572 1702
1620 1704 1531
1638 1551 1730
1740 1777 1647
1626 1583 1710
1553 1686 1611
1694 1699 1828
2125 2089 2211
1741 1826 1649
1738 1903 4177
1705 1620 1577
1711 1753 1582
1548 1631 1722
1615 1562 1693
1770 1609 1427
1738 1612 1692
1583 1584 1712
1869 1913 1788
1639 1736 1610
1975 1887 2010
1860 1733 1774
1751 1746 1622
1560 1692 1612
1697 1614 1567
1650 1697 1567
1569 1699 1563
1569 1702 1699
1624 1747 1709
1653 1573 1707
1703 1571 1617
1575 1707 1578
1697 1740 1614
1579 1752 1655
1652 1783 1782
1651 1779 1743
1659 1706 1576
1706 1659 1788
1973 1926 1842
1638 1769 1686
1613 1739 1698
1649 1616 1741
1648 1778 1700
1626 1710 1751
1772 1855 1732
1703 1617 1743
1661 1705 1577
1730 1551 1636
1968 1796 1883
1652 1782 1701
1702 1572 1706
1706 1572 1576
1871 1787 1912
1787 1703 1833
1708 1580 1660
1625 1580 1708
1640 1732 1606
1581 1709 1711
1697 1827 1740
1774 1643 1646
1658 1703 1787
1999 1871 1912
1670 1718 1803
1710 1583 1712
1672 1760 1633
1794 1713 1625
1629 1716 1538
1685 1555 1735
1715 1797 1883
1637 1768 1641
2054 2053 1924
1665 1716 1629
1717 1802 1801
1598 1723 1601
1780 1961 1907
1671 1756 1630
1596 1677 1719
1760 1725 1633
1720 1673 1806
1599 1724 1632
1726 1601 1723
1604 1601 1726
1697 1780 1827
1731 1556 1635
1743 1617 1651
1852 1767 1896
1832 1748 1700
1757 1720 1806
1728 1636 1550
1745 1749 1872
1658 1787 1747
1637 1604 1729
1804 1889 1760
1796 1665 1715
1945 1943 2072
1719 1677 1804
1713 1797 1628
1645 1775 1735
1684 1854 1764
1893 1854 1985
1740 1647 1614
1869 2004 1913
1855 1765 1732
1688 1770 1427
1689 1776 1646
1820 1689 1690
1734 1558 1556
1734 1556 1731
1607 1767 1727
1735 1555 1645
1692 1694 1824
1706 1834 1702
1757 1595 1720
1700 1748 1619
1600 1675 1762
1574 1750 1661
1698 1744 1618
1682 1815 1728
1756 1805 1886
1657 1654 1786
1775 1644 1771
2079 2029 2127
1808 1679 1813
1793 1712 1662
1696 1866 1823
1678 1807 1674
1851 1729 1726
1744 1660 1618
1656 1621 1745
1764 1680 1605
1659 1622 1746
1786 1867 1916
1717 1674 1802
1858 1687 1770
1749 1623 1748
1748 1623 1619
1621 1749 1745
1724 1680 1811
1656 1835 1750
1642 1773 1684
1812 1731 1635
1733 1643 1774
1838 1709 1836
1777 1693 1647
1961 1877 2007
1666 1585 1754
1877 1784 1752
1923 1754 1840
1942 1819 1691
1711 1838 1753
1671 1676 1805
1756 1886 1803
1888 1973 1842
1673 1632 1761
1668 1801 1669
1678 1809 1807
1928 1808 1813
1671 1805 1756
1677 1634 1763
1804 1677 1763
1681 1766 1639
1762 1849 1681
1806 1673 1761
1766 1736 1639
1879 1794 1708
1829 1744 1698
1642 1737 1773
1656 1745 1835
1866 1781 1955
1765 1552 1606
2017 1934 2098
1811 1680 1764
1739 1829 1698
1799 1796 1921
1641 1768 1771
1641 1771 1644
1790 1705 1661
1798 1627 1716
1772 1732 1640
1836 1709 1747
1645 1644 1775
1685 1817 1767
1688 1734 1819
1819 1734 1691
1872 2000 1915
1704 1620 1791
1759 1845 1722
1776 1774 1646
1890 1763 1810
1685 1735 1817
1839 1712 1793
1943 1945 1821
1650 1784 1780
1650 1780 1697
1778 1832 1700
1853 1815 1936
1714 1795 1575
1695 1696 1823
1667 1755 1800
1845 1812 1722
1758 1843 1721
1801 1885 1758
1652 1704 1783
1760 1844 1725
1791 1620 1705
1750 1790 1661
1865 1777 1740
1784 1655 1752
1795 1707 1575
1714 1627 1798
1657 1792 1662
1657 1786 1792
1678 1552 1809
1833 1703 1743
1692 1822 1738
1692 1824 1822
1789 1660 1744
1708 1660 1789
1804 1763 1890
1682 1725 1814
1769 1898 1818
1835 1873 1750
1683 1816 1813
1792 1793 1662
1820 1690 1821
1738 1822 1903
1976 2059 1930
1881 1713 1794
1797 1715 1628
1723 1721 1846
1983 1931 1850
1716 1665 1799
1881 1969 1797
1930 1844 1976
1714 1882 1795
1779 1905 1868
1798 1716 1799
1799 1665 1796
1841 1970 1884
1800 1752 1663
1885 1974 1843
1807 1802 1674
1868 1743 1779
1972 1885 1802
1808 1676 1679
1805 1676 1808
1878 1795 1967
1719 1804 1760
1683 1733 1816
1827 1952 1865
1913 1834 1788
1675 1842 1762
1723 1848 1726
1885 1843 1758
1925 1805 1808
1722 1812 1635
1779 1823 1905
1850 1931 1809
1810 1634 1727
1763 1634 1810
1874 1748 1832
1675 1757 1842
1759 1887 1845
1813 1679 1683
1710 1712 1839
1919 1751 1837
1830 1741 1701
1853 1728 1815
1686 1818 1737
1778 1951 1906
1816 1733 1860
1780 1907 1827
1768 1897 1771
1775 1862 1735
1730 1728 1853
1730 1853 1769
1711 1709 1838
1990 1940 1858
1766 1857 1736
1857 1821 1736
1759 1803 1887
1731 1894 1856
1764 1854 1893
1839 1965 1837
1912 1787 1833
1696 1781 1866
1746 1751 1875
1694 1828 1824
1867 1742 1825
1961 1784 1877
1933 1814 1930
1876 1791 1705
2036 2004 2123
1989 1942 1691
1860 1774 1900
1834 1831 1702
1783 1910 1782
1782 1830 1701
1881 1794 1966
1739 1826 1904
1831 1699 1702
1828 1699 1831
1914 1783 1791
1749 1748 1874
1772 1687 1858
1955 1781 1911
1706 1788 1834
4177 1903 1864
1737 1818 1863
1890 1976 1889
1836 1964 1838
1939 1772 1940
1746 1875 1869
1710 1837 1751
1755 1666 1841
1664 1753 1840
1710 1839 1837
1786 1742 1867
1841 1923 1970
1841 1666 1754
1971 1800 1884
1755 1884 1800
1849 1766 1681
1847 1724 1811
1848 1851 1726
1846 1721 1843
1810 1727 1892
1829 1870 1744
1925 1808 1928
1691 1734 1856
1723 1846 1848
1714 1798 1882
1888 1757 1806
1684 1773 1854
1768 1895 1897
1729 1851 1895
1926 1762 1842
1842 1757 1888
1850 1809 1552
1765 1850 1552
1785 1707 1878
1807 1924 1802
1797 1713 1881
1889 1844 1760
1854 1773 1938
1778 1906 1832
1737 1863 1773
1761 1847 1891
1871 1747 1787
1855 1850 1765
1778 1864 1951
1827 1865 1740
1954 2078 1950
1934 1857 1766
1780 1784 1961
1861 1770 1688
1862 1817 1735
1895 1984 1859
1900 1774 1776
1825 1949 1867
1858 1770 1861
2053 2054 2175
1904 1953 1829
1969 1883 1797
1938 1773 1863
1817 1862 1941
1957 1874 1832
1811 1932 1847
1813 1935 1928
1755 1841 1884
1836 1747 1871
1833 1743 1868
1786 1916 1792
1793 1918 1839
1878 1707 1795
1940 1772 1858
1788 1746 1869
4177 1864 1778
1789 1879 1708
1870 1789 1744
1960 1871 1999
1836 1960 1964
1790 1876 1705
1915 1835 1745
1769 1937 1898
1873 1790 1750
1872 1874 1957
1872 1749 1874
1812 1929 1894
1901 1776 1820
1914 2038 1910
1790 1963 1876
1895 1851 1984
1800 1880 1752
1715 1883 1796
1771 1897 1899
1870 1962 1789
1741 1830 1909
2069 1939 1940
1880 1877 1752
1739 1904 1829
1966 1794 1879
1911 1781 1785
1967 1795 1882
1896 1767 1817
1982 1852 1986
1841 1754 1923
4172 1949 2028
1979 1846 1977
1801 1802 1885
2010 1887 1886
1886 1805 1925
1902 1777 1865
1731 1812 1894
1985 1854 1938
1806 1891 1888
1892 1727 1852
1804 1890 1889
2061 2220 2138
2147 2196 2025
1906 1957 1832
1764 1893 1811
1830 1997 1909
1899 1992 1862
1954 1831 1958
1849 1934 1766
1825 1693 4176
1867 1949 1998
1729 1895 1768
2053 2175 2135
1992 1941 1862
2138 2220 2178
1771 1899 1775
1899 1862 1775
2187 2017 2098
1930 1814 1844
4179 1967 1882
2061 1892 1982
1950 1824 1828
1900 1776 1901
2168 2292 2170
2052 2174 2091
1925 2011 1886
1975 2060 1929
1947 1824 1950
1872 1915 1745
1741 1909 1826
1769 1853 1937
1948 1866 1955
1878 1911 1785
1849 1762 1926
1932 1980 1847
2108 1943 2017
1964 1920 1838
1976 1844 1889
1908 1830 1782
1853 1936 2016
2119 2041 1953
1910 1783 1914
1910 1908 1782
1823 1948 1905
2117 2030 2154
1807 1809 1927
1885 1972 1974
1951 1994 2075
1822 1824 1947
1876 1914 1791
1915 1959 1835
2025 1944 1898
2114 1991 2026
1792 1917 1793
1792 1916 1917
2087 2160 2035
2026 1900 1901
1925 2057 2011
1875 1751 1919
1945 1901 1820
1913 2004 2036
1920 1753 1838
1840 1753 1920
1859 1984 2103
1798 1799 1922
1905 1948 2030
1798 1922 1882
1880 1800 1971
1861 1819 2024
1807 1927 1924
2024 1819 1942
1845 1887 1975
1845 1975 1929
1811 1893 1932
2000 2040 1915
1931 1927 1809
1823 1866 1948
1812 1845 1929
4176 1693 1777
1813 1816 1935
1935 1816 1988
1978 1890 1810
1892 1978 1810
1855 1983 1850
2135 2175 2218
2017 1857 1934
1857 1943 1821
2061 1982 2141
1936 1815 1933
2015 1932 1893
2012 1973 1888
1839 1918 1965
1825 4175 1949
1985 1938 2068
1790 1873 1963
1818 1898 1944
1937 2021 1898
