2080 2317 1641
1612 1722 1889
1888 2005 1840
2154 1892 2490
2189 2036 2184
2197 1890 1772
1703 1847 1953
1974 1655 1973
2081 1271 1593
1970 1971 1428
1429 1801 1912
1643 2329 2269
1880 2150 2210
1587 1904 2203
1396 1988 1977
1680 1913 1940
2486 2204 2213
1900 1554 1947
2100 1594 1784
737 1570 1859
2069 1666 1748
2108 1635 1676
2094 1233 1780
1843 2035 1089
1642 1834 2047
1897 2060 1812
2204 1902 1611
1933 2075 1797
1387 1858 1651
1864 1772 1765
1437 1873 1847
2020 2186 2364
2049 1548 1153
2225 2181 1941
1960 1495 1692
1593 1816 1868
2214 1816 1966
1767 2111 1866
1881 1775 1835
1700 1932 2208
1991 1790 1710
1448 1785 1959
1947 1773 2202
1647 1940 1931
1930 2057 1342
1926 1092 1842
2071 2314 1914
1834 1556 2188
2053 2043 2360
1961 1960 1697
1943 2099 1799
2108 2040 2283
2012 2144 2326
1902 1844 1930
2183 1920 1664
2017 1352 1445
1798 2144 1937
1976 2106 2105
1753 1572 1563
2031 1978 2275
1783 1929 1904
1685 2197 1864
2286 1976 2606
1793 1669 1974
1884 2006 2153
2367 2175 2013
1893 2141 1729
2023 1625 1768
1825 1374 1616
1850 2211 1778
2014 2034 1578
2416 2271 2104
1928 1773 1709
2224 1921 1936
1841 2123 1936
1850 2042 2170
2159 2009 1751
2230 1654 1698
1877 2134 1199
1923 1640 1967
2191 1966 1869
1806 1638 1884
1786 2008 1983
1757 1896 2026
1618 2017 1896
1994 2134 2398
2166 1894 1271
1950 1894 2074
2481 2544 2120
2355 1949 1944
1901 2274 2019
1946 1886 1870
1715 1654 2244
2254 1792 2010
2313 2375 2141
2058 1791 1787
1969 2083 1663
2093 1820 1511
1795 1657 2024
2357 2229 2602
2335 2385 2095
1901 1671 1792
1792 1788 1849
1387 2264 2038
2083 2262 1927
1810 1862 2130
2112 2355 2100
2135 1413 1972
2049 1391 2048
2000 2250 2138
1735 1309 1345
1708 2271 2029
2005 2172 2279
1880 1996 1861
1735 1867 1622
1691 2098 2055
934 1659 1513
1744 2067 1826
1889 1999 1873
1951 2249 1830
1737 1807 2168
1969 1791 2241
2043 1599 1963
2221 1980 2089
2575 2317 2343
2099 1939 2512
2107 1952 1813
1829 2189 1957
1776 2022 1556
2473 2213 2224
1971 1942 8127
1670 2072 1741
1977 2287 1620
1859 1918 2191
2165 1885 1883
2015 1777 2097
1954 2277 1827
2114 1985 1678
2041 1823 2055
1970 2090 1756
1818 1753 2063
1660 1752 2122
1998 2112 1784
2073 2253 2260
2342 1946 2539
2282 2251 1513
2969 2734 2420
1957 2339 2159
1815 2037 1910
1754 2037 1891
2036 1633 2035
1990 2143 1811
2257 1736 1542
1938 1676 1497
1837 2025 2103
1962 1828 2053
1935 2009 2185
2295 2179 1793
2214 2131 2550
1763 2160 2094
2298 1835 1911
1995 1700 1851
1919 1995 2082
1679 2096 2092
2403 2147 2110
2210 2518 2586
1707 1935 2042
2103 2158 1719
2025 2002 2124
2600 2316 2595
1931 2066 2180
2065 1814 1982
2138 2328 2161
1912 2182 2183
1752 1295 2233
2225 2420 2177
2246 2233 2027
2065 1778 2319
1717 2064 2058
1844 2444 2057
2004 2331 2144
2248 2525 2190
2296 2163 1907
2214 2386 1868
1884 1933 1808
2018 2073 2167
2072 1874 2030
1974 2166 2220
1914 2345 2162
2258 1852 2251
2676 2385 2687
2401 2571 2400
2412 2149 2141
1789 2130 1887
1882 1895 1868
2152 2193 2049
1983 2243 1991
2122 2278 2237
2347 2155 2175
2351 2171 1879
3013 2653 2655
2310 2089 1715
2010 1849 2088
2026 2194 2174
8209 2312 2233
2097 2050 2125
2235 1984 1821
2046 2281 1909
1827 1987 2160
2050 1616 2280
2022 2092 2301
2002 2108 2290
2012 1513 1937
1993 2105 1905
2136 1855 2400
2110 2111 1831
2041 2309 2054
2121 1958 1802
1944 1474 2100
1759 1944 2107
2106 2286 2013
2098 1908 1938
2384 1821 2115
1867 2051 2102
2332 1924 2102
2029 2410 1993
2252 2584 2592
2425 2024 2157
2109 1511 2281
1839 2207 1774
2459 2180 2381
1718 2276 1768
2514 2669 2770
1975 2244 2230
2203 2453 2104
2028 2084 2123
2122 2212 1961
2309 2055 2303
2092 2302 2434
2386 2743 2265
2137 2167 2491
2521 2478 2276
2324 2228 2187
1992 2343 2080
2045 2191 2263
2596 2511 2786
2457 2761 2187
1972 1965 1716
1387 1994 2394
1782 1856 2101
1741 2127 2275
1996 2059 1878
2338 2760 2388
2401 1855 2149
1981 2079 1953
1736 2405 2397
2446 2257 2038
2067 1939 1943
2327 2282 2534
2383 2185 2651
2628 2332 2051
2407 2712 2592
2079 2140 1832
1899 1860 2334
2185 2159 2546
2199 2082 1851
2314 1951 2511
2253 1890 2406
2246 1753 2085
2373 1497 1795
2177 2114 2181
1374 2054 2330
2034 2151 1963
2095 2430 2046
2059 2531 1867
2075 1687 1652
2414 2186 2069
2484 2208 1711
1687 2169 2021
2074 1973 1882
2127 2072 2411
2397 2248 2007
2356 1749 2165
1962 2370 2211
1876 1860 2086
1999 1722 2174
2465 2486 2473
2090 2432 2172
2085 1563 1952
2410 2498 2226
2062 2307 2157
2854 2846 3027
2044 2440 2230
2057 2117 2182
2157 1745 1920
2060 1801 2180
2060 2442 1941
2300 1891 1815
2043 2151 2146
2163 1918 1570
2133 2657 2129
2462 2298 1934
2014 1891 2206
2068 2724 1830
2020 2131 1967
2221 2652 2349
2297 2082 2447
2090 1428 2436
2267 2279 2439
2466 2202 2227
1948 2366 1892
1851 2208 2474
2456 2460 2152
2513 2514 2258
8127 2273 2217
2203 1929 2196
1900 2202 2121
1913 1903 1087
3092 2827 2705
2339 2189 2547
2116 1835 2234
2198 1926 2164
2262 2497 1711
2250 1899 2052
2170 2350 1956
2123 2354 2224
2016 1903 1495
1923 2045 2070
2239 1716 1517
2423 2532 2790
2605 2421 2201
1556 2301 2299
1718 2332 2463
2074 2480 2295
2010 2231 2192
2711 2414 2422
2557 2334 1876
2212 2016 1960
1920 2445 2062
2176 1546 2355
2261 2196 2369
1814 2129 1791
1986 2620 2558
2179 2120 1964
2221 2310 2376
2487 2458 1087
2091 2061 2063
2479 2207 2298
1744 2093 2285
2540 2451 2629
2084 2570 2354
2287 2467 1550
2390 2215 2317
2731 2736 2916
2008 2324 2243
2319 2457 1814
2241 2393 2083
2310 1979 2120
2973 3077 3235
2155 2322 2063
2584 2292 2400
2068 2249 2168
2006 1638 2248
1996 2210 2328
2327 2076 2032
2490 2366 2113
2030 1871 2154
2349 2274 1980
3012 2500 2803
2446 2264 2591
2405 2039 2143
2076 2200 2259
2258 8126 1445
2411 2030 2293
2321 2595 2227
1991 2496 2209
2551 2708 2131
1990 2315 2256
2126 2480 1882
2491 2698 2441
2346 1873 2195
3038 2645 2770
2523 1898 2625
2467 2543 2369
2417 1998 1958
2514 2273 8126
2272 2645 2201
2368 1977 2254
2137 2441 1946
2118 2128 2277
2276 2335 2023
2084 2312 2577
2195 1999 2433
2096 1643 2302
2431 2115 2094
2032 2512 2145
1845 1938 2373
2439 2464 2764
2331 2235 2337
2107 1949 2362
2019 1682 2238
1815 2289 2450
2288 1843 2451
1845 2303 2098
2586 2503 2328
2366 1782 2247
2406 2675 2260
2525 2397 2404
2220 2423 2044
2297 2422 2069
1548 2193 2296
2234 2047 2188
2462 2218 2616
2184 2340 2547
2218 2097 2379
2125 2280 2523
2489 2124 2290
2519 2351 2603
2947 2918 2363
2330 2309 2567
2734 2449 2177
2624 2337 1821
2103 2124 2306
2088 2244 2231
2681 2399 2539
2278 1752 2091
1847 2346 1981
1933 2153 2358
2264 2394 2590
2493 2454 2056
2011 2239 1887
2319 2350 2388
2064 2318 2242
2405 2583 2404
2543 2813 2261
2762 2246 2507
2607 2401 2412
2241 2129 2579
2729 2629 2341
1939 2516 2336
2251 2145 2513
2250 2291 2059
1898 2330 2569
2158 2306 2329
2067 2285 2516
2219 2111 2147
2623 2485 2788
2518 2150 2223
2277 2435 1987
2527 2326 2779
2476 2285 2308
2371 2800 2139
2034 2206 2361
2300 2450 2678
2325 1774 2479
1862 1758 2031
2501 2011 2130
2392 2345 2656
2075 2358 2344
2313 2267 2494
2507 2085 2437
2591 2854 2688
2192 2654 2254
2318 2211 2371
2304 2086 2357
2464 2685 2888
2553 2552 2551
2237 2472 2212
1993 2226 1976
2428 2357 2169
1986 2351 2356
2345 2314 2596
2670 2952 2871
2370 1935 2383
2339 2598 2546
2619 2367 2286
2305 2413 2675
1918 2409 2551
2497 2580 2730
2197 2292 2252
2437 1952 2362
2274 2509 1682
2270 2227 1863
2170 2360 2562
2350 2562 2338
2567 2566 2569
2448 2283 2156
2837 8208 2576
2537 2419 1981
2653 2231 2544
2498 2891 2418
2534 2527 2857
2301 2434 2483
2432 2436 2685
2727 2117 2444
3325 3091 2893
2360 2146 2572
2668 2109 2522
1987 2077 2610
2070 2470 2126
2468 2398 2395
2457 2318 2139
2925 2657 2761
2415 2239 2504
2784 2765 2537
1687 2344 2428
2243 2578 2496
2315 2135 1761
2415 2387 1716
3177 3181 3355
2142 2294 2168
2387 1761 1972
2311 2501 1862
2078 2247 2101
2140 2323 2078
2519 2801 2557
2612 2051 2531
2320 2649 2294
2320 2142 2257
2154 2674 2293
2542 2930 2148
1761 2851 2846
2414 2581 2364
2112 2417 2176
2167 2260 2413
2419 2323 2079
2593 2411 2363
2163 2222 2409
2395 2390 2529
2594 1958 2454
2410 2271 2548
2377 2455 1546
2665 2412 2375
2477 2033 2062
2604 1428 2217
2461 2222 2296
2440 2295 2216
3915 3125 4158
2114 2449 2443
2679 2616 2897
2696 2436 2604
2392 2620 2356
2505 2504 2832
2160 2610 2431
2430 2614 2281
2433 2174 2380
2279 2432 2464
2379 2125 2641
2478 2687 2335
2380 2194 2427
2630 2347 2367
2516 2476 2778
2284 2536 2195
2179 2423 2481
2538 2275 2266
2183 2459 2445
2425 2535 1795
2458 2381 2066
2442 2683 2225
2143 2256 2583
2460 2461 2193
2373 2535 2555
2615 2425 2307
2340 2288 2540
2236 2289 1774
2943 2632 2674
2454 2121 2466
2416 2453 2316
2890 2418 2659
2736 2199 2474
2242 2388 2133
2561 2444 2232
2442 2117 2714
2731 2447 2199
2680 2422 2447
2188 2299 2482
2219 2599 2521
2284 2433 2352
2751 2173 2750
2595 2453 2196
2238 2638 2270
2387 2661 2851
3176 2655 2499
2550 2508 2386
2835 2844 2654
2354 2618 2473
2472 2173 2016
2485 2456 2198
2511 1830 2689
2438 2337 2748
2420 2683 2701
2128 2795 2435
2482 2341 2234
2532 2220 2265
2440 2709 1975
2679 2479 2462
2616 2379 2643
2497 2485 2164
2333 2474 2484
1903 2173 2487
2486 2746 2232
2617 2489 2554
2560 2303 2488
1890 2252 2634
2127 2593 2266
2974 2892 3211
2942 2721 2316
2537 2346 2536
2577 2792 2570
2393 2580 2262
2209 2365 2484
2377 2176 2627
3148 2469 2917
2691 2833 2255
2633 2343 2399
2872 2620 2656
2291 2781 2531
2390 2575 2429
2529 2429 3054
2705 2618 2570
2644 2322 2347
2470 2732 2702
2654 2842 2368
2886 2579 2657
2153 2475 2132
2282 2012 2527
2327 2517 2200
2200 2119 2272
3048 2635 3113
2326 2331 2438
2771 2669 2513
2052 2334 2672
1876 2304 2402
2936 2612 2781
2463 2686 2128
2805 2384 2614
2302 2269 2640
3063 2745 2801
2068 2294 2663
2784 2536 2876
2512 2336 2378
2708 2690 2550
2505 2661 2415
2799 2728 2805
2503 2403 2161
2216 2480 2742
2813 2945 2600
2145 2378 2771
2448 2443 2693
2526 2494 2439
2375 2494 2391
2441 2808 2539
2538 2311 2031
2450 2236 2559
2753 2830 2602
2584 2571 2407
2270 2664 2321
2601 2376 1975
3243 2945 2812
2361 2706 2151
2300 2556 2206
2627 2417 2594
2665 2667 2607
2045 2528 2470
2364 2353 2263
2353 2755 2708
2581 2670 2353
2488 1845 2555
2817 2554 2448
2598 2547 2573
2402 2673 2223
2229 2882 2753
2749 2678 2540
2567 2489 2804
2727 2458 2747
2371 2370 2707
2706 2694 2976
2682 2852 2588
2569 2697 2625
2829 2823 2372
2306 2560 2372
3324 3038 3126
2372 2565 2329
2495 2506 2237
2542 2078 2666
2383 2719 2707
2758 2556 2678
2834 2638 1682
2504 2011 2660
2374 2762 2636
2278 8208 2495
2393 2579 2739
2578 2324 2510
2365 2496 2650
2409 2622 2553
2710 3165 3155
2320 2446 2688
2113 2247 2542
3191 2772 2919
2052 2589 2291
3035 2781 2589
2564 2628 2612
2586 2776 2587
2846 2591 2315
2348 2256 2590
2148 2773 2113
2491 2413 2785
2721 2548 2416
2056 2466 2261
2358 2132 2621
3238 3267 3083
2361 2556 2694
2695 2463 2628
2533 2973 2056
2655 2544 2754
1986 2541 2603
2602 2780 2304
2609 2427 2421
2217 2677 2609
1949 1546 2631
2323 2549 2666
2626 2685 2696
2605 2869 2604
2385 2798 2430
2897 2643 3089
2520 2588 2403
8205 8202 8203
2799 2522 2431
2693 2449 2881
2299 2483 2426
2488 2717 2819
2750 2472 2506
2362 2631 1794
2229 2428 2502
2596 2738 2656
2711 2952 2581
2736 2333 2924
2858 2308 2668
2565 2741 2269
2793 2608 2889
2814 2498 2548
2588 2599 2147
2865 2236 2325
1794 2637 2437
2619 2606 2890
2982 2675 2452
2660 2501 2803
2773 2674 2490
2857 2515 2932
2962 2576 2644
2630 2908 2644
2757 2467 2574
2934 2808 2698
2523 2816 2641
2640 2821 2434
2686 2695 2902
2611 2483 2821
2637 2636 2507
2273 2268 2677
2795 2988 2941
2779 3047 2857
2981 2711 2680
2850 2847 2404
2831 2580 2739
2146 2706 2861
2192 2653 2835
2652 2376 2087
2349 2471 2509
2469 2087 2601
2621 2502 2344
2389 2510 2187
2845 3310 3118
2972 3108 2455
2575 2633 2833
2733 2468 2529
2691 3266 2956
2847 2737 2525
2543 2757 2901
2419 2765 2549
2607 2848 2571
2549 2919 2935
2863 2624 2384
2119 2517 2774
2359 2710 2553
2870 2680 2731
2776 2518 2673
2745 2672 2557
2452 2406 2634
2632 2363 2293
2077 2996 2951
2645 2862 2605
2573 2340 2559
2482 2426 2729
2671 2648 2461
2809 2803 2311
3115 2564 2936
2477 2445 2715
3533 3557 3195
2352 2380 2608
2521 2642 2794
2941 2077 2435
2348 3029 2583
2475 2787 2782
2528 2971 2732
2500 2802 2662
3074 2821 2910
2535 2615 2810
2563 2598 2903
2642 2599 2852
2868 2608 2427
2823 2997 2565
2713 2639 2266
3012 2979 2802
2966 2837 2963
2477 2920 2735
2743 2508 2978
3185 2998 3364
2822 2881 2734
2836 2205 2506
2651 2546 2563
2572 2718 2562
2263 2552 2528
2791 2754 2481
2582 2755 2670
2222 2648 2622
2148 2907 2928
2698 2785 2900
2726 2715 2459
2975 2683 2714
3033 3046 2778
2617 2817 2828
2707 2789 2800
2572 2861 2915
2928 2943 2773
2815 2594 2493
2752 2926 2788
2899 2756 2790
2190 2737 2787
3042 2783 2737
2727 2974 2714
2381 2561 2726
2955 2530 2818
2679 2824 2325
2766 2788 2365
2240 2671 2460
2690 3010 2508
2898 2661 3055
2704 2307 2033
2701 3167 2969
2240 2456 2623
2724 2663 2725
2867 2873 2621
2883 2650 2578
2911 2749 2865
2816 2625 2893
2743 2899 2532
2126 2702 2742
2745 3080 2894
2744 2673 2524
2487 2751 2747
2746 2892 2561
3033 2476 2858
3062 2559 2740
2827 2465 2618
2746 2465 2986
3178 2722 2766
2558 2949 2541
2917 2601 2709
2552 2710 2971
2723 3154 3083
2664 2638 3019
2903 2573 2977
2995 2999 2895
2139 2895 2761
2760 2389 2133
8209 2322 2576
3031 3110 2918
2905 2876 2284
2931 2665 2391
2730 2831 2752
2998 2854 3196
3383 3864 3691
3105 3043 2867
2880 2268 2119
2534 2932 2517
3454 3189 2585
2720 2634 2592
2807 2669 2932
3072 3199 3370
2589 2672 2894
2897 3116 2824
2438 2716 2779
2778 2647 2336
2840 2801 2603
2587 2520 2503
2689 3051 2786
2725 3283 3044
2391 2526 2946
2713 2593 2918
2782 2867 2132
2689 2724 3044
2722 2333 2730
2915 3098 2718
2216 2723 2791
2790 2991 2709
2837 2836 2495
2888 2626 3141
2686 2948 2795
2794 2646 2478
2844 3066 3182
3129 3061 2934
2610 2951 2799
2798 2530 2614
2718 2884 2338
2524 2402 2780
2699 3158 2691
2255 2633 2681
2819 2829 2560
2530 2879 2522
2869 2862 3072
2774 3032 2880
2809 2538 2639
2681 2808 3060
2817 2693 2985
1794 2826 2904
2813 2901 2545
2321 2812 2533
2838 2627 2815
2845 2814 2721
2640 2741 2910
2555 2810 2717
3216 2728 2951
2617 3095 2804
2877 3141 3314
2692 2643 2641
2967 3059 2704
2566 3071 2697
2777 2959 2729
3249 3216 2996
2811 2890 3134
2921 2750 2205
2717 2984 3073
2804 3087 2566
3103 2840 2541
2766 2650 3020
2429 2833 2956
2832 2660 2500
2843 2574 2842
2652 3007 2471
2792 2968 2705
2374 2700 2792
2891 2814 3118
3056 3245 3155
3053 2780 2830
3406 2926 3419
3022 2834 2509
3180 3019 2834
2471 2796 3022
2944 2658 2815
2408 2178 2590
2939 2663 2649
2666 2935 2930
3017 3285 3163
3029 3185 2649
2468 3026 2408
3009 2695 2564
3275 2995 3099
2348 2178 2767
3291 3336 3301
3092 3340 3068
2647 2635 2378
2860 2748 2624
3371 3199 3324
3198 2858 3039
2719 2651 3008
2806 2677 2878
3039 2668 2879
3114 3115 3041
2989 2740 2629
3021 3476 3251
2786 2769 2738
2869 3001 2696
2609 2806 2868
3096 2671 2994
2922 3165 2359
2873 2882 2502
2738 3102 2872
3167 3236 3217
2987 2985 2881
3101 2526 2764
3127 2905 2820
2862 3038 3199
3086 2863 2805
2807 3126 2770
2875 2615 2704
2558 2872 3130
2739 2886 3104
2800 3099 2895
2937 3287 3075
2883 2510 2887
2886 2925 3138
2905 2352 2793
2626 3001 3210
2631 2455 2826
2377 2838 2972
2492 2747 3000
2997 2382 2741
2744 3034 2776
2884 2759 2760
3041 2936 3035
2426 2611 2777
3026 2733 3045
2742 2970 2723
3110 2965 2713
2812 2664 3143
2940 2642 2937
2694 2758 3085
2811 3078 2908
2764 2888 2877
3025 3143 3019
3188 3285 2712
2904 3016 2637
2968 3157 3092
3091 2692 2816
2740 3146 2958
3298 3124 3327
3213 2996 2941
3116 3212 3412
2719 3117 2789
2994 2240 3004
2991 2499 2754
2763 2785 2305
2931 2585 2667
2975 3236 2701
2986 2827 3068
3005 3067 2871
2971 3155 3082
3004 2623 2926
2887 2389 2999
2841 2924 2722
3088 3327 3429
2712 3017 2720
2960 3100 3351
2848 3188 2407
2765 3015 2919
2635 2774 2771
3339 3112 3308
2965 2797 2639
2667 3189 2848
2896 2682 2520
2902 3009 2885
2939 3185 3164
2847 2938 3042
2948 2902 3124
2646 2913 2687
2973 2944 2493
3142 2452 2720
2942 3234 2845
3077 2533 2545
3100 3015 2784
3223 2305 2982
2940 3002 2794
2753 3037 3103
3298 3484 3257
2676 2818 2798
2359 2622 2981
3055 3186 3205
3391 3318 3084
2728 3152 3086
3006 2832 2662
3186 3006 3379
2911 3168 3062
3021 2989 2824
3207 2929 3458
3565 3392 3695
3016 2963 2636
3227 2700 2962
3118 3353 3224
3316 2934 2900
2700 3215 2968
2969 3233 2822
2966 2909 2836
2735 2967 2033
2978 3151 2899
2755 2923 2690
2891 3224 2659
2600 2245 2942
2975 2726 2492
2715 2974 2920
2563 3085 3008
2758 3062 3169
2702 2990 2970
3225 3343 2699
2994 3241 3239
3005 2952 2648
3111 2947 2632
3935 3583 3680
2828 2985 3145
2984 2810 2875
2751 2921 3000
3094 2875 8203
3002 3257 2646
3146 2865 2959
3010 3240 2978
2791 3083 2917
3209 3033 3198
3322 3471 3126
2870 2916 2980
3306 2759 2853
2825 2676 2913
2697 3161 2893
3029 2767 2703
3136 2925 2759
3261 2892 2986
2889 2868 3014
2948 3298 2988
3512 3412 3395
2916 2924 3241
2981 3096 2922
3054 2956 2957
2835 3013 3066
2976 3121 2861
2937 2852 3040
2732 3082 2990
3144 3108 3064
2699 2255 3060
3007 2087 3177
3001 3072 3229
3207 2931 2946
2908 3156 2962
2849 3201 2928
3316 3392 3129
2906 2757 2843
3104 3276 2831
3147 2866 2959
2844 3174 2842
3317 3491 3539
3521 3829 3254
3180 3183 2906
2851 2898 3027
2178 3026 3028
3187 3196 3027
2688 2998 2850
3490 3172 3272
3465 2763 3223
2807 3048 3322
2748 2992 2716
2894 3193 3035
3034 2896 2587
3439 3283 3150
2949 3130 3390
2878 2268 2568
3112 2860 2863
3274 3009 3115
3286 2864 2896
2939 3150 2725
2769 3279 3102
2783 3050 2787
3187 2898 3205
3289 3047 2716
3113 2647 3046
3032 2515 3288
3210 3229 3140
3044 3291 3051
3050 3105 2782
3132 3080 3063
3084 3063 2840
3055 2505 3006
2733 3054 2953
3466 2839 3407
3379 3266 3312
3090 3071 3087
8204 8203 2822
2809 3061 3012
3060 2797 3225
2977 2749 2958
3052 2524 3053
3149 3011 3224
3315 3141 3210
2796 3007 3355
3184 3495 2922
2856 3246 2921
3320 3233 3167
3216 3478 3152
3160 2823 3058
3014 2806 2775
3095 2828 3345
3089 2692 3221
2885 3429 3124
3176 3222 3525
2245 2945 3206
3093 3135 2904
3810 3759 3581
3192 2744 3052
3318 3295 3626
2923 3294 3010
2756 2597 2991
3277 2954 3053
2903 3139 2976
2955 3194 2879
3095 3058 2829
3500 3715 2927
2611 3074 3212
3344 3346 3058
3256 2910 2382
2909 2856 2205
3134 3329 3078
3145 2987 3252
2819 3073 3087
3005 2870 3239
3453 3551 3793
2789 3265 3099
3098 2853 2884
2946 3101 2929
3100 2876 3127
3043 3131 2873
2949 3319 2830
2883 3137 3020
3051 3301 2769
3239 3550 3184
3150 3164 3410
3134 2659 3011
3189 3360 3188
3293 2900 2763
3142 3172 2982
2933 3039 3194
3363 2515 3047
3457 3274 2864
2864 3040 2682
2777 2914 3147
3121 3264 2915
2658 2964 2838
3620 3490 3361
3168 3219 3509
3008 3337 3117
3638 3279 3301
3240 3270 3151
2912 2940 3075
2424 3630 3911
2993 2568 2880
3101 2877 3269
3300 3238 3154
3313 2797 3018
3131 3037 2882
3102 3385 3130
3468 3052 3318
3625 3372 3557
2826 3108 3093
3156 3078 3420
3179 2999 3438
3281 3104 3138
3179 3137 2887
3085 3169 3326
3049 3489 3434
2820 2793 3065
2943 3201 3111
3175 2901 2906
3011 3527 3329
2984 3094 3323
2911 2989 3251
3116 3259 3021
3222 2499 3267
3636 3498 3064
3107 3036 3042
3123 3154 2970
3070 3376 2955
3485 3249 3213
3128 2756 3151
2582 2839 2923
3016 3135 3173
3232 2909 3253
3388 2802 3514
3408 3174 3182
3071 3338 3161
3160 3208 2997
3315 3599 3314
2849 3361 3272
3107 2938 3197
3407 2582 2871
3340 3586 3247
2874 3069 2735
3120 3250 2958
3139 2977 3250
3430 3478 3249
3429 3413 3645
3190 3111 3030
3156 3333 3227
3022 3159 3180
3449 3243 3143
2469 3076 3177
3176 2396 3013
2752 3276 3387
3138 3136 3303
3174 3025 2843
3357 2396 3525
3524 3159 2796
3449 3025 3408
3106 3612 3067
2938 2850 2703
2953 2957 3422
3342 3028 3045
2930 3109 2907
2935 2772 3109
3223 3172 3396
3473 2585 3207
3080 3368 3193
3192 3286 3034
3349 3112 3086
3289 2684 3363
3204 2767 3028
3164 3364 3411
3339 2992 2860
2775 2878 2859
8201 3719 3636
3272 3142 3017
3275 3265 3374
3588 3606 3766
3282 3364 3196
3335 3045 2953
3417 3402 3077
2960 3191 3015
3348 3325 3161
3347 3289 2992
3049 3065 2889
3260 3237 2492
2914 3089 3395
3257 3153 2913
3353 3310 3416
3273 3253 2966
3070 2818 2825
3511 3497 2874
4271 4357 4099
3120 3251 3656
3517 8205 3435
3074 3256 3414
3076 3148 3359
3190 3031 2947
2964 3064 2972
3061 3313 2979
3233 3424 8204
3173 3273 2963
3460 3586 3311
3049 3014 3373
3620 3973 3698
3351 3504 3480
3340 3157 3496
3226 2967 3069
2944 3235 3242
3234 2245 3403
2874 2920 3237
3510 3236 3211
3389 2597 3128
2980 3106 3096
2990 3255 3123
2980 3004 3418
3310 3234 3268
3417 2545 3175
3506 3259 3412
3452 3294 2839
3261 3068 3247
3166 3516 3246
3546 3362 3818
3170 2825 3153
3382 3169 3168
2866 3219 3146
3404 3094 8202
3523 3157 3215
3312 3388 3024
3294 3423 3240
3221 3091 3386
2988 2950 3213
3604 3946 3772
3507 3147 3244
3261 3321 3211
3000 3246 3260
3494 3271 3558
3423 3494 3270
3117 3427 3265
3264 3202 3098
3057 2662 3388
3486 3148 2597
3561 3242 3292
3127 3397 3351
3263 3300 3123
3262 3923 3590
3163 3030 3201
3227 3474 3215
3287 3040 3114
2853 3202 3437
3178 3020 3281
3319 3399 3084
3573 3604 3438
3384 3043 3122
3793 3803 3571
3276 3137 3441
3619 3204 3342
3290 2783 3036
3752 3481 3564
2849 2907 3367
3305 3041 3193
2885 3274 3413
3372 3297 3048
3195 3046 3209
3283 3462 3291
3290 2855 3050
3481 3268 3403
3110 3350 3317
3082 3245 3255
3614 3812 3081
3323 3404 3470
3288 3542 3322
3002 2912 2950
3597 3655 3346
3558 3128 3270
2855 3122 3105
3553 3457 3627
3179 3604 3447
4020 3831 3401
3369 3457 3286
3438 2995 3552
3483 3319 3390
3492 2933 3543
3624 3875 3492
2658 3242 3214
3687 3228 3898
3057 3254 3559
3225 3129 3565
3397 2820 3162
3065 3434 3162
2965 3317 3018
3293 3023 3316
3081 3132 2954
3103 3307 3277
3497 3425 3069
3505 3260 3516
3032 3297 2993
3345 3145 3296
3461 2859 2568
3415 2382 3208
3337 3139 3375
3477 2912 2927
3621 3361 3367
3144 3421 3093
3385 3642 3390
4103 4102 3966
3473 3366 3454
3173 3433 3400
3703 3407 3495
3451 3205 3365
2855 3534 3545
3121 3326 3426
3346 3377 3160
3198 2933 3381
3232 3166 2856
3727 3582 3527
3451 3282 3187
2979 3570 3514
3345 3513 3090
3073 3323 3344
3299 3338 3090
3381 3533 3209
3431 3208 3377
3543 3194 3376
3293 3465 3623
3269 3231 2929
3389 3520 3486
2964 3214 3705
3790 3877 3499
2396 3529 3066
3417 3609 3499
3181 3771 3616
3393 3503 3697
3688 3222 3486
3455 3367 3109
3119 3163 3328
3248 3547 3717
3195 3372 3113
3197 2703 3204
3672 3335 3422
3332 3578 3538
3328 3285 3360
3469 3369 3192
3368 3428 3305
3373 2775 3532
3532 2859 3660
3363 3133 3288
3229 3370 3488
3202 3588 3611
3326 3382 3537
3556 3349 3152
3593 3348 3338
3515 3658 3495
2957 3057 3549
4036 3644 3712
3339 3631 3347
3375 3250 3610
3772 2768 3447
3482 3385 3279
3330 3131 3384
3256 3415 3592
3178 3446 3419
3266 3158 3254
3238 3580 3352
3330 3307 3037
3614 2954 3399
3393 2961 3018
3539 3358 3392
3701 3655 3819
3414 3003 3212
3409 3190 3472
3269 3314 3568
3469 3708 3428
3566 3391 3277
3333 3583 3474
3735 3713 3304
3564 3403 3206
3292 3235 3402
3296 3252 3555
3715 3666 3477
3418 2841 3444
3334 3056 3165
3531 3183 3159
3465 3396 3704
3535 3107 3463
3463 3197 3619
3003 3244 2914
3171 3287 3553
3221 3501 3395
3386 3325 3595
3214 3561 3622
3243 3356 3206
3241 3406 3584
3387 3541 2841
3433 3135 3421
3582 3420 3329
3548 3365 3186
3255 3581 3263
3435 3226 3425
3675 3424 3320
3337 3589 3427
3426 3588 3264
3398 3627 3369
3171 2927 3075
3722 3170 3594
3595 3348 3767
3706 3473 3458
3333 3420 3680
3140 3735 3315
3748 3220 3424
3924 3443 3842
3275 3508 3552
3136 3306 3278
3535 3540 3036
3467 3710 3811
3447 3446 3281
