       70341
        2197        1246        2241
        3056        2064        3052
        1199        1208        2205
        1467        1465         409
        1251         333        1248
        1443         986         987
        1151        2154        2150
         303        1252         302
        1265        1260         305
         315        1285        1283
         405        1457         404
        3035        4016        3029
        1256        1252         303
        1445         985         986
        1157        2159        2154
        1918         709        1914
        1306         157         158
         328         329        1264
        2253        1250        1252
        1268        1265         306
        1260        1256         304
        1262        1257          47
          70        1324          69
        1255        1251        2255
        1457        1455         404
        1341        1003        1004
        1294        1304        1007
         420        1488         419
         308         309        1263
        1459        1457         405
        1264         329        1261
          53        1295          52
        1194        1201        2196
         316         317        1287
         415        1477         414
         311        1274        1271
         311         312        1274
        1273        1263        2269
         315         316        1285
        1265        1268        2268
         423        1494         422
        1473        1471         412
        1272         327        1267
        3466        2487        2489
        2286        1286        2285
          54        1296          53
        1447        1449         984
        2364        2369        1363
        1309         156         157
         326         327        1272
         324         325        1277
        1275         326        1272
         313        1281        1278
        3261        2275        2279
        2229        3216        3210
         325         326        1275
         312         313        1278
         410        1467         409
        2280        1277        2278
          63        1312          62
        1449        1451         983
         314        1283        1281
        1280         324        1277
        1469        1467         410
         323         324        1280
        2168        1200        2197
        1085        2088        1091
        1282         323        1280
         418        1483         417
        1496        1494         423
         322         323        1282
        1284         322        1282
         314         315        1283
         316        1287        1285
         321         322        1284
        1286         321        1284
        1260        2264        2260
         317         318        1290
         320         321        1286
        1289         320        1286
        1481        1479         416
         317        1290        1287
         319         320        1289
        1324        1322          69
        1452         981         982
        1477        1475         414
         413        1473         412
         318        1291        1290
         318         319        1291
         422        1492         421
         414        1475         413
        2329        1325        1321
         709         710        1914
          59        1305          58
        1454         980         981
        1068        1074        2070
        1316        1005        1006
        1460        1462         977
        1296        1298        2297
        1298        1296          54
        1454        1456         980
        3282        2299        3267
        2313        2317        1309
          66        1317          65
          58        1303          57
          61        1308          60
        1312        1310          62
        1415         385        1418
        1323         381        1337
          64        1313          63
        1307        1305          59
        1332        1335         150
        2357        2354        3337
        1322        1320          68
        2434        1435        1433
        2155        2180        1188
        3047        3051        4032
        1366          93        1367
        1462        1464         976
        1360         141         142
        1345         146         147
          65        1315          64
        1519        1520         947
        1310        1308          61
        1313        1312          63
        1318        1321         154
        4827        5785        4833
          69        1322          68
        1240        2237        2230
        1107        2101        2111
        1337         382        1354
         943         944        1526
        1468        1470         973
         734         735        1775
        1288        2284        2277
        1329        1332         151
        2336        2340        1332
          72        1328          71
        1257        2258        2254
        1316        1327        1005
        1341        1358        1003
          71        1326          70
        1340        1338          78
        1357        1360         142
        1889         715        1886
        1320        1319          67
        1334        1333          75
        1853         722        1847
        1326        1324          70
        1360        1363         141
        1332         150         151
        1310        1312        2311
        1328        1326          71
        2300        1311        2310
        1100        2101        1107
        1333        1331          74
        1330        1328          72
        1339        1342         148
        1853        2840        1859
          78        1338          77
        1317        1319        2318
        1327        1341        1004
        2065        2070        3058
        2498        1499        1497
        1331        1333        2331
        1335        1339         149
         710         711        1909
        1331        1330          73
         936         937        1540
          87        1355          86
        1355        1352          86
        1342         147         148
        2343        2346        1339
        1320        1322        2321
        1338        1336          77
        1489        1491         962
          85        1350          84
        3808        3815        2845
        3995        4964        4950
        1343        1340          79
          80        1343          79
        1091        2094        1100
        2322        1337        2335
        1818         728        1812
        1344        1343          80
        2359        2360        1353
        1348         145         146
          82        1346          81
        1495        1497         959
        1416        1000        1001
        1131        1135        2132
        2374        2379        1370
        1351         144         145
          83        1347          82
        1754        2742        1762
        2477        2479        1478
        1346        1344          81
         712         713        1899
        1353         143         144
        1350        1349          84
        1347        1346          82
          86        1352          85
        1349        1347          83
        2382        2385        1375
        1357         142         143
        3440        3442        2463
        2377        3356        3355
        1356        1355          87
        1352        1350          85
        2379        2382        1373
        2386        2387        1382
          91        1362          90
          89        1359          88
        1378         134         135
         725         726        1829
        2272        1279        1300
        1418         385         386
        1319        2319        2318
        1364          91          92
        1362        1361          90
        1359        1356          88
         721         722        1853
        1412         118         119
        2302        1316        1304
        1417         999        1000
        1362          91        1364
        1361        1359          89
        1375        1378         135
        1365        1368         139
        1390         104         105
        2355        3336        2353
        3020        2542        1544
        1511         951         952
        1365         139         140
        1363        1365         140
        1513         950         951
        1366          92          93
        1385         103        1387
        1370        1373         137
        1371          95          96
        1520        1522         946
        1515         949         950
        1369          94          95
        1370         137         138
        1368        1370         138
        1517         948         949
        1334        2334        2333
        1387         103         104
        1395         107         108
        1371          96        1372
        1372          96          97
        2519        1520        1519
        1374          97          98
        1375         135         136
        1373        1375         136
        1381         100         101
        1377          98          99
        1382        1384         133
        1384         132         133
        2352        1376        2367
        2119        3103        3110
        1397         108         109
        1379          99         100
        1870        2856        1875
        1386         131         132
        1383         102        1385
        1729        1722        2707
        2058        3051        3047
        1253        1257        2254
        3506        2528        3504
        1383         101         102
        1383        2373        1381
        1747         739        1744
        1388         130         131
        1385         102         103
        1374        2378        1372
        1381        2384        1379
        1744         739         740
        1394         127         128
        1331        2331        2330
        3699        3708        2742
        1386        1388         131
        1387         104        1390
        1388        1389         130
        1400         124         125
        1530        1528        2528
        1398         125         126
        1389        1391         129
        1412        1414         118
        1390         105        1392
        1392         105         106
        1392         106        1393
        1393         106         107
        1391        1394         128
        1401         110         111
        1393         107        1395
        1402         123         124
        1394        1396         127
        1403         111         112
        1395         108        1397
        1404         122         123
        1396        1398         126
        1405         112         113
        1397         109        1399
        1406         121         122
        1398        1400         125
        1407         113         114
        1399         110        1401
        1408         120         121
        1400        1402         124
        1409         114         115
        1401         111        1403
        1410         119         120
        1402        1404         123
        2383        2380        1377
        1403         112        1405
         732         733        1786
        1404        1406         122
        1411         115         116
        1405         113        1407
        1413         116         117
        1406        1408         121
        1414         117         118
        1407         114        1409
        2103        2127        1124
        1408        1410         120
        1841         724        1835
        1409         115        1411
        1524        2523        2525
        1410        1412         119
        1870         719        1864
        1411         116        1413
        1841        2829        1847
        1413         117        1414
        3355        3353        2376
        1812         729        1805
        1823         727        1818
        1140        2140        2149
        1161        2169        1167
        2054        3047        3044
        1435        1437         990
        1098        2096        2090
        1423        1425         996
        1428         390         391
        1149        2149        2156
        1419        1421         998
        1441        1443         987
        2335        1337        1354
        2392        1418        2419
        1421        1423         997
        2139        3124        3118
        1424         388         389
        1436        1434         394
        2090        2096        3081
        1429         993         994
        1434        1432         393
        1428         391        1430
        1157        1163        2159
        1126        2129        2123
        1133        2140        1140
        1167        2169        2176
        1122        2123        2116
        2389        2418        1417
        3303        2335        3318
        1140        2149        1149
        1166        1172        2170
        2418        2420        1419
        3115        4105        3123
        1154        2162        1161
        1431        1433         992
        1439        1441         988
        1149        2156        1154
         399        1444         398
        3277        3290        2312
        1437        1439         989
        2292        1285        2293
         397        1440         396
        2085        2090        3077
        1210        2210        2201
        1442        1440         397
        1174        2182        1181
        1166        2170        2164
        1269        1276        2270
        1444        1442         398
        1440        1438         396
        1201        1210        2201
        2277        3258        3251
         400        1446         399
        2186        1181        2182
        1445        1447         985
        2090        3081        3077
        5012        5029        5974
        1436        2435        1434
        2159        3144        3138
        2426        1427        1425
        2439        2437        1438
        1191        2195        1197
        1452        1454         981
        1172        2175        2170
        2429        2427        1428
        2221        1213        2212
        1451        1452         982
        1449         983         984
        1204        1197        2202
        3303        2322        2335
        1451         982         983
        1189        2190        2184
        2212        1204        2202
        3170        2182        3164
        1249        2249        2247
        1201        2201        2196
         939         940        1534
        1476         969         970
        2437        2435        1436
        2431        3408        2429
        1456         979         980
        1495         959         960
        1455        2454        1453
        2248        1245        2245
        1458         978         979
        1227        1240        2230
        1245        1242        2245
        1251        1248        2252
        1460         977         978
        3411        2434        2432
        2236        1232        2231
        1258        1255        2257
        1257        1262        2258
        1295        2296        2289
         412        1471         411
        1265        2268        2264
        1303        1305        2305
        1464         975         976
        2429        3406        2427
        2245        1242        2236
        1466         974         975
        1295        1296        2296
        3164        2176        3159
        2236        2231        3217
        1244        2247        2237
        1468         973         974
        1264        1261        2265
        1467        2466        1465
         916         917        1579
        1470         972         973
        1261        1258        2261
        1278        2279        1274
        1472         971         972
        1276        1288        2277
        2257        1255        2255
        5140        5134        6094
        1293        2289        2284
        1474         970         971
        2261        1258        2257
        1486        1488        2487
        1293        1295        2289
        1474        1476         970
        1457        2456        1455
        2283        1282        2281
        1482         966         967
        1478         968         969
        2470        2468        1469
        2466        2464        1465
        1480         967         968
        1499         957         958
        1461        2460        1459
        2271        1271        2275
        1480        1482         967
        1301        1303        2303
        1483        1481         417
        2291        1283        2292
        1484         965         966
        1301        2303        2301
        1486        1483         418
        1490        1488         420
        1485         964         965
        1534        1532        2532
        1485        1487         964
        4391        3426        3424
        1488        1486         419
        2250        1250        2253
        1487        1489         963
        1489         962         963
        1233        2239        2229
        2278        2276        3260
        1491         961         962
        4216        4221        5181
         525        1872        1865
        1492        1490         421
        1491        1493         961
        1313        2315        2314
         427        1502         426
        1494        1492         422
        1493        1495         960
        1530         942        1528
        1500        1498         425
         426        1500         425
        1501         956         957
        1497         958         959
        1502        1500         426
        1498        1496         424
        1509        1511         952
        1497        1499         958
         443         444        1537
        1693         630        1699
        1499        1501         957
        1629        2624        2626
        1521         436        1523
        1508         430        1510
        1507         953         954
        1503         955         956
         459        1568         458
        1504        1502         427
        1505         954         955
        1503        1505         955
        1510         430         431
        1506        1504         428
        1320        2321        2319
        1505        1507         954
        1512         431         432
        1508         429         430
        2482        2484        1484
        1507        1509         953
        1512         432        1514
        2635        2629        1648
        1885         849         850
        1338        2339        2338
        1533         441         442
        1721         633         634
        1520         946         947
        1511        1513         951
        1516         434        1518
        1514         432         433
        1540        1538        2537
        2721        1737        2714
        1539        1541        2539
        1516         433         434
        2366        3345        2363
        1515        1517         949
        1498        2497        1496
        1523         436         437
        3486        2510        2508
        1517        1519         948
        1525         437         438
        1518         435        1521
        2334        3319        3317
        1522        1524         945
        1522         945         946
        1524        1522        2523
        1208        2217        2205
        4247        4237        3265
        1524         944         945
         934        1546         933
        1531        2529        1529
        1529         439         440
        2502        1503        1501
        2319        3302        3300
        6054        5091        6049
        1218        2229        2217
         940         941        1532
        2309        3293        3289
        1531         441        1533
        1868         573         574
         924         925        1563
         941         942        1530
        2705        2701        1721
        1535         442         443
         932        1550         931
        1647        1655         751
        1556        1554         452
        5179        4210        5176
        1666         749         750
         933        1546        1548
        1541        1539         445
        1545        1543         447
         938         939        1536
        1793         732        1786
        1539        1537         444
         449        1547         448
         937         938        1538
        1583        2579        1584
        1755         595         596
         450        1549         449
        3477        2500        2498
        1385        1387        2377
         448        1545         447
        1706         631         632
         935         936        1542
        3339        4001        4309
        1543        1541         446
        2687        2689        1688
        2553        2555        1557
        3467        3469        2490
         454        1558         453
        1699         630         631
        1805         730        1799
         871        1739         870
        1572        1570         460
        1728         635        1736
         929        1553        1555
        1686         763        1691
        4005        3510        2534
        2686        2695        3649
         930        1551        1553
        1565         924        1563
         455        1560         454
        4471        3508        4474
         931        1551         930
         931        1550        1551
         928        1555        1557
         930        1553         929
         452        1554         451
        1554        1552         451
        1678         881        1671
         929        1555         928
        1657        2635        1648
         457        1564         456
        2566        2568        1571
         928        1557         927
        1591        2588        2586
         462        1574         461
         927        1557        1559
         927        1559         926
        1543        1545        2541
        1574        2571        2569
        6245        5293        6237
         926        1561         925
        1706        2686        1699
         458        1566         457
        2673        3650        2667
         922         923        1567
         640        1767        1759
        1576        1574         462
         921         922        1569
        1774         780         781
        1566        1564         457
        1574        1572         461
        2568        2566        3542
        2766        1764        1769
        1552        2550        2548
         463        1576         462
         919         920        1573
        1569         922        1567
        1637         623        1640
        1541        2540        2539
        2681        1700        2674
        1571         921        1569
        2686        2677        1699
        1580        1578         464
        1581         916        1579
        2547        2549        1551
        2763        1773        1787
         468        1587         467
        2734        2739        1733
        1644         755        1649
        1650         619         620
        1676         612         613
        1737         740         741
        2564        1569        1567
        1554        2552        2550
         466        1582         465
        1714         743         744
        2568        1573        1571
        1585        1582         466
        1558        2556        2554
        1588         912        1586
        1707        1714         744
        1582        1580         465
        1576        1578        2573
        1681        1692         747
        1583         915        1581
        1607        2604        2602
        1564        2561        2560
         736         737        1762
        1584         914        1583
        1638        1639         753
        1786         733        1781
        1605        2602        2600
         470        1591         469
        1592        2589        1594
        2553        1557        1555
         471        1593         470
         469        1589         468
        2559        3534        3536
        1700         745         746
         472        1595         471
         474        1599         473
        1638         754        1644
        4513        3548        4511
        1568        2565        2563
         475        1601         474
        1664         759        1669
         797         798        1855
        1657         625         626
         476        1603         475
        1581        2577        1583
        2566        1571        1569
        1562        2560        2558
         477        1605         476
        1725         770         771
        1573        2570        1575
        1599        2596        2594
         478        1607         477
        3546        2572        2570
        1575        2572        1577
        2660        2664        1663
         479        1609         478
        1602         905        1600
        1594        2591        1596
        1576        2573        2571
         480        1611         479
        1604         904        1602
         903         904        1604
        1570        2567        2565
        1587        2584        2582
        1577        2574        1579
        1606         903        1604
        1668        1672         614
        1702         605         606
        1660         758        1664
        1608         902        1606
        1667        2643        1657
        1601        2598        2596
        1584        2579        2581
        1610         901        1608
        1683         610         611
        1679         611         612
        1584        2581        1586
        1612         900        1610
        1613        1611         480
         485        1622         484
        1596        2593        1598
        1654         756         757
        1615        1613         481
        1597        2594        2592
        1686         762         763
        3348        4316        3345
        1617        1615         482
         487        1626         486
        1680         762        1686
        1664         758         759
        1620        1617         483
         486        1624         485
         891         892        1627
        4702        4712        3736
        4499        4501        3536
        1641        2639        2646
        1702        1708         605
         489        1630         488
        1731         771         772
        3810        2828        2832
        1702        1698        2697
         490        1632         489
         888         889        1633
        1847        2829        2835
        2656        2660        1661
         491        1634         490
        1631         890        1629
        1627         892        1625
        1708         604         605
         492        1636         491
        1629         891        1627
        1719         770        1725
        1607        1609        2604
         493        1643         492
         799        1866        1860
        1705         766         767
        1617        1620        2615
        1628        1630        2625
        1633         889        1631
        1711         767         768
        1806        1811         585
        1776        1780         591
        1635         888        1633
         887         888        1635
        1630        1632        2627
        1727         600         601
        1641         887        1635
         886         887        1641
        1742         597         598
        1710        1717        2718
        1637         622         623
        1545        2543        2541
        1638         753         754
        3544        3546        2570
        5456        5458        4499
        1681         747         748
        1640         624        1648
        4477        3512        3514
        1646         886        1641
         885         886        1646
        1642        1645         621
        1645         620         621
        1651        1643         493
        1613        2611        2608
        2632        1647        2630
        2699        1701        2702
        1653        1658         618
        1640        2629        2633
        1652         885        1646
         884         885        1652
        1655         750         751
        1673         748         749
        1850        1844         652
        1648         625        1657
        2587        3564        2589
        1649         756        1654
        1615        1617        2613
        1580        1582        2578
        1656        1651         494
        1670        1662         496
        1659         884        1652
         883         884        1659
        1676        1679         612
        1661        1663         616
        1660         757         758
        1675         761        1680
        1673        1681         748
        1655        1666         750
        1815        1821         583
        1632        1634        2631
        1667         626         627
        1549        2548        2546
        2683        1687        1683
        1661         616         617
        1665         883        1659
        2610        3587        2612
        5475        6423        5477
        1669         760        1675
        3533        4496        3531
        1582        1585        2580
        2715        2720        1718
        2715        1712        2709
        1668         614         615
        1589        2586        2584
        1669         759         760
        3556        2581        2579
         877         878        1696
        1750         775         776
        1692         746         747
        1559        2557        1561
        1667         627        1674
        1554        1556        2552
        2643        2635        1657
        2664        2668        1668
        1675         760         761
        1701         766        1705
        1677        1670         497
        2726        1727        1723
        2762        1760        1764
        1760         777         778
        1679        1683         611
        3602        2635        2643
        2555        1559        1557
        2549        1553        1551
        1674         628        1682
        1533        2531        1531
        1680         761         762
        2559        3536        2562
        1683        1687         610
        1698        1702         606
        1684        1677         498
        1790         588         589
        1897        1901        2901
        1764         778         779
        1698         606         607
        2680        2683        1683
        3548        2574        2572
        1590        2587        1592
        2551        1555        1553
        1714        1722         743
        1539        2539        2536
        1693         629         630
        1613        1615        2611
        1694         607         608
        1690        1684         499
         504        1717         503
         876         877        1703
        1769         779         780
        1725         771        1731
        1691         763         764
        1687        1688         609
        1837         579         580
        1688        1694         608
        2637        2642        1642
         875         876        1709
        1696         878        1689
        1697        1690         500
         571         572        1878
        1711         768        1716
        1695         764         765
        3351        4001        2361
        2542        2544        1546
        1706         632        1713
        3233        3226        4207
        1694        1698         607
        1811        1815         584
        1705         767        1711
        1701         765         766
        1703         877        1696
        2746        1750        2752
        1704        1697         501
         560        1944         559
        2617        2619        3594
        1593        2590        2588
        3621        2645        2642
         638         639        1753
        2547        1551        1550
        1707         744         745
        3362        3359        2372
        3558        2583        2581
        1712        1718         603
        3555        3557        4520
        1779         782        1783
        1828         791         792
        1710        1704         502
        2726        2730        1727
        1600        2597        1602
        3548        3546        4511
        1773         642        1787
        6152        5204        5198
        5322        5321        4355
        2544        1548        1546
        1712         603         604
        1708        1712         604
        2786        1788        2790
        1715         875        1709
        2772        1776        1771
        1757        1749         509
        1602        2599        1604
        1734         772         773
        1723        1727         601
        1609        2606        2604
        1713         633        1721
        1751         637         638
        1754         738        1747
        1722         742         743
         862        1797         861
        1720         874        1715
        1719         769         770
        1716         769        1719
        1724        1717         504
        1735        1730         506
        1727        1732         600
        1795         587         588
        2591        3566        3568
        1606        2603        1608
        3654        2673        2676
        1726         873        1720
        2518        2516        1516
        1736         636        1743
        1781         734        1775
        1729         741         742
        1732        1738         599
        2704        1708        1702
        1741        1749        2751
         506        1730         505
        1745         775        1750
        1610        2605        2607
        2739        1739        1733
        1733         872        1726
        1738        1742         598
        1765         593         594
        1794         644        1801
        3026        3024        4011
        3546        3548        2572
         738         739        1747
        1949        2970        1955
        1697        1704        2706
        1760         778        1764
        2688        1691        2693
        1738         598         599
        1742        1748         597
        1802         787        1808
        1921        2927        2922
        2682        1686        2688
        1740         773         774
        1741        1735         507
         567        1905         566
        3497        2520        3499
        3823        3818        2855
        3791        2829        3785
        1737        1744         740
        2598        2600        3575
        1611        2608        2606
         870        1746         869
         870        1739        1746
        3682        2702        3686
        1745         774         775
        1749        1741         508
         513        1777         512
        1622        1624        2619
        1761         594         595
        1527        3019        2524
        3499        2520        2522
        1762         737        1754
        1542        3020        1544
        1764         779        1769
        2593        3570        2595
         804         805        1892
         869        1752         868
        1768         736        1762
         735         736        1768
        1748        1755         596
        4506        3543        4508
        2810        2815        1815
        1848         577         578
        1756         776         777
        1750         776        1756
        2669        2661        1682
        2529        2527        1529
         852        1869         851
         868        1758         867
         639         640        1759
        1521        1523        2522
        1542        1540        2538
        1775         735        1768
        1755        1761         595
        2745        1748        1742
        3564        4529        3566
        1756         777        1760
        1724        2732        2725
         526        1882        1872
        1715        2722        1720
         867        1766         866
        1794         643         644
        3470        2491        2493
        2693        1695        2699
        1769         780        1774
        1761        1765         594
        1780        1785         590
         733         734        1781
        4001        4954        4309
         512        1770         511
        4718        4726        3755
        3701        2723        3705
        1774         781        1779
        1765        1771         593
        2623        3600        3598
        2832        1831        1836
         866        1772         865
        1176        3018        2174
        2152        2145        1146
        3121        4133        3088
        2377        3355        2376
        1629        2626        1631
        1798         786        1802
        2771        3761        3753
         514        1789        1782
        1776         591         592
        1771        1776         592
         861        1804         860
         865        1778         864
        1814        1807         646
        2134        2130        3112
        1989         823        1993
        2713        1711        1716
         731         732        1793
        1379        2383        1377
        1785        1790         589
        1811         584         585
        1863         574         575
        1782        1777         513
         864        1778        1784
         864        1784         863
        2728        1731        2733
        2710        3697        2716
        1790        1795         588
        1656        1662        2663
         730         731        1799
        1371        2372        1369
         518         519        1819
         514         515        1789
        1792         785        1798
        1788         783         784
        2796        1792        1798
        1726        2734        1733
        1643        1651        2650
        1634        1636        2638
         729         730        1805
        3287        4266        3292
        1787         643        1794
        3091        3083        2099
        2733        1734        2737
        1631        2628        1633
         519        1825        1819
         515        1796        1789
        1636        1643        2644
        1815         583         584
        3751        2766        2770
         862        1791        1797
        1633        2634        1635
        1720        2722        2729
         728         729        1812
        1835         725        1829
        3059        2069        3056
        1826        1820         648
        1795        1800         587
        1821         582         583
         516         517        1803
        1888         569         570
         802        1881        1876
         861        1797        1804
        2752        1750        1756
        1808         788        1813
        1829         726        1823
        2372        3359        2370
        1806         585         586
        1800        1806         586
        1794        2763        1787
        1820        1814         647
        1808         787         788
        1813         789        1816
         517         518        1810
        2868        1857        1865
         858        1824         857
         860        1809         859
        3331        2346        3327
        2349        2354        1345
        1827        1832         581
        1852         576         577
         651        1838         650
        1838        1833         650
        1836         794        1842
        1813         788         789
         857        1824        1830
         859        1817         858
        1900         567         568
         564        1922         563
        1821        1827         582
        1883        1888         570
        1864        2851        1870
        1818        1812        2794
        1822         791        1828
        1816         789         790
         650        1833         649
        1794        1801        2776
        1735        2744        2738
        1690        2700        2692
        1671        2679        1678
        1828         792        1831
         858        1817        1824
        2785        2791        1784
         724         725        1835
        1859         721        1853
         519         520        1825
        1894        2899        1900
         649        1826         648
        1838        2820        1833
        1827         581         582
        1832        1837         580
        2626        3601        3609
        1665        2665        2671
        2332        2336        1329
         723         724        1841
         857        1830         856
         855        1839        1845
         563        1922        1926
         524        1865        1857
        1856        1850         653
         656        1867         655
        2738        2744        3726
        2611        3588        3586
        1887        2890        2883
        1696        2696        2703
        1847         723        1841
        4346        3383        3382
         856        1830        1839
         856        1839         855
         800         801        1871
        1678        2684        1685
        1843        1848         578
        1690        1697        2700
        1873        1867         656
        1862        1856         654
         521         522        1840
        2706        2711        3694
         715         716        1886
        2362        2364        1360
         796         797        1851
        1851        1855        2852
        1837        1843         579
        1704        1710        2711
        2228        1215        2232
        1129        1125        2122
         809        1915        1910
        1871        2871        2866
         522         523        1849
        2842        1834        1840
         720         721        1859
        3337        4313        3340
        1846         795         796
        1842         795        1846
        2617        3594        3592
        1863        1868         574
        2228        1211        1215
        2141        1143        2138
         854        1854         853
         816        1952        1947
        2837        1836        1842
        1715        2716        2722
         719         720        1864
        2357        2359        1351
         565        1911        1916
        1858        1863         575
         523         524        1857
         551        1992        1996
        2117        2113        3096
        3096        2113        3093
        1709        2710        2716
        1703        2710        1709
        1858         575         576
        1852        1858         576
         718         719        1870
        1880         717        1875
        1861         852         853
        1893         849        1885
