        2103           0         271
         210         781           0
        2101        2129        2104
         588        4117        2252
        5998        2006        4047
        4310        6239        4144
        2104        2167         184
        4108        2098        6242
         581         580        4109
        1914         919         774
        2325        2378         913
        2390        2580         435
         577           0         170
        2430        2547        6411
         242        4085         813
           0         574         459
           0         461        2284
           0         969        2453
        2113        4093        4067
        6029        4059        2313
        2138           0        2134
           0        2137        2341
         210        2088        4106
        2131         445        2301
        4130        4082        4086
         830        4140         685
        2132        2379        4136
         580        2131        2279
        4057        2180         271
        2310        2257        4292
         774        2166         904
        6132        4120        2234
        4078        4094        4098
        2466        2472           0
         904        2051         775
         908        2254        4123
        2502        3813        1787
        6113        4135        4120
         457           0         273
        4148         902        4145
        2080        4080        2062
         273           0         570
         170           0         457
        7939        2329        6035
           0         914         917
         570           0         569
         568           0         567
         813        4092        2254
        2389        6389        7989
        6054        4100        4104
         567           0         566
        2306        4165        2211
        2688         856           0
           0         586        2275
         566           0         565
        4077        2141        4128
        2117        4067        2088
        4253        4090        4094
         565           0         564
           0        2350        2233
        4110         781        4106
        6093        4162        4166
         564           0         563
        4110        2255        2436
        4122         214        4110
        4191        4291        6198
         563           0         562
         818        2388         896
        4152         901        4148
        4138        4071        2139
         562           0        2200
         896        2400        2183
        2182        2187           0
        4179        4104        1270
        6077         572        4101
        4126         910        4122
        2183         884         893
         274        2304        4290
           0        2331        2218
        2211        4107        2286
         893        2417         892
        2314         586         595
        6120        4166        4170
        2307        2198        2051
         892        4184         891
           0        2322        2330
           0        2284        2322
        4141         814        2194
         891        4181         433
        2181         458        4175
         349           0         556
        4157         900        4152
           0         895        2277
         458         326        2344
        6112        4158        4162
           0        2071        2210
        7581        4008        5710
         326         460        2278
         555           0         554
        2206         880        2328
           0        2162        2190
         460         275        2238
         556           0         555
        2229        2232           0
        6622        8339       10311
        7947        7939        6103
        6218        4235        4247
        2230        2189        2425
         553           0         552
           0         881        2350
         183        6577        2790
        4367        4209        2331
         552           0         551
        2240        2244           0
         716        4574        1803
        4291        4277        6245
         551           0         550
         832        2516         806
         812        4218        2214
           0        2218        2395
         550           0         549
        2214        4222         832
        2170        4354        2410
        2403        2142         563
         549           0        2264
        4473        2689         897
           0        2368        2317
        4201         548        2212
        4228        4224         553
         806        2555        2224
           0        2360        2368
        2531        2578        4543
         543        2520        4522
        2224        2562        2245
        2244        2248           0
        4232        4228         552
           0        2402        2414
        2245        4247        2249
        2248        2260           0
           0        2432        2443
        4414        2705         537
           0        2114         579
        6002        2094        4060
           0        2158        2146
        2174        5983        7977
        6103        8262        7934
           0        2288        2140
         593        4237         588
        4433         272        6317
        2249        4235        2261
        2260        2270           0
        2263         575        4252
           0        2262         574
        2235          81        2548
        4396        4175        2344
        4238        4288        4066
        4377        6333        4365
         476         473        4143
        4163        4117        4237
        2261        4270        2271
        2270        2282           0
           0        2039        2289
           0         909        2288
         438         441         346
        2164        2086         593
        6091        4145        6005
        2203        4103         242
         548         443        2208
         474        4121        2138
          81         547         278
         276         469        4217
        2271        4284        2283
        2282        2296           0
        2197        2127        4155
         343        2295        4291
           0        2190         895
        2328        4324        2316
        2257        2273        4274
        2042        2272        4243
        2569        2559        4562
        4240        4232         551
           0        2312         586
        6021        4058        4061
        2330        2337        4150
           0         578        2285
        2283        4296         295
        6152        4199        6149
       10109        9920       11820
        2316        4312        2306
        6986        6025        4079
         104         474        2134
        4183        4328        4397
        4339        6171        4328
           0         573        2188
        6096        4101        4146
           0        2299        2162
        2194        6087        6090
        2357        2370           0
           0        2479        2428
           0        2140         914
        4072         773        4088
         596        4050        2292
         453        2130        2040
        2086        2192        2323
        4290        4191        6147
           0        2287        2299
        2237        4377        2369
         469         277        4318
        2402        4174        2387
        2440        4465        4227
           0        2440        2491
        2196        2197         463
        2314        4105        4159
        2092        2062        4088
        2074        2121          56
         449        4125         596
         582        2032         448
           0        2210        2287
        6047        3928        2154
         605        2196        2294
        2189        2336        2222
         277         465        4334
           0        2530        2538
        4638        2829         855
           0        2468        2440
           0        2366        2331
        2294         463        6124
        4122        2436        6075
        4145         903        4149
        2070          56        4080
        2407        2132        4327
        4368        4041        2006
           0        1975         599
         443        2265        2204
           0        2354        2366
         465         472        4348
         537           0        2412
        2370         487           0
           0        2499        2468
        2220        4382        2170
           0         883        2071
         561         605        4216
           0        2621        2652
        2345         561        4139
        4252        4124        6104
         487        2397           0
         800         872        2308
         472         540        2643
        2704        2715           0
         820        2527        2241
           0         679         883
         727        3971        7621
        2393        4053        6014
         603        4095        2057
        3845        7353        5391
        2336        2345        4323
        2559        2531         259
        2241         894        2237
           0        2317         679
        2308         816        2348
        2574        6406        4464
         540         539        2439
        2847           0        2855
        4362        2664         350
        4190         455        4154
          94        6213        6204
         633         583           0
        2079        4068        2121
           0         917        2137
        2577        5648        4514
        4141        6090        6095
         462        2394        4328
        4056        6155         464
         870        4528         868
           0        2611        2604
         539         538        2653
        4344        2319        6365
        4172        2178        4168
        6056        2159        2436
         639        2122        1070
        9309        7779       11296
        8925        9567        8926
        2043        2363        4038
           0        2395        2382
        2394        2230        4339
        4551        6503        4539
        2356        4399         866
        2521        4512        4523
         532         497        4481
        4176        2182        4172
           0         878         881
        2247         175        2319
        6121        2234        4074
        1999        4075         603
           0         583         627
        2437        3689          95
           0        2341         927
        2573           0        2561
         866        2494         865
           0        2233        2411
        2410        4404         820
        2347         483         523
        2427         470        4443
         466        2247        4344
           0        2538        2568
        4394        4129        4289
        4161        2191        4180
        4302        6287        6279
         865        2699         199
        4006        3968        3283
         407        4403         406
        1604        4488        2502
           0         927         969
        2442         466        4439
        2218        4209        4182
        4455        2767        2460
         535           0        2413
        2309        4464        2459
        6139        4181        4184
         862        2124         853
         199        2547         788
        2250        2442         468
           0        2500        2508
        1274        2607        2496
        5062        5025        3046
        2338        2174        2389
        1743        2406           0
        4787        2877        4798
        4390        4378        2372
        2335        2320        2321
        4355        6311        4343
           0        2424        2432
         557        2250        2489
        2582        4580         785
        6765        2839        4710
        4343        6301         880
           0         351         878
         470         533        4429
        2726           0         475
        2465        7902        5969
        6456        6591        6639
        6537        5769         716
        1748        2128        4407
        4186        4322        4167
        6133        4074        4175
         428           0        2457
        4437        2456        2067
        6343        8273        6333
           0        2428         351
         533         532        2426
         526           0        2533
         544         350         556
           0        2488        2500
        5961        4014        4001
         611        5972        2450
          95        1665        2144
        1702         729         771
        2349        2109        2335
        6111        4157        6106
         854        2710           0
         320           0         428
        2144        4463        2473
        2472        2487           0
        2052         557        4408
        4352        7974        6089
        4562         259        6535
           0        2642         485
           0        2491        2479
        2478        2574        2309
        4125        4265         584
        4019        2024        5016
         849           0         835
         809           0         320
        2102         633           0
        4023         611        1978
        4042         771         187
        2473        4448        1604
        2463        2052        4255
        2443        4438        4357
        6107        6091        8033
        2321         861        2478
        6390         523        4428
        2979        2708        2722
        2563        2409        2671
         801           0         809
           0        2434        2552
        3961        5918        5914
        4365        6323        4355
        2105        4361        2349
        2433        2463        4469
         542         543        4099
        2422        2147           0
        4406        2059        7621
         527           0         526
        8183        8404        9988
        6322        8257        6370
         868        4371        2105
         602        2433        4458
        8092        4479        6158
         789        4412         183
         807           0         801
        5244        3311         310
         492        3268        3234
        8665         218        8870
        1805        3722        1677
        4230        2228        1977
         785         873         826
        8422        6472        4786
         264         530        2543
           0        2521        2243
        2520         602        2398
         852           0        2573
        2534           0         807
         344        1308        4504
        5195        5203        3239
        2956        2791         794
        2360        4405        4376
        2047         763           0
        1785          46        3745
        2333         542         545
           0        2242        2367
           0        2675        2665
        2461         530        4506
        2781        2535        2523
         833           0        2534
        4395        6350        4382
        6372        2680        4508
        2415        2333        4349
         536        4294         546
         763        2066           0
        3718         228        3704
        2556         520           0
        2557        2519           0
         826        2546         786
           0         874         869
        2544        4550        4519
        2124        2431        4411
        4278        4266        2264
        4254        4240         550
        2066        1806           0
        6713        5552        7435
        2496        2580         639
        5131        5120        7044
        4364        6363        4395
        4234        2240        4230
        4617        2542        2616
         524        2543         522
        4266        4254         549
           0        2367        2290
        4493        6459        2711
        4561        2408         216
        4246        2244        4234
        6384        2699        2494
        1806        1654           0
        1685        4603        2614
        5082        5252        5042
         231        2618        4544
         541        2415        4419
           0        2290        2600
         521         281           0
           0        2601        2735
        4700        2698         898
        4548        2522        2408
        2479        4424        2371
        2595        4370        2582
          27        3739        1685
        5617        3718        2380
           0        2579        2242
        2578         541        4572
        2122        2552         606
        1308         231         651
           0        2575        2444
        2605        4436        2595
         520         521           0
        2629        4714        4696
        2596           0        2612
         798           0         852
        5610           6        4713
        3665          15        5641
         471        2620        4480
           0         485        2683
        2593           0        1306
        2606        2592        2619
         858        2670         859
           0        2583        2575
        4422        2626        2586
        2612           0         798
           0        2766         475
        2628           0        2811
        2620        2569        4591
        2571         528        4716
        4340        1801        4648
        3754        4374        1654
        2385        4457         871
           0         867        2583
         645           0        2593
        4486         606        2434
        2632        4443        4429
        4590        4348        2643
        4336        2084        4320
         860        4133        2385
        2821        2586        2597
        4549        2781        6509
        2565        1797           0
        1692        1629        2660
         282        2556           0
        4777        2766        4589
        2567           0         645
        4594        2593        4618
           0        2600        2590
        2353         471        2755
        8119        6181        4445
        6270         863        4296
        3631        2739        5601
        1797        2636           0
        2638           0        2596
        2883         850        2639
        4647        2822        2599
        2585        2676        2692
         441         643        3340
         439           0        2644
        6430        2810        2608
        6364        4396        4430
        6660        4693        4721
        6282         816         872
        2625        1803           2
        3664        7669        7661
        4597        2639        2626
        2627           0        2638
         300         819           0
        4321         875        4336
        2477         496        4651
        4378        2609        2358
        2631        1374        4655
         643         653        3145
         477         516           0
        6367        6354        4390
        2718        1615           0
        3659        3693        5658
         856         857           0
        4622        4496         856
         496        2353         481
        2705        4390        2386
        3435        5414        2666
        3213        3222        1229
        4802        2773        2798
        6645        4661        4558
         515         477           0
         516        4662        4646
        2615          13           0
        7587        5652        7578
           0         857        2663
        2662        4613         858
        8073        4451        2374
        2033        2532        2754
        1407        2654        3432
        3247        5182         657
         847           0         332
        4892         848        2850
        2594        2753        4412
        4670        2494        4399
          13        1801           0
        3677        3671        5653
        2866        2779         279
        2532        2682        4609
        2629         515           0
        4957        2963        2951
        2679        4557        3204
        5157        7123        2678
        2537        4399        2681
        2680         487        4385
           0        2683        2675
        2682        2591        4675
        1801        2696           0
        1342        4668           7
           0         847         835
        1996        4718         844
        4660        2163        2689
        2236        2688           0
        7262        7320        7266
        3261        3271        1275
        1958        2629           0
        2877           0        2847
        2695        2033        4579
           0        2694        2704
        2684        1734        1342
        2728        4702        4680
        2572         300           0
        4411        2419        2563
        2851        2820           0
        2764         844        4779
        3387        3391        1402
        7883       14666       12802
        2695        2745        2359
        6253        2653        2251
        4795        6719        6728
         720         706        3594
        2493        1958           0
         486         284           0
        4721        2721        2470
        2560        6613         787
        5241        5248        3284
        6580        8541        3386
         520        4494        4600
         528        2359        4507
        4778        2802        2999
        6818        4656        4892
           7        4575        2648
        2729        4702        2756
        4472        4437        6063
        2710         828           0
         284        2493           0
        2817        2794           0
        2736        2746        3459
        3325        3333        1336
        4717         279        2449
         514        6720        6528
        2697        6628        6618
        1615        2719           0
        6421        4611         853
        4710        2809        2762
        2919        2765           0
        1996         845        2965
           0        2735        2766
        2734        2571        4588
        1451           0        2724
        2746        2758        4505
        1668        4703        2776
         714        1189        2624
       10199        6491        6802
         855         854           0
        4939        2928        2912
        8781        6708        4751
        8487        8450        6517
        4547        4726        2704
        2724           0        2737
        3390        5352         502
        6550        4711        4485
        2941           0         808
        2756        3716        1668
       10505       11491       12385
        4497        4484        6462
        4692        2670        4613
        2665        4695        4684
        2621        4387        4583
        2719        2750           0
        6738        6729        8619
        2737           0        2770
        3385        5388        2782
         508         486           0
        4962        2992        2978
         827        2731           0
        4484        4472        6450
           0        2701         796
        2957        2896        2732
        2598        2734        2617
        4738        4429        2426
        2776        3586        1637
        1562        3605        5570
        2758        1314        3397
        5375        8629        6658
        2820         827           0
        2656         246           0
        2794         508           0
        6924        4982        4977
        2738        2768           0
        2879        2885           0
        4786        4171        4335
        2811           0        2674
        2781        4525        6451
        2534        2780        2613
         661        2759        1251
         125           0        2792
        2802           0         796
        4958        2803        4875
        3215        3392        3214
        3555        2842        3445
        6631        4834        4647
        9984        6364        8054
        2221        8383        2872
        2526        4958        4954
        2783        1371        4699
        8696        6797        7183
         519        2774        2723
        4902        2837        2860
        2884        3392        6956
        2806        4785         708
        2808        2656           0
        8434        8287        8040
        4848        2823        2830
        4495        4171        6472
        2784        2716         797
        2956        2819        2785
        7380       10790        7322
        1233           0        1363
        1486        2797           0
         706        2814         232
        2839        2798        2809
        2731        2808           0
        4748        4533        2632
        4601        2599        2779
         425        3309        2853
        1363           0        2825
        1460        3410        2807
        2848         698        4876
         253        2817           0
        4838        2723        2816
           0         842         327
        2803           0         843
        4846        2772        2700
        2612        2882        4626
         534           0        2628
        2855           0        2800
        2825           0         665
        2813        2824        4763
        1388        1151           0
        5605        8876        8877
        6681        6550        4560
        6571        4730        2334
        2800           0         534
        4534        8707        6835
        6716        5429        4782
         665           0        2845
        1151        2842           0
        2843        4820         103
        6938        5003        2955
        2795         253           0
        4561        4549        6523
        2445        4768        2808
        5006        5005        2917
         841           0         327
        2834        2787        2843
        2842        2835           0
        2845           0        2852
        2833        2844        4783
         494        6528        4454
        4884        2693        2373
         224        2815        2849
        2848        4813        5206
        2858        2669           0
        4635        2700         864
        2844         268        3252
        2812        3443        3226
        4454        6540         524
        4521        2373        2823
        2885        2895           0
         103        4828          59
        2859        4627        2850
           0        2897        2858
        2861        2795           0
        4929        2860        2890
        5312        3309        4771
        5281        8669        6766
           0        2994        2964
        2916        2989           0
        4809        2674        4685
         282        4646        4630
          59        3232        2869
        2868        2875           0
         426         670        3253
         669         325        2902
        4571        2790        6576
        2906         847        4536
        3152        3194         191
        2869        3630        1263
         512           0        2877
        2438        2876        2693
        4864        2879        4853
        1263        2878        2777
        3151        4851        2967
        2892           0        2893
        2821        4576        6575
        2627         803         795
        3185         699        2796
        2777        4865        2856
        2994           0        2995
         838         799        3019
        2996        2913        2928
         482           0         512
         501        2861           0
        3012        2991           0
        1283        2881        3308
        2881        1166        4850
        2905        1139           0
        2856        4837         703
        2897           0        2765
        2859        2896        4822
         703        4712        2899
        2898        2905           0
         283           0         482
        4633         475        4777
        2871        4916        2959
         287        3172        3131
        5605        3249        3448
        2899        4882        2894
        2873        4862        2907
        2906        2946         835
         121         224        4755
        1139         127           0
        2935        2945        3150
        2934           0        2924
        2742           0         283
        2950           0        2888
         163        3273        1109
         690         682           0
         840        4949        2865
        2840         811        2988
           0        2941        2919
        2918        4936        2732
        6877        4957        4729
        4981         488         493
        1290         689        3410
        1111        4854         684
        2911        2935        4872
        2945        2949        1168
         684         172        2927
        2926        1185           0
        2888           0        2742
         284        4772        4750
        6952        5497        5013
        1185         690           0
        2987           0        2985
         682        2985           0
        1166        2911        4843
        2924           0        2910
         675        2977        4913
        2966           0         677
         673        3131        2976
        3248        3152        5263
        3003        2995           0
        2918        2749        4823
         477        4678        4662
        6820        4825        4839
        1090         674         251
        2910           0        2925
        4951         831        2907
        2982        6575        6602
        6828        3150        1168
        2925           0        2958
        4729        2951        2913
        2677           0        2950
        3028        3026           0
        3027           0        3026
        6907        4963        4957
        2836         505        4994
           0        2803        2526
        4832        2765        4924
        2949        1167        4831
         668        2902        3172
        7630        9571        9574
        6735        4850        4843
        4968        2978        2971
         489           0        2677
        2864        3006        2973
        2733        4737        4705
        1167        2937        4904
         671        2880        1215
        7396        3189        5262
         677           0        2974
        6923        4977        4962
        2962           0         489
        4915        6656        6816
        2964         843           0
        2969         432        4891
        4771        3322        5313
        2938        2980        3151
        2936           0        2987
        2761           0        2962
        2493        4750        4728
        5176        2976        4906
         432         675        4922
        4626        2947        6435
        4950        6817        4823
         682        4899        4921
        4886        2932        2933
        4879        4859         677
        4887        2977        2932
           0        2989        2917
        2988        2865        3014
        5003        3025        3021
        5011         493        2891
         506           0        2761
        4982        3000         507
        2864        2886        4941
        4966        2886        2940
        4919        2888        4947
         486        4792        4772
        6895        8768        6844
        6710        2716        4672
         503           0        2993
         519        4983        4793
         837        4840        4990
         838        4910        2940
        3008           0         503
        4929        6896        4902
        2964        4975        4940
        3023        3015           0
        4989        3009        3004
         505           0        3008
           0        3011        3028
        3010         836         811
         504        3013        2891
        3012           0        3024
        5006        2989        4964
        4979         799        3007
        6906        4962        4968
        4981        4998        4960
        3029        4874         837
        4932        2887        5001
        5002        5003        4980
        2990           0         505
           0        3027        3023
        3022        5000        3007
        3013        3025        5002
        3024           0        2990
        5007        2953        2952
        3022        2953        5009
        3010        5005        2952
        6902        3018        4933
        1025        3039        3032
        6992        5062        5020
        3030         161        1020
        1031         116        1025
         161        3041        1029
        5035        5033        3042
        5030        5048        6995
         180        1077         290
        5048        3050        7003
        5023        5020        3030
        3049        3042        1034
        3034        5024         180
        3040        3035         119
         294          12        3047
        3052        3061        3045
        3044        1010        1080
        5022        2435        5024
        3043          77        5027
        3057        1120        1044
         290        3176        3040
        3038        1152        1158
        3299        1296         203
        5045        3044        1114
         174        3081        5044
        1172         354           1
        1130        3089        3101
        3082        3092        1083
         119        5026        3048
        1076        5032         116
          77        1141        5030
        3066         152        1066
        3081        1052        3044
        3437        9344        5170
        3098        1105        5063
        1061        3101        1161
         209        1085        3077
        5067        3060        3087
         158         174        5051
        1177        3161        3069
        3068        3074        1069
        1954        2029        1331
        1024          74        1152
         208        3146        1586
         152         695        1006
        3069        5053        3075
        3074        3082          72
        1039        1161        3077
        3076        3065         355
        1200         157        1079
        3192        3080        3339
        1004        3110        3079
        1047        3061        3053
        3075        5059        3056
        3099        5027        1482
        1094        3098        5049
        7149        7155        5195
        3103        3102         758
         157        3066        1005
        3120        1093        3127
        3112        3263        3055
        1179        1118        3113
        3209        1321          14
        3056        5014        3093
        3092        3096        1095
        1738        1810         152
        5056        3147        1165
        3093        5071        3097
        3096        1104        1101
        3084         289        3063
        1056         294        3083
        5178        5078        3209
        3055        5054        3064
        5061        1566        3086
        3542        3086        1303
        3133        3136        1146
        1104         412         102
        3143          20         623
        9803        7911        8913
        1334        1311        1155
         746        1261        1002
        3080         158        3134
        5116        1427        5040
        1173        3164        3089
        3373        3090        1470
        5034        5047        1120
          16        6992        5023
         444         293        1056
        1194        4151         571
        1311         989        1107
        1426        3289        3240
        3372         373        3088
        1161        5069         209
        1057        5096        3123
        3122        3133        1137
        5290        3241        3338
        1812         746        1144
           8        3165        3164
        5135        3088        1172
        3129        8973        5503
        7056        5252        3128
         265        1215         674
        2903        4898        2938
        3199         304        5148
        3123        5105        3104
        3110        5057        5041
        1356        1334        1163
        3104        5110        3137
        3136         413        1153
        5092        1652        1537
        5127        3155        3200
        1832        1356         992
        1497        3288        3481
          16        7013        7029
        1105        3106        1176
        7034        5193        1472
        3304        2645        1439
        3072        3192        5081
        3095        5040         754
        1877        3256        1346
        1632        3602        3626
        2948        4801        2910
         672        2976        2880
        1075        2939        2874
         256        3249        3273
        3648        1625        1652
        3217        1205        3139
        3169        3175        1187
         649        5123         647
         742        1829         756
        5118        5087        5095
        1077        5106        3176
        5047        5052        3068
         647        5129        3163
        3162        3169        1181
        3126        5102        3112
        3208        5112        3126
        1084        1471        1536
        3201        1193         286
        5149        3183         153
        3163        5137        3156
        5554        3573        1961
        7037        5067        5066
        2959        5172        2903
        3226        5243        3293
        3213        4557        5183
        3156        3324         153
        3160        5035        3049
        1316        1195          66
        1458         118         998
         962        1877        1213
        1379        3315        1471
        9003        5178        7033
        7009        5121        5047
        3197        1203        3168
         230        1109        1795
        3186        2884        3448
        3249        1098        3185
         254        3214        3188
        3194        3187        1099
        2968        9434        5177
        1467        1458        1223
         167         997        1833
        1003        3079        3146
        1253        3240        3288
        2874        4866        3188
        6962        5263         251
        6331        4417        6330
        3183        5157         646
        8940        6997        7070
          66         634        3132
        3139         302        3201
        5153        3200        3167
        3346        5095        1848
         755        3401        3603
         646        2678        3205
        3204        3213        1219
        3293        1214        1328
        6756        4818        4826
         358        1536        3165
        3100        3091         366
        1485        1477         987
        3288        5080        5418
        3344         346        6518
        3205        3174        2655
        2786         687        3187
        5262        4829        2786
        3649        3682        3683
        3351        1830        3155
        1176        5131        7049
        5156        5210        5293
        3449        4899         690
        6807        6806        4921
        2655        4351        3223
        3222        3231        1236
        3547        3533        5495
        3818        5663        5776
         667        2853        3173
        3275        3253        4818
        3245        5645        3229
         303        3228        1730
        5217        5229        3261
        3223        5189         334
        4804        2868        4836
        8901        8641       10844
        5230        2513        5180
        3436         331        3491
        1852         115         137
        3602        1844        5558
        3341        3345        1349
         334        2525         440
        3193        3119        5101
        7109        5151        3124
        7558        5612        5616
        3827        3329        5781
        5237        1808        3817
        1578        1819        3228
         440        5202        3247
        3246        2667        1257
        7261        4866        2939
        3153        3186        2904
         101         492        5210
        5042        7056        5096
        4800        4791        2852
        3227        4807        2870
        3271        3281        1279
        7111        5149        3324
        5196        3286        3148
        1585         964        1895
        1579        1653        3314
        1871        3421        1405
        5157        5149        7114
         657        3230        2691
         319        3314        1624
        3089        5079        5055
        5246        1466        3286
        1820        3818        3822
        3444          50        5553
         135         692        4852
        2513         419         635
        5038        1384        6519
         346        3340        6531
        2691        3394        3254
        4899        6755        6807
        3153        6952        2914
        4807        4800        1315
        3227        6757        6740
         388        5296        3331
        3820        3825        3868
        3897        1907        1569
        3329        1865        5287
        3295        3301        1307
        3254        5216         655
         635        1285        3299
        2420        5968        5934
         655        2712        3285
        3284        3295        1295
        3256        3264        1293
        7119        5125        3680
        3141        3193        3211
        3119        1212        5190
        1286        1730        3599
        3841        3864        5319
        4898        5172        6815
         666        3173        3206
        3305        3313        1319
        3285        5249        3280
        3995        5954        5959
        3603        3709        5636
        5075        5088        5035
        3282        3051        5076
        3993        4486         145
        3280        3376        1318
        5268        1851        3317
        3829        3342        3649
        3340        3145        6530
        1318        5259        3294
         964        3827        5699
        7087        5119         129
        1142        4842        2892
        3335        2862        2812
        5063        1176        7007
         203         415        2512
        5240        6519        4594
        3294        5271        1450
        3258        3579        3262
        1686        5168        3180
        1884        1387        1866
        3302        1258        1831
        1367        1849         744
        3358         129        5094
        1450        4569        3321
        3320        3325        1333
        3349        2975        3335
        9075        7141        7131
        5143        3255        3175
        3321        5283        2725
        4091        7080        6965
        1951        1112        5410
