 variables="x","y","s","1/s"
 zone n=      11755,e=      22925,f=fepoint,et=triangle
   -9.625008E-01        3.295043    3.977347E-02       25.142390
   -5.723844E-01       -3.321011    3.984681E-02       25.096110
   -5.694968E-01        3.322394    3.986755E-02       25.083060
   -9.335945E-01       -3.323264    3.992774E-02       25.045240
   -9.414270E-01        3.324646    3.994669E-02       25.033360
   -5.755162E-01       -3.363821    4.008493E-02       24.947030
   -9.110624E-01       -3.352420    4.010246E-02       24.936130
   -5.730574E-01        3.365014    4.010793E-02       24.932730
   -9.202336E-01        3.354135    4.010987E-02       24.931520
   -8.882702E-01       -3.381608    4.027026E-02       24.832220
   -8.989345E-01        3.383414    4.027307E-02       24.830490
   -5.780041E-01       -3.406564    4.033029E-02       24.795260
   -5.761321E-01        3.408046    4.035161E-02       24.782160
   -8.652636E-01       -3.410899    4.043423E-02       24.731520
   -8.774524E-01        3.412377    4.043693E-02       24.729870
   -5.805994E-01       -3.449077    4.057828E-02       24.643730
   -5.788291E-01        3.451388    4.059310E-02       24.634730
   -8.556373E-01        3.440959    4.059431E-02       24.634000
   -8.422359E-01       -3.440352    4.059581E-02       24.633080
   -8.333243E-01        3.469171    4.074863E-02       24.540700
   -8.194300E-01       -3.469880    4.075525E-02       24.536720
   -5.842831E-01       -3.492293    4.082282E-02       24.496100
   -5.814182E-01        3.495357    4.083394E-02       24.489430
   -8.104276E-01        3.497160    4.090587E-02       24.446370
   -7.969868E-01       -3.499205    4.091241E-02       24.442460
   -7.869944E-01        3.525166    4.106542E-02       24.351390
   -5.883866E-01       -3.537483    4.106640E-02       24.350810
   -7.748528E-01       -3.527888    4.106717E-02       24.350350
   -5.815716E-01        3.537986    4.108131E-02       24.341970
   -7.523221E-01       -3.555493    4.121934E-02       24.260460
   -7.630581E-01        3.553395    4.122413E-02       24.257640
   -5.889958E-01       -3.583138    4.131670E-02       24.203290
   -5.836817E-01        3.578995    4.133178E-02       24.194460
   -7.285964E-01       -3.582346    4.136876E-02       24.172830
   -7.387941E-01        3.582120    4.137333E-02       24.170160
   -7.044628E-01       -3.609064    4.151525E-02       24.087530
   -7.147813E-01        3.611681    4.151531E-02       24.087500
   -5.841295E-01       -3.621220    4.156958E-02       24.056050
   -5.918443E-01        3.623466    4.158010E-02       24.049970
   -6.922591E-01        3.642186    4.165778E-02       24.005120
   -6.780574E-01       -3.634962    4.165861E-02       24.004640
   -6.516111E-01       -3.663644    4.179867E-02       23.924210
   -6.777130E-01        3.669932    4.180193E-02       23.922340
   -6.020646E-01       -3.662479    4.182025E-02       23.911860
   -6.007270E-01        3.676761    4.182795E-02       23.907460
   -6.345203E-01       -3.692674    4.193522E-02       23.846300
   -6.507289E-01        3.688042    4.194421E-02       23.841190
   -6.036594E-01       -3.710800    4.207162E-02       23.768990
   -6.283240E-01        3.713661    4.207587E-02       23.766590
   -5.897447E-01        3.730378    4.220023E-02       23.696550
   -7.372265E-01        1.166878    2.737490E-02       36.529810
   -7.690866E-01        1.150815    2.775401E-02       36.030830
   -8.392990E-01       -1.163289    2.843481E-02       35.168160
       -1.498238   -5.214128E-02    3.494695E-02       28.614800
   -7.327053E-01        1.199256    2.727900E-02       36.658230
   -7.053378E-01       -1.211925    2.729622E-02       36.635110
   -6.743047E-01       -1.223430    2.734219E-02       36.573520
   -7.385804E-01       -1.204111    2.735568E-02       36.555480
   -7.003021E-01        1.213344    2.737132E-02       36.534590
   -6.441610E-01       -1.239246    2.741682E-02       36.473960
   -6.694659E-01        1.225755    2.742240E-02       36.466540
   -6.407360E-01        1.238989    2.747492E-02       36.396830
   -6.130568E-01       -1.255164    2.751685E-02       36.341370
   -6.115105E-01        1.254292    2.755582E-02       36.289970
   -5.812914E-01       -1.270625    2.765007E-02       36.166280
   -5.801916E-01        1.269733    2.768077E-02       36.126160
   -7.729806E-01       -1.194906    2.770655E-02       36.092550
   -5.489476E-01       -1.285625    2.778155E-02       35.995110
   -5.477119E-01        1.284609    2.778444E-02       35.991370
   -5.144591E-01        1.298715    2.786691E-02       35.884850
   -5.159616E-01       -1.300296    2.787545E-02       35.873860
   -4.808097E-01        1.311718    2.793839E-02       35.793040
   -4.818513E-01       -1.315048    2.794895E-02       35.779520
   -4.470462E-01        1.324119    2.800765E-02       35.704530
   -4.439386E-01       -1.331139    2.801850E-02       35.690700
   -4.107461E-01       -1.330851    2.803185E-02       35.673710
   -4.108009E-01        1.338157    2.806097E-02       35.636680
   -8.009281E-01        1.133614    2.806285E-02       35.634300
   -8.068025E-01       -1.181268    2.814612E-02       35.528880
   -4.164397E-01       -1.355701    2.821950E-02       35.436490
   -4.144243E-01        1.371522    2.829329E-02       35.344070
   -8.326588E-01        1.115290    2.837803E-02       35.238530
   -4.193711E-01       -1.385479    2.839644E-02       35.215680
   -4.169351E-01        1.400871    2.846678E-02       35.128670
   -4.212933E-01       -1.414993    2.856735E-02       35.005000
   -4.194386E-01        1.429661    2.864329E-02       34.912190
   -8.642246E-01        1.095857    2.870660E-02       34.835190
   -4.229504E-01       -1.443923    2.872714E-02       34.810290
   -4.217342E-01        1.458503    2.880666E-02       34.714200
   -4.245764E-01       -1.472435    2.888680E-02       34.617890
   -4.238340E-01        1.487385    2.895349E-02       34.538150
   -8.955799E-01        1.075327    2.902668E-02       34.451070
   -9.057542E-01       -1.160684    2.903687E-02       34.438970
   -4.261934E-01       -1.500649    2.905280E-02       34.420090
   -4.257966E-01        1.516307    2.910424E-02       34.359250
   -4.277903E-01       -1.528570    2.922764E-02       34.214190
   -4.276529E-01        1.545291    2.927244E-02       34.161820
   -9.266795E-01        1.053705    2.934133E-02       34.081620
   -4.294059E-01       -1.556101    2.938830E-02       34.027150
   -9.404376E-01       -1.139084    2.944342E-02       33.963440
   -4.294393E-01        1.574292    2.944346E-02       33.963400
   -4.312392E-01       -1.583043    2.952950E-02       33.864440
   -4.313532E-01        1.603148    2.960087E-02       33.782790
   -9.574767E-01        1.030997    2.965243E-02       33.724050
   -4.339650E-01       -1.609403    2.966904E-02       33.705170
   -4.341546E-01        1.631889    2.974078E-02       33.623870
   -4.381803E-01       -1.635822    2.980275E-02       33.553950
   -4.386551E-01        1.661154    2.989118E-02       33.454690
   -9.747370E-01       -1.115210    2.991457E-02       33.428530
   -4.435345E-01       -1.663089    2.993139E-02       33.409740
   -9.879243E-01        1.007208    2.995968E-02       33.378190
   -4.446950E-01        1.691597    3.006286E-02       33.263630
   -4.494270E-01       -1.691419    3.009582E-02       33.227210
   -4.516042E-01        1.723176    3.025070E-02       33.057090
   -4.556571E-01       -1.720691    3.025101E-02       33.056750
       -1.008190       -1.089680    3.025114E-02       33.056610
       -1.017975    9.823399E-01    3.026253E-02       33.044160
   -4.622059E-01       -1.750833    3.041625E-02       32.877160
   -4.588974E-01        1.755599    3.044326E-02       32.847990
       -1.047582    9.563987E-01    3.056044E-02       32.722040
       -1.040842       -1.063076    3.056403E-02       32.718200
   -4.691398E-01       -1.781839    3.060156E-02       32.678070
   -4.662842E-01        1.788777    3.065019E-02       32.626220
   -4.766445E-01       -1.813783    3.079720E-02       32.470490
       -1.076698    9.293894E-01    3.085285E-02       32.411910
       -1.072766       -1.035482    3.087254E-02       32.391240
   -4.735793E-01        1.822759    3.088273E-02       32.380560
   -4.852883E-01       -1.847054    3.103570E-02       32.220960
       -1.105272    9.013191E-01    3.113918E-02       32.113880
   -4.804929E-01        1.857606    3.115148E-02       32.101200
       -1.103958       -1.006891    3.117462E-02       32.077370
   -4.975028E-01       -1.884154    3.132904E-02       31.919270
       -1.133250    8.721969E-01    3.141887E-02       31.828000
   -4.866189E-01        1.893212    3.146187E-02       31.784510
       -1.134384   -9.772974E-01    3.147145E-02       31.774830
   -4.971004E-01       -1.923716    3.163255E-02       31.613010
       -1.160574    8.420376E-01    3.169133E-02       31.554370
   -4.917512E-01        1.929218    3.171128E-02       31.534520
       -1.164002   -9.467107E-01    3.176110E-02       31.485060
   -4.988616E-01       -1.959604    3.184599E-02       31.401130
   -4.960237E-01        1.965217    3.189921E-02       31.348740
       -1.187176    8.108652E-01    3.195598E-02       31.293050
   -5.012161E-01       -1.994818    3.203961E-02       31.211370
       -1.192784   -9.151497E-01    3.204248E-02       31.208570
   -4.996709E-01        2.000970    3.209036E-02       31.162010
       -1.212991    7.787163E-01    3.221222E-02       31.044120
   -5.037064E-01       -2.029844    3.223426E-02       31.022890
   -5.028604E-01        2.036403    3.228427E-02       30.974840
       -1.220725   -8.826235E-01    3.231655E-02       30.943900
   -5.061564E-01       -2.064773    3.242861E-02       30.836970
       -1.237961    7.456410E-01    3.245949E-02       30.807630
   -5.057005E-01        2.071509    3.247905E-02       30.789080
       -1.247814   -8.491133E-01    3.258284E-02       30.691000
   -5.084927E-01       -2.099621    3.262386E-02       30.652410
   -5.082660E-01        2.106311    3.267378E-02       30.605580
       -1.262053    7.116957E-01    3.269720E-02       30.583660
   -5.106897E-01       -2.134393    3.282113E-02       30.468180
       -1.274014   -8.145798E-01    3.283939E-02       30.451230
   -5.106147E-01        2.140844    3.287123E-02       30.421740
       -1.285258    6.769285E-01    3.292479E-02       30.372250
   -5.127481E-01       -2.169103    3.302038E-02       30.284330
   -5.127956E-01        2.175151    3.307018E-02       30.238720
       -1.299272   -7.790006E-01    3.308664E-02       30.223680
       -1.307582    6.413664E-01    3.314170E-02       30.173470
   -5.146829E-01       -2.203779    3.322434E-02       30.098420
   -5.148522E-01        2.209281    3.326910E-02       30.057920
       -1.323557   -7.423822E-01    3.332445E-02       30.008000
       -1.329040    6.050078E-01    3.334739E-02       29.987350
   -5.165188E-01       -2.238462    3.344074E-02       29.903640
   -5.168240E-01        2.243281    3.346923E-02       29.878190
       -1.349634    5.678213E-01    3.353393E-02       29.820540
       -1.346847   -7.047347E-01    3.355142E-02       29.805000
   -5.182862E-01       -2.273206    3.366953E-02       29.700440
   -5.187463E-01        2.277197    3.367043E-02       29.699650
       -1.369337    5.297519E-01    3.369343E-02       29.679380
       -1.369129   -6.660609E-01    3.376704E-02       29.614680
   -5.206501E-01        2.311073    3.387867E-02       29.517100
   -5.200210E-01       -2.308078    3.389552E-02       29.502420
       -1.388075    4.907508E-01    3.391540E-02       29.485130
       -1.390416   -6.263340E-01    3.397170E-02       29.436270
   -5.225621E-01        2.344944    3.408768E-02       29.336110
   -5.217663E-01       -2.343158    3.409234E-02       29.332100
       -1.405793    4.508144E-01    3.413264E-02       29.297470
       -1.413848        2.351292    3.415450E-02       29.278720
       -1.410650   -5.854585E-01    3.416482E-02       29.269870
       -1.419388       -2.331507    3.420605E-02       29.234590
       -1.408507       -2.364333    3.421249E-02       29.229090
   -5.235800E-01       -2.378530    3.424474E-02       29.201570
       -1.424750        2.318121    3.426025E-02       29.188340
   -5.245045E-01        2.378844    3.428711E-02       29.165480
       -1.422535    4.099534E-01    3.430681E-02       29.148730
       -1.429942       -2.298500    3.431528E-02       29.141540
       -1.402712        2.384097    3.433369E-02       29.125910
       -1.429650   -5.433411E-01    3.434521E-02       29.116140
       -1.435434        2.284567    3.435529E-02       29.107600
       -1.438400    3.681258E-01    3.440520E-02       29.065370
       -1.397315       -2.396961    3.441221E-02       29.059450
       -1.440153       -2.265328    3.442270E-02       29.050600
   -5.255494E-01       -2.414270    3.442821E-02       29.045950
       -1.445920        2.250611    3.444568E-02       29.031220
   -5.264953E-01        2.412800    3.448136E-02       29.001170
       -1.447241   -4.999973E-01    3.451271E-02       28.974830
       -1.450006       -2.231996    3.452816E-02       28.961870
       -1.391327        2.416551    3.453490E-02       28.956210
       -1.456232        2.216238    3.453813E-02       28.953510
       -1.453656    3.251662E-01    3.454079E-02       28.951280
       -1.385827       -2.429369    3.461900E-02       28.885870
       -1.459487       -2.198498    3.462959E-02       28.877040
       -1.466391        2.181437    3.463049E-02       28.876290
   -5.278027E-01       -2.450420    3.466450E-02       28.847960
       -1.463281   -4.555254E-01    3.466754E-02       28.845430
   -5.285491E-01        2.446836    3.468249E-02       28.832990
       -1.469152    2.803051E-01    3.471200E-02       28.808480
       -1.468588       -2.164820    3.472289E-02       28.799450
       -1.476424        2.146201    3.472438E-02       28.798210
       -1.379679        2.448671    3.472917E-02       28.794240
       -1.477305       -2.130931    3.480684E-02       28.729980
       -1.477428   -4.102106E-01    3.480878E-02       28.728380
       -1.374057       -2.461535    3.481387E-02       28.724180
       -1.486351        2.110536    3.482268E-02       28.716920
       -1.487893    2.295558E-01    3.483222E-02       28.709050
       -1.485641       -2.096791    3.488725E-02       28.663770
   -5.304793E-01       -2.486944    3.489516E-02       28.657270
       -1.488205    1.172584E-01    3.489579E-02       28.656750
   -5.306770E-01        2.480973    3.489786E-02       28.655050
       -1.488492    1.734209E-01    3.490054E-02       28.652850
       -1.496193        2.074457    3.491710E-02       28.639260
       -1.367759        2.480471    3.492897E-02       28.629530
       -1.489851   -3.645597E-01    3.493049E-02       28.628280
       -1.493608       -2.062350    3.496971E-02       28.596180
       -1.504305    6.503692E-02    3.498995E-02       28.579640
       -1.362015       -2.493442    3.500190E-02       28.569880
       -1.505964        2.037992    3.502377E-02       28.552040
       -1.501775   -3.184952E-01    3.503571E-02       28.542310
       -1.501222       -2.027556    3.504297E-02       28.536390
       -1.508510       -1.992356    3.509811E-02       28.491560
       -1.515671        2.001179    3.510408E-02       28.486720
       -1.516426    1.803034E-02    3.510697E-02       28.484370
   -5.336339E-01       -2.523741    3.511067E-02       28.481370
       -1.513926   -2.706800E-01    3.511481E-02       28.478010
   -5.328883E-01        2.515232    3.511520E-02       28.477700
       -1.355555        2.511966    3.512024E-02       28.473610
       -1.515506       -1.956705    3.514809E-02       28.451050
       -1.523234   -2.203082E-01    3.517350E-02       28.430490
       -1.525317        1.964072    3.518491E-02       28.421280
       -1.349710       -2.525074    3.519789E-02       28.410790
       -1.522246       -1.920570    3.519886E-02       28.410010
       -1.529292   -1.687667E-01    3.522174E-02       28.391560
       -1.528773       -1.883935    3.524724E-02       28.371020
       -1.534895        1.926728    3.524885E-02       28.369720
       -1.532180   -1.179918E-01    3.526626E-02       28.355710
       -1.535127       -1.846805    3.528187E-02       28.343170
       -1.343058        2.543173    3.530508E-02       28.324540
   -5.351913E-01        2.549632    3.531966E-02       28.312840
       -1.541349       -1.809205    3.532663E-02       28.307260
   -5.371792E-01       -2.560702    3.533821E-02       28.297980
       -1.544393        1.889212    3.537606E-02       28.267700
       -1.337143       -2.556424    3.539184E-02       28.255100
       -1.547474       -1.771181    3.539431E-02       28.253130
       -1.553533       -1.732792    3.543671E-02       28.219330
       -1.330258        2.574110    3.548919E-02       28.177590
       -1.553792        1.851586    3.549844E-02       28.170250
       -1.559546       -1.694110    3.550942E-02       28.161540
   -5.375939E-01        2.584192    3.551126E-02       28.160080
       -1.324315       -2.587489    3.557406E-02       28.110370
       -1.565529       -1.655210    3.557903E-02       28.106440
   -5.409533E-01       -2.597764    3.558098E-02       28.104900
       -1.563069        1.813908    3.559778E-02       28.091640
       -1.571485       -1.616167    3.564541E-02       28.054100
       -1.317145        2.604800    3.567055E-02       28.034330
       -1.572199        1.776226    3.567657E-02       28.029600
   -5.401035E-01        2.618934    3.570100E-02       28.010420
       -1.577413       -1.577047    3.570997E-02       28.003380
       -1.311220       -2.618275    3.575194E-02       27.970510
       -1.583300       -1.537905    3.577295E-02       27.954080
       -1.581158        1.738577    3.579379E-02       27.937810
   -5.448201E-01       -2.634920    3.582248E-02       27.915430
       -1.589132       -1.498779    3.583435E-02       27.906190
       -1.303708        2.635269    3.584638E-02       27.896820
       -1.589922        1.700982    3.587308E-02       27.876050
       -1.594889       -1.459691    3.589417E-02       27.859680
   -5.427259E-01        2.653880    3.589867E-02       27.856180
       -1.297847       -2.648791    3.593285E-02       27.829690
       -1.600553       -1.420648    3.595240E-02       27.814550
       -1.598473        1.663447    3.595622E-02       27.811600
       -1.606108       -1.381642    3.600904E-02       27.770810
       -1.289938        2.665546    3.602311E-02       27.759960
       -1.606796        1.625967    3.604194E-02       27.745450
   -5.486979E-01       -2.672183    3.605418E-02       27.736040
       -1.611540       -1.342660    3.606410E-02       27.728410
   -5.454639E-01        2.689052    3.610617E-02       27.696100
       -1.284183       -2.679057    3.611723E-02       27.687620
       -1.616842       -1.303683    3.611755E-02       27.687370
       -1.614884        1.588525    3.611810E-02       27.686950
       -1.622006       -1.264690    3.616942E-02       27.647670
       -1.275828        2.695662    3.619912E-02       27.624980
       -1.622734        1.551099    3.620374E-02       27.621460
       -1.627027       -1.225663    3.621969E-02       27.609290
       -1.631896       -1.186583    3.626836E-02       27.572240
   -5.525467E-01       -2.709563    3.627594E-02       27.566480
       -1.630349        1.513661    3.628030E-02       27.563170
       -1.270210       -2.709097    3.629608E-02       27.551180
       -1.636606       -1.147430    3.631543E-02       27.536500
   -5.483160E-01        2.724469    3.632007E-02       27.532990
       -1.637739        1.476187    3.634103E-02       27.517110
       -1.641146       -1.108175    3.636090E-02       27.502070
       -1.261371        2.725651    3.637267E-02       27.493170
       -1.645518       -1.068782    3.640477E-02       27.468930
       -1.644914        1.438655    3.642431E-02       27.454190
       -1.649744       -1.029211    3.644703E-02       27.437080
       -1.651884        1.401050    3.646054E-02       27.426910
       -1.255912       -2.738940    3.646431E-02       27.424070
       -1.653876   -9.894375E-01    3.648769E-02       27.406500
   -5.563519E-01       -2.747068    3.649288E-02       27.402610
       -1.658660        1.363367    3.652061E-02       27.381800
       -1.657980   -9.494755E-01    3.652674E-02       27.377200
   -5.512778E-01        2.760146    3.653702E-02       27.369500
       -1.246565        2.755543    3.654828E-02       27.361070
       -1.662112   -9.093874E-01    3.656418E-02       27.349170
       -1.666277   -8.692679E-01    3.660001E-02       27.322400
       -1.665245        1.325607    3.661249E-02       27.313090
       -1.241270       -2.768624    3.662830E-02       27.301300
       -1.670410   -8.292044E-01    3.663423E-02       27.296880
       -1.671638        1.287776    3.666111E-02       27.276860
       -1.674392   -7.892299E-01    3.666684E-02       27.272600
       -1.678106   -7.492893E-01    3.669783E-02       27.249570
   -5.601161E-01       -2.784704    3.671095E-02       27.239830
       -1.677831        1.249887    3.672247E-02       27.231280
       -1.231407        2.785367    3.672328E-02       27.230680
       -1.681530   -7.092694E-01    3.672721E-02       27.227770
       -1.684737   -6.690889E-01    3.675498E-02       27.207200
   -5.543458E-01        2.796085    3.675582E-02       27.206580
       -1.687795   -6.287529E-01    3.678112E-02       27.187860
       -1.226274       -2.798188    3.679093E-02       27.180610
       -1.690655   -5.882692E-01    3.680566E-02       27.169730
       -1.683805        1.211949    3.680862E-02       27.167550
       -1.693315   -5.475473E-01    3.682857E-02       27.152830
       -1.696007   -5.065840E-01    3.684986E-02       27.137150
       -1.698747   -4.655781E-01    3.686954E-02       27.122660
       -1.689536        1.173971    3.688104E-02       27.114200
       -1.215900        2.815146    3.689482E-02       27.104070
       -1.701085   -4.245053E-01    3.691072E-02       27.092400
   -5.638548E-01       -2.822481    3.693490E-02       27.074660
       -1.702818   -3.828722E-01    3.693995E-02       27.070960
       -1.695000        1.135953    3.695418E-02       27.060540
       -1.210921       -2.827675    3.696001E-02       27.056270
       -1.704764   -3.403908E-01    3.697340E-02       27.046470
   -5.575244E-01        2.832287    3.697643E-02       27.044250
       -1.707747   -2.976175E-01    3.702283E-02       27.010360
       -1.700172        1.097890    3.702466E-02       27.009030
       -1.200043        2.844898    3.706567E-02       26.979140
       -1.711243   -2.552637E-01    3.708108E-02       26.967930
       -1.705032        1.059770    3.708774E-02       26.963090
       -1.714493   -2.133970E-01    3.712310E-02       26.937410
       -1.709569        1.021582    3.713451E-02       26.929130
       -1.195221       -2.857126    3.713816E-02       26.926480
       -1.717301   -1.717669E-01    3.713980E-02       26.925290
       -1.719594   -1.300681E-01    3.714263E-02       26.923240
       -1.721585   -8.798009E-02    3.714705E-02       26.920040
   -5.675915E-01       -2.860423    3.716425E-02       26.907580
       -1.723798   -4.556654E-02    3.716661E-02       26.905870
       -1.713776    9.833184E-01    3.717038E-02       26.903140
       -1.726501   -3.313924E-03    3.719560E-02       26.884900
   -5.608330E-01        2.868746    3.719882E-02       26.882570
       -1.717652    9.449747E-01    3.720042E-02       26.881420
       -1.729432    3.842269E-02    3.721633E-02       26.869920
       -1.721193    9.065552E-01    3.722971E-02       26.860270
       -1.183838        2.874632    3.724110E-02       26.852050
       -1.732340    7.957128E-02    3.724829E-02       26.846870
       -1.724393    8.680691E-01    3.726033E-02       26.838190
       -1.735176    1.200111E-01    3.728548E-02       26.820090
       -1.727239    8.295238E-01    3.728792E-02       26.818340
       -1.737645    1.596804E-01    3.730774E-02       26.804090
       -1.729715    7.909161E-01    3.731251E-02       26.800660
       -1.739372    1.987900E-01    3.732007E-02       26.795230
       -1.179196       -2.886575    3.732033E-02       26.795050
       -1.740294    2.765746E-01    3.732244E-02       26.793530
       -1.740244    2.376441E-01    3.732345E-02       26.792810
       -1.737462    4.765570E-01    3.732725E-02       26.790080
       -1.739762    3.159095E-01    3.732736E-02       26.790000
       -1.739044    3.557371E-01    3.733405E-02       26.785200
       -1.737825    4.362312E-01    3.733556E-02       26.784120
       -1.731810    7.522283E-01    3.733567E-02       26.784040
       -1.738371    3.959039E-01    3.733588E-02       26.783890
       -1.737242    5.167068E-01    3.733762E-02       26.782640
       -1.737010    5.565622E-01    3.734076E-02       26.780390
       -1.733530    7.134328E-01    3.735904E-02       26.767280
       -1.736599    5.961115E-01    3.737614E-02       26.755040
       -1.734889    6.745012E-01    3.737995E-02       26.752310
       -1.735906    6.354064E-01    3.738642E-02       26.747680
   -5.713500E-01       -2.898566    3.738977E-02       26.745280
       -1.167285        2.904352    3.742110E-02       26.722890
   -5.643122E-01        2.905470    3.742260E-02       26.721820
       -1.162884       -2.916046    3.750192E-02       26.665300
       -1.150380        2.934061    3.760352E-02       26.593260
   -5.751448E-01       -2.936955    3.760816E-02       26.589970
   -5.680206E-01        2.942489    3.764699E-02       26.562550
       -1.146338       -2.945549    3.767852E-02       26.540320
       -1.133119        2.963757    3.778726E-02       26.463950
   -5.789781E-01       -2.975634    3.782351E-02       26.438580
       -1.129629       -2.975066    3.784904E-02       26.420750
   -5.720178E-01        2.979871    3.786714E-02       26.408120
       -1.115500        2.993444    3.796973E-02       26.336770
       -1.112849       -3.004531    3.802298E-02       26.299880
   -5.828427E-01       -3.014635    3.804003E-02       26.288100
   -5.763396E-01        3.017717    3.807171E-02       26.266220
       -1.097529        3.023129    3.814357E-02       26.216740
       -1.096104       -3.033773    3.819852E-02       26.179030
   -5.809743E-01        3.056146    3.826112E-02       26.136190
   -5.867355E-01       -3.053979    3.826496E-02       26.133570
       -1.079223        3.052811    3.831320E-02       26.100670
       -1.079388       -3.062411    3.836708E-02       26.064010
   -5.858455E-01        3.095266    3.846247E-02       25.999370
       -1.060607        3.082477    3.848508E-02       25.984100
   -5.906675E-01       -3.093682    3.849798E-02       25.975390
       -1.062024       -3.090021    3.851981E-02       25.960670
       -1.041688        3.112095    3.865851E-02       25.867530
       -1.043077       -3.116909    3.866599E-02       25.862520
   -5.908065E-01        3.135129    3.870705E-02       25.835090
   -5.946524E-01       -3.133757    3.873532E-02       25.816230
       -1.022645       -3.144027    3.881344E-02       25.764270
       -1.022443        3.141622    3.883082E-02       25.752740
       -1.001427       -3.171815    3.895871E-02       25.668200
   -5.956777E-01        3.175706    3.897018E-02       25.660650
   -5.987173E-01       -3.174204    3.897687E-02       25.656240
       -1.002810        3.171042    3.900193E-02       25.639760
   -9.798217E-01       -3.200124    3.912327E-02       25.560240
   -9.827359E-01        3.200393    3.917399E-02       25.527140
   -6.030017E-01       -3.215088    3.922199E-02       25.495900
   -6.002964E-01        3.216896    3.923268E-02       25.488950
   -9.579865E-01       -3.228765    3.930859E-02       25.439730
   -9.622416E-01        3.229756    3.935523E-02       25.409580
   -6.076205E-01       -3.256696    3.946700E-02       25.337620
   -6.046113E-01        3.258569    3.948831E-02       25.323950
   -9.359633E-01       -3.257590    3.950208E-02       25.315120
   -9.414400E-01        3.259196    3.954223E-02       25.289420
   -9.137512E-01       -3.286504    3.969046E-02       25.194970
   -6.122441E-01       -3.299369    3.970812E-02       25.183770
   -9.204723E-01        3.288704    3.972154E-02       25.175260
   -6.088070E-01        3.300709    3.972962E-02       25.170140
   -8.913599E-01       -3.315454    3.986841E-02       25.082520
   -8.994405E-01        3.318202    3.988499E-02       25.072090
   -6.160207E-01       -3.342875    3.994583E-02       25.033900
   -6.130692E-01        3.343535    3.996728E-02       25.020470
   -8.687248E-01       -3.344394    4.003720E-02       24.976770
   -8.784434E-01        3.347579    4.004462E-02       24.972140
   -6.189302E-01       -3.386749    4.018692E-02       24.883720
   -8.456860E-01       -3.373389    4.020027E-02       24.875450
   -8.574956E-01        3.376662    4.020562E-02       24.872140
   -6.168434E-01        3.387119    4.021052E-02       24.869110
   -8.223877E-01       -3.402718    4.036010E-02       24.776950
   -8.363521E-01        3.405268    4.036401E-02       24.774550
   -6.197199E-01       -3.429261    4.043496E-02       24.731070
   -6.194027E-01        3.430802    4.045330E-02       24.719860
   -8.147627E-01        3.433334    4.051467E-02       24.682420
   -7.993559E-01       -3.432520    4.051758E-02       24.680640
   -7.923856E-01        3.460871    4.066660E-02       24.590200
   -7.769801E-01       -3.462521    4.067279E-02       24.586460
   -6.227613E-01       -3.470628    4.068151E-02       24.581190
   -6.221065E-01        3.474563    4.069376E-02       24.573790
   -7.692394E-01        3.488310    4.082196E-02       24.496620
   -7.554656E-01       -3.492223    4.082561E-02       24.494430
   -6.292087E-01       -3.514564    4.092486E-02       24.435030
   -6.276137E-01        3.522801    4.093724E-02       24.427640
   -7.351124E-01       -3.520626    4.097586E-02       24.404610
   -7.455966E-01        3.516050    4.097875E-02       24.402890
   -7.128309E-01       -3.546474    4.112338E-02       24.317070
   -7.209716E-01        3.544157    4.113059E-02       24.312800
   -6.377438E-01       -3.565473    4.117116E-02       24.288850
   -6.142085E-01        3.559822    4.118737E-02       24.279290
   -6.873186E-01       -3.572613    4.126800E-02       24.231850
   -6.958432E-01        3.573442    4.127082E-02       24.230200
   -6.708953E-01        3.604866    4.140875E-02       24.149480
   -6.675068E-01       -3.599895    4.140952E-02       24.149040
   -6.261613E-01        3.595570    4.143704E-02       24.133000
   -6.300089E-01       -3.618460    4.154776E-02       24.068690
   -6.443270E-01        3.642748    4.168460E-02       23.989670
   -7.654905E-01        1.183717    2.767996E-02       36.127220
   -8.715474E-01       -1.180384    2.871298E-02       34.827450
       -1.526666   -2.652484E-02    3.521168E-02       28.399670
       -1.531709   -7.055064E-02    3.527801E-02       28.346270
   -7.982799E-01        1.166930    2.804044E-02       35.662780
   -8.378536E-01       -1.199259    2.845699E-02       35.140750
   -7.268012E-01       -1.235459    2.744233E-02       36.440050
   -6.976929E-01       -1.238947    2.747499E-02       36.396740
   -7.267541E-01        1.231943    2.748452E-02       36.384120
   -6.733199E-01       -1.255086    2.752626E-02       36.328950
   -6.928666E-01        1.244701    2.755321E-02       36.293410
   -7.621056E-01       -1.228174    2.756137E-02       36.282670
   -7.608268E-01        1.216974    2.757826E-02       36.260440
   -6.643068E-01        1.251580    2.759826E-02       36.234170
   -6.423086E-01       -1.271833    2.760606E-02       36.223930
   -6.408393E-01        1.268729    2.765807E-02       36.155820
   -6.103369E-01       -1.287926    2.772481E-02       36.068780
   -6.096162E-01        1.286130    2.776553E-02       36.015880
   -5.778790E-01       -1.303474    2.786795E-02       35.883510
   -5.768117E-01        1.302321    2.788888E-02       35.856590
   -5.431677E-01        1.317626    2.798366E-02       35.735140
   -5.450163E-01       -1.318528    2.798612E-02       35.732000
   -8.019574E-01       -1.220111    2.802895E-02       35.677400
   -5.085611E-01        1.332093    2.806198E-02       35.635400
   -5.119177E-01       -1.333353    2.807144E-02       35.623390
   -4.743553E-01        1.343577    2.813285E-02       35.545640
