        3966        1673        2770
        3994        3727        3965
        7258        7250        7249
        3517        3999        3992
        7574        6705        7400
        7158        3602        6967
        3866        6587        3763
        7613        3488        7610
        3455        3932        3994
        7158        3163        6956
        4224        6508        3930
        7168        7162        8188
       11813       11033        9104
        3719        6979        3716
        6797        6795        6625
        2494        3637        3072
        4279        7815        3671
        3653        3931        3457
        2409        4014        3980
        4323        4327        4208
        3586           0        3126
        6608        6842        6830
        3981        4016        4014
        4013        3201        4009
        4107        4105        4136
        6216        6196        4013
        4090        3583        8092
           0        4113        4115
        4023        4106        4020
        4019        3947        4170
        6687        6663        6669
        4590        5090        5084
        4019        4169        3982
        4191           0        8920
        3324        4026        2648
        4025        3334        4027
        6801        4026        3336
        3213        3841        3980
        5811        5763        5788
        3578        2870        2871
        4135           0        4179
        4155        4158        4148
        3982        4157        4148
        4399        4398        4371
        7471        6857        6859
        3229        3804        2490
        4045        3620        4040
        4047        4052        2255
        4050        4042        2967
        4049        4037        2974
        7694        7697        4046
        4039        2973        3619
        7850        9460        9906
        4048        3697        3620
        4046        3802        4037
        4045        7693        4041
        7695        7693        4038
        4044        3802        7503
        4040        4051        7693
        2640        4052        4039
        4052        4049        2973
        4050        4038        4051
        8980        6866        7696
        6861        6833        6863
        3507        4161        3702
        4420        4415        4416
        4529        4654        4118
        3390        5580        6470
        2236        3909        3908
        4370        4417        4399
        7089        8843        4191
        4835        4799        4834
        3901        5435        3967
        4860        4817        4674
        4076        6690        3841
        3615           1        4073
        6813        3977        6810
        4444        4401        4435
        3977        4161        6808
        3839        3508        4071
        4073        2867        4070
        3615        4074        3507
        4071        4074        4066
        4073        6283        4072
        5226        5838        5249
        3840        4065        2891
        6659        6806        2891
        3508        6804        6283
        5751        5744        5750
        5707        5698        5702
        6879        6273        7757
        4321        4208          32
        4088        3909        3712
        4194         327         325
        3890        3591        2667
        2667        3946        7219
        3908        4088        3901
        4087        4083        2667
        6279        6116        6073
        3810        4017        7179
        5154        4403        4419
        4168           0        4186
        4275        6472        3591
        6574        4204        6573
        6945        6743        6919
        4764        4689        4701
        3967        6481        5580
        4550        4583        4574
        8079        6760        8176
        7066        3370        7138
        6762        7104        4102
        3915        4101          54
        8828        8307        8821
        8571        8746         103
           0        3178        4015
        4137        3332        4019
           0        4015        3223
           0        3968          37
        5905        5866        5887
        4152        4125        6527
        4434        4453        5177
           0          37        4113
        4018        4112        4324
          13        4137        3982
         320        4018        7098
        4142        4120        4145
        3838         320        7100
        4057        4633        4597
        3514        4122        8129
        4116          92          13
        4122        3838        7791
           0        4121        4119
        4145        4144        4150
        3211        3514        8131
        4110        4142        4153
           0        3833        3701
        4248        4174        4215
           0        3335        4131
        5727        5757        5764
        5234        5236        5184
        9922        4128        9919
        5860        5972        5582
        9715        9912        9934
        6429        4323        6152
          77        4031        4187
        4015          92          33
        4138        4106        4114
        3178        4137          92
        4153        4145        4149
        4262        4175        4241
        4149        4150        4208
          33        4116        4125
        4348        6151        6436
        4123          13        4148
        4123        4139        4116
        6530        6483        6529
        6179        4323        4321
        4032        4144        4033
        4139        4141        4346
        4141        4123        4158
        3968        4152        6484
        4151        3726        4110
        4352        4125        4139
        5640        5634        5633
        4182        4212        4032
        4576        4459        4552
        4206        4182        4033
          32        4150        4032
        4328        4304        6267
        4179           0        4168
        4069        4055        6283
        2863        2870        2865
        3586        3970        4170
        4251        4339        7737
        8924        8921        8927
        4186           0        4184
        3970        3126         325
        4160        4092        4263
        2218        4228        4023
        4163        2218        4020
         327        3975        3970
        7295        6395        6401
        4449        4443        4455
        4181        4216        4127
        4140        4210        4246
        4256        4204        4259
         329        4202         325
        4180          77        4201
        4031        4160        4271
         329           0        4178
        4183        4236        4174
        4229        4155        4157
        4227        4239        4181
        4166        4188        7819
        4189        4258        4256
        4092        4166        7507
        4192        4135        4272
        4184           0        4191
        4202        4185        4194
        4200        4247        4269
        4188        4024        4061
        4201        4187        4258
        4492        4837        4560
        4084        4189        4235
        8174        3918        6749
        3974        3340        3915
        2860        8511        8510
       11556        8518       11568
        4301        4317        4331
        4243        4239        4190
        4202        4178        4192
        4177        4201        4189
        4353        6467        6632
        4094        4176        4264
        4419        4434        4424
        4216        4157        4228
        4298        4240        4214
        4010        4141        4082
        4238        4298        4305
        4253        4245        4175
        4304        4296        6181
        4155        4214         328
        4253        4262        4269
        4212        4230        4207
        4127        4228          98
        4174        4229        4206
        3628        4218        3663
        7936        3653        4217
        6951        3441        6487
        6921        6586        6512
        3629        6589        3540
        8306        8160        3754
        3759        6511        6585
        6506        6505        4001
        7259        3444        3932
        7262        7255        7249
        4248        4247        4183
        4215        4206        4169
        4230        4182        4216
        4214        4229        4236
        4241        4259        4257
        6411        6409        6495
        6654        6043        6652
        6492        6236        6430
        4252        4246        4194
        4242        4230        4181
        4251        7376        7352
        4302        4209        4310
        4308        4183        4200
        4302        3911        4207
        4231        4140        4252
        4295        4298        4236
        4354        4200        4330
        4631        4628        4960
        4250        4210        4248
        4175        4249        4235
        4227        4253        4190
        4127        4245        4227
        4250         327        4246
          98        4249        4245
        4237        4164        6572
        4256        4241        4235
        4247        4210        4213
        4271        4263        6575
        5429        5011        4936
        4185        4176        4252
        4274        4270        4231
        4185        4192        4264
        4176        6462        4231
        4265        6575        6573
        5478        5530        5523
        4213        4140        4270
        4254        4168        7508
        4265        4204        4258
        4272        4260        4264
        6461        6637        6467
        4330        4269        6638
        4320        4360        4336
        4213        4267        4190
        4262        4257        6560
        4272        4179        4254
        4187        4271        4265
        7390        7354        7376
        6418        4257        4355
        7221        4093        3493
         326        3941        6728
        7814        7453        9380
        7809        3662        3146
        3661        3662        4007
        4285        3783        3262
        4282        7227        4285
        4284        3768        4281
        3555        7448       11475
        3671        4282        3262
        3175        4280        4281
        3784        3783        3175
        9165        8394        8715
        6692        6699        7551
       14044       13720       14382
        4294       11060        3671
        7812        9381        9211
        3251        8290        3551
       11040        4294        9212
        4293        4290        7815
        4308        4307        4242
        4315        4325        4211
        4313        4316        4333
        4209        4207        4242
        4308        4354        4356
        5182        5179        5180
        4325        4199        4404
        4240        4238        4328
        4356         321        4314
        4310        4211        4159
        4307        4312        4209
        6648        6165        5528
        4295        4356        4305
        4239        4299        4295
        4329        4332        4318
        4304        4238        4311
        4315        4310        4312
        4314        4311        4305
        6417        4297        4329
        4303        4318        4312
        4296        4311        4317
        4297        6633        3265
        4199        4315        4318
        4309        4317        4314
        4397        4407        4402
        4333        4337        4268
        4147        4082        3969
        4395        4403        4407
        4147        4134        4010
        6533        7094        4113
        4296        4301        4409
        4364        4369        6413
        4010        6343        4346
        4302        4159        4343
         321        4313        4309
        4243        4267        6461
        4336        4199        4332
        4333        4331        4309
        4332        4297        4320
        4359        4338        4400
        5477        4436        5426
        4268        4402        4331
        4320        3265        4362
        4413        4334        4378
        7508        4164        6571
        5456        5454        5139
        4941        5463        5146
        4484        4514        4520
        4328        6425        3969
        5302        5218        5235
        4428        4453        4419
        4327        4348        4149
        5176        5164        5203
        4352        4346        4143
        5342        5392        6269
        6494        6950        6455
        6568        6949        6234
        4153        4348        6528
        6465        4203        6463
        4299        4243        6466
        4274        6462        7373
        4307        4299        4303
        4366        4371        4394
        4627        4610        4548
        4372        4334        4371
        4268        4361        4397
        4360        4362        4366
        4361        4337        4363
        4362        6414        4368
        3950        4326        4390
        4410        4370        4411
        4357        4361        4367
        4372        4366        4368
        4369        4367        4363
        4368        4326        4374
        4365        4416        4060
        4357        4359        4034
        4359        4367        4373
        4378        4372        4374
        4375        4373        4369
        4374        3950        4380
        5187        5240        4421
        5458        5982        5477
        4338        4373        4379
        5428        4378        4380
        4381        4379        4375
        4380        4386        6047
        5008        5012        4961
        6413        6629        6415
        6121        6421        6420
        3950        4389        4386
        4385        4387        4381
        4391        4386        6406
        4449        4495        4439
        4385        6044        5529
        4364        6415        6044
        4412        4387        6385
        4479        4478        4473
        4401        4463        5162
        4397        4357        4395
        4322        4394        4398
        4418        4428        4403
        4360        4394        4319
        4034        4418        4395
        4060        4034        4400
        4411        4399        4334
        4068        4393        4420
        4319        4404        4336
        4396        4091        4322
        5885        4301        4402
        5181        5170        5563
        5154        4424        6180
        4322        4422        4319
        5477        5471        5423
        5169        5906        4325
        4446        4425        4365
        4400        4414        4365
        4391        5497        6047
        4338        6120        4414
        4413        5425        4411
        4427        4417        4056
        4435        4056        4370
        4060        4415        4418
        4417        4396        4398
        4345        4205        4091
        4401        5155        4056
        4376        5246        5253
        4407        5154        5885
        4696        5005        4930
        4406        4205        5888
        4438        4435        4410
        5155        5162        5174
        4415        5161        4428
        4427        4345        4396
        5417        3979        3416
        4461        4499        4441
        4441        5152        4497
        5818        6231        6232
        5965        6182        5342
        4205        4111        5157
        4416        4425        4068
        4335        4472        5427
        4443        4438        5427
        4440        4425        4437
        4388        4501        4448
        4444        4438        4449
        4430        4431        4491
        4478        4503        4498
        4173        4437        4454
        4068        4440        4448
        5263        5198        5194
        5425        5427        4410
        4530        4521        4531
        4444        4439        4463
        4388        4440        4173
        5418        3416        4458
        5500        5417        5418
        4964        4961        5141
        5163        4111        4345
        4443        4472        4458
        4491        4173        4457
        4479        4508        4503
        4455        4458        4461
        4457        4454        4450
        4156        4528        4561
        5417        5504        4466
        4430        4457        4464
        4482        4475        4483
        4393        4448        4496
        4461        3416        4467
        4509        4474        4524
        4460        5419        4471
        4476        4464        4470
        4627        4511        4825
        4503        5189        4502
        4467        3979        4478
        3979        4466        4473
        5423        4454        4436
        4392        4471        4475
        4465        4488        4514
        4473        5145        4462
        4467        4498        4499
        4498        4502        4512
        4442        4470        4392
        4392        4482        4456
        3835        5291        5310
        4515        4514        4489
        4479        4462        4486
        4462        5466        3509
        4525        4524        4342
        4556        4604        4606
        4507        4482        4488
        5880        5269        5276
        4474        4486        3509
        3509        4988        4481
        5356        4799        5200
        4455        4441        4495
        4971        4193        4559
        5185        4496        4501
        4495        4497        4500
        4491        4494        4388
        5153        4463        4493
        4431        5156        4494
        4442        4477        4476
        4476        5151        4430
        4501        4494        5175
        4439        4500        4493
        4469        5188        4477
        4456        4469        4442
        5936        5274        5197
        4642        4602        4621
        4643        4534        4633
        4486        4509        4508
        4507        5190        4456
        4507        4465        5192
        4525        4513        5197
        4566        4933        4468
        4477        5199        5151
        4510        4520        4530
        4342        4474        4481
        4481        5430        4516
        4521        4520        4515
        4751        4704        5137
        4542        4836        4551
        4537        4536        4531
        4513        4342        4516
        4516        5012        4447
        4528        4571        4565
        4536        4832        4530
        4829        4465        4484
        4484        4510        5273
        4590        5089        4973
        5084        4581        4580
        4459        4550        4522
        4621        4057        4577
        4513        4447        4523
        4447        5008        4519
        5358        5085        5096
        4583        4538        3576
        4506        4659        4653
        5136        5108        5099
        4839        4523        4519
        4519        5006        4539
        4577        4533        4600
        4833        4537        4541
        5552        5106        4542
        4539        4977        4543
        4560        4540        4518
        4834        4541        4545
        5409        5807        5099
        4543        4619        4547
        4613        4572        4579
        4835        4545        4549
        4556        4358        4613
        4547        4569        4551
        4575        4098        4528
        4518        4549        4553
        4608        4156        4557
        4551        4607        4555
        4663        4954        4558
        4560        4553        4557
        4605        4485        4548
        4555        4552        4559
        4554        5079        4698
        4492        4557        4561
        4193        4542        4555
        4559        4459        4563
        4698        4678        4659
        4972        4561        4565
        5089        5087        5094
        4563        4522        5088
        4588        4932        4511
        4584        4593        4583
        4714        4731        4712
        4604        4549        4620
        5112        4716        4776
        5086        4522        4574
        4546        4573        4584
        4603        4585        4572
        4098        4581        4571
        4576        4584        4550
        4156        4579        4575
        4529        4594        4538
        4611        4585        4598
        4605        4546        4576
        4747        4527        4591
        4527        4574        3576
        4602        4687        4685
        4567        4533        4098
        4572        4567        4575
        4573        4578        4593
        5584        5094        4792
        4732        4743        4785
        4620        4566        4606
        4591        3576        4594
        4526        4022        4747
        4622        4580        4589
        4622        4597        4623
        4585        4600        4567
        4597        4589        4577
        4711        4637        4703
        4609        4661        4649
        4592        4594        4118
        4644        4630        4578
        4691        4848        4940
        4612        4538        4593
        4717        4736        4714
        4582        4654        4505
        4573        4614        4644
        4607        4569        4485
        4608        4556        4579
        4588        4627        4485
        4608        4553        4604
        4552        4607        4605
        4653        4678        4596
        4849        4626        4358
        4612        4578        4639
        4600        4611        4621
        4546        4548        4614
        4613        4626        4603
        4624        5917        5987
        4642        4686        4687
        5455        4942        5009
        4939        4989        4634
        4620        4545        4978
        4569        4619        4588
        4612        4505        4529
        4591        4592        5097
        4592        4636        4657
        4692        4615        5831
        5442        5007        5143
        4614        4610        4847
        4606        4468        4358
        4244        4930        5142
        7183        5512        6106
        4645        4598        4666
        4696        4244        4933
        4985        4825        4934
        4118        4506        4636
        4650        4691        4618
        4999        5000        4915
        4633        4641        4623
        4731        4668        4595
        4677        4680        4661
        4611        4645        4642
        5089        5584        5108
        4647        4636        4653
        4639        4616        4505
        4654        4684        4506
        4603        4665        4598
        4639        4630        4683
        4692        4666        4650
        4649        4662        4641
        4861        4821        4694
        4647        4596        4651
        5917        4646        4634
        4672        4788        4649
        4672        4661        4675
        4534        4609        4641
        4602        4643        4057
          12        4823        5082
        4953        4707        4679
        4662        5098        4623
        4680        4693        4703
        4663        4562        4534
        4710        4731        4744
        4652        4596        4638
        4647        4787        4657
        4554        4659        4684
        4695        4937        4985
        4847        4669        4644
        4630        4669        4646
        4810        6101        4818
        4675        4680        4637
        4691        4666        4665
        6166        5399        6331
        4870        4808        4770
        4651        4652        4673
        4732        4802        4672
        4700        4064        4702
        4652        4668        4710
        4912        4992        4749
        4678        4697        4638
        4562        4677        4609
        4698        4656        4697
        4668        4638        4658
        2788        4871        5076
        4900        4975        5385
        4645        4692        4686
        4685        4663        4643
        4582        4956        4684
        4683        4957        4616
        4616        4777        4582
        4881        4822        4708
        4096        4778        4783
        4858        4783        4708
        4634        4669        4599
        4683        4646        4624
        4658        4697        4718
        4867        4880        4648
        4940        4664        4986
        4423        4631        4932
        4679        4693        4677
        4562        4558        4679
        4721        4706        4736
        4715        4761        4674
        4858        4859        4096
        4719        4674        4754
        4595        4658        4763
        4517        5113        5403
        4802        5586        4788
        4724        4699        4722
        4656        4805        4718
        4690        2886        4688
        4793        4720        5407
        4732        4675        4660
        4712        4595        4713
        4711        4715        4568
        4711        4764        4761
        4601        4738        4568
        4712        4700        4717
        5111        4775        4570
        4719        4601        4715
        4707        4796        4693
        4717        4702        4721
        4709        4733        5823
        4723        4699        4719
        4741        4706        4725
        4721        4753        4725
        4750        4735        4706
        4727        4722        4723
        4758        4753        4853
        4725        4758        4734
        5263        5274        5353
        4730        4743        4733
        4793        4786        4729
        4660        4637        4568
        4673        4710        4587
        4720        4729        4740
        4776        4748        4727
        5823        4739        4724
        4699        4739        4601
        5825        6868        6021
        4744        4714        4740
        4735        4740        4736
        4733        4738        4739
        4742        4722        4748
        4751        4750        4741
        4587        4744        4729
        4660        4738        4743
        5137        5824        4750
        4769        4773        5112
        5087        4590        4580
        4775        4741        4734
        4949        4676        4926
        4745        4724        4742
        4517        4742        4752
        4775        4794        4751
        4723        4754        4726
        4753        4702        4820
        4783        4795        4818
        4980        4886        4885
        4765        4861        4766
        4727        4726        4759
        4768        4758        4765
        5411        4794        5111
        4713        4859        4700
        5476        5517        4938
        4796        4764        4703
        4096        4713        4763
        4759        4854        4757
        4769        4757        4772
        5566        5436        5574
        4776        4759        4769
        4768        4766        4746
        4671        4819        4855
        4917        4926        4913
        4780        4766        4864
        4746        4780        4945
        5080        5389        4845
        4748        4716        4752
        4734        4768        4570
        4687        4815        4955
        4798        4689        4796
        5041        5046        5033
        4773        4772        4781
        4922        4780        4920
        6001        5077        6362
        4689        4755        4690
        4891        4869        4899
        4587        4786        4801
        4785        4730        6019
        5100        4662        4788
        4705        4787        4651
        6874        6872        5410
        5091        5130        5105
        4804        5109        5134
        4586        5585        5590
        6867        4730        4709
        4760        5113        4752
        4755        4798          12
        4718        4778        4763
        6100        4881        6006
        4805        4795        4778
        4490        5351        4062
        5588        5583        4801
        4802        4785        4800
        4673        4801        4705
        6013        5409        5118
        4791        5933        5409
        4707        4823        4798
        5908        4810        5081
        4862        4809        4887
        4671        4862        4874
        4807        4879        4975
          12        4806        4667
        7864        7293        7863
        5541        6306        6479
        4914        5364        5051
        9088        5574        5568
        4957        5907        4777
        4871        4875        4900
        4870        4820        4064
        4755        4667        2886
        4873        4821        4770
        4754        4817        4855
        4819        4648        4854
        4868        4688        4883
        4655        4805        4845
        4955        5915        4828
        4468        4632        4849
        4944        4943        5144
        4828        5912        4958
        5398        4824        4827
        4524        5194        5193
        5842        5260        5263
        5349        4842        4839
        4842        5197        4523
        4838        4839        4539
        4062        4838        4543
        4547        4836        4062
        4835        4518        5200
        5355        5552        4193
        4834        5195        4833
        4831        4536        4833
        5925        5551        5105
        5297        5334        5296
        4831        5352        4832
        5450        5916        5509
        5400        6104        5389
        4823        4953        4774
        5922        5990        5510
        4626        4848        4665
        4599        4847        4937
        4825        4937        4610
        5524        5009        5473
        4986        4944        4959
        5421        5401        6593
        4726        4855        4854
        4853        4821        4765
        4820        4770        4853
        4857        4883        4862
        4872        4856        4870
        4690        4868        4701
        4860        4761        4701
        4859        4872        4064
        4757        4648        4863
        4856        4807        4808
        4864        4861        4865
        4772        4863        4910
        4880        3949        4863
        4991        4928        4905
        4873        4890        4694
        4858        4822        4872
        4884        4890        4784
        4817        4857        4671
        4681        4816        5077
        4860        4868        4857
        4874        4867        4819
        4808        4888        4873
        4899        4889        4816
        5053        5051        5065
        4983        4894        3635
        5360        6007        5386
        4809        4883        4885
        4694        4884        4865
        4797        4885        4688
        4924        4926        4921
        4856        4822        4879
        4880        4869        4896
        4756        4879        4881
        6004        4975        4756
        4900        4888        4807
        4889        4874        4887
        4875        4890        4888
        4869        4867        4889
        4784        4901        4892
        4891        4908        4896
        4913        4924        4909
        5379        3566        4877
        3949        4896        4897
        4895        4884        4892
        4916        4895        4907
        4901        5034        4981
        2788        4784        4875
        4887        4682        4816
        4898        4891        5075
        6210        5013        6011
        5046        5368        5380
        5056        5369        3635
        4866        4920        4923
        8026       11970        8018
        4897        4908        4909
        4907        4892        4981
        4893        4907        5036
        4920        4864        4919
        4923        4919        4916
        4925        4676        4993
        4771        4893        5038
        5052        5048        4813
        5023        4925        4635
        4924        4911        4897
        4771        5042        4950
        5059        5065        5230
        4910        3949        4911
        4781        4910        4905
        4882        4992        4923
        4928        4946        4781
        4921        4905        4911
        4893        4882        4916
        4915        4927        4912
        4749        4882        4771
        5017        4991        4925
        5020        4922        4866
        7182        7588        5914
        4423        4964        4628
        4938        5441        4939
        4978        4696        4566
        4511        4631        4934
        4933        4943        4632
        5144        5010        5440
        4961        4255        4990
        4664        4848        4849
        4931        4986        4762
        4618        4940        4931
        4939        4599        4695
        5481        5470        4341
        5444        5448        4617
        4826        4934        4960
        4851        4985        4826
        4946        4966        4773
        4922        4951        4945
        5072        5067        5229
        6187        5028        5068
        4998        4749        4950
        5061        4949        4917
        5117        4946        5019
        6071        6276        6203
        4845        4656        5079
        4956        5398        4554
        4956        4777        4824
        4685        4955        4954
        4686        5831        4815
        4827        5400        5080
        4851        5446        5476
        4244        5010        4943
        4382        4936        4452
        5142        5007        5010
        4964        5006        5008
        4930        4963        4452
        8626        8630       11978
        4945        4968        4969
        4994        6093        5851
        5117        5016        4966
        5112        4966        4970
        4969        5021        5111
        5270        4492        4972
        4974        4971        4563
        4526        5107        5092
        4972        5102        5493
        4682        4809        4886
        6101        5911        6006
        4978        4541        5005
        4619        4977        4932
        9347       10756        8409
        5438        4756        6100
        4898        5035        4908
        5371        5434        5386
        5572        4877        5433
        9093        5386        7862
        4944        4664        4632
        4938        4695        4851
        5421        5515        5476
        5140        4489        5558
        4618        5511        5984
        4936        5147        5143
        4992        4927        4866
        4991        4921        4676
        4998        4999        4912
        5072        6060        4967
        5022        5026        5027
        5019        5018        5115
        5042        5038        5048
        4949        5057        4993
        5001        4635        4993
        5028        5029        4635
        4999        5049        5003
        5460        5050        5066
        5852        5028        5001
        6061        6198        6093
        4977        5006        4423
        5005        4537        4963
        5439        4962        4625
        4382        4963        4531
        4617        5149        4850
        4935        4960        4962
        5495        5150        4255
        4382        4521        5429
        6362        6003        4902
        5369        5374        5076
        5120        5114        5025
        5120        5021        4968
        5024        5020        4927
        5024        5026        4996
        4951        5020        4996
        5019        4928        5017
        5016        7618        4970
        6097        5119        4995
        5024        4915        5027
        5017        5023        5018
        5015        5125        7625
        4995        5126        5018
        5029        4995        5023
        5003        4948        5000
        5000        6188        5027
        5849        5073        5561
        5127        5126        5119
        5070        6200        6202
        4779        5047        5037
        5043        4898        5373
        5036        4981        5041
        4909        5035        5037
        5038        5036        5033
        4913        5037        4997
        5059        5054        5053
        5542        5576        5560
        5043        4779        5035
        4917        4997        5044
        5041        5034        5368
        5062        5042        5052
        5363        5046        5370
        5045        4779        4903
        5048        5033        5363
        4997        5047        4914
        5057        5060        5001
        5054        5064        5002
        4813        5378        4876
        5044        4914        5053
        5039        5052        4876
        5050        5062        5039
        6005        7860        6363
        3566        5373        4904
        4998        5460        5049
        5067        5064        5059
        5039        4918        5058
        5066        5461        5049
        4950        5062        5460
        5061        5044        5054
        6075        6072        6116
        2926        5050        5058
        4918        4876        5545
        5002        5462        5060
        5058        5362        4947
        6113        4948        6094
        8153        8237        7485
        6788        5032        6201
        5846        5537        5536
        2926        4947        4994
        5562        5536        5030
        6073        6072        5895
        5374        4901        2788
        5014        4681        6001
        4871        5385        4782
        7859        6210        6366
        5397        4953        4558
        5397        4958        4774
        4806        5082        7182
        5081        4655        5389
        5118        5099        5584
        4022        5086        4527
        4532        5130        5092
        5101        4571        5084
        4564        4747        5097
        5102        4565        5101
        4640        4526        4564
        4022        5092        5091
        5090        4790        5101
        4973        5085        5090
        5098        5100        5094
        5093        4586        4564
        5171        5226        5224
        5135        4532        5107
        5098        5087        4622
        4657        5093        5097
        4544        4535        5083
        4787        5585        5093
        5088        5086        5091
        4974        5088        5105
        5233        5248        5215
        6354        5622        7298
        4790        4840        5102
        6077        5200        4540
        5096        4973        5108
        4535        5107        4640
        4791        6013        6022
        5403        5121        5827
        4970        4760        4716
        4746        4969        4570
        4704        4794        5414
        5117        5115        5015
        5114        4996        5124
        6026        5121        7621
        4951        5114        4968
        5590        4803        5083
        9267        5031        5022
        5016        5015        5412
        5414        5116        5110
        6023        6019        6867
        6871        5138        6016
        5126        5125        5115
        5025        5124        5127
        5026        5031        5124
        6558        5125        5031
        9374        7623        7629
        6228        5136        5807
        5265        4790        5085
        5953        5354        5196
        6224        5358        5348
        6136        5666        5773
        6016        7541        4791
        5348        5096        5136
        5129        5135        4535
        4517        5406        4745
       10942       10709        5123
        5470        5475        4340
        5430        4988        5495
        5142        4452        5143
        4628        5141        4962
        4625        5141        4990
        5446        4826        4935
        5465        4475        5419
        4341        6037        5505
        5148        4990        5150
        5147        5456        5442
        5009        5451        5453
        5011        5454        5147
        4499        4512        5152
        5151        5201        4431
        5204        5158        4496
        4422        4091        4406
        4426        5161        4420
        4497        5202        5187
        4434        5181        5822
        5168        5162        5153
        5253        5185        5175
        5199        5220        5201
        5163        4427        5155
        4426        4393        5158
        5161        5173        4453
        5174        5168        4347
        5822        5563        5904
        5203        5209        5214
        5890        5595        5970
        5164        5158        5206
        5885        6180        4409
        5180        5318        4405
        5193        5198        5095
        5607        5644        5679
        5174        5178        5163
        4426        5164        5173
        5159        4500        5187
        5179        5178        4347
        4111        5178        5182
        5177        5173        5176
        5176        5214        4300
        4300        5391        5170
        5182        4405        5157
        5177        4300        5181
        5292        5333        5649
        5214        4130        5391
        5186        4493        5159
        5250        5204        5185
        5156        4376        5175
        4502        5221        5219
        5190        5222        4469
        4508        5191        5189
        5192        5224        5190
        4509        5193        5191
        4829        5171        5192
        5273        4445        4829
        5351        5349        4838
        5935        5349        5131
        4504        4510        4832
        5272        5171        4445
        4512        5219        5160
        5106        4490        4836
        5152        5160        5202
        5201        5256        5156
        4347        5207        5166
        5205        5153        5186
        5206        5204        5231
        5168        5205        5207
        5203        5206        5213
