       19230
        1285        1406        1282
        1406        1400        1282
        1525        1654        1655
        1399        1418        1419
        1427        1411        1642
        1477        1404        1643
          15        5008        5007
        8349        7931        8352
          20        1411          19
        1411        1410          19
        1394        1462        1464
        1463        1073        1165
        1349        1413        1425
        1348        1425        1242
        1602        1601        1425
        1602        1413        1739
        1414        1304        1303
        1519        1407        1406
        1022        1401        1498
        1417        1418        1240
        1417        1416        1554
        1041        1416        1240
        1399        1561        1252
        1599        1531        1598
        1258        1444        1361
        1399        1398        1418
        1443        1253        1259
        1361        1509        1262
        1414        1303        1420
        1501        1497        1500
        1421         973        1005
        1420        1421        1005
        1422        1415        1414
        1498        1401        1497
        1646        1606        2152
        1172        1569        1171
        1397        1395        1480
        1396        1424        1467
        1492        1338        1337
        1425        1244        1242
        1394        1073        1462
        1166        1463        1165
        5692        5693        1427
        1423        1465        1466
        1155        1380        1483
        1428          44        1678
        1107        1429        1199
        1534        1429        1430
        1430        1307        1784
         919         921        1666
        1494        1531        1530
        1300        1469        1438
        1433        1470        1301
        1633        1584        1470
        1446        1471        1284
        1446        1284        1283
        1321        1619        1449
        1518        1802        1809
        1660        1657        1658
        1437        1515        1434
        1515        1516        1435
        1390        1435        1436
        1538        1480        1481
        2055        2040        2210
        1650        1599        1651
        1533        1448        1532
        1440        1485        1484
        2010        1975        2011
        1557        1247        1559
        1441        1342        1442
        1485        1586        1560
        1576        1728        1729
        1285        1519        1406
        1509        1442        1262
        1561        1399        1562
        1553        1554        1555
        1357        1356        1557
        1543        1451        1452
        1445        1361        1444
        1562        1399        1419
        1471        1285        1284
        1503        1407        1505
        1447        1297        1438
        1446        1447        1448
        1432        1522        1431
        5034        3484        5033
        1360        1359        1449
        1449        1317        1321
        1819        1818        1817
        1450        1451        1289
        1540        1511        1548
        1776        1543        1544
        1452        1451        1450
        1547        1550        1551
        1450        1287        1453
        1347        1353        1455
        1454        1345        1347
        1454        1456        1453
        1452        1541        1542
        1959        1933        1934
        1453        1456        1450
        1456        1452        1450
        1829        1765        1770
        1541        1540        1545
        1522        1432        1523
        1744        2059        1745
        2141        2137        2138
        1461        1525        1523
        1433        1524        1470
        1460        1432        1382
        1985        1983        1986
        1523        1432        1461
        1405        1464        1465
        2091        2089        2090
        2085        1569        2086
        1462        1073        1463
        1405        1465        1423
        1608        2085        2086
        1465        1801        1466
        1569        1172        1570
        1569        1426        1171
        1462        1607        1606
        2093        2030        1944
        1513        1665        1512
        1352        1468        1353
        1778        1776        1640
        1433        1522        1524
        1469        1584        1532
        1532        1438        1469
        1522        1526        1524
        1496        1285        1471
        1448        1471        1446
        1278        1473        1475
        1278        1472        1232
        1473        1333        1475
        1278        1475        1472
        1592        1331        1332
        1476        1592        1332
        1474        1817        1476
        1475        1333        1335
        1826        1547        1551
        1730        1335        1334
        1408         383        1477
        1477         383        1384
        1490        1521        1479
        1613        1577        1578
        1468        1478        1479
        1351        1355        1487
        1396        1467        1481
        1397        1480        1482
        1467        1483        1513
        1665        1675        1512
        1676        1675        1677
        1397        1495        1403
        1467        1513        1512
        1467        1512        1481
        1440        1484        1340
        1576        1488        1491
        1489        1487        1488
        1478        1487        1489
        1783        1945        1796
        1609        2273        1574
        1478        1351        1487
        1487        1355        1357
        1488        1357        1491
        1580        1612        1615
        1540        1353        1511
        1478        1489        1479
        1489        1490        1479
        1489        1488        1490
        1509        1510        1442
        1485        1559        1484
        1344        1530        1458
        1492        1600        1596
        1596        1493        1492
        1602        1600        1601
        1493        1596        1597
        1530        1531        1652
        1629        1626        1630
        1397        1482        1495
        1504        1503        1726
        1419        1417        1553
        1497        1499        1498
        1402        1407        1500
        1022        1498        1005
        1498        1420        1005
        1402        1500        1497
        1499        1422        1414
        1848        1948        1849
        1499        1497        1501
        2140        1858        2137
        1499        1501        1422
        1500        1503        1502
        1500        1407        1503
        1939        1650        1651
        1469        1470        1584
        1725        1505        1723
        1565        1561        1562
        1634        1528        1635
        1726        1503        1505
        1603        1748        1604
        1162        1263        1736
        1506        1631        4366
        1238        1507        1263
        1738        1740        1737
        1506         326        1631
        2050        1585        1587
        1562        1419        1567
        1552        1579        1549
        1491        1557        1558
        1588        1760        1582
        1520        1511        1468
        1662        1661        1663
        1563          46        1595
        1513        1380        1387
        1483        1380        1513
        1563          45          46
        1482        1480        1538
        1636        1591        1568
        1437        1486        1518
        1495        1568        1486
        2206        2207        1860
        1516        1517        1436
        2092        2086        2087
        1482        1589        1495
        1757        1781        1793
        1519        1285        1496
        1724        4332        1723
        1552        1580        1579
        1614        1906        1892
        1577        1575        1520
        1761        1673        1762
        1492        1244        1600
        2048        2164        2165
        1978        1976        1979
        3579        4022        3581
        1526        1527        1528
        1527        1523        1525
        1526        1523        1527
        1471        1857        1856
        2234        2235        2236
        2145        2144        2143
        2008        1979        1980
        1526        1528        1524
        1942        2048        2097
        1979        1976        1977
        1949        1983        1835
        1656        2044        1887
        1494        1598        1531
        1530        1459        1458
        4329        4707        4706
        1598        1605        1978
        1723        1519        1496
        2137        1858        1533
        1634        1635        1633
        1505        1519        1723
        1667        1668         277
        1594        1998        1330
        1777        1776        1778
        1536        1385        1764
        1292        1537        1828
        1275        1292        1611
        1765        1537        1764
        1521        1577        1520
        1486        1568        1591
        1481        1514        1538
        1518        1591        1802
        1659        1657        1660
        1547        1546        1550
        1541        1452        1456
        1455        1540        1541
        1549        1548        1552
        1640        1544        1547
        1580        1583        1582
        1550        1579        1581
        1457        1451        1543
        1546        1542        1545
        1549        1545        1548
        1546        1545        1549
        1540        1548        1545
        1290        1637        1632
        1579        1580        1582
        1520        1575        1511
        1761        1588        1673
        1579        1582        1581
        1552        1548        1575
        1271        1632        1535
        1901        1778        1640
        1583        1588        1582
        2178        2116        2115
        1951        1847        1919
        1961        1901        1962
        4160        3657        4321
        1579        1550        1549
        1444        1647        1648
        1415        1554        1304
        2169        1502        1504
        1553        1417        1554
        1555        2173        1553
        1422        1555        1415
        1556        1419        1553
        1562        1566        1565
        1559        1247        1484
        1560        1559        1485
        1558        1559        1560
        1490        1488        1576
        1442        1510        1587
        1558        1557        1559
        1635        1528        1984
        2851        2852        2846
        1443        1259        1564
        1564        1561        1565
        1564        1259        1561
        1567        1419        1556
        1664        1676        2002
        1595          46          47
        1558        1728        1491
        1443        1564        1647
        1443        1647        1444
        1504        1726        1727
        1566        1824        2075
        1567        1824        1566
        1909        1906        1908
        1562        1567        1566
        2258          58          59
        1590        1639        1757
        1607        1463        1426
        1169        1571        1172
        1570        1571        1572
        5007        5006          14
        1573        1170        1371
        1832        1834        5692
        1625        1629        1624
        1609        1371        1367
        1574        1573        1371
        1572        1571        1573
        1629        1628        1624
        1370        1609        1367
        1911        1840        1917
        1879        1551        1581
        1800        1825        1824
        1614        1617        1613
        1772        1673        1671
        2175        3776        2188
        1577        1521        1578
        3970        3958        4272
        1580        1615        1583
        1612        1552        1575
        1612        1577        1613
        1618        1672        1616
        1580        1552        1612
        1880        1761        1881
        1993        1883        1994
        1616        1583        1615
        1879        1760        1880
        1671        1583        1616
        1634        1633        1470
        1524        1634        1470
        1439        1585        1440
        1439        1441        1585
        1442        1587        1441
        2730        2644        2643
        2049        1587        1510
        2049        1510        2052
        1760        1581        1582
        1791        1790        1845
        1590        1636        1568
        1495        1589        1568
        1757        1793        1758
        1999        1661        1660
        1538        1657        1539
        2111        2112        2109
        1611        2082        1730
        1329        1594        1330
        5727        5724        5726
        2196        1961        1962
        2106        4155        3917
        1592        1593        1594
        1971          48        1972
        1589        1539        1638
        1413        1602        1425
        1494        1597        1598
        1746        1744        1741
        1652        1653        1460
        1598        1978        1599
        1530        1652        1459
        1461        1653        1654
        1653        1461        1460
        1602        1603        1600
        1596        1603        1604
        1601        1244        1425
        1600        1244        1601
        1162        1736        1373
        1597        1605        1598
        1602        1739        1734
        1596        1604        1597
        1631         326         327
        4366        4367        1746
        1602        1734        1603
        1506        4366        1508
        1831        1834        1832
        1607        1426        2085
        2092        2087        2088
        1464        1606        1646
        1832        1466        1831
          17        1409        4917
        1371        1609        1574
        1860        3503        1855
        4158        1822        1823
        1476        1610        1593
        1611        1828        2082
        1537        1765        1829
        1615        1612        1613
        1774        1846        1848
        2115        2003        1903
        1578        1645        1614
        1613        1578        1614
        2304        2193        2191
        1617        1615        1613
        1760        1588        1761
        1588        1583        1671
        1521        1839        1578
        1617        1616        1615
        1673        1772        1774
        2016        2023        2015
        1849        1948        2006
        1390        1619        1321
        1619        1375        1449
        1375        1621        1374
        1624        1621        1620
        1621        1369        1374
        1370        1369        1621
        1390        1436        1622
        2291        1854        4448
        1625        1624        1620
        1804        1805        1859
        3745        1627        1628
        1783        1796        1795
        1627        1370        1621
        1622        1623        1625
        1947        2180        2228
        1627        1624        1628
        2031        1922        2041
        1370        3745        1981
        4751        3746        3745
        1799        1798        2031
        1590        1757        1636
        1625        1626        1629
        1860        1855        1853
        1629        1630        1628
        1631        3559        4366
        1743        1734        1742
        1290        1457        1637
        1474        1475        1816
        1556        3482        1800
        1887        1529        1656
        1835        1527        1529
        1524        1528        1634
        2136        2137        1533
        2601        2602        2596
        1674        1759        1803
        1851        1731        1517
        1765        1764        1766
        1776        1544        1640
        2225        2220        2231
        3236        3219        3220
        1658        1664        1660
        1677        1679        1676
        1632        1766        1535
        1766        1764        1535
          21        1408        1642
          21        1642          20
        1408        1641        1642
        1423        1644        1643
        1643        1404        1423
        1643        1644        1641
        7772        7267        5871
        1644        1642        1641
        1975        1728        1558
        1839        1645        1578
        1465        1646        1801
        2087        1570        1572
        1444        1648        1445
        4839        4851        4850
        1728        1576        1491
        1771        1504        1727
        1649        1445        1648
        2170        1566        2075
        1650        1653        1652
        1531        1599        1650
        1654        1940        1655
        2046        2047        1941
        1652        1460        1459
        1531        1650        1652
        1653        1939        1654
        1461        1654        1525
        1525        1655        1529
        1653        1650        1939
        2147        2148        2146
        2725        2727        2724
        1755        1635        1954
        2143        2144        2140
        1387        1428        1665
        1387        1665        1513
        1659        1638        1539
        1657        1659        1539
        1662        1659        1661
        1808        1517        1516
        1793        1797        1758
        1638        1659        1662
        1663        1943        1944
        1757        1758        1636
        1797        1759        1758
        1638        1662        1639
        1662        1663        1782
        1795        1781        1782
        1943        1663        1661
        1664        2002        2000
        1658        1676        1664
        1658        1675        1676
        1667         277         278
         919        1667         278
         919        1666        1667
        1821        1818        1822
        1668        1669        1670
        1970        1969         275
        1669        1668        1667
        1666        1669        1667
        2013        1968        1969
        1819        1820        1818
        1672        1772        1671
        1910        1920        1893
        2017        1993        1994
        1673        1588        1671
        1909        1910        1893
        1774        1848        1775
        1517        1731        1623
        2291        1851        1854
        1658        1514        1675
        1675        1514        1512
        1678        1563        1679
        1678        1679        1677
        1428        1677        1665
        1677        1675        1665
        2212        2094        2093
        1428        1678        1677
        2002        2218        2213
        2000        2213        2211
         138        1680         137
        1932        1685        1689
        1693        1688        1692
        1709        1701         145
        1680        1681        1682
        1712        1713        1702
         141        1686         140
        2067        2134        3654
        5768        5769        5641
        2103        2104        2101
        1682        1684        1685
        1701        1702        1700
        1786        1810        1841
        1691        1690        1696
        1688        1687        1692
        1704        1696        1703
        1789        1718        1788
        1705        1714        1715
        1685        1688        1689
        1934        1694        1751
        1694        1699        1751
        1717        1788        1718
        3726        3729        3725
        1696        1690        1695
        1751        1699        1707
         134        1926         133
        1720        1707        1719
        3729        4209        3728
        1689        1693        1694
        1714        1717        1715
        1788        1843        1789
        1697        1691        1696
         144        1700         143
        1701        1700         144
        1699        1698        1706
        1693        1692        1698
        1843        1842        1863
        1711        1733        1710
        1702        1701        1708
        3849        3993        3994
        1710        1709         146
        1705        1704        1714
        1697        1696        1704
        1706        1698        1705
        1705        1697        1704
        1836        1711         148
        1696        1695        1703
        1703        1695        1700
        1843        1864        1844
        4642        1886        4643
        1705        1715        1706
        1931        1685        1932
        3656        2104        3655
        2178        1899        2179
        1699        1706        1707
        1926        1925         133
         147        1710         146
         148        1711         147
        1708        1712        1702
         146        1709         145
        1733        1711        1837
        1717        1716        1787
        1716        1712        1786
        1866        1811        1869
        1732        1708        1709
        1714        1704        1713
        1704        1703        1713
        1713        1703        1702
        1786        1841        1787
        1810        1763        1811
        1714        1713        1716
        1791        1722        1790
        1843        1863        1864
        1710        1732        1709
        5053        5054        2130
         133        1925         132
        1754        1722        1791
        1786        1785        1810
        1718        1719        1715
        1938        4840        1937
        1997        2035        1996
        1733        1732        1710
        1958        1933        1959
        1872        1873        1868
        1720        1721        1722
        1721        1789        1790
        1422        1502        2169
        1727        1726        1725
        1856        1858        1724
        2048        2098        2097
        1635        1755        1633
        1755        2138        2136
        1726        1505        1725
        1422        2169        1555
        1892        1906        1909
        1567        1800        1824
        2160        3545        3544
        1950        2010        3436
        1645        1911        1907
        1773        1919        1847
        1961        1779        1778
        2107        1610        1821
        1663        1783        1782
        2055        2111        2109
        1786        1712        1785
        1810        1785        1763
        1869        1811        1838
        1842        1787        1841
        1750        1976        1747
        1738        1737        1508
        1412        1735        1413
        1736        1263        1737
        1412        1736        1735
        1735        1736        1737
        1603        1734        1748
        1747        1748        1749
        1741        1744        1743
        4367        2064        1746
        1739        1413        1735
        1741        1742        1740
        1739        1735        1740
        1740        1735        1737
        1744        1746        2062
        1743        1742        1741
        1734        1739        1742
        1742        1739        1740
        1738        1746        1741
        2080        2078        2079
        1749        1748        1743
        5684        5685        5683
        2061        2079        1750
        1976        1750        1977
        1746        2064        2062
        1631         327        3559
        1604        1747        1605
        1747        1749        1750
        1604        1748        1747
        1748        1734        1743
        1749        1743        1745
        2047        1942        1941
        2078        1980        1977
        1984        1528        1982
        1872        2101        1873
        1753        1752        1720
        2159        3485        2302
         132        3464         131
        1773        1846        1772
        1871        1866        1870
        1722        1754        1753
        1937        1754        1938
        2164        2048        2047
        2275        2274          75
        1666         921        1814
        1430        1756        1534
        1663        1944        1783
        1803        1804        1852
        1797        1798        1799
        1758        1674        1636
        1852        1804        1853
        1674        1758        1759
        1991        2014        1990
        1766        1767        1765
        4037        4054        3750
        1893        1618        1892
        1779        1637        1777
        1883        1993        1882
        1844        1789        1843
        1792        4639        4640
        1537        1536        1764
        1764        1385        1535
        1780        1779        1961
        1769        1780        2076
        1632        1768        1766
        1767        1768        1769
        1770        1765        1767
        1768        1767        1766
        1632        1637        1768
        1867        1872        1868
        1292        1828        1611
        1775        1762        1774
        1769        1779        1780
        1330        1998        1784
        1858        1857        1533
        1567        1556        1800
        2076        1767        1769
        1990        1879        1880
        1772        1672        1773
        1614        1892        1617
        1921        2184        2185
        1952        2174        1951
        1882        1762        1775
        2021        2020        2014
        1769        1637        1779
        1457        1776        1777
        2022        2014        2015
        1457        1777        1637
        1551        1827        1826
        1968         273         274
        1817        1818        1610
        1779        1777        1778
        2083        2082        2335
        2028        2029        2020
        2000        2211        2001
        2245        2246          71
        1782        1781        1639
        1793        1794        1798
        1808        1851        1517
        1946        2053        1947
        1430        1784        1756
        1593        1610        2107
        1785        1712        1708
        1732        1785        1708
        1867        1866        1871
        1721        1718        1789
        1837        1711        1836
        1717        1787        1788
        1788        1787        1842
        3726        3727        4281
        1838        1733        1837
        3656        4441        4440
        1891        1890         152
        4477        4479        4569
        1966        1935        1936
        5939        5942        6043
        1754        1791        1792
        1958        2012        1957
        2198        2199        2220
        1923        1794        1795
        1794        1793        1781
        1783        1795        1782
        1795        1794        1781
        2031        2041        2032
        4408        4451        4450
        1783        1944        1945
        1793        1798        1797
        1674        1803        1802
        2256          60          61
        1946        2040        2053
        2225        2198        2220
        1731        2291        1900
        3483        3484        3482
        2194        2039        1649
        1608        2092        2153
        1370        1981        1609
        1518        1809        1515
        1809        1516        1515
        1850        1808        1809
        1799        1805        1797
        2247        2248          69
        1803        1759        1804
        1804        1759        1805
        1805        1759        1797
        2000        2002        2213
        1799        1807        1806
        1945        2030        2040
        3099        3102        3075
        1802        1803        1850
        1802        1850        1809
        1809        1808        1516
        3902        3595        4114
         149        1836         148
        1861        1867        1862
        2100        2099        2102
        1863        1842        1862
        2106        3917        3916
        1335        1730        1812
        3912        3913        1670
        1669        1666        1813
        1756        1814        1534
        1756        1815        1814
        3911        3913        3912
        5142        5724        5725
        1816        1335        1812
        1817        1610        1476
        1474        1816        1817
        1816        1819        1817
        1819        3720        1820
        2081        2083        3806
        1668        1970         276
        1816        1812        1819
        2332        4097        4099
        3539        3540        3657
        1968        5659         273
        1970         275         276
        1823        1822        1820
        1822        1818        1820
        3971        4523        3990
        2334        1830        2333
        1565        1566        2170
        1921        1919        1920
        2361        2359        2363
        4723        4331        4140
        1760        1879        1581
        1551        1879        1827
        1849        1883        1775
        1826        1901        1640
        2083        2081        2082
        1830        1829        1770
        1812        1730        2081
        1828        1537        1829
        2021        2022        3550
        1770        1767        2076
          15        5007          14
        4917        1409        4918
        1644        1832        1427
          16        5008          15
        4981        4489        5974
          14        5006          13
          17        4917          16
        4918        5693        5694
        3560        3576        1988
        2063        2064        5061
        1763        1733        1838
        1889        1888         150
         152        1890         151
        2100        1871        2099
        1861        1811        1866
        1763        1838        1811
        1521        1490        1839
        1912        1908        1907
        1839        1490        1840
        1840        1490        1576
        1811        1861        1810
        2005        1905        2004
        1862        1841        1861
        1790        1789        1844
         153        1891         152
        2178        2179        2118
        1864        1863        1874
        1861        1841        1810
        4639        4642        4640
        1891        1898        1890
        1672        1618        1918
        3817        2305        3818
        1846        1773        1847
        1994        1995        2018
        1847        1848        1846
        2014        1991        2015
        1901        1826        2029
        1849        1775        1848
        1851        1852        1854
        1900        1626        1731
        3082        3224        3208
        1850        1851        1808
        1852        1851        1850
        1803        1852        1850
        1630        1626        1900
        1854        1852        1853
        2054        2110        2181
        1859        1860        1853
        1855        1854        1853
        3504        4408        3503
        1954        2135        1755
        1856        1724        1496
        1857        1448        1533
        1528        1527        1982
        1633        1755        2136
        1393        2245          72
        1853        1804        1859
        1859        1805        1806
        2258        2259          58
        1806        1807        2205
        1837        1836        1894
        1842        1841        1862
        1861        1866        1867
        3795        2243        2290
        2004        2066        2005
        1844        1864        1865
        1865        1864        1876
        4452        4476        4453
        3573        3795        2290
        4068        4067        4066
        1869        1838        1896
        1890        1897        1889
         156        4399         155
        4095        1899        3421
        1875        1874        1873
        1874        1863        1868
         151        1889         150
        1869        1896        1878
        1870        1866        1869
        2004        2003        2065
        5003        5002        5417
        1867        1871        1872
        1865        1876        1877
        1877        1876        4647
        1873        1874        1868
        4275        4274        4538
        1903        1902        1895
        1876        1864        1874
        1845        1865        1885
        4642        1885        1886
        1876        1874        1875
        1885        1865        1877
        3721        2134        2133
        3584        3585        3722
        1898        1891        1899
        1870        1869        1878
        1881        1761        1762
        1880        1760        1761
        1991        1880        1881
        1881        1762        1882
         128        3468         127
        1990        1880        1991
        2070        2156        2071
        3967        3968        3972
        4120        3895        4119
        1883        1882        1775
        1883        1849        1884
        2016        1992        1993
        2004        2065        2066
        4443        3656        3929
        1885        1877        1886
        4270        4248        4271
        1949        1887        1974
        2224        3428        2222
        1888        1836         149
         150        1888         149
        1894        1836        1888
        1890        1889         151
        1897        1895        1889
        3568        3570        3569
        1889        1895        1888
        1898        1897        1890
        1614        1645        1906
        1907        1916        1912
        1911        1839        1840
        1645        1839        1911
        1904        1878        1902
        1905        1870        1878
        2133        2068        2149
        1895        1894        1888
        1896        1838        1837
        1894        1896        1837
        1895        1902        1894
         155        3422         154
        2065        2117        2068
        1897        1903        1895
        2066        2133        2067
        2066        2067        2005
        1731        1851        2291
        2422        2424        2421
        1993        1992        1882
        1901        1961        1778
        1902        1878        1896
        1902        1896        1894
        1872        2100        2101
        1903        1904        1902
        2003        1904        1903
        2065        2116        2117
        1897        2115        1903
        2116        2065        2003
        1906        1645        1907
        1921        2185        1952
        3669        4125        4126
        1907        1911        1916
        1908        1906        1907
        1909        1914        1910
        2010        1950        1729
        1892        1909        1893
        1918        1618        1893
        1560        3589        1975
        1917        1840        1729
        1920        1918        1893
        1953        1847        1951
        1728        2010        1729
        1913        1908        1912
        1909        1908        1914
        1914        1908        1913
        3817        2304        2305
        1915        1914        1913
        1910        1914        1915
        1560        1975        1558
        1950        1917        1729
        1915        1913        3670
        1916        1911        1917
        1672        1918        1773
        1773        1918        1919
        1919        1918        1920
        1848        1847        1948
        4286        2192        2189
        1921        1951        1919
        2022        2023        3521
        4540        4581        4580
        1922        1798        1794
        1796        1923        1795
        1923        1922        1794
        1924        1946        1947
        1944        2030        1945
        1796        1946        1924
         129        3466        3467
        1932        1689        1933
        1927        1926         134
         136        1928         135
        1931        1682        1685
        1930        1682        1931
        1929        1928         136
        1928        1927         135
         137        1680        1929
        1930        1680        1682
        1931        1956        1930
        1956        1955        1930
        1936        1752        1753
        1933        1689        1694
        1937        1967        1936
        1933        1694        1934
         132        1925        3464
        1934        1751        1935
        1960        1935        1966
        1937        1753        1754
        1927        1928        1964
        1935        1752        1936
        4727        4585        4726
        3997        3999        3998
        4503        4502        4342
        3487        3791        3890
        2036        2035        1997
        1938        1754        1792
        2237        3802        3803
        1654        1939        1940
        7515        7516        6310
        2046        1941        1940
        1656        1942        2044
        1941        1656        1655
        4568        5465        5464
        2142        2140        2141
        1971          47          48
        1972          48          49
        2109        2054        2053
        1973          49          50
        2000        1999        1664
        3613        3278        3279
        2043        2032        2041
        2226        2227        2197
        2433        2434        2436
        2031        1798        1922
        1948        1847        1953
        2096        2121        2122
        1985        1984        1983
        2255          61          62
        1586        1585        2050
        2051        1586        2050
        2189        2187        2188
        2017        2018        2025
        1951        1921        1952
        1915        2184        1910
        3552        3834        3553
        2019        1995        2056
        2176        2097        2098
        2135        2139        2138
        1957        1932        1958
        1926        1965        1963
        1957        1956        1931
        1958        1932        1933
        2012        1997        1957
        3464        3845        3465
         131        3465         130
        2035        2034        1996
        1959        1934        1960
        1995        1884        2007
        2077        2035        2036
        4538        4274        2132
        3551        2021        3550
        2007        2070        2071
        2072        2158        2073
        2160        2303        3545
         129        3467         128
        1996        1956        1997
        1956        1996        1955
        2037        2095        2036
        1965        1927        1964
        2121        2123        2124
        1996        1964        1955
        1967        1966        1936
        2035        2038        2034
        2037        2120        2121
        1823        1820        4337
        5659         272         273
        4156        1821        1822
        1969         274         275
        3914        2013        1969
        1668        1670        1970
        3014        3033        3013
        1664        1999        1660
        1972          49        1973
        1943        1999        2001
        4045        4923        4922
        4041        4043        4044
        2135        2146        2168
        3215        2388        3253
        1728        1975        2010
        2878        2877        2720
        1651        2009        2008
        1976        1605        1747
        2009        1978        1979
        2045        2046        1940
        1978        1605        1976
        1599        1978        2009
        1974        3431        1988
        1745        2059        2060
        2162        2046        2045
        2483        2482        2486
        1608        2086        2092
        3746        2273        1981
        1983        1984        1982
        1982        1527        1835
        1988        1949        1974
        1983        1982        1835
        3768        2165        2164
        1954        1635        1984
        1986        1983        1949
        2274        2201          74
        1633        2136        1584
        3578        3575        3561
        1987        1985        1986
          74        2201          73
        2238        2236        2237
        1942        2097        2044
        3470        1925        1963
        2038        1989        2034
        2025        2026        3540
        1882        1992        1881
        2015        1991        1992
        2023        2016        2024
        2014        2020        1990
        2021        2014        2022
        2020        1827        1990
        3773        3772        3774
        2007        1884        2006
        1994        1883        1884
        1994        1884        1995
        2056        2072        2057
        1964        2034        1965
        1997        1956        1957
        2034        1989        1965
        2036        2012        2037
        1784        1998        2105
        1815        3915        3911
        1999        1943        1661
        2001        1999        2000
        2229        2041        2042
        1947        2228        1924
        2093        2094        2030
        1943        2093        1944
        2002        1676        1679
        2211        2214        2212
        1904        2004        1905
        1904        2003        2004
        2005        2099        1905
        2099        1870        1905
        2066        2065        2068
        2118        2150        2117
        2007        2006        2070
        2025        3540        3539
        2160        2159        2302
        4034        3932        3893
        1939        2045        1940
        1939        1651        2045
        1599        2009        1651
        2009        1979        2008
        2878        2880        2881
        1445        1649        2039
        2011        3437        3436
        3505        2052        2194
        2038        2035        2077
        2037        2121        2096
        1821        4155        2107
        2106        2105        1998
        2018        2019        2026
