       28264
        3256        3941        3247
        2719        3305        3300
        3319        2961        2556
        2433        2959        2432
        4549        6964       13846
        3594        2949        2406
        1775        2949        3594
        3599        2961        3319
        2435        2556        2961
        2435        2961        2960
        2213        2557        2962
        2438        2736        2963
        3603       13956        4039
        2736        3324        2963
        2956        2957        3596
        2962        3322        3780
        2962        3319        2556
        3051        2046        2638
        2638        2373        3047
        2712        3113        3291
       14099       14225        3600
        3043        2507        2506
        3235        2899        2510
        2761        2759        3350
        3341        2752        2749
        2664        3128        2083
        2968        2444        2087
        2859        2468        3163
        2450        2807        2973
        2589        3811        3443
        5154        5153        4884
        2289        2972        2567
        2808        2810        3393
        2817        3403        3397
        3397        3393        2810
        2564        2973        3389
        2980        2453        2454
        2974        2814        2460
        2566        2974        2460
        2609        3205        3204
        3403        2823        3406
        3142        2447        2805
        2806        3142        3144
        2816        2982        2458
        3146        2977        3618
        3386        2974        2566
        3797        3386        2978
        2827        2832        3412
        3149        2811        2457
        3621        2977        2980
        2981        2455        2982
        2981        2454        2455
        2980        2454        2981
        3396        2816        3398
        3398        2816        2818
        2842        2844        3435
        3180        2855        2591
        3143        2563        2804
        2819        3400        2984
        2985        2571        2318
        2315        2576        2987
        2986        2002        2571
        2991        2324        2579
        4363        4362        3816
        5219        1652        5025
        2987        2576        3416
        3432        2318        2993
        2858        3169        2476
        3421        2986        3822
        2851        2588        3173
       14320       14311       14265
        2841        3424        3419
        4362        4602        4361
        2578        2312        2992
        3000        3441        2584
        2993        2601        3001
        3824        4597        4901
        2593        2474        2994
        2994        2474        2584
        2578        2995        1620
        2578        3836        3436
        3006        2478        2480
        2581        2329        2997
        2581        3438        3170
        2581        2997        3438
        2998        2856        2118
        2587        2998        2118
        3454       14048        1620
       14286         979       14235
        3000        2584        2331
        2583        3000        2331
        2993        3001        3635
        3159        3631        3810
        3183        3459        2598
        2592        3002        3171
        3833        3645        4148
        3833        4148        3427
        2594        2857        3185
        2322        3452        3178
        2843        3152        3626
        3005        2587        2348
        2595        3012        3457
        3505        4436        4464
        3452        3004        3453
        2590        3177        3007
        5417        3164        5737
        5738        3168        5409
       13778       14049       13788
        2853        3171        3447
        3204        3885        3887
        4666        3885        4668
        3011        3448        3834
        3143        3617        2970
        4626        4625        5410
        3653        3014        3655
        3857        3654        4391
        3013        2345        2600
        3184        2867        2487
        3014        2487        2610
        2322        3004        3452
        3194        2876        3470
        2598        3016        2346
        3016        2610        2346
        3017        2874        2492
        3466        2875        2872
        4400        3856        3656
        3018        2873        2605
        2872        3193        3658
        3019        3023        3662
        3020        2488        2612
        2876        2488        3020
        3021        2354        2615
        3022        2354        3021
        2365        2620        3029
        3659        3662        4397
        2619        3041        3475
        3025        3023        2625
        3673        3024        3484
        3020        3880        3470
        2034        2619        3027
        3865        4406        3476
        2998        3426        3818
        3210        2614        2883
        4633        4172        4631
        2619        3475        3473
        2630        2364        3040
        4434        4975        5480
        2365        3029        3030
        3199        3667        2884
        2882        3668        3201
        4183        3870        3202
        3293        2711        3275
        2369        3046        2632
        2621        3215        3212
        3028        2622        3213
        3218        3684        3895
        3035        2629        2503
        2885        3036        2360
        3218        2626        3036
        2369        2642        3046
        3331        2964        3788
        3496        3046        3915
        3490        3036        2885
        3651        2867        3184
        2664        2349        3037
        2645        2151        3052
        2507        3223        2898
        3039        2890        3494
        3222        3688        2894
        3044        2639        2370
        2630        3220        2634
        2619        3473        3027
        2619        1726        3041
        4076        4083        3378
        4235        3721        2931
        3038        3496        3901
        3320        4040        4042
        2627        3491        3040
        4651        4649        3869
        2891        2504        3045
        3045        2504        2639
        3606        2750        3138
        3065        3521        2926
        2743        3134        2440
        3047        2373        3049
        2649        3055        1942
        4693        5237        4457
        2912        3079        3735
        3079        1750        4011
        3524        3977        3050
        2611        3214        2537
        2910        2390        3053
        3510        2910        3053
        3500        2903        2898
        2893        3224        2506
        3031        3483        3892
        2560        2966        3336
        1554        3083        2904
        3214        3054        2537
        3927        3048        3526
        2531        3716        3237
        3478        2887        2892
        2662        3711        3056
        2911        2157        3244
        3227        3221        2637
        3239        3935        3933
        3234        3933        3929
        2652        3251        3249
        2652        3249        2650
        3542        3060        2135
        3727        3242        3520
        3063        2659        2385
        3253        3951        3255
        3530        4482        4249
        3250        2913        2650
        3947        3528        4245
        2916        3529        3062
        2416        3104        2696
        3283        4004        3278
        3518        2914        3521
        3065        2926        1561
        3530        3945        4482
        2665        2918        3257
        2401        3082        3091
        3239        2640        2905
        3068       13804        2649
        2180        3068        2649
        4226        3710        3248
        2931        3295        2195
        4238        3711        2662
       13829        3542        3536
        3758        3096        3276
        3059        3253        2648
       13852        3575        3105
        3247        2646        2658
        2062        3087        2675
        3374        2797        2786
        2687        3548        3103
        2668        3074        2528
        2392        3078        3075
        3383        3379        2782
        2526        3265        2925
        3073        2529        3076
        2624        2621        3212
        2725        3312        2726
        2394        3080        2671
        3080        3078        2671
        4476        3233        2512
        3601        4324        3786
        2394        2675        3081
        2394        3081        3080
        4503        3550        3964
        2406        2949        3550
        3082        3960        3742
        2401        3091        2705
        3650        3177        3853
        3524        3083        3977
        3376        2793        3369
       13940       14042       14293
        2402        2683        3093
        3541        3085        3969
        2676        3271        2933
        2688        3274        2693
        3543        4494        3957
        3270        2538        3267
        2710        2408        3097
        3354        3351        4071
        2411        3098        2688
        4280        3981        3558
        3090        3092        2409
        4499        3740        3745
        2944        3570        2943
        3984        3975        4768
        3562        2707        3092
        3779        2430        3787
        3570        3564        2943
        2405        2943        3100
        2939        3283        2677
        2916        3530        3529
        3096        3094        2534
        2684        3285        3301
        2680        3095        3276
        2680        3276        2679
        3562        3966        4504
        2408        3088        3097
        2687        3103        2068
        5594        4519        5087
        2376        2079        3099
        5104       13875        2387
        3551        3085        2674
        2683        3100        3093
        3373        2795        3382
        2676        2940        3272
       13985       14118        4563
        3740        3966        3092
        3740        3092        3090
        3103        2681        2068
        3753        2937        3273
        2535        3094        3273
        3537        3256        2920
        3072        3537        2920
        4322        4555        2068
        2693        3106        2423
        2955        2549        3289
        3574        3570        2944
        3108        2950        2424
        2709        3108        2424
        2951        3297        2704
        5108        5349        5103
        3957        5040        4492
        4860        4098        4074
        3579        4001        4296
        2418        3111        3113
        2547        3115        2544
        3115        3112        2544
        3109        2701        3584
        3352        2561        3141
        3579        4296        3580
        3288        2708        3765
        3112        3767        3763
        3115        2547        3117
        3350        2759        3349
       13865       14114        3595
        2721        2724        3307
        2714        2719        3300
        3282        3573        3970
        2925        3731        3261
        3351        2761        3350
        3595        2228        3311
        2081        3310        3126
        3109        3584        4007
        3108        3571        2950
        2561        2562        3141
       13910       14166       14132
        6655        5529        6102
        3580        3583        2952
        4542        4543        4003
        2436        3121        3303
        2803        3384        2781
        3125        2953        2546
        2717        3125        2546
        2558        2222       13914
        3593        3310        3776
        3127        4029       13942
       13942        4029        2739
       13857       14102       13815
        4392        3654        3859
       13962        2554        2751
        3129        2078        2716
        2430        2548       14107
        3130        2077        2707
        3309        1579        2179
       14253        2443        2088
        3322        4320        3780
        2439        2741        3133
        2960        2961        3599
        2798        2768        3357
        2923        2550        3264
        3601        4051        4324
        3344        2755        2752
        2967        3135        3605
        4043        2928       13891
       13891        5363        3136
        1403        1378       13993
        1424        3137        1103
        2507        3043        3223
       14111        4838       14232
        3675        3211        2501
        4184        3679        4417
        2443        3140        2783
       13956        4560        4039
        3577        3108        2709
       14279       14277        2085
        2806        3144        2448
        2819        2976        3400
        2804        2969        3390
        4342        3618        4343
        2984        3400        3627
        2976        3144        3400
        2813        3147        2462
        3147        2815        2462
        2973        3616        3389
        2564        3389        2969
        3800        3394        2975
        4108        3798        3393
        3406        2823        2829
        3148        2568        2569
        2812        2461        3150
        5697        5146        4581
        3671        3208        3672
        4106        3620        3150
        3005        3425        2587
        2606        3203        3200
        3192        3190        2596
        2606        2608        3203
        3192        3873        3190
        3456        3450        2850
        3884        3883        3200
        2609        2880        3205
        2577        3155        2840
        3632        4127        3156
        3398        4114        3396
        3156        2831        2463
        4360        4897        3817
        2837        3158        3631
        3158        2837        2574
        3423        2318        3432
        2837        3631        3159
        3442        3168        3824
        3162        3160        2845
        3162        3630        3812
        2572        3418        3161
        3442        2479        3168
        2840        3155        3630
        3632        2836        3160
        2859        3163        2589
        3163        2468        2984
        4120        4118        3402
        3623        2981        2982
        2579        2848        3165
        3175        3641        2858
        2585        3166        2854
        2989        3823        3825
        2849        2473        3172
        3167        4145        3829
        5219        5025        5771
        1885        3634        4355
        4371        3639        3641
        2989        3421        3823
        3170        2583        2581
        4390        3653        3655
        2997        2580        3446
        3843        4378        4382
        2312        3427        3433
        3172        2473        2851
        3839        2992        3835
        3173        2588        3003
       14052        2387        3952
        3425        4122        3426
        3165        3639        4146
        2854        3166        3637
        3646        3171        3002
        3176        3006        2480
        3650        3455        3007
        3177        3650        3007
        2857        2322        3178
        3455        3453        2852
        3463        2349        3009
        3651        4159        3179
        2825        2827        3409
        4418        3873        3666
        3020        3673        3880
        3194        2603        2876
        3182        3174        3683
        2856        3182        2502
        2595        3183        2598
        3459        3016        2598
        3012        3458        3854
        3179        2867        3651
        3015        3660        3471
        2870        3471        3214
        3186        2868        3657
        3657        2868        3191
        2604        3188        2602
        3188        3187        2602
        3187        3188        3859
        2489        5827        6346
        3189        2604        2874
        3188        2604        3189
        3195        2599        2873
        3018        3472        2873
        3191        2603        3194
        4628        4167        4630
        3656        3010        3460
        3180        3010        3656
        3461        2875        3466
        3019        3659        3193
        3222        2508        3228
        3673        3484        4196
        5687        5688        4877
        2606        3200        2607
        3202        2623        2884
        4174        4638        3863
        2882        3201        2493
        3469        3661        2877
        3034        2886        3482
       13874        1958        4244
        2615        3476        3021
        3201        3199        2493
        3831        3636        2856
        2983        3395        3624
        4401        3668        3863
        3481        2631        3030
        3667        3202        2884
        2615        2618        3207
        3204        3203        2608
        2609        3204        2608
        2862        2863        3462
        3460        3462        4176
        2879        3208        2490
        2613        3026        3209
        5777        4957        4971
        3679        3478        2892
        3870        3207        3202
        4178        4175        3469
        3883        3884        4671
        3208        2880        2490
        3425        4119        4589
        3026        2614        3210
        2621        2888        3215
        3154        3420        2582
        3875        3206        3211
       14187       14037        5131
        3642        2871        4150
        2628        3217        2889
        5958        5957        6780
        3480        2883        3028
        2611        2870        3214
        3214        3471        3054
        3483        2617        3034
        2856        3636        3182
        3196        3661        4174
        3231        2896        3685
        2628        3219        3217
        2628        2891        3219
        4433        3900        3681
        3482        2886        3218
        3495        3044        2634
        3220        3495        2634
        3493        2891        3045
        3219        2891        3493
        2966        2750        3339
        3687        3223        3043
        3222        2894        2508
        3866        3194        3470
        4210        3500        4202
        2645        3514        3065
        3224        3686        3043
        3686        3687        3043
        3484        3039        3910
        2890        2633        3225
        3863        3668        3197
        2878        3663        3469
        3499        2643        3051
        3053        2643        3506
        4163        3650        4393
        4642        5203        4173
        3042        3904        3503
       13796        4455        2635
        4730        3720        4240
        3234        2640        3239
        2641        3231        2362
        4644        3876        4405
        3917        3232        3923
        3608        4331        3606
        4002        2173        4266
        3602        2743        3331
        3239        3522        3935
        3918        3225        3925
        3244        2157        2910
        4206        3499        4447
        3243        2909        2666
        3057        3243        2666
        2649        3507        3055
        3555        3950        4472
        3238        2897        1939
        3056        3238        1939
        3245        2646        3247
        3058        3715        3719
        3494        2890        3225
        3240        3058        2511
        2645        3508        3514
        3052        2151        3241
        4014        3060        3542
        2530        3242        3727
        3712        3243        3057
        4203        4974        4675
        3916        3499        3051
        3049        2656        3516
        2905        3522        3239
        2905        2908        3522
        3601        3134        4051
        3718        2527        3523
        5288        5845        6375
        3533        3067        3720
        3708        3930        4451
        3708        3248        3070
        4283        3544        3540
        3071        3544        2927
        3262        3263        2655
        4806        4808        5635
        2535        3273        2937
        4009        4806        4004
        2660        3252        3254
        3722        3254        3252
        4008        3285        3280
        3253        3255        2647
        3099        3722        3252
        4264        3983        3275
        2653        2651        3258
        3258        2651        3255
        3975        3091        3742
        3289        2549        3576
        3259        2922        2522
        2921        3259        2522
        2930        2927        3560
        3299        2691        2694
        3558        3272        2940
        2918        2523        3260
        5040        4494        5547
        3534        3726        2921
        4761        4269        4760
        3260        3725        2918
        3263        2917        2655
        2670        2930        3280
        3963        3263        3262
        2663        3062        3531
        3516        4460        3921
        2929        3266        3717
        3736        3076        3074
        4263        3962        3267
        4236        3264        3718
        2929        3717        3936
        3271        3272        3980
        3373        3374        2786
        3333       14129       13861
       13847        5339       14089
        2532        3269        2932
        2532        2933        3269
        3550        2949        3270
        3998        3124        3591
        3283        3278        2677
        3375        2787        2767
        5052        4493        4257
        3062        3529        3946
        4284        3565        3568
        3382        2795        2794
        3547        2673        3086
        5866        5865        4758
        3702        5319        5104
        3031        2617        3483
        3294        2686        2690
        3278        2935        2677
        2542        2942        3279
        2542        3279        2946
        3530        3064        3945
        2663        3531        3063
        3563        4280        3558
        4305        3759        3278
        3285        2672        2670
        2684        2672        3285
        5330        4532        4791
        3267        2938        3741
        3573        3118        3988
        3957        3737        3081
        3286        2939        2682
        3290        2682        2686
        4295        5322        4795
        3284        2548        2430
        3298        2691        3299
        3283        2939        3286
        3290        2686        3294
        3299        2694        3304
        3114        3580        2952
        3992        3571        3108
        3288        2703        2708
        4306        3765        3291
        3093        3551        2674
        3770        3117        3300
        3253        3724        3951
        2684        3301        2948
        3287        3996        3577
        2712        3291        2708
        2701        2704        3292
        3593        3776        3592
        2725        3313        3312
        4613        4403        3174
        2690        2691        3298
        2690        3298        3294
        3069        3774        3295
        3774        2662        2715
        2936        3771        3309
        2667        2401        3569
        2951        3120        3587
       14279        2561        3352
        3258        3956        3959
        3304        2694        2695
        2948        3306        2698
        5606        4764        5592
        2719        2721        3305
        2956        3777        3308
        4026        4035        3301
        2948        3301        3306
        3773        4755        4253
        7024       13848       14208
        4028        2731        2751
        3352        3141        3794
        3249        3251        3943
        3304        2695        2698
        3115        3769        3767
        2721        3307        3305
        3527        2913        3250
        3306        3304        2698
        3596        4317        4315
        3308        3307        2724
        4037        3599        3319
        2960        3599        3598
        3131       13945        4010
        3309        2179        2936
        3126        3310        3125
        3593        3592        2953
       13863        4302        3760
        2548        4302       13863
        3926        3510        3053
        3315        2726        3312
        3313        4548        4030
        3254        3722       13823
        2802        2735        3314
        3344        3345        2755
        3293        4006        3313
        3315        4038        3317
        3316        2218        2955
        3574        3763        4297
        3348        2764        3353
        3608        3138        2756
        3584        2701        3292
        4553        5110        5613
        2963        3322        2557
        3322        2962        2557
        2730        2729        3321
        3482        3895        4426
        2730        3321        3323
        3348        2760        2764
        3324        4323        3782
        2736        3132        3324
        2732        3323        3325
        2734        3326        3327
        3788        2964        3336
        2741        3601        3133
        2733        3326        2734
        2733        3325        3326
        4448        4204        3696
        5463        5240        4675
        2737        3328        2738
        2740        3330        2742
        2738        3328        3329
        3293        3983        4006
        2740        3329        3330
        2742        3330        3332
        2742        3332        2744
        3325        4047        3326
        3331        2743        2964
        3331        4053        3602
        4991        4447        3916
        2746        3337        2747
        2205        3333        3761
        3084       13861        4259
        3337        3135        2747
        2744        3334        2746
        3335        1424        1775
        3137        1424        3335
        3506        4206        4452
        2560        3336        2964
        3790        3605        3135
        3353        2764        2798
        5108        5109        5349
        3338        2437        2754
        3690        3500        2898
        3921        3691        3049
        2967        3340        2749
        5542        4756        5050
        3991        4511        3116
        3791        4332        3343
        1429        3342        1808
        2078        3129        3342
        2760        3343        2756
        3983        4789        4006
        3345        2757        2755
        3341        4064        3344
        2758        2757        3347
        3347        2757        3345
        1814        1479        3346
        2077        3346        3604
        3349        2758        3347
        3116       14117       13865
       14226       14212       14109
        5607        5925        4540
        3344        4064        4065
        4069        4066        3353
        3552        2934        3557
        2762        2761        3351
        3556        3106        3561
        2766        2763        3354
        6163        6160        5077
        3123        3585        2713
       13964       14226       14109
        3684        4427        3895
        3545        2932        3746
        2675        3087        3543
        3334        4057        4058
        3337        3790        3135
        5027        6088        6097
       13907       14176       14127
        2798        3357        3353
        3357        2768        3355
        2697        2707        3562
        3358        3375        2767
        2794        2787        3359
        3089        2673        3547
        3363        2775        3377
        2789        2777        3360
        3361        2800        2788
        2792        4092        3368
         691        4087        4075
        2799        2772        3371
        4073        4075        3377
        3363        2801        2775
        3361        4087        4094
        3362        4095        3364
        2769        2779        3365
        3378        4083        3360
        3366        2774        2789
        3366        2789        3360
        2784        3380        3369
        2785        2793        3376
        3368        2788        2792
        3361        2788        3368
        2784        2790        3380
        3380        2790        3367
        2797        3370        2796
        3543        3957        3081
         688        4077        4096
        4677        4226        5231
        2780        2773        3372
        3372        2773        2801
        3746        2932        3269
        3733        3734        4483
        3734        3076        3736
        3370        2797        3374
        3375        3359        2787
        3097        3745        3090
        3919        4983        4693
       13837        4015       14095
        4075        3363        3377
        6582        5436        6018
        6018        5436        4952
        3365        3378        2769
        2554        4028        2751
        2796        3383        2782
        3367        3381        4085
        4251        5280        5281
        3381        2799        3371
        4097        3369        4086
        3726        3259        2921
        3257        3728        3066
        3573        3282        2551
        2796        3370        3383
        3379        3384        2803
        3384        3141        2781
        2814        3385        3388
        2814        2974        3385
        2817        2823        3403
        3386        3796        2974
        2978        2567        3391
        2817        3397        2810
        3612        2815        3147
        2830        3407        2829
        2804        3390        3143
        2973        3146        3616
        3143        3390        3802
        2969        3389        3799
        4099        3387        3798
        2972        3387        3391
        3392        2805        2970
        3142        2805        3392
        3406        3407        4129
        3391        4334        3797
        2979        3613        3615
        3394        3148        2569
        3395        2812        3620
        3430        4149        4144
        3404        3402        2820
        3396        2982        2816
        3391        3797        2978
        3388        3611        2813
        3402        3398        2818
        4118        3398        3402
        3450        4162        4158
        2835        3401        3153
        3144        3804        3400
        3803        3142        3392
        3671        3205        2880
        5494        4671        4665
        5396        4610        5165
        2831        3156        3628
        3147        4102        3612
        3388        4100        4101
        2831        3405        2824
        3405        3404        2824
        5850        4650        5271
        2831        3628        3405
        2825        3410        2826
        3145        2815        3612
        2825        3409        3410
        2830        3408        3407
        3613        3801        4337
        3614        3612        4340
        3417        2834        3422
        3149        3619        2811
        3411        3413        2828
        4131        3409        3412
        3411        2828        2826
        3410        3411        2826
        2832        2834        3417
        2832        3417        3412
        3148        3394        3801
        3408        2833        3413
        3414        2571        2985
        3416        2576        2988
        3415        2986        2571
        3641        3169        2858
        4357        3814        3418
        4370        3637        3829
        3422        2834        2838
        3430        2838        2842
        3001        2479        3442
        3416        3820        4360
        2841        3419        2988
        4142        3432        3830
        3026        3210        3676
        3026        3676        3209
        3421        2002        2986
        2989        2002        3421
        3619        3150        2811
        3422        2838        3430
        3828        3001        3442
        2985        2318        3423
        2579        3165        3434
        2579        3434        2991
        3425        3426        2587
        4581        3807        4582
        3479        2879        2881
        3488        2889        3217
        2990        3427        2312
        3640        3172        3832
        2573        3428        2990
        3640        2849        3172
        3429        2573        2989
        3424        4140        4136
        2855        3180        3456
        3148        3613        2979
        3619        4106        3150
        3431        3831        2856
        5389        4894        4593
        3810        3631        4352
        3437        2992        3839
        3645        3173        4148
        2991        3434        3424
        3424        3434        4140
        2844        3440        3435
        2844        2846        3440
        2578        3436        2995
        4375        4920        4383
        2992        3433        3835
        2578        2992        3437
        3436        4372        4375
        3446        2580        2996
        3439        3003        2593
        2994        3439        2593
        3440        2846        3450
        3450        2846        2850
        3437        3839        4377
        3441        2994        2584
        4355        5159        5162
        3824        3168        1885
        2589        3443        2344
        6222        5705        5962
        2349       14203       14049
        2995        3842        3847
        3445        2583        3170
        3000        2583        3445
        4378        3646        4381
        4155        3446        3845
        3451        2586        3846
        2853        3447        2996
        4138        4895        4366
        3011        4153        2481
        3164        3648        4139
        3812        4351        4356
        2855        3456        2850
        4137        3412        3417
        3009       14049        3451
        3451        4385        4386
        3185        3862        3660
        3007        3455        2852
        3862        3178        3855
        2852        3453        2325
        2995        3454        1620
        3838        4374        3445
        4163        3455        3650
        3853        3177        3181
        3666        2599        3195
        3465        2863        2865
        4164        3651        3184
        3012        2866        3458
        3850        3852        3183
        3457        4387        3850
        3653        4390        4624
        3653        3184        3014
        2979        3615        3149
        2607        3474        3018
        3461        3017        2875
        1208        3461        3466
        3462        2863        3465
        3190        3465        2865
        3649        3176        2861
        3852        3459        3183
        3861        3858        4625
        4933        1208        4627
        3435        3440        4156
        3869        4176        3465
        4172        3658        3193
        2872        3658        3466
        3467        2349        3463
        3037        2349        3467
        3029        3872        3670
        3475        3882        4411
        4090        4076        3365
        2878        3206        3663
        5245        5775        5456
        3524        3050        4221
        3015        3185        3660
        4160        3455        4163
        3154        4116        3806
        3472        3195        2873
        3665        3025        3664
        3019        3662        3659
        4187        3205        3671
        3399        2822        3625
        3515        2362        3905
        3473        3475        4179
        3870        4643        4639
        3477        2620        3022
        3029        3477        3872
        3022        3021        3669
        2887        3675        2501
        3226        3679        2892
        2843        3626        3154
        3152        3153        3807
        4122        4349        3426
        3154        3806        3420
        3481        3876        3874
        3481        3030        3876
        4668        5484        5481
        3315        4034        4038
        3702        3198        4171
        2627        3032        3491
        3910        3039        3494
        3058        3240        3715
        3339        2750        3606
        3491        4437        3903
        2632        3496        3038
        2632        3046        3496
        2114        4166        3648
        3487        3008        4408
        2888        3488        3215
        3492        3220        2630
        2635        3489        3042
        2147        3042        3503
        3684        3036        3490
        3897        3898        4672
        3889        3888        3212
        3678        3213        3888
        4171        3198        4154
        4601        5156        5713
        4664        3888        3889
        3495        3689        3044
        3020        3024        3673
        4218        3501        4209
        6227        5172        5721
        3898        3219        3493
        3485        3033        3899
        3696        3227        2899
        3710        4235        2931
        3512        3507        2649
        4726        5307        3989
        3525        3989        3128
        2911        3244        3713
        5125        4832        5646
        3500        3699        2903
        4062        4841        4331
        2894        3501        2900
        3918        4709        5005
        4216        3705        3510
        2638        3502        3504
        3902        3489        2635
        3060        4229        2135
        4206        4982        4452
        2638        3504        3051
        2664        3037        3505
        3467        4168        4396
        2909        3243        3709
        4565        3789        4329
        3934        3931       13804
        5221        4197        4656
        3052        3241        3699
        4458        3920        5000
        3232        3917        3509
        3509        2642        3232
        4208        3502        4441
        3244        2910        3705
        3512        4215        3507
        3055        3507        3919
        3922        3511        2902
        5218        4432        5220
        3513        2501        2895
       13797        2124        4712
        3521        2914        2926
        3699        4453        3920
        3515        3905        3041
        1726        3515        3041
        2966        3789        3336
        3691        3047        3049
        3517        3735        4468
        4463        4227        3523
        3518        2907        2914
        3232        2907        3518
        2909        3709        3236
        2911        3713        3519
        3520        4217        4708
        5776        5218        6276
        4228        3514        4225
        3065        3514        3521
        2908        3245        3522
        4524        5075        3990
        3707        4710        4461
        2906        3706        3700
        1579       14147       14140
        2904        3083        3524
        3854        4388        4387
        3653        4624        4164
       13796        3497        4455
        3048        3497       13796
        3253        3059        3724
        2917        3263        3540
        3066        3535        2661
        2916        3064        3530
        3062        3946        3531
        3535        3064        2661
        3729        3534        2919
        2919        3534        2921
        3531        3942        3063
        3532        3061        2659
        3942        3532        3063
        3528        3061        3532
        3067        3533        2667
        3576        3105        3984
        3259        3730        2922
        4249        4480        3529
        3257        4256        3728
        3728        3535        3066
        3536        2135        3930
        2545        3542       13829
        3541        3072        2669
        3742        3960        4495
        3538        3082        2667
        3533        3538        2667
        3539        3074        2668
        3075        3539        2668
        3724        3059        3527
        3286        4019        4009
        3100        3750        3093
        3958        3537        3072
        2545       13829        2541
        4308        3727        3060
        4248        3725        3260
        3743        2938        3281
        3560        2927        3544
        4035        3306        3301
        3271        3749        2933
        3558        3981        3272
        2688        3098        3554
        2687        3106        3556
        3098        2934        3552
        3557        2934        3089
        4072        3354        4071
        4278        4276        3749
        3548        3549        3103
        5084        5595        6162
        2062        3559        3087
        2062        2700        3559
        3969        3085        3551
        5075        4785        3990
        2688        3554        3274
        5045        4504        3966
        2519        3553        2936
        2936        3553        3771
        3554        3098        3552
        3274        3971        3561
        3376        3369        4097
        5791        5781        4994
        5569        6148        5318
        3561        3106        2693
        3548        4270        4268
        3548        3556        4270
        2941        3101        3563
        2941        3563        3558
        5042        5553        6125
        3961        3087        3967
        4283        4293        3544
        2930        3560        3280
        3274        3561        2693
        5053        5569        4500
        5058        5054        4268
        3744        4500        4502
        3568        2947        2946
        3565        3104        2947
